fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
37067,Forsyth,North Carolina,US,2020-03-30,36.12859861000001,-80.25459052000001,40,0,0,0
37069,Franklin,North Carolina,US,2020-03-30,36.081519,-78.28708884,5,0,0,0
37071,Gaston,North Carolina,US,2020-03-30,35.29373559000001,-81.17477044999998,25,0,0,0
37073,Gates,North Carolina,US,2020-03-30,36.446675469999995,-76.69749700999999,0,0,0,0
37075,Graham,North Carolina,US,2020-03-30,35.350692499999994,-83.83369267,0,0,0,0
37077,Granville,North Carolina,US,2020-03-30,36.30337451,-78.65184240999999,6,0,0,0
37079,Greene,North Carolina,US,2020-03-30,35.48544173,-77.67578086999997,3,0,0,0
37081,Guilford,North Carolina,US,2020-03-30,36.07959451,-79.78824948000002,44,0,0,0
37083,Halifax,North Carolina,US,2020-03-30,36.256692720000004,-77.6556109,4,0,0,0
37085,Harnett,North Carolina,US,2020-03-30,35.367318530000006,-78.87243570999998,14,1,0,0
37087,Haywood,North Carolina,US,2020-03-30,35.55269063,-82.98196486000002,0,0,0,0
37089,Henderson,North Carolina,US,2020-03-30,35.33788926999999,-82.4766782,13,0,0,0
37091,Hertford,North Carolina,US,2020-03-30,36.3607755,-76.98104134,3,0,0,0
37093,Hoke,North Carolina,US,2020-03-30,35.01888303,-79.23651674000001,3,0,0,0
37095,Hyde,North Carolina,US,2020-03-30,35.42017674000001,-76.15180542,0,0,0,0
37097,Iredell,North Carolina,US,2020-03-30,35.80950511,-80.87431279999998,25,0,0,0
37099,Jackson,North Carolina,US,2020-03-30,35.28814273000001,-83.14093385,1,0,0,0
37101,Johnston,North Carolina,US,2020-03-30,35.51745004,-78.36622717,10,1,0,0
37103,Jones,North Carolina,US,2020-03-30,35.02254606,-77.35870790999998,0,0,0,0
37105,Lee,North Carolina,US,2020-03-30,35.476231469999995,-79.17569362,2,0,0,0
37107,Lenoir,North Carolina,US,2020-03-30,35.2403259,-77.64245614999999,3,0,0,0
37109,Lincoln,North Carolina,US,2020-03-30,35.48508184999999,-81.21740317000001,3,0,0,0
37111,McDowell,North Carolina,US,2020-03-30,35.67736232000001,-82.0482425,5,0,0,0
37113,Macon,North Carolina,US,2020-03-30,35.148678430000004,-83.41696617000001,0,0,0,0
37115,Madison,North Carolina,US,2020-03-30,35.85402721999999,-82.71346418000002,0,0,0,0
37117,Martin,North Carolina,US,2020-03-30,35.84326734,-77.10860250999998,0,0,0,0
37119,Mecklenburg,North Carolina,US,2020-03-30,35.24469268,-80.8317671,382,1,0,0
37121,Mitchell,North Carolina,US,2020-03-30,36.01059309,-82.1582442,1,0,0,0
37123,Montgomery,North Carolina,US,2020-03-30,35.33155144,-79.90416657000002,3,0,0,0
37125,Moore,North Carolina,US,2020-03-30,35.30885257,-79.48474178000001,8,0,0,0
37127,Nash,North Carolina,US,2020-03-30,35.96575634000001,-77.98422508000003,4,0,0,0
37129,New Hanover,North Carolina,US,2020-03-30,34.25758282,-77.87075626,27,0,0,0
37131,Northampton,North Carolina,US,2020-03-30,36.41736238,-77.39769443000002,26,0,0,0
37133,Onslow,North Carolina,US,2020-03-30,34.726073660000004,-77.42908179,4,0,0,0
37135,Orange,North Carolina,US,2020-03-30,36.06092947,-79.12167935,30,0,0,0
37137,Pamlico,North Carolina,US,2020-03-30,35.152533150000004,-76.66559822999999,1,0,0,0
37139,Pasquotank,North Carolina,US,2020-03-30,36.267237980000004,-76.25134778,2,0,0,0
37141,Pender,North Carolina,US,2020-03-30,34.52265624000001,-77.90352133,0,0,0,0
37143,Perquimans,North Carolina,US,2020-03-30,36.17847453,-76.40603143,1,0,0,0
37145,Person,North Carolina,US,2020-03-30,36.38989032,-78.97217358,1,0,0,0
37147,Pitt,North Carolina,US,2020-03-30,35.59535426000001,-77.37353178,20,0,0,0
37149,Polk,North Carolina,US,2020-03-30,35.27820615,-82.16812354000001,2,0,0,0
37151,Randolph,North Carolina,US,2020-03-30,35.71015088000001,-79.80570338999999,15,0,0,0
37153,Richmond,North Carolina,US,2020-03-30,35.00417719,-79.74491009000002,0,0,0,0
37155,Robeson,North Carolina,US,2020-03-30,34.64244496,-79.10250529999998,2,0,0,0
37157,Rockingham,North Carolina,US,2020-03-30,36.39593137000001,-79.77504840999998,0,0,0,0
37159,Rowan,North Carolina,US,2020-03-30,35.64003916,-80.52446628000001,18,1,0,0
37161,Rutherford,North Carolina,US,2020-03-30,35.401141779999996,-81.92112099000002,2,0,0,0
37163,Sampson,North Carolina,US,2020-03-30,34.98820368,-78.36914061,1,0,0,0
37165,Scotland,North Carolina,US,2020-03-30,34.8386299,-79.47579779999998,2,0,0,0
37167,Stanly,North Carolina,US,2020-03-30,35.31647813,-80.25093220999999,5,0,0,0
37169,Stokes,North Carolina,US,2020-03-30,36.401797499999994,-80.23893369000001,0,0,0,0
37171,Surry,North Carolina,US,2020-03-30,36.416894889999995,-80.69102283,2,0,0,0
37173,Swain,North Carolina,US,2020-03-30,35.48665844999999,-83.48748932000001,0,0,0,0
37175,Transylvania,North Carolina,US,2020-03-30,35.20383864000001,-82.79638423,3,0,0,0
37177,Tyrrell,North Carolina,US,2020-03-30,35.87147226,-76.17055252999998,0,0,0,0
37179,Union,North Carolina,US,2020-03-30,34.98960527,-80.52955872999999,38,0,0,0
37181,Vance,North Carolina,US,2020-03-30,36.36880673,-78.40670845,3,0,0,0
37183,Wake,North Carolina,US,2020-03-30,35.788792660000006,-78.65249173999999,166,0,0,0
37185,Warren,North Carolina,US,2020-03-30,36.397282559999994,-78.10652228000001,0,0,0,0
37187,Washington,North Carolina,US,2020-03-30,35.83810081000001,-76.57299036999999,1,0,0,0
37189,Watauga,North Carolina,US,2020-03-30,36.231036030000006,-81.70033724,5,0,0,0
37191,Wayne,North Carolina,US,2020-03-30,35.364381249999994,-78.00027268000001,4,0,0,0
37193,Wilkes,North Carolina,US,2020-03-30,36.208413500000006,-81.16232894999999,1,0,0,0
37195,Wilson,North Carolina,US,2020-03-30,35.70625477,-77.917978,13,0,0,0
37197,Yadkin,North Carolina,US,2020-03-30,36.16222629000001,-80.66239436,1,0,0,0
37199,Yancey,North Carolina,US,2020-03-30,35.900791559999995,-82.31237180999997,0,0,0,0
38001,Adams,North Dakota,US,2020-03-30,46.096868910000005,-102.5285397,0,0,0,0
38003,Barnes,North Dakota,US,2020-03-30,46.935796370000006,-98.06605978000002,2,0,0,0
38005,Benson,North Dakota,US,2020-03-30,48.06839850000001,-99.35916363000001,0,0,0,0
38007,Billings,North Dakota,US,2020-03-30,47.023668840000006,-103.3762965,0,0,0,0
38009,Bottineau,North Dakota,US,2020-03-30,48.79106111,-100.83781660000001,0,0,0,0
38011,Bowman,North Dakota,US,2020-03-30,46.11285362,-103.52033429999999,0,0,0,0
38013,Burke,North Dakota,US,2020-03-30,48.790944710000005,-102.51821170000002,0,0,0,0
38015,Burleigh,North Dakota,US,2020-03-30,46.97847375,-100.46452140000004,29,0,0,0
38017,Cass,North Dakota,US,2020-03-30,46.93201724000001,-97.24447190000002,24,1,0,0
38019,Cavalier,North Dakota,US,2020-03-30,48.772862110000005,-98.46685243,0,0,0,0
38021,Dickey,North Dakota,US,2020-03-30,46.11017712,-98.50490079999999,0,0,0,0
38023,Divide,North Dakota,US,2020-03-30,48.814938700000006,-103.48736109999999,1,0,0,0
38025,Dunn,North Dakota,US,2020-03-30,47.35423934999999,-102.61604679999998,1,0,0,0
38027,Eddy,North Dakota,US,2020-03-30,47.71701474,-98.90432337000001,0,0,0,0
38029,Emmons,North Dakota,US,2020-03-30,46.28398398,-100.2389766,0,0,0,0
38031,Foster,North Dakota,US,2020-03-30,47.4571084,-98.88279922999999,1,0,0,0
38033,Golden Valley,North Dakota,US,2020-03-30,46.94022281,-103.8465421,0,0,0,0
38035,Grand Forks,North Dakota,US,2020-03-30,47.92093639000001,-97.45450447000002,2,0,0,0
38037,Grant,North Dakota,US,2020-03-30,46.35821257,-101.63900129999998,0,0,0,0
38039,Griggs,North Dakota,US,2020-03-30,47.45785838,-98.23850925,0,0,0,0
38041,Hettinger,North Dakota,US,2020-03-30,46.43375068,-102.46324170000001,0,0,0,0
38043,Kidder,North Dakota,US,2020-03-30,46.97830064000001,-99.77507856999998,0,0,0,0
38045,LaMoure,North Dakota,US,2020-03-30,46.45681054,-98.53542355,0,0,0,0
38047,Logan,North Dakota,US,2020-03-30,46.45729486999999,-99.47719806,0,0,0,0
38049,McHenry,North Dakota,US,2020-03-30,48.231044579999995,-100.63248219999998,1,0,0,0
38051,McIntosh,North Dakota,US,2020-03-30,46.111820169999994,-99.44145858000002,1,0,0,0
38053,McKenzie,North Dakota,US,2020-03-30,47.74133370000001,-103.395905,0,0,0,0
38055,McLean,North Dakota,US,2020-03-30,47.60766714,-101.3182418,2,0,0,0
38057,Mercer,North Dakota,US,2020-03-30,47.31213126,-101.8318399,0,0,0,0
38059,Morton,North Dakota,US,2020-03-30,46.71681782,-101.2822377,14,0,0,0
38061,Mountrail,North Dakota,US,2020-03-30,48.20197971,-102.35553149999998,4,0,0,0
38063,Nelson,North Dakota,US,2020-03-30,47.9226426,-98.19038436999999,0,0,0,0
38065,Oliver,North Dakota,US,2020-03-30,47.115304820000006,-101.34061580000001,1,0,0,0
38067,Pembina,North Dakota,US,2020-03-30,48.76623521000001,-97.55238089999999,0,0,0,0
38069,Pierce,North Dakota,US,2020-03-30,48.249770250000005,-99.96407787,2,0,0,0
38071,Ramsey,North Dakota,US,2020-03-30,48.268862490000004,-98.72223878999999,3,0,0,0
38073,Ransom,North Dakota,US,2020-03-30,46.45621782,-97.65742504,0,0,0,0
38075,Renville,North Dakota,US,2020-03-30,48.719825330000006,-101.66039119999999,0,0,0,0
38077,Richland,North Dakota,US,2020-03-30,46.26440649,-96.94852979000002,0,0,0,0
38079,Rolette,North Dakota,US,2020-03-30,48.77245354000001,-99.84097493,0,0,0,0
38081,Sargent,North Dakota,US,2020-03-30,46.10830372000001,-97.63217158999998,0,0,0,0
38083,Sheridan,North Dakota,US,2020-03-30,47.57700669,-100.3426391,0,0,0,0
38085,Sioux,North Dakota,US,2020-03-30,46.11323337,-101.04401490000004,1,0,0,0
38087,Slope,North Dakota,US,2020-03-30,46.44737738,-103.46015470000002,0,0,0,0
38089,Stark,North Dakota,US,2020-03-30,46.80851182000001,-102.65763259999997,10,0,0,0
38091,Steele,North Dakota,US,2020-03-30,47.45611548,-97.72728747000001,0,0,0,0
38093,Stutsman,North Dakota,US,2020-03-30,46.97962541,-98.95637318,0,0,0,0
38095,Towner,North Dakota,US,2020-03-30,48.685657449999994,-99.24564265000001,0,0,0,0
38097,Traill,North Dakota,US,2020-03-30,47.453677879999994,-97.16323288,0,0,0,0
38099,Walsh,North Dakota,US,2020-03-30,48.368769640000004,-97.72574782999997,1,0,0,0
38101,Ward,North Dakota,US,2020-03-30,48.223901690000005,-101.54367629999999,9,0,0,0
38103,Wells,North Dakota,US,2020-03-30,47.58614526,-99.65904998,0,0,0,0
38105,Williams,North Dakota,US,2020-03-30,48.34522353,-103.47933869999999,0,0,0,0
39001,Adams,Ohio,US,2020-03-30,38.845410720000004,-83.4718964,0,0,0,0
39003,Allen,Ohio,US,2020-03-30,40.77285242000001,-84.10802343,4,0,0,0
39005,Ashland,Ohio,US,2020-03-30,40.84772277,-82.27280780999997,2,0,0,0
39007,Ashtabula,Ohio,US,2020-03-30,41.70860332000001,-80.74830218,6,0,0,0
39009,Athens,Ohio,US,2020-03-30,39.33425634,-82.04278644,3,1,0,0
39011,Auglaize,Ohio,US,2020-03-30,40.559988589999996,-84.2242143,2,0,0,0
39013,Belmont,Ohio,US,2020-03-30,40.01625942,-80.9924051,8,0,0,0
39015,Brown,Ohio,US,2020-03-30,38.93416837,-83.86788395,1,0,0,0
39017,Butler,Ohio,US,2020-03-30,39.440128380000004,-84.57388715999998,30,0,0,0
39019,Carroll,Ohio,US,2020-03-30,40.5789686,-81.09178212999998,5,0,0,0
39021,Champaign,Ohio,US,2020-03-30,40.13923427,-83.76875242,3,0,0,0
39023,Clark,Ohio,US,2020-03-30,39.91592258,-83.78498252,6,0,0,0
39025,Clermont,Ohio,US,2020-03-30,39.04847534000001,-84.15375785999998,9,0,0,0
39027,Clinton,Ohio,US,2020-03-30,39.414858079999995,-83.80852286,3,0,0,0
39029,Columbiana,Ohio,US,2020-03-30,40.76932373000001,-80.78094576000001,11,2,0,0
39031,Coshocton,Ohio,US,2020-03-30,40.30096165999999,-81.91729018000002,5,0,0,0
39033,Crawford,Ohio,US,2020-03-30,40.85065155999999,-82.91989099000001,5,0,0,0
39035,Cuyahoga,Ohio,US,2020-03-30,41.424119000000005,-81.65918339,493,4,0,0
39037,Darke,Ohio,US,2020-03-30,40.13412966,-84.6194517,12,0,0,0
39039,Defiance,Ohio,US,2020-03-30,41.32398837,-84.49076944000002,5,0,0,0
39041,Delaware,Ohio,US,2020-03-30,40.27942393000001,-83.00457058,38,1,0,0
39043,Erie,Ohio,US,2020-03-30,41.367960579999995,-82.62904520999999,5,1,0,0
39045,Fairfield,Ohio,US,2020-03-30,39.75107189,-82.63088162999999,13,0,0,0
39047,Fayette,Ohio,US,2020-03-30,39.56021306,-83.45620160000001,1,0,0,0
39049,Franklin,Ohio,US,2020-03-30,39.969958150000004,-83.01115755000001,281,2,0,0
39051,Fulton,Ohio,US,2020-03-30,41.60213491000001,-84.12571392999999,2,0,0,0
39053,Gallia,Ohio,US,2020-03-30,38.82708533,-82.31647569,1,1,0,0
39055,Geauga,Ohio,US,2020-03-30,41.499523190000005,-81.17935342,22,0,0,0
39057,Greene,Ohio,US,2020-03-30,39.69116283000001,-83.89032084,3,0,0,0
39059,Guernsey,Ohio,US,2020-03-30,40.05026529,-81.49248905,0,0,0,0
39061,Hamilton,Ohio,US,2020-03-30,39.19673558000001,-84.54502924000002,101,0,0,0
39063,Hancock,Ohio,US,2020-03-30,41.00250487,-83.66838948,3,0,0,0
39065,Hardin,Ohio,US,2020-03-30,40.66015414000001,-83.65929931,0,0,0,0
39067,Harrison,Ohio,US,2020-03-30,40.293805090000006,-81.09068544000002,0,0,0,0
39069,Henry,Ohio,US,2020-03-30,41.333964200000004,-84.06830636999999,0,0,0,0
39071,Highland,Ohio,US,2020-03-30,39.1839264,-83.60331456,1,0,0,0
39073,Hocking,Ohio,US,2020-03-30,39.49537927000001,-82.47991446000002,0,0,0,0
39075,Holmes,Ohio,US,2020-03-30,40.56163713,-81.92635677,1,0,0,0
39077,Huron,Ohio,US,2020-03-30,41.14651175,-82.59867951,3,1,0,0
39079,Jackson,Ohio,US,2020-03-30,39.019142540000004,-82.61818559999998,0,0,0,0
39081,Jefferson,Ohio,US,2020-03-30,40.386141259999995,-80.76259514,7,0,0,0
39083,Knox,Ohio,US,2020-03-30,40.39830217000001,-82.42027563,3,0,0,0
39085,Lake,Ohio,US,2020-03-30,41.697108070000006,-81.23676539,43,1,0,0
39087,Lawrence,Ohio,US,2020-03-30,38.59743452,-82.53466552000002,1,0,0,0
39089,Licking,Ohio,US,2020-03-30,40.091362360000005,-82.48185785,21,0,0,0
39091,Logan,Ohio,US,2020-03-30,40.389965249999996,-83.76784341000001,3,0,0,0
39093,Lorain,Ohio,US,2020-03-30,41.29553751000001,-82.15083536999998,78,2,0,0
39095,Lucas,Ohio,US,2020-03-30,41.62101218000001,-83.65468618,114,3,0,0
39097,Madison,Ohio,US,2020-03-30,39.893810730000006,-83.40178317,5,0,0,0
39099,Mahoning,Ohio,US,2020-03-30,41.01631101,-80.77287028999999,117,4,0,0
39101,Marion,Ohio,US,2020-03-30,40.58610662,-83.15736305,7,0,0,0
39103,Medina,Ohio,US,2020-03-30,41.11770589,-81.89986209999998,48,1,0,0
39105,Meigs,Ohio,US,2020-03-30,39.09224872000001,-82.0305041,0,0,0,0
39107,Mercer,Ohio,US,2020-03-30,40.540430459999996,-84.62912742,2,0,0,0
39109,Miami,Ohio,US,2020-03-30,40.054332900000006,-84.22871270999998,46,5,0,0
39111,Monroe,Ohio,US,2020-03-30,39.72984936,-81.08464734,0,0,0,0
39113,Montgomery,Ohio,US,2020-03-30,39.75394919,-84.29050975000001,31,1,0,0
39115,Morgan,Ohio,US,2020-03-30,39.620817380000005,-81.85308172999999,0,0,0,0
39117,Morrow,Ohio,US,2020-03-30,40.52363560000001,-82.78925990000002,0,0,0,0
39119,Muskingum,Ohio,US,2020-03-30,39.96575964000001,-81.94363275,2,0,0,0
39121,Noble,Ohio,US,2020-03-30,39.76818851000001,-81.45937182999998,0,0,0,0
39123,Ottawa,Ohio,US,2020-03-30,41.53781826,-83.0940185,2,0,0,0
39125,Paulding,Ohio,US,2020-03-30,41.11676341,-84.5801017,0,0,0,0
39127,Perry,Ohio,US,2020-03-30,39.73508655,-82.23804971,0,0,0,0
39129,Pickaway,Ohio,US,2020-03-30,39.641703920000005,-83.0243386,5,0,0,0
39131,Pike,Ohio,US,2020-03-30,39.07634001,-83.06769584000001,1,0,0,0
39133,Portage,Ohio,US,2020-03-30,41.167934820000006,-81.19735782,32,1,0,0
39135,Preble,Ohio,US,2020-03-30,39.7420247,-84.64787018,1,0,0,0
39137,Putnam,Ohio,US,2020-03-30,41.02094889000001,-84.1336111,0,0,0,0
39139,Richland,Ohio,US,2020-03-30,40.77180308,-82.53799609999999,5,0,0,0
39141,Ross,Ohio,US,2020-03-30,39.33705391,-83.06000914,1,0,0,0
39143,Sandusky,Ohio,US,2020-03-30,41.35624125999999,-83.13787199999999,3,0,0,0
39145,Scioto,Ohio,US,2020-03-30,38.80270163,-82.98907345,0,0,0,0
39147,Seneca,Ohio,US,2020-03-30,41.12351311000001,-83.12783208999998,3,0,0,0
39149,Shelby,Ohio,US,2020-03-30,40.33163494,-84.20258188999999,4,0,0,0
39151,Stark,Ohio,US,2020-03-30,40.814824759999986,-81.36437305,44,2,0,0
39153,Summit,Ohio,US,2020-03-30,41.12464734,-81.53123079000001,118,5,0,0
39155,Trumbull,Ohio,US,2020-03-30,41.31735028,-80.76109643000001,42,2,0,0
39157,Tuscarawas,Ohio,US,2020-03-30,40.44214695,-81.47226262000001,7,0,0,0
39159,Union,Ohio,US,2020-03-30,40.30016061,-83.37239022999998,4,0,0,0
39161,Van Wert,Ohio,US,2020-03-30,40.8554138,-84.59111700000004,1,0,0,0
39163,Vinton,Ohio,US,2020-03-30,39.25208988,-82.48314440000001,0,0,0,0
39165,Warren,Ohio,US,2020-03-30,39.42581994000001,-84.16557456999999,20,0,0,0
39167,Washington,Ohio,US,2020-03-30,39.45690571,-81.49121382000003,3,0,0,0
39169,Wayne,Ohio,US,2020-03-30,40.82925852,-81.88844832999997,7,0,0,0
39171,Williams,Ohio,US,2020-03-30,41.56052014000001,-84.58429552000001,0,0,0,0
39173,Wood,Ohio,US,2020-03-30,41.36224827,-83.62285107999999,13,0,0,0
39175,Wyandot,Ohio,US,2020-03-30,40.84339621,-83.30734172999999,1,0,0,0
40001,Adair,Oklahoma,US,2020-03-30,35.88494194999999,-94.65859266999999,4,0,0,0
40003,Alfalfa,Oklahoma,US,2020-03-30,36.73090616,-98.32408495,0,0,0,0
40005,Atoka,Oklahoma,US,2020-03-30,34.37366573,-96.03802487,0,0,0,0
40007,Beaver,Oklahoma,US,2020-03-30,36.749684699999996,-100.47588719999999,0,0,0,0
40009,Beckham,Oklahoma,US,2020-03-30,35.26862449,-99.68128023,1,0,0,0
40011,Blaine,Oklahoma,US,2020-03-30,35.875183140000004,-98.43307003,0,0,0,0
40013,Bryan,Oklahoma,US,2020-03-30,33.964724579999995,-96.25903472,1,0,0,0
40015,Caddo,Oklahoma,US,2020-03-30,35.17364557,-98.37534464,1,0,0,0
40017,Canadian,Oklahoma,US,2020-03-30,35.5426055,-97.98465569000003,15,0,0,0
40019,Carter,Oklahoma,US,2020-03-30,34.251037509999996,-97.28552485,1,0,0,0
40021,Cherokee,Oklahoma,US,2020-03-30,35.906927749999994,-94.99980896000001,1,0,0,0
40023,Choctaw,Oklahoma,US,2020-03-30,34.02807439000001,-95.54771129000001,1,0,0,0
40025,Cimarron,Oklahoma,US,2020-03-30,36.748171770000006,-102.5173885,0,0,0,0
40027,Cleveland,Oklahoma,US,2020-03-30,35.20413532000001,-97.32519562,60,5,0,0
40029,Coal,Oklahoma,US,2020-03-30,34.58840127,-96.29798747000001,0,0,0,0
40031,Comanche,Oklahoma,US,2020-03-30,34.65973764,-98.47195055,12,0,0,0
40033,Cotton,Oklahoma,US,2020-03-30,34.288456260000004,-98.37053567,1,0,0,0
40035,Craig,Oklahoma,US,2020-03-30,36.76268118,-95.20916602000001,1,0,0,0
40037,Creek,Oklahoma,US,2020-03-30,35.902305510000005,-96.37086028,18,1,0,0
40039,Custer,Oklahoma,US,2020-03-30,35.63853802000001,-99.00170784999999,4,0,0,0
40041,Delaware,Oklahoma,US,2020-03-30,36.40823634000001,-94.80325046000002,7,0,0,0
40043,Dewey,Oklahoma,US,2020-03-30,35.98772922,-99.00730714,0,0,0,0
40045,Ellis,Oklahoma,US,2020-03-30,36.21801940000001,-99.75324573,0,0,0,0
40047,Garfield,Oklahoma,US,2020-03-30,36.3791334,-97.78265517,2,0,0,0
40049,Garvin,Oklahoma,US,2020-03-30,34.704180380000004,-97.30811132,6,0,0,0
40051,Grady,Oklahoma,US,2020-03-30,35.016770900000004,-97.88339846999999,3,0,0,0
40053,Grant,Oklahoma,US,2020-03-30,36.79629700000001,-97.78638765,0,0,0,0
40055,Greer,Oklahoma,US,2020-03-30,34.93535801000001,-99.56056120000002,0,0,0,0
40057,Harmon,Oklahoma,US,2020-03-30,34.7440135,-99.84741652000001,0,0,0,0
40059,Harper,Oklahoma,US,2020-03-30,36.78836519000001,-99.6679804,0,0,0,0
40061,Haskell,Oklahoma,US,2020-03-30,35.22257600000002,-95.11513306,0,0,0,0
40063,Hughes,Oklahoma,US,2020-03-30,35.049125690000004,-96.24921145000002,0,0,0,0
40065,Jackson,Oklahoma,US,2020-03-30,34.58781740999999,-99.41138784,1,0,0,0
40067,Jefferson,Oklahoma,US,2020-03-30,34.11130184,-97.83182974000002,0,0,0,0
40069,Johnston,Oklahoma,US,2020-03-30,34.31440472999999,-96.66011537,0,0,0,0
40071,Kay,Oklahoma,US,2020-03-30,36.817997449999986,-97.14421435000001,20,0,0,0
40073,Kingfisher,Oklahoma,US,2020-03-30,35.94530008,-97.94193268000002,0,0,0,0
40075,Kiowa,Oklahoma,US,2020-03-30,34.91671958,-98.97720696000002,0,0,0,0
40077,Latimer,Oklahoma,US,2020-03-30,34.87844729,-95.25215049,1,0,0,0
40079,Le Flore,Oklahoma,US,2020-03-30,34.89851864000001,-94.70392124000001,1,0,0,0
40081,Lincoln,Oklahoma,US,2020-03-30,35.702709420000005,-96.8812462,4,0,0,0
40083,Logan,Oklahoma,US,2020-03-30,35.91899576,-97.44352845000002,4,0,0,0
40085,Love,Oklahoma,US,2020-03-30,33.95273467,-97.23906784,1,0,0,0
40087,McClain,Oklahoma,US,2020-03-30,35.01123903,-97.44572302000002,2,0,0,0
40089,McCurtain,Oklahoma,US,2020-03-30,34.11664328,-94.77222373000001,0,0,0,0
40091,McIntosh,Oklahoma,US,2020-03-30,35.372355060000004,-95.66599306,0,0,0,0
40093,Major,Oklahoma,US,2020-03-30,36.31149995999999,-98.53467076000001,0,0,0,0
40095,Marshall,Oklahoma,US,2020-03-30,34.023112220000016,-96.76855464000002,0,0,0,0
40097,Mayes,Oklahoma,US,2020-03-30,36.30179091,-95.23175116,4,0,0,0
40099,Murray,Oklahoma,US,2020-03-30,34.481160149999994,-97.06826283,0,0,0,0
40101,Muskogee,Oklahoma,US,2020-03-30,35.61318461,-95.37802952,7,0,0,0
40103,Noble,Oklahoma,US,2020-03-30,36.38953329,-97.22928674,3,0,0,0
40105,Nowata,Oklahoma,US,2020-03-30,36.798435290000015,-95.61902331,4,0,0,0
40107,Okfuskee,Oklahoma,US,2020-03-30,35.46485198,-96.32639984,0,0,0,0
40109,Oklahoma,Oklahoma,US,2020-03-30,35.551400949999994,-97.40716948000004,134,4,0,0
40111,Okmulgee,Oklahoma,US,2020-03-30,35.64661916,-95.96432828000002,3,0,0,0
40113,Osage,Oklahoma,US,2020-03-30,36.628888190000005,-96.39635704,11,0,0,0
40115,Ottawa,Oklahoma,US,2020-03-30,36.83532655,-94.81011909000001,6,0,0,0
40117,Pawnee,Oklahoma,US,2020-03-30,36.31743373,-96.70331759999998,15,1,0,0
40119,Payne,Oklahoma,US,2020-03-30,36.07695283000001,-96.97584944,14,0,0,0
40121,Pittsburg,Oklahoma,US,2020-03-30,34.92065823000001,-95.75134320000002,2,0,0,0
40123,Pontotoc,Oklahoma,US,2020-03-30,34.72959848000001,-96.68337198999998,3,0,0,0
40125,Pottawatomie,Oklahoma,US,2020-03-30,35.206140180000006,-96.94923008000002,2,0,0,0
