fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
23017,Oxford,Maine,2020-03-18,1,0,0,0,0,0
23017,Oxford,Maine,2020-03-19,1,0,0,0,0,0
23017,Oxford,Maine,2020-03-20,1,0,0,0,0,0
23017,Oxford,Maine,2020-03-21,4,0,3,0,0.916290731874155,0
23017,Oxford,Maine,2020-03-22,4,0,0,0,0,0
23017,Oxford,Maine,2020-03-23,5,0,1,0,0.18232155679395468,0
23017,Oxford,Maine,2020-03-24,6,0,1,0,0.15415067982725827,0
23017,Oxford,Maine,2020-03-25,6,0,0,0,0,0
23017,Oxford,Maine,2020-03-26,8,0,2,0,0.25131442828090633,0
23017,Oxford,Maine,2020-03-27,8,0,0,0,0,0
23017,Oxford,Maine,2020-03-28,8,0,0,0,0,0
23017,Oxford,Maine,2020-03-29,9,0,1,0,0.10536051565782634,0
23017,Oxford,Maine,2020-03-30,9,0,0,0,0,0
23017,Oxford,Maine,2020-03-31,9,0,0,0,0,0
23017,Oxford,Maine,2020-04-01,9,0,0,0,0,0
23017,Oxford,Maine,2020-04-02,9,0,0,0,0,0
23017,Oxford,Maine,2020-04-03,10,0,1,0,0.09531017980432477,0
23017,Oxford,Maine,2020-04-04,11,0,1,0,0.08701137698962969,0
23017,Oxford,Maine,2020-04-05,11,0,0,0,0,0
23017,Oxford,Maine,2020-04-06,11,0,0,0,0,0
23017,Oxford,Maine,2020-04-07,12,0,1,0,0.08004270767353638,0
23017,Oxford,Maine,2020-04-08,12,0,0,0,0,0
23017,Oxford,Maine,2020-04-09,12,0,0,0,0,0
23017,Oxford,Maine,2020-04-10,12,0,0,0,0,0
23019,Penobscot,Maine,2020-03-18,1,0,NA,NA,NA,NA
23019,Penobscot,Maine,2020-03-19,1,0,0,0,0,0
23019,Penobscot,Maine,2020-03-20,2,0,1,0,0.4054651081081645,0
23019,Penobscot,Maine,2020-03-21,2,0,0,0,0,0
23019,Penobscot,Maine,2020-03-22,2,0,0,0,0,0
23019,Penobscot,Maine,2020-03-23,3,0,1,0,0.2876820724517808,0
23019,Penobscot,Maine,2020-03-24,4,0,1,0,0.2231435513142097,0
23019,Penobscot,Maine,2020-03-25,4,0,0,0,0,0
23019,Penobscot,Maine,2020-03-26,5,0,1,0,0.18232155679395468,0
23019,Penobscot,Maine,2020-03-27,6,0,1,0,0.15415067982725827,0
23019,Penobscot,Maine,2020-03-28,10,0,4,0,0.45198512374305744,0
23019,Penobscot,Maine,2020-03-29,11,0,1,0,0.08701137698962969,0
23019,Penobscot,Maine,2020-03-30,12,0,1,0,0.08004270767353638,0
23019,Penobscot,Maine,2020-03-31,12,0,0,0,0,0
23019,Penobscot,Maine,2020-04-01,13,0,1,0,0.07410797215372167,0
23019,Penobscot,Maine,2020-04-02,16,0,3,0,0.19415601444095776,0
23019,Penobscot,Maine,2020-04-03,20,0,4,0,0.21130909366720685,0
23019,Penobscot,Maine,2020-04-04,22,0,2,0,0.09097177820572666,0
23019,Penobscot,Maine,2020-04-05,22,0,0,0,0,0
23019,Penobscot,Maine,2020-04-06,25,0,3,0,0.12260232209233246,0
23019,Penobscot,Maine,2020-04-07,31,0,6,0,0.2076393647782444,0
23019,Penobscot,Maine,2020-04-08,31,0,0,0,0,0
23019,Penobscot,Maine,2020-04-09,31,0,0,0,0,0
23019,Penobscot,Maine,2020-04-10,33,0,2,0,0.06062462181643502,0
23023,Sagadahoc,Maine,2020-03-21,1,0,NA,NA,NA,NA
23023,Sagadahoc,Maine,2020-03-22,3,0,2,0,0.6931471805599453,0
23023,Sagadahoc,Maine,2020-03-23,3,0,0,0,0,0
23023,Sagadahoc,Maine,2020-03-24,3,0,0,0,0,0
23023,Sagadahoc,Maine,2020-03-25,4,0,1,0,0.2231435513142097,0
23023,Sagadahoc,Maine,2020-03-26,4,0,0,0,0,0
23023,Sagadahoc,Maine,2020-03-27,4,0,0,0,0,0
23023,Sagadahoc,Maine,2020-03-28,5,0,1,0,0.18232155679395468,0
23023,Sagadahoc,Maine,2020-03-29,7,0,2,0,0.2876820724517808,0
23023,Sagadahoc,Maine,2020-03-30,7,0,0,0,0,0
23023,Sagadahoc,Maine,2020-03-31,7,0,0,0,0,0
23023,Sagadahoc,Maine,2020-04-01,10,0,3,0,0.3184537311185349,0
23023,Sagadahoc,Maine,2020-04-02,10,0,0,0,0,0
23023,Sagadahoc,Maine,2020-04-03,12,0,2,0,0.16705408466316607,0
23023,Sagadahoc,Maine,2020-04-04,13,0,1,0,0.07410797215372167,0
23023,Sagadahoc,Maine,2020-04-05,13,0,0,0,0,0
23023,Sagadahoc,Maine,2020-04-06,13,0,0,0,0,0
23023,Sagadahoc,Maine,2020-04-07,13,0,0,0,0,0
23023,Sagadahoc,Maine,2020-04-08,13,0,0,0,0,0
23023,Sagadahoc,Maine,2020-04-09,14,0,1,0,0.06899287148695166,0
23023,Sagadahoc,Maine,2020-04-10,15,1,1,1,0.06453852113757108,0.6931471805599453
23025,Somerset,Maine,2020-03-29,1,0,NA,NA,NA,NA
23025,Somerset,Maine,2020-03-30,1,0,0,0,0,0
23025,Somerset,Maine,2020-03-31,1,0,0,0,0,0
23025,Somerset,Maine,2020-04-01,1,0,0,0,0,0
23025,Somerset,Maine,2020-04-02,2,0,1,0,0.4054651081081645,0
23025,Somerset,Maine,2020-04-03,2,0,0,0,0,0
23025,Somerset,Maine,2020-04-04,3,0,1,0,0.2876820724517808,0
23025,Somerset,Maine,2020-04-05,4,0,1,0,0.2231435513142097,0
23025,Somerset,Maine,2020-04-06,4,0,0,0,0,0
23025,Somerset,Maine,2020-04-07,4,0,0,0,0,0
23025,Somerset,Maine,2020-04-08,5,0,1,0,0.18232155679395468,0
23025,Somerset,Maine,2020-04-09,5,0,0,0,0,0
23025,Somerset,Maine,2020-04-10,5,0,0,0,0,0
23027,Waldo,Maine,2020-03-24,1,0,NA,NA,NA,NA
23027,Waldo,Maine,2020-03-25,1,0,0,0,0,0
23027,Waldo,Maine,2020-03-26,2,0,1,0,0.4054651081081645,0
23027,Waldo,Maine,2020-03-27,2,0,0,0,0,0
23027,Waldo,Maine,2020-03-28,2,0,0,0,0,0
23027,Waldo,Maine,2020-03-29,2,0,0,0,0,0
23027,Waldo,Maine,2020-03-30,2,0,0,0,0,0
23027,Waldo,Maine,2020-03-31,2,0,0,0,0,0
23027,Waldo,Maine,2020-04-01,2,0,0,0,0,0
23027,Waldo,Maine,2020-04-02,2,0,0,0,0,0
23027,Waldo,Maine,2020-04-03,3,0,1,0,0.2876820724517808,0
23027,Waldo,Maine,2020-04-04,3,0,0,0,0,0
23027,Waldo,Maine,2020-04-05,3,0,0,0,0,0
23027,Waldo,Maine,2020-04-06,5,0,2,0,0.4054651081081644,0
23027,Waldo,Maine,2020-04-07,5,0,0,0,0,0
23027,Waldo,Maine,2020-04-08,7,1,2,1,0.2876820724517808,0.6931471805599453
23027,Waldo,Maine,2020-04-09,11,2,4,1,0.4054651081081646,0.4054651081081645
23027,Waldo,Maine,2020-04-10,19,2,8,0,0.5108256237659905,0
23029,Washington,Maine,2020-04-03,1,0,NA,NA,NA,NA
23029,Washington,Maine,2020-04-04,1,0,0,0,0,0
23029,Washington,Maine,2020-04-05,1,0,0,0,0,0
23029,Washington,Maine,2020-04-06,1,0,0,0,0,0
23029,Washington,Maine,2020-04-07,1,0,0,0,0,0
23029,Washington,Maine,2020-04-08,1,0,0,0,0,0
23029,Washington,Maine,2020-04-09,1,0,0,0,0,0
23029,Washington,Maine,2020-04-10,1,0,0,0,0,0
23031,York,Maine,2020-03-17,1,0,NA,NA,NA,NA
23031,York,Maine,2020-03-18,1,0,0,0,0,0
23031,York,Maine,2020-03-19,3,0,2,0,0.6931471805599453,0
23031,York,Maine,2020-03-20,5,0,2,0,0.4054651081081644,0
23031,York,Maine,2020-03-21,8,0,3,0,0.4054651081081646,0
23031,York,Maine,2020-03-22,8,0,0,0,0,0
23031,York,Maine,2020-03-23,12,0,4,0,0.3677247801253172,0
23031,York,Maine,2020-03-24,16,0,4,0,0.2682639865946794,0
23031,York,Maine,2020-03-25,23,0,7,0,0.3448404862917296,0
23031,York,Maine,2020-03-26,27,0,4,0,0.15415067982725805,0
23031,York,Maine,2020-03-27,33,0,6,0,0.19415601444095776,0
23031,York,Maine,2020-03-28,38,0,5,0,0.13720112151348474,0
23031,York,Maine,2020-03-29,47,0,9,0,0.20763936477824485,0
23031,York,Maine,2020-03-30,53,0,6,0,0.11778303565638337,0
23031,York,Maine,2020-03-31,59,1,6,1,0.10536051565782589,0.6931471805599453
23031,York,Maine,2020-04-01,65,1,6,0,0.09531017980432477,0
23031,York,Maine,2020-04-02,74,1,9,0,0.12783337150988494,0
23031,York,Maine,2020-04-03,89,1,15,0,0.1823215567939549,0
23031,York,Maine,2020-04-04,95,2,6,1,0.06453852113757108,0.4054651081081645
23031,York,Maine,2020-04-05,101,2,6,0,0.060624621816434576,0
23031,York,Maine,2020-04-06,108,2,7,0,0.06637506894487277,0
23031,York,Maine,2020-04-07,115,2,7,0,0.06224230887722104,0
23031,York,Maine,2020-04-08,121,2,6,0,0.05043085362689226,0
23031,York,Maine,2020-04-09,132,2,11,0,0.086328083488496965,0
23031,York,Maine,2020-04-10,137,2,5,0,0.03690455693545136,0
24001,Allegany,Maryland,2020-04-02,1,0,NA,NA,NA,NA
24001,Allegany,Maryland,2020-04-03,2,0,1,0,0.4054651081081645,0
24001,Allegany,Maryland,2020-04-04,3,0,1,0,0.2876820724517808,0
24001,Allegany,Maryland,2020-04-05,6,0,3,0,0.5596157879354227,0
24001,Allegany,Maryland,2020-04-06,6,0,0,0,0,0
24001,Allegany,Maryland,2020-04-07,7,0,1,0,0.13353139262452252,0
24001,Allegany,Maryland,2020-04-08,6,0,-1,0,-0.13353139262452252,0
24001,Allegany,Maryland,2020-04-09,8,0,2,0,0.25131442828090633,0
24001,Allegany,Maryland,2020-04-10,10,0,2,0,0.2006706954621511,0
24003,Anne Arundel,Maryland,2020-03-13,1,0,NA,NA,NA,NA
24003,Anne Arundel,Maryland,2020-03-14,1,0,0,0,0,0
24003,Anne Arundel,Maryland,2020-03-15,2,0,1,0,0.4054651081081645,0
24003,Anne Arundel,Maryland,2020-03-16,2,0,0,0,0,0
24003,Anne Arundel,Maryland,2020-03-17,3,0,1,0,0.2876820724517808,0
24003,Anne Arundel,Maryland,2020-03-18,4,0,1,0,0.2231435513142097,0
24003,Anne Arundel,Maryland,2020-03-19,5,0,1,0,0.18232155679395468,0
24003,Anne Arundel,Maryland,2020-03-20,10,0,5,0,0.6061358035703157,0
24003,Anne Arundel,Maryland,2020-03-21,16,0,6,0,0.4353180712578455,0
24003,Anne Arundel,Maryland,2020-03-22,19,0,3,0,0.1625189294977747,0
24003,Anne Arundel,Maryland,2020-03-23,20,0,1,0,0.04879016416943216,0
24003,Anne Arundel,Maryland,2020-03-24,24,0,4,0,0.17435338714477755,0
24003,Anne Arundel,Maryland,2020-03-25,31,0,7,0,0.24686007793152598,0
24003,Anne Arundel,Maryland,2020-03-26,42,0,11,0,0.29546421289383584,0
24003,Anne Arundel,Maryland,2020-03-27,63,1,21,1,0.3976829676661091,0.6931471805599453
24003,Anne Arundel,Maryland,2020-03-28,88,1,25,0,0.32975328637246815,0
24003,Anne Arundel,Maryland,2020-03-29,99,1,11,0,0.11653381625595216,0
24003,Anne Arundel,Maryland,2020-03-30,110,1,11,0,0.1043600153242421,0
24003,Anne Arundel,Maryland,2020-03-31,127,1,17,0,0.14250006260728298,0
24003,Anne Arundel,Maryland,2020-04-01,158,1,31,0,0.21687393830061463,0
24003,Anne Arundel,Maryland,2020-04-02,206,1,48,0,0.26381459104513727,0
24003,Anne Arundel,Maryland,2020-04-03,249,4,43,3,0.18874212459687723,0.916290731874155
24003,Anne Arundel,Maryland,2020-04-04,289,6,40,2,0.14842000511827358,0.33647223662121295
24003,Anne Arundel,Maryland,2020-04-05,319,6,30,0,0.0984400728132524,0
24003,Anne Arundel,Maryland,2020-04-06,343,8,24,2,0.07232066157962613,0.25131442828090633
24003,Anne Arundel,Maryland,2020-04-07,370,8,27,0,0.07556040523403684,0
24003,Anne Arundel,Maryland,2020-04-08,466,11,96,3,0.2301271950614625,0.2876820724517808
24003,Anne Arundel,Maryland,2020-04-09,505,12,39,1,0.08020741161856826,0.08004270767353638
24003,Anne Arundel,Maryland,2020-04-10,554,16,49,4,0.09243144445896867,0.2682639865946794
24005,Baltimore,Maryland,2020-03-11,1,0,NA,NA,NA,NA
24005,Baltimore,Maryland,2020-03-12,1,0,0,0,0,0
24005,Baltimore,Maryland,2020-03-13,2,0,1,0,0.4054651081081645,0
24005,Baltimore,Maryland,2020-03-14,3,0,1,0,0.2876820724517808,0
24005,Baltimore,Maryland,2020-03-15,3,0,0,0,0,0
24005,Baltimore,Maryland,2020-03-16,4,0,1,0,0.2231435513142097,0
24005,Baltimore,Maryland,2020-03-17,4,0,0,0,0,0
24005,Baltimore,Maryland,2020-03-18,7,0,3,0,0.47000362924573547,0
24005,Baltimore,Maryland,2020-03-19,13,0,6,0,0.5596157879354227,0
24005,Baltimore,Maryland,2020-03-20,13,1,0,1,0,0.6931471805599453
24005,Baltimore,Maryland,2020-03-21,19,1,6,0,0.35667494393873245,0
24005,Baltimore,Maryland,2020-03-22,28,1,9,0,0.3715635564324833,0
24005,Baltimore,Maryland,2020-03-23,35,1,7,0,0.21622310846963577,0
24005,Baltimore,Maryland,2020-03-24,42,1,7,0,0.17768117723745247,0
24005,Baltimore,Maryland,2020-03-25,51,1,9,0,0.19004360288786515,0
24005,Baltimore,Maryland,2020-03-26,81,1,30,0,0.4554755286828258,0
24005,Baltimore,Maryland,2020-03-27,103,1,22,0,0.23767165187711914,0
24005,Baltimore,Maryland,2020-03-28,141,1,38,0,0.31143615845988837,0
24005,Baltimore,Maryland,2020-03-29,162,1,21,0,0.13792314320550147,0
24005,Baltimore,Maryland,2020-03-30,186,1,24,0,0.1373584160478245,0
24005,Baltimore,Maryland,2020-03-31,227,1,41,0,0.19823701209985423,0
24005,Baltimore,Maryland,2020-04-01,289,1,62,0,0.24053529402607854,0
24005,Baltimore,Maryland,2020-04-02,353,1,64,0,0.19941599015325462,0
24005,Baltimore,Maryland,2020-04-03,427,3,74,2,0.18982628244802235,0.6931471805599453
24005,Baltimore,Maryland,2020-04-04,491,4,64,1,0.1393555209105113,0.2231435513142097
24005,Baltimore,Maryland,2020-04-05,590,6,99,2,0.18333730091379064,0.33647223662121295
24005,Baltimore,Maryland,2020-04-06,648,11,58,5,0.09361669929799188,0.5389965007326871
24005,Baltimore,Maryland,2020-04-07,652,11,4,0,0.006144412572340663,0
24005,Baltimore,Maryland,2020-04-08,866,13,214,2,0.2834618475041104,0.15415067982725805
24005,Baltimore,Maryland,2020-04-09,979,16,113,3,0.12251359488407587,0.19415601444095776
24005,Baltimore,Maryland,2020-04-10,1072,21,93,5,0.09066117096608117,0.2578291093020999
24009,Calvert,Maryland,2020-03-19,1,0,NA,NA,NA,NA
24009,Calvert,Maryland,2020-03-20,1,0,0,0,0,0
24009,Calvert,Maryland,2020-03-21,1,0,0,0,0,0
24009,Calvert,Maryland,2020-03-22,2,0,1,0,0.4054651081081645,0
24009,Calvert,Maryland,2020-03-23,2,0,0,0,0,0
24009,Calvert,Maryland,2020-03-24,3,0,1,0,0.2876820724517808,0
24009,Calvert,Maryland,2020-03-25,3,0,0,0,0,0
24009,Calvert,Maryland,2020-03-26,7,0,4,0,0.6931471805599452,0
24009,Calvert,Maryland,2020-03-27,9,0,2,0,0.22314355131421015,0
24009,Calvert,Maryland,2020-03-28,9,0,0,0,0,0
24009,Calvert,Maryland,2020-03-29,14,0,5,0,0.40546510810816416,0
24009,Calvert,Maryland,2020-03-30,12,0,-2,0,-0.14310084364067333,0
24009,Calvert,Maryland,2020-03-31,15,0,3,0,0.2076393647782444,0
24009,Calvert,Maryland,2020-04-01,18,0,3,0,0.17185025692665912,0
24009,Calvert,Maryland,2020-04-02,22,0,4,0,0.1910552367627094,0
24009,Calvert,Maryland,2020-04-03,30,1,8,1,0.2984929885559966,0.6931471805599453
24009,Calvert,Maryland,2020-04-04,33,1,3,0,0.09237332013101529,0
24009,Calvert,Maryland,2020-04-05,39,1,6,0,0.1625189294977747,0
24009,Calvert,Maryland,2020-04-06,40,1,1,0,0.0246926125903717,0
24009,Calvert,Maryland,2020-04-07,41,1,1,0,0.02409755157906046,0
24009,Calvert,Maryland,2020-04-08,56,2,15,1,0.30538164955118186,0.4054651081081645
24009,Calvert,Maryland,2020-04-09,66,2,10,0,0.16164135155641546,0
24009,Calvert,Maryland,2020-04-10,76,2,10,0,0.1391128024627184,0
24011,Caroline,Maryland,2020-03-21,1,0,NA,NA,NA,NA
24011,Caroline,Maryland,2020-03-22,1,0,0,0,0,0
24011,Caroline,Maryland,2020-03-23,1,0,0,0,0,0
24011,Caroline,Maryland,2020-03-24,1,0,0,0,0,0
24011,Caroline,Maryland,2020-03-25,1,0,0,0,0,0
24011,Caroline,Maryland,2020-03-26,1,0,0,0,0,0
24011,Caroline,Maryland,2020-03-27,1,0,0,0,0,0
24011,Caroline,Maryland,2020-03-28,1,0,0,0,0,0
24011,Caroline,Maryland,2020-03-29,3,0,2,0,0.6931471805599453,0
24011,Caroline,Maryland,2020-03-30,4,0,1,0,0.2231435513142097,0
24011,Caroline,Maryland,2020-03-31,4,0,0,0,0,0
24011,Caroline,Maryland,2020-04-01,4,0,0,0,0,0
24011,Caroline,Maryland,2020-04-02,4,0,0,0,0,0
24011,Caroline,Maryland,2020-04-03,4,0,0,0,0,0
24011,Caroline,Maryland,2020-04-04,4,0,0,0,0,0
24011,Caroline,Maryland,2020-04-05,4,0,0,0,0,0
24011,Caroline,Maryland,2020-04-06,6,0,2,0,0.33647223662121295,0
24011,Caroline,Maryland,2020-04-07,11,0,5,0,0.5389965007326871,0
24011,Caroline,Maryland,2020-04-08,11,0,0,0,0,0
24011,Caroline,Maryland,2020-04-09,12,0,1,0,0.08004270767353638,0
24011,Caroline,Maryland,2020-04-10,12,0,0,0,0,0
24013,Carroll,Maryland,2020-03-14,1,0,NA,NA,NA,NA
24013,Carroll,Maryland,2020-03-15,1,0,0,0,0,0
24013,Carroll,Maryland,2020-03-16,1,0,0,0,0,0
24013,Carroll,Maryland,2020-03-17,1,0,0,0,0,0
24013,Carroll,Maryland,2020-03-18,1,0,0,0,0,0
24013,Carroll,Maryland,2020-03-19,2,0,1,0,0.4054651081081645,0
24013,Carroll,Maryland,2020-03-20,4,0,2,0,0.5108256237659905,0
24013,Carroll,Maryland,2020-03-21,4,0,0,0,0,0
24013,Carroll,Maryland,2020-03-22,4,0,0,0,0,0
24013,Carroll,Maryland,2020-03-23,5,0,1,0,0.18232155679395468,0
24013,Carroll,Maryland,2020-03-24,5,0,0,0,0,0
24013,Carroll,Maryland,2020-03-25,5,0,0,0,0,0
24013,Carroll,Maryland,2020-03-26,7,0,2,0,0.2876820724517808,0
24013,Carroll,Maryland,2020-03-27,9,0,2,0,0.22314355131421015,0
24013,Carroll,Maryland,2020-03-28,83,0,74,0,2.1282317058492675,0
24013,Carroll,Maryland,2020-03-29,83,1,0,1,0,0.6931471805599453
24013,Carroll,Maryland,2020-03-30,83,1,0,0,0,0
24013,Carroll,Maryland,2020-03-31,94,2,11,1,0.1230600927572274,0.4054651081081645
24013,Carroll,Maryland,2020-04-01,96,5,2,3,0.020834086902842053,0.6931471805599452
24013,Carroll,Maryland,2020-04-02,105,5,9,0,0.0887281156086841,0
24013,Carroll,Maryland,2020-04-03,129,5,24,0,0.20409535634351528,0
24013,Carroll,Maryland,2020-04-04,134,6,5,1,0.03774032798284743,0.15415067982725827
24013,Carroll,Maryland,2020-04-05,142,8,8,2,0.057569851821477336,0.25131442828090633
24013,Carroll,Maryland,2020-04-06,150,10,8,2,0.054435206555017324,0.2006706954621511
24013,Carroll,Maryland,2020-04-07,159,16,9,6,0.057893978418902314,0.4353180712578455
24013,Carroll,Maryland,2020-04-08,186,18,27,2,0.15593480162076023,0.1112256351102241
24013,Carroll,Maryland,2020-04-09,203,18,17,0,0.08701137698962924,0
24013,Carroll,Maryland,2020-04-10,214,19,11,1,0.05251803428344637,0.05129329438755059
24015,Cecil,Maryland,2020-03-22,1,0,NA,NA,NA,NA
24015,Cecil,Maryland,2020-03-23,1,0,0,0,0,0
24015,Cecil,Maryland,2020-03-24,3,0,2,0,0.6931471805599453,0
24015,Cecil,Maryland,2020-03-25,4,0,1,0,0.2231435513142097,0
24015,Cecil,Maryland,2020-03-26,4,0,0,0,0,0
24015,Cecil,Maryland,2020-03-27,9,0,5,0,0.6931471805599456,0
24015,Cecil,Maryland,2020-03-28,13,0,4,0,0.3364722366212125,0
24015,Cecil,Maryland,2020-03-29,13,0,0,0,0,0
24015,Cecil,Maryland,2020-03-30,13,0,0,0,0,0
24015,Cecil,Maryland,2020-03-31,14,0,1,0,0.06899287148695166,0
24015,Cecil,Maryland,2020-04-01,16,1,2,1,0.1251631429540061,0.6931471805599453
24015,Cecil,Maryland,2020-04-02,20,1,4,0,0.21130909366720685,0
24015,Cecil,Maryland,2020-04-03,25,1,5,0,0.21357410029805912,0
24015,Cecil,Maryland,2020-04-04,33,1,8,0,0.2682639865946794,0
24015,Cecil,Maryland,2020-04-05,36,1,3,0,0.08455738802806279,0
24015,Cecil,Maryland,2020-04-06,37,1,1,0,0.02666824708216131,0
24015,Cecil,Maryland,2020-04-07,41,1,4,0,0.10008345855698275,0
24015,Cecil,Maryland,2020-04-08,49,1,8,0,0.17435338714477755,0
24015,Cecil,Maryland,2020-04-09,54,1,5,0,0.09531017980432521,0
24015,Cecil,Maryland,2020-04-10,64,1,10,0,0.16705408466316563,0
24017,Charles,Maryland,2020-03-13,1,0,NA,NA,NA,NA
24017,Charles,Maryland,2020-03-14,1,0,0,0,0,0
24017,Charles,Maryland,2020-03-15,1,0,0,0,0,0
24017,Charles,Maryland,2020-03-16,1,0,0,0,0,0
24017,Charles,Maryland,2020-03-17,1,0,0,0,0,0
24017,Charles,Maryland,2020-03-18,2,0,1,0,0.4054651081081645,0
24017,Charles,Maryland,2020-03-19,2,0,0,0,0,0
24017,Charles,Maryland,2020-03-20,2,0,0,0,0,0
24017,Charles,Maryland,2020-03-21,4,0,2,0,0.5108256237659905,0
24017,Charles,Maryland,2020-03-22,5,0,1,0,0.18232155679395468,0
24017,Charles,Maryland,2020-03-23,5,0,0,0,0,0
24017,Charles,Maryland,2020-03-24,5,0,0,0,0,0
24017,Charles,Maryland,2020-03-25,8,0,3,0,0.4054651081081646,0
24017,Charles,Maryland,2020-03-26,10,0,2,0,0.2006706954621511,0
24017,Charles,Maryland,2020-03-27,17,0,7,0,0.49247648509779385,0
24017,Charles,Maryland,2020-03-28,21,1,4,1,0.20067069546215155,0.6931471805599453
24017,Charles,Maryland,2020-03-29,28,1,7,0,0.2762533766281581,0
24017,Charles,Maryland,2020-03-30,33,1,5,0,0.15906469462968742,0
24017,Charles,Maryland,2020-03-31,40,1,7,0,0.1872115420881464,0
24017,Charles,Maryland,2020-04-01,56,1,16,0,0.3294792011302423,0
24017,Charles,Maryland,2020-04-02,69,1,13,0,0.2054439742148091,0
24017,Charles,Maryland,2020-04-03,90,1,21,0,0.2623642644674904,0
24017,Charles,Maryland,2020-04-04,95,1,5,0,0.053488684950986354,0
24017,Charles,Maryland,2020-04-05,111,2,16,1,0.15415067982725805,0.4054651081081645
24017,Charles,Maryland,2020-04-06,129,2,18,0,0.14903557916048804,0
24017,Charles,Maryland,2020-04-07,136,2,7,0,0.05244647537254288,0
24017,Charles,Maryland,2020-04-08,164,2,28,0,0.18596454807245522,0
24017,Charles,Maryland,2020-04-09,180,3,16,1,0.09255155736524578,0.2876820724517808
24017,Charles,Maryland,2020-04-10,220,4,40,1,0.19966567025192639,0.2231435513142097
24019,Dorchester,Maryland,2020-04-01,1,0,NA,NA,NA,NA
24019,Dorchester,Maryland,2020-04-02,1,0,0,0,0,0
24019,Dorchester,Maryland,2020-04-03,1,0,0,0,0,0
24019,Dorchester,Maryland,2020-04-04,1,0,0,0,0,0
24019,Dorchester,Maryland,2020-04-05,1,0,0,0,0,0
24019,Dorchester,Maryland,2020-04-06,1,0,0,0,0,0
24019,Dorchester,Maryland,2020-04-07,3,0,2,0,0.6931471805599453,0
24019,Dorchester,Maryland,2020-04-08,4,0,1,0,0.2231435513142097,0
24019,Dorchester,Maryland,2020-04-09,7,0,3,0,0.47000362924573547,0
24019,Dorchester,Maryland,2020-04-10,7,0,0,0,0,0
24021,Frederick,Maryland,2020-03-16,1,0,NA,NA,NA,NA
24021,Frederick,Maryland,2020-03-17,1,0,0,0,0,0
24021,Frederick,Maryland,2020-03-18,1,0,0,0,0,0
24021,Frederick,Maryland,2020-03-19,1,0,0,0,0,0
24021,Frederick,Maryland,2020-03-20,1,0,0,0,0,0
24021,Frederick,Maryland,2020-03-21,1,0,0,0,0,0
24021,Frederick,Maryland,2020-03-22,1,0,0,0,0,0
24021,Frederick,Maryland,2020-03-23,4,0,3,0,0.916290731874155,0
24021,Frederick,Maryland,2020-03-24,4,0,0,0,0,0
24021,Frederick,Maryland,2020-03-25,7,0,3,0,0.47000362924573547,0
24021,Frederick,Maryland,2020-03-26,14,0,7,0,0.6286086594223743,0
24021,Frederick,Maryland,2020-03-27,15,0,1,0,0.06453852113757108,0
24021,Frederick,Maryland,2020-03-28,22,0,7,0,0.36290549368936853,0
24021,Frederick,Maryland,2020-03-29,24,0,2,0,0.08338160893905089,0
24021,Frederick,Maryland,2020-03-30,26,0,2,0,0.07696104113612856,0
24021,Frederick,Maryland,2020-03-31,33,0,7,0,0.23052365861183244,0
24021,Frederick,Maryland,2020-04-01,35,2,2,2,0.05715841383994835,1.0986122886681098
24021,Frederick,Maryland,2020-04-02,45,2,10,0,0.24512245803298516,0
24021,Frederick,Maryland,2020-04-03,54,2,9,0,0.1786917887433761,0
24021,Frederick,Maryland,2020-04-04,73,2,19,0,0.296731907971699,0
24021,Frederick,Maryland,2020-04-05,112,3,39,1,0.4233227255081706,0.2876820724517808
24021,Frederick,Maryland,2020-04-06,138,4,26,1,0.20708611441835068,0.2231435513142097
24021,Frederick,Maryland,2020-04-07,151,4,13,0,0.08940658771558496,0
24021,Frederick,Maryland,2020-04-08,199,4,48,0,0.27443684570175986,0
24021,Frederick,Maryland,2020-04-09,233,4,34,0,0.1570037488096654,0
24021,Frederick,Maryland,2020-04-10,289,9,56,5,0.2145598076228179,0.6931471805599456
24023,Garrett,Maryland,2020-03-23,3,0,NA,NA,NA,NA
24023,Garrett,Maryland,2020-03-24,3,0,0,0,0,0
24023,Garrett,Maryland,2020-03-25,3,0,0,0,0,0
24023,Garrett,Maryland,2020-03-26,3,0,0,0,0,0
24023,Garrett,Maryland,2020-03-27,3,0,0,0,0,0
24023,Garrett,Maryland,2020-03-28,3,0,0,0,0,0
24023,Garrett,Maryland,2020-03-29,3,0,0,0,0,0
24023,Garrett,Maryland,2020-03-30,3,0,0,0,0,0
24023,Garrett,Maryland,2020-03-31,3,0,0,0,0,0
24023,Garrett,Maryland,2020-04-01,3,0,0,0,0,0
24023,Garrett,Maryland,2020-04-02,3,0,0,0,0,0
24023,Garrett,Maryland,2020-04-03,3,0,0,0,0,0
24023,Garrett,Maryland,2020-04-04,3,0,0,0,0,0
24023,Garrett,Maryland,2020-04-05,3,0,0,0,0,0
24023,Garrett,Maryland,2020-04-06,3,0,0,0,0,0
24023,Garrett,Maryland,2020-04-07,3,0,0,0,0,0
24023,Garrett,Maryland,2020-04-08,5,0,2,0,0.4054651081081644,0
24023,Garrett,Maryland,2020-04-09,5,0,0,0,0,0
