fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
29163,Pike,Missouri,2020-04-12,6,0,0,0,0,0
29163,Pike,Missouri,2020-04-13,6,0,0,0,0,0
29163,Pike,Missouri,2020-04-14,6,0,0,0,0,0
29163,Pike,Missouri,2020-04-15,6,0,0,0,0,0
29163,Pike,Missouri,2020-04-16,6,0,0,0,0,0
29167,Polk,Missouri,2020-04-07,1,0,NA,NA,NA,NA
29167,Polk,Missouri,2020-04-08,1,0,0,0,0,0
29167,Polk,Missouri,2020-04-09,1,0,0,0,0,0
29167,Polk,Missouri,2020-04-10,1,0,0,0,0,0
29167,Polk,Missouri,2020-04-11,1,0,0,0,0,0
29167,Polk,Missouri,2020-04-12,1,0,0,0,0,0
29167,Polk,Missouri,2020-04-13,1,0,0,0,0,0
29167,Polk,Missouri,2020-04-14,1,0,0,0,0,0
29167,Polk,Missouri,2020-04-15,1,0,0,0,0,0
29167,Polk,Missouri,2020-04-16,1,0,0,0,0,0
29169,Pulaski,Missouri,2020-03-20,1,0,NA,NA,NA,NA
29169,Pulaski,Missouri,2020-03-21,1,0,0,0,0,0
29169,Pulaski,Missouri,2020-03-22,1,0,0,0,0,0
29169,Pulaski,Missouri,2020-03-23,1,0,0,0,0,0
29169,Pulaski,Missouri,2020-03-24,4,0,3,0,0.916290731874155,0
29169,Pulaski,Missouri,2020-03-25,4,0,0,0,0,0
29169,Pulaski,Missouri,2020-03-26,4,0,0,0,0,0
29169,Pulaski,Missouri,2020-03-27,4,0,0,0,0,0
29169,Pulaski,Missouri,2020-03-28,5,0,1,0,0.18232155679395468,0
29169,Pulaski,Missouri,2020-03-29,5,0,0,0,0,0
29169,Pulaski,Missouri,2020-03-30,6,0,1,0,0.15415067982725827,0
29169,Pulaski,Missouri,2020-03-31,7,0,1,0,0.13353139262452252,0
29169,Pulaski,Missouri,2020-04-01,8,1,1,1,0.11778303565638382,0.6931471805599453
29169,Pulaski,Missouri,2020-04-02,8,1,0,0,0,0
29169,Pulaski,Missouri,2020-04-03,10,1,2,0,0.2006706954621511,0
29169,Pulaski,Missouri,2020-04-04,10,1,0,0,0,0
29169,Pulaski,Missouri,2020-04-05,10,1,0,0,0,0
29169,Pulaski,Missouri,2020-04-06,11,1,1,0,0.08701137698962969,0
29169,Pulaski,Missouri,2020-04-07,12,1,1,0,0.08004270767353638,0
29169,Pulaski,Missouri,2020-04-08,12,1,0,0,0,0
29169,Pulaski,Missouri,2020-04-09,11,1,-1,0,-0.08004270767353638,0
29169,Pulaski,Missouri,2020-04-10,10,1,-1,0,-0.08701137698962969,0
29169,Pulaski,Missouri,2020-04-11,10,1,0,0,0,0
29169,Pulaski,Missouri,2020-04-12,10,1,0,0,0,0
29169,Pulaski,Missouri,2020-04-13,10,1,0,0,0,0
29169,Pulaski,Missouri,2020-04-14,12,1,2,0,0.16705408466316607,0
29169,Pulaski,Missouri,2020-04-15,18,1,6,0,0.3794896217049035,0
29169,Pulaski,Missouri,2020-04-16,18,1,0,0,0,0
29173,Ralls,Missouri,2020-03-25,1,0,NA,NA,NA,NA
29173,Ralls,Missouri,2020-03-26,1,0,0,0,0,0
29173,Ralls,Missouri,2020-03-27,1,0,0,0,0,0
29173,Ralls,Missouri,2020-03-28,1,0,0,0,0,0
29173,Ralls,Missouri,2020-03-29,1,0,0,0,0,0
29173,Ralls,Missouri,2020-03-30,1,0,0,0,0,0
29173,Ralls,Missouri,2020-03-31,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-01,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-02,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-03,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-04,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-05,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-06,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-07,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-08,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-09,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-10,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-11,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-12,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-13,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-14,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-15,1,0,0,0,0,0
29173,Ralls,Missouri,2020-04-16,1,0,0,0,0,0
29175,Randolph,Missouri,2020-03-25,1,0,NA,NA,NA,NA
29175,Randolph,Missouri,2020-03-26,1,0,0,0,0,0
29175,Randolph,Missouri,2020-03-27,1,0,0,0,0,0
29175,Randolph,Missouri,2020-03-28,1,0,0,0,0,0
29175,Randolph,Missouri,2020-03-29,1,0,0,0,0,0
29175,Randolph,Missouri,2020-03-30,1,0,0,0,0,0
29175,Randolph,Missouri,2020-03-31,2,0,1,0,0.4054651081081645,0
29175,Randolph,Missouri,2020-04-01,2,0,0,0,0,0
29175,Randolph,Missouri,2020-04-02,2,0,0,0,0,0
29175,Randolph,Missouri,2020-04-03,4,0,2,0,0.5108256237659905,0
29175,Randolph,Missouri,2020-04-04,7,0,3,0,0.47000362924573547,0
29175,Randolph,Missouri,2020-04-05,7,0,0,0,0,0
29175,Randolph,Missouri,2020-04-06,7,0,0,0,0,0
29175,Randolph,Missouri,2020-04-07,7,0,0,0,0,0
29175,Randolph,Missouri,2020-04-08,7,0,0,0,0,0
29175,Randolph,Missouri,2020-04-09,7,0,0,0,0,0
29175,Randolph,Missouri,2020-04-10,8,0,1,0,0.11778303565638382,0
29175,Randolph,Missouri,2020-04-11,8,0,0,0,0,0
29175,Randolph,Missouri,2020-04-12,8,0,0,0,0,0
29175,Randolph,Missouri,2020-04-13,8,0,0,0,0,0
29175,Randolph,Missouri,2020-04-14,8,0,0,0,0,0
29175,Randolph,Missouri,2020-04-15,8,0,0,0,0,0
29175,Randolph,Missouri,2020-04-16,8,0,0,0,0,0
29177,Ray,Missouri,2020-03-27,1,0,NA,NA,NA,NA
29177,Ray,Missouri,2020-03-28,1,0,0,0,0,0
29177,Ray,Missouri,2020-03-29,1,0,0,0,0,0
29177,Ray,Missouri,2020-03-30,1,0,0,0,0,0
29177,Ray,Missouri,2020-03-31,1,0,0,0,0,0
29177,Ray,Missouri,2020-04-01,1,0,0,0,0,0
29177,Ray,Missouri,2020-04-02,1,0,0,0,0,0
29177,Ray,Missouri,2020-04-03,2,0,1,0,0.4054651081081645,0
29177,Ray,Missouri,2020-04-04,3,0,1,0,0.2876820724517808,0
29177,Ray,Missouri,2020-04-05,4,0,1,0,0.2231435513142097,0
29177,Ray,Missouri,2020-04-06,4,0,0,0,0,0
29177,Ray,Missouri,2020-04-07,7,0,3,0,0.47000362924573547,0
29177,Ray,Missouri,2020-04-08,7,0,0,0,0,0
29177,Ray,Missouri,2020-04-09,7,0,0,0,0,0
29177,Ray,Missouri,2020-04-10,7,0,0,0,0,0
29177,Ray,Missouri,2020-04-11,7,0,0,0,0,0
29177,Ray,Missouri,2020-04-12,7,0,0,0,0,0
29177,Ray,Missouri,2020-04-13,7,0,0,0,0,0
29177,Ray,Missouri,2020-04-14,7,0,0,0,0,0
29177,Ray,Missouri,2020-04-15,7,0,0,0,0,0
29177,Ray,Missouri,2020-04-16,7,0,0,0,0,0
29179,Reynolds,Missouri,2020-03-30,2,0,NA,NA,NA,NA
29179,Reynolds,Missouri,2020-03-31,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-01,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-02,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-03,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-04,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-05,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-06,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-07,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-08,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-09,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-10,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-11,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-12,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-13,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-14,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-15,2,0,0,0,0,0
29179,Reynolds,Missouri,2020-04-16,2,0,0,0,0,0
29181,Ripley,Missouri,2020-03-28,1,0,NA,NA,NA,NA
29181,Ripley,Missouri,2020-03-29,2,0,1,0,0.4054651081081645,0
29181,Ripley,Missouri,2020-03-30,2,0,0,0,0,0
29181,Ripley,Missouri,2020-03-31,2,0,0,0,0,0
29181,Ripley,Missouri,2020-04-01,2,0,0,0,0,0
29181,Ripley,Missouri,2020-04-02,2,0,0,0,0,0
29181,Ripley,Missouri,2020-04-03,2,0,0,0,0,0
29181,Ripley,Missouri,2020-04-04,2,0,0,0,0,0
29181,Ripley,Missouri,2020-04-05,2,0,0,0,0,0
29181,Ripley,Missouri,2020-04-06,2,0,0,0,0,0
29181,Ripley,Missouri,2020-04-07,2,0,0,0,0,0
29181,Ripley,Missouri,2020-04-08,2,0,0,0,0,0
29181,Ripley,Missouri,2020-04-09,2,0,0,0,0,0
29181,Ripley,Missouri,2020-04-10,3,0,1,0,0.2876820724517808,0
29181,Ripley,Missouri,2020-04-11,3,0,0,0,0,0
29181,Ripley,Missouri,2020-04-12,3,0,0,0,0,0
29181,Ripley,Missouri,2020-04-13,3,0,0,0,0,0
29181,Ripley,Missouri,2020-04-14,3,0,0,0,0,0
29181,Ripley,Missouri,2020-04-15,3,0,0,0,0,0
29181,Ripley,Missouri,2020-04-16,3,0,0,0,0,0
29183,St. Charles,Missouri,2020-03-18,1,0,NA,NA,NA,NA
29183,St. Charles,Missouri,2020-03-19,1,0,0,0,0,0
29183,St. Charles,Missouri,2020-03-20,3,0,2,0,0.6931471805599453,0
29183,St. Charles,Missouri,2020-03-21,3,0,0,0,0,0
29183,St. Charles,Missouri,2020-03-22,3,0,0,0,0,0
29183,St. Charles,Missouri,2020-03-23,4,0,1,0,0.2231435513142097,0
29183,St. Charles,Missouri,2020-03-24,4,0,0,0,0,0
29183,St. Charles,Missouri,2020-03-25,18,1,14,1,1.33500106673234,0.6931471805599453
29183,St. Charles,Missouri,2020-03-26,22,1,4,0,0.1910552367627094,0
29183,St. Charles,Missouri,2020-03-27,32,1,10,0,0.36101334553733055,0
29183,St. Charles,Missouri,2020-03-28,37,2,5,1,0.14107859825990543,0.4054651081081645
29183,St. Charles,Missouri,2020-03-29,43,2,6,0,0.14660347419187536,0
29183,St. Charles,Missouri,2020-03-30,56,2,13,0,0.25886163391628925,0
29183,St. Charles,Missouri,2020-03-31,95,3,39,1,0.5212969236332858,0.2876820724517808
29183,St. Charles,Missouri,2020-04-01,95,3,0,0,0,0
29183,St. Charles,Missouri,2020-04-02,105,5,10,2,0.09909090264423082,0.4054651081081644
29183,St. Charles,Missouri,2020-04-03,132,5,27,0,0.2269100341096868,0
29183,St. Charles,Missouri,2020-04-04,143,7,11,2,0.07946417135424699,0.2876820724517808
29183,St. Charles,Missouri,2020-04-05,157,7,14,0,0.09278173345096619,0
29183,St. Charles,Missouri,2020-04-06,188,7,31,0,0.17915198203267568,0
29183,St. Charles,Missouri,2020-04-07,221,9,33,2,0.16093036681263673,0.22314355131421015
29183,St. Charles,Missouri,2020-04-08,254,10,33,1,0.13858616328614648,0.09531017980432477
29183,St. Charles,Missouri,2020-04-09,274,11,20,1,0.07550755250814589,0.08701137698962969
29183,St. Charles,Missouri,2020-04-10,298,11,24,0,0.08367247572411518,0
29183,St. Charles,Missouri,2020-04-11,320,11,22,0,0.07099754973932892,0
29183,St. Charles,Missouri,2020-04-12,328,11,8,0,0.024616627635356103,0
29183,St. Charles,Missouri,2020-04-13,346,14,18,3,0.0532670291814874,0.2231435513142097
29183,St. Charles,Missouri,2020-04-14,368,16,22,2,0.06147186409366778,0.1251631429540061
29183,St. Charles,Missouri,2020-04-15,392,17,24,1,0.06301296782873411,0.05715841383994835
29183,St. Charles,Missouri,2020-04-16,405,17,13,0,0.03254354773247137,0
29185,St. Clair,Missouri,2020-04-09,2,0,NA,NA,NA,NA
29185,St. Clair,Missouri,2020-04-10,2,0,0,0,0,0
29185,St. Clair,Missouri,2020-04-11,2,0,0,0,0,0
29185,St. Clair,Missouri,2020-04-12,2,0,0,0,0,0
29185,St. Clair,Missouri,2020-04-13,2,0,0,0,0,0
29185,St. Clair,Missouri,2020-04-14,2,0,0,0,0,0
29185,St. Clair,Missouri,2020-04-15,2,0,0,0,0,0
29185,St. Clair,Missouri,2020-04-16,2,0,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-03-31,2,0,NA,NA,NA,NA
29186,Ste. Genevieve,Missouri,2020-04-01,2,0,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-04-02,3,0,1,0,0.2876820724517808,0
29186,Ste. Genevieve,Missouri,2020-04-03,6,0,3,0,0.5596157879354227,0
29186,Ste. Genevieve,Missouri,2020-04-04,6,0,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-04-05,6,0,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-04-06,6,1,0,1,0,0.6931471805599453
29186,Ste. Genevieve,Missouri,2020-04-07,6,1,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-04-08,6,1,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-04-09,6,1,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-04-10,6,1,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-04-11,6,1,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-04-12,7,1,1,0,0.13353139262452252,0
29186,Ste. Genevieve,Missouri,2020-04-13,7,1,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-04-14,7,1,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-04-15,7,1,0,0,0,0
29186,Ste. Genevieve,Missouri,2020-04-16,7,1,0,0,0,0
29187,St. Francois,Missouri,2020-03-23,1,0,NA,NA,NA,NA
29187,St. Francois,Missouri,2020-03-24,1,0,0,0,0,0
29187,St. Francois,Missouri,2020-03-25,2,0,1,0,0.4054651081081645,0
29187,St. Francois,Missouri,2020-03-26,2,0,0,0,0,0
29187,St. Francois,Missouri,2020-03-27,4,0,2,0,0.5108256237659905,0
29187,St. Francois,Missouri,2020-03-28,4,0,0,0,0,0
29187,St. Francois,Missouri,2020-03-29,4,0,0,0,0,0
29187,St. Francois,Missouri,2020-03-30,3,0,-1,0,-0.2231435513142097,0
29187,St. Francois,Missouri,2020-03-31,5,0,2,0,0.4054651081081644,0
29187,St. Francois,Missouri,2020-04-01,5,0,0,0,0,0
29187,St. Francois,Missouri,2020-04-02,9,0,4,0,0.5108256237659909,0
29187,St. Francois,Missouri,2020-04-03,12,0,3,0,0.26236426446749084,0
29187,St. Francois,Missouri,2020-04-04,14,0,2,0,0.14310084364067333,0
29187,St. Francois,Missouri,2020-04-05,15,0,1,0,0.06453852113757108,0
29187,St. Francois,Missouri,2020-04-06,17,0,2,0,0.11778303565638337,0
29187,St. Francois,Missouri,2020-04-07,19,0,2,0,0.10536051565782634,0
29187,St. Francois,Missouri,2020-04-08,20,1,1,1,0.04879016416943216,0.6931471805599453
29187,St. Francois,Missouri,2020-04-09,20,1,0,0,0,0
29187,St. Francois,Missouri,2020-04-10,20,1,0,0,0,0
29187,St. Francois,Missouri,2020-04-11,21,1,1,0,0.04652001563489305,0
29187,St. Francois,Missouri,2020-04-12,23,1,2,0,0.08701137698962969,0
29187,St. Francois,Missouri,2020-04-13,23,1,0,0,0,0
29187,St. Francois,Missouri,2020-04-14,22,1,-1,0,-0.04255961441879608,0
29187,St. Francois,Missouri,2020-04-15,22,1,0,0,0,0
29187,St. Francois,Missouri,2020-04-16,23,1,1,0,0.04255961441879608,0
29189,St. Louis,Missouri,2020-03-07,1,0,NA,NA,NA,NA
29189,St. Louis,Missouri,2020-03-08,1,0,0,0,0,0
29189,St. Louis,Missouri,2020-03-09,1,0,0,0,0,0
29189,St. Louis,Missouri,2020-03-10,1,0,0,0,0,0
29189,St. Louis,Missouri,2020-03-11,1,0,0,0,0,0
29189,St. Louis,Missouri,2020-03-12,1,0,0,0,0,0
29189,St. Louis,Missouri,2020-03-13,2,0,1,0,0.4054651081081645,0
29189,St. Louis,Missouri,2020-03-14,2,0,0,0,0,0
29189,St. Louis,Missouri,2020-03-15,2,0,0,0,0,0
29189,St. Louis,Missouri,2020-03-16,4,0,2,0,0.5108256237659905,0
29189,St. Louis,Missouri,2020-03-17,5,0,1,0,0.18232155679395468,0
29189,St. Louis,Missouri,2020-03-18,6,0,1,0,0.15415067982725827,0
29189,St. Louis,Missouri,2020-03-19,10,0,4,0,0.45198512374305744,0
29189,St. Louis,Missouri,2020-03-20,13,1,3,1,0.24116205681688774,0.6931471805599453
29189,St. Louis,Missouri,2020-03-21,22,1,9,0,0.49643688631389127,0
29189,St. Louis,Missouri,2020-03-22,55,1,33,0,0.889857474806,0
29189,St. Louis,Missouri,2020-03-23,68,1,13,0,0.20875481386211003,0
29189,St. Louis,Missouri,2020-03-24,68,1,0,0,0,0
29189,St. Louis,Missouri,2020-03-25,129,1,61,0,0.6334279458583225,0
29189,St. Louis,Missouri,2020-03-26,173,1,44,0,0.2915208487589469,0
29189,St. Louis,Missouri,2020-03-27,247,2,74,1,0.35437344695045336,0.4054651081081645
29189,St. Louis,Missouri,2020-03-28,313,2,66,0,0.23596423974327063,0
29189,St. Louis,Missouri,2020-03-29,336,2,23,0,0.07068994444410848,0
29189,St. Louis,Missouri,2020-03-30,366,2,30,0,0.08527891770220908,0
29189,St. Louis,Missouri,2020-03-31,492,3,126,1,0.2951473259881192,0.2876820724517808
29189,St. Louis,Missouri,2020-04-01,492,3,0,0,0,0
29189,St. Louis,Missouri,2020-04-02,712,6,220,3,0.3689722463716061,0.5596157879354227
29189,St. Louis,Missouri,2020-04-03,794,7,82,1,0.10886069424003608,0.13353139262452252
29189,St. Louis,Missouri,2020-04-04,864,11,70,4,0.08438739227754688,0.4054651081081646
29189,St. Louis,Missouri,2020-04-05,883,13,19,2,0.021727555705764345,0.15415067982725805
29189,St. Louis,Missouri,2020-04-06,1033,14,150,1,0.15673299243073124,0.06899287148695166
29189,St. Louis,Missouri,2020-04-07,1203,24,170,10,0.1522145708003917,0.5108256237659905
29189,St. Louis,Missouri,2020-04-08,1302,26,99,2,0.07901995125607897,0.07696104113612856
29189,St. Louis,Missouri,2020-04-09,1393,28,91,2,0.06750801419562436,0.07145896398214502
29189,St. Louis,Missouri,2020-04-10,1498,33,105,5,0.07262090678212818,0.15906469462968742
29189,St. Louis,Missouri,2020-04-11,1568,42,70,9,0.04564025463043464,0.23483959107740082
29189,St. Louis,Missouri,2020-04-12,1633,42,65,0,0.040592522686916155,0
29189,St. Louis,Missouri,2020-04-13,1724,50,91,8,0.05419605404551131,0.17062551703076334
29189,St. Louis,Missouri,2020-04-14,1851,53,127,3,0.07103908574066509,0.057158413839948796
29189,St. Louis,Missouri,2020-04-15,1938,63,87,10,0.0459062400365271,0.16989903679539697
29189,St. Louis,Missouri,2020-04-16,2026,66,88,3,0.04438449120934784,0.04580953603129423
29195,Saline,Missouri,2020-04-03,2,0,NA,NA,NA,NA
29195,Saline,Missouri,2020-04-04,2,0,0,0,0,0
29195,Saline,Missouri,2020-04-05,3,0,1,0,0.2876820724517808,0
29195,Saline,Missouri,2020-04-06,3,0,0,0,0,0
29195,Saline,Missouri,2020-04-07,5,0,2,0,0.4054651081081644,0
29195,Saline,Missouri,2020-04-08,7,0,2,0,0.2876820724517808,0
29195,Saline,Missouri,2020-04-09,11,0,4,0,0.4054651081081646,0
29195,Saline,Missouri,2020-04-10,18,0,7,0,0.4595323293784399,0
29195,Saline,Missouri,2020-04-11,22,0,4,0,0.1910552367627094,0
29195,Saline,Missouri,2020-04-12,22,0,0,0,0,0
29195,Saline,Missouri,2020-04-13,23,0,1,0,0.04255961441879608,0
29195,Saline,Missouri,2020-04-14,35,0,12,0,0.40546510810816416,0
29195,Saline,Missouri,2020-04-15,44,0,9,0,0.2231435513142097,0
29195,Saline,Missouri,2020-04-16,49,0,5,0,0.10536051565782634,0
29199,Scotland,Missouri,2020-04-07,1,0,NA,NA,NA,NA
29199,Scotland,Missouri,2020-04-08,1,0,0,0,0,0
29199,Scotland,Missouri,2020-04-09,1,0,0,0,0,0
29199,Scotland,Missouri,2020-04-10,2,0,1,0,0.4054651081081645,0
29199,Scotland,Missouri,2020-04-11,3,0,1,0,0.2876820724517808,0
29199,Scotland,Missouri,2020-04-12,3,0,0,0,0,0
29199,Scotland,Missouri,2020-04-13,3,0,0,0,0,0
29199,Scotland,Missouri,2020-04-14,3,0,0,0,0,0
29199,Scotland,Missouri,2020-04-15,3,0,0,0,0,0
29199,Scotland,Missouri,2020-04-16,4,0,1,0,0.2231435513142097,0
29201,Scott,Missouri,2020-03-20,1,0,NA,NA,NA,NA
29201,Scott,Missouri,2020-03-21,1,0,0,0,0,0
29201,Scott,Missouri,2020-03-22,1,0,0,0,0,0
29201,Scott,Missouri,2020-03-23,1,0,0,0,0,0
29201,Scott,Missouri,2020-03-24,1,0,0,0,0,0
29201,Scott,Missouri,2020-03-25,1,0,0,0,0,0
29201,Scott,Missouri,2020-03-26,1,0,0,0,0,0
29201,Scott,Missouri,2020-03-27,1,0,0,0,0,0
29201,Scott,Missouri,2020-03-28,3,0,2,0,0.6931471805599453,0
29201,Scott,Missouri,2020-03-29,3,0,0,0,0,0
29201,Scott,Missouri,2020-03-30,5,0,2,0,0.4054651081081644,0
29201,Scott,Missouri,2020-03-31,6,0,1,0,0.15415067982725827,0
29201,Scott,Missouri,2020-04-01,6,0,0,0,0,0
29201,Scott,Missouri,2020-04-02,6,0,0,0,0,0
29201,Scott,Missouri,2020-04-03,7,0,1,0,0.13353139262452252,0
29201,Scott,Missouri,2020-04-04,7,0,0,0,0,0
29201,Scott,Missouri,2020-04-05,7,0,0,0,0,0
29201,Scott,Missouri,2020-04-06,10,0,3,0,0.3184537311185349,0
29201,Scott,Missouri,2020-04-07,10,0,0,0,0,0
29201,Scott,Missouri,2020-04-08,11,0,1,0,0.08701137698962969,0
29201,Scott,Missouri,2020-04-09,13,0,2,0,0.15415067982725805,0
29201,Scott,Missouri,2020-04-10,13,0,0,0,0,0
29201,Scott,Missouri,2020-04-11,14,0,1,0,0.06899287148695166,0
29201,Scott,Missouri,2020-04-12,15,0,1,0,0.06453852113757108,0
29201,Scott,Missouri,2020-04-13,24,0,9,0,0.4462871026284194,0
29201,Scott,Missouri,2020-04-14,25,0,1,0,0.03922071315328157,0
29201,Scott,Missouri,2020-04-15,26,0,1,0,0.03774032798284699,0
29201,Scott,Missouri,2020-04-16,41,0,15,0,0.4418327522790393,0
29205,Shelby,Missouri,2020-03-25,1,0,NA,NA,NA,NA
29205,Shelby,Missouri,2020-03-26,1,0,0,0,0,0
29205,Shelby,Missouri,2020-03-27,1,0,0,0,0,0
29205,Shelby,Missouri,2020-03-28,1,0,0,0,0,0
29205,Shelby,Missouri,2020-03-29,1,0,0,0,0,0
29205,Shelby,Missouri,2020-03-30,1,0,0,0,0,0
29205,Shelby,Missouri,2020-03-31,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-01,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-02,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-03,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-04,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-05,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-06,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-07,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-08,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-09,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-10,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-11,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-12,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-13,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-14,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-15,1,0,0,0,0,0
29205,Shelby,Missouri,2020-04-16,1,0,0,0,0,0
29207,Stoddard,Missouri,2020-03-26,1,0,NA,NA,NA,NA
29207,Stoddard,Missouri,2020-03-27,1,0,0,0,0,0
29207,Stoddard,Missouri,2020-03-28,1,0,0,0,0,0
29207,Stoddard,Missouri,2020-03-29,2,0,1,0,0.4054651081081645,0
29207,Stoddard,Missouri,2020-03-30,2,0,0,0,0,0
29207,Stoddard,Missouri,2020-03-31,3,0,1,0,0.2876820724517808,0
29207,Stoddard,Missouri,2020-04-01,3,0,0,0,0,0
29207,Stoddard,Missouri,2020-04-02,6,0,3,0,0.5596157879354227,0
29207,Stoddard,Missouri,2020-04-03,7,0,1,0,0.13353139262452252,0
29207,Stoddard,Missouri,2020-04-04,7,0,0,0,0,0
29207,Stoddard,Missouri,2020-04-05,7,0,0,0,0,0
29207,Stoddard,Missouri,2020-04-06,7,0,0,0,0,0
29207,Stoddard,Missouri,2020-04-07,8,0,1,0,0.11778303565638382,0
29207,Stoddard,Missouri,2020-04-08,8,0,0,0,0,0
29207,Stoddard,Missouri,2020-04-09,9,0,1,0,0.10536051565782634,0
29207,Stoddard,Missouri,2020-04-10,9,0,0,0,0,0
29207,Stoddard,Missouri,2020-04-11,9,0,0,0,0,0
29207,Stoddard,Missouri,2020-04-12,9,0,0,0,0,0
29207,Stoddard,Missouri,2020-04-13,11,0,2,0,0.18232155679395445,0
29207,Stoddard,Missouri,2020-04-14,12,0,1,0,0.08004270767353638,0
29207,Stoddard,Missouri,2020-04-15,13,0,1,0,0.07410797215372167,0
29207,Stoddard,Missouri,2020-04-16,13,0,0,0,0,0
29209,Stone,Missouri,2020-03-30,1,0,NA,NA,NA,NA
29209,Stone,Missouri,2020-03-31,1,0,0,0,0,0
29209,Stone,Missouri,2020-04-01,2,0,1,0,0.4054651081081645,0
29209,Stone,Missouri,2020-04-02,2,0,0,0,0,0
29209,Stone,Missouri,2020-04-03,2,0,0,0,0,0
29209,Stone,Missouri,2020-04-04,2,0,0,0,0,0
29209,Stone,Missouri,2020-04-05,3,0,1,0,0.2876820724517808,0
29209,Stone,Missouri,2020-04-06,3,0,0,0,0,0
29209,Stone,Missouri,2020-04-07,3,0,0,0,0,0
29209,Stone,Missouri,2020-04-08,3,0,0,0,0,0
29209,Stone,Missouri,2020-04-09,4,0,1,0,0.2231435513142097,0
29209,Stone,Missouri,2020-04-10,3,0,-1,0,-0.2231435513142097,0
29209,Stone,Missouri,2020-04-11,3,0,0,0,0,0
29209,Stone,Missouri,2020-04-12,3,0,0,0,0,0
29209,Stone,Missouri,2020-04-13,3,0,0,0,0,0
29209,Stone,Missouri,2020-04-14,3,0,0,0,0,0
29209,Stone,Missouri,2020-04-15,3,0,0,0,0,0
29209,Stone,Missouri,2020-04-16,3,0,0,0,0,0
29213,Taney,Missouri,2020-03-23,1,0,NA,NA,NA,NA
29213,Taney,Missouri,2020-03-24,1,0,0,0,0,0
29213,Taney,Missouri,2020-03-25,1,0,0,0,0,0
29213,Taney,Missouri,2020-03-26,1,0,0,0,0,0
29213,Taney,Missouri,2020-03-27,1,0,0,0,0,0
29213,Taney,Missouri,2020-03-28,2,0,1,0,0.4054651081081645,0
29213,Taney,Missouri,2020-03-29,2,0,0,0,0,0
