fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
40031,Comanche,Oklahoma,US,2020-05-16,34.65973764,-98.47195055,205,3,0,202
40033,Cotton,Oklahoma,US,2020-05-16,34.288456260000004,-98.37053567,5,2,0,3
40035,Craig,Oklahoma,US,2020-05-16,36.76268118,-95.20916602000001,13,0,0,13
40037,Creek,Oklahoma,US,2020-05-16,35.902305510000005,-96.37086028,83,7,0,76
40039,Custer,Oklahoma,US,2020-05-16,35.63853802000001,-99.00170784999999,12,0,0,12
40041,Delaware,Oklahoma,US,2020-05-16,36.40823634000001,-94.80325046000002,93,16,0,77
40043,Dewey,Oklahoma,US,2020-05-16,35.98772922,-99.00730714,2,0,0,2
40047,Garfield,Oklahoma,US,2020-05-16,36.3791334,-97.78265517,23,1,0,22
40049,Garvin,Oklahoma,US,2020-05-16,34.704180380000004,-97.30811132,16,1,0,15
4005,Coconino,Arizona,US,2020-05-16,35.83883429,-111.77071779999999,823,62,0,761
40051,Grady,Oklahoma,US,2020-05-16,35.016770900000004,-97.88339846999999,60,2,0,58
40053,Grant,Oklahoma,US,2020-05-16,36.796297,-97.78638765,2,0,0,2
40055,Greer,Oklahoma,US,2020-05-16,34.93535801000001,-99.56056120000001,66,7,0,59
40059,Harper,Oklahoma,US,2020-05-16,36.78836519000001,-99.6679804,1,0,0,1
40061,Haskell,Oklahoma,US,2020-05-16,35.22257600000002,-95.11513306,5,0,0,5
40065,Jackson,Oklahoma,US,2020-05-16,34.58781740999999,-99.41138784,21,1,0,20
40067,Jefferson,Oklahoma,US,2020-05-16,34.11130184,-97.83182974000002,3,0,0,3
40069,Johnston,Oklahoma,US,2020-05-16,34.31440472999999,-96.66011537,3,0,0,3
4007,Gila,Arizona,US,2020-05-16,33.801900849999996,-110.8132779,22,1,0,21
40071,Kay,Oklahoma,US,2020-05-16,36.817997449999986,-97.14421435000001,49,7,0,42
40073,Kingfisher,Oklahoma,US,2020-05-16,35.94530008,-97.94193268000002,10,0,0,10
40075,Kiowa,Oklahoma,US,2020-05-16,34.91671958,-98.97720696000002,7,0,0,7
40077,Latimer,Oklahoma,US,2020-05-16,34.87844729,-95.25215049,5,1,0,4
40079,Le Flore,Oklahoma,US,2020-05-16,34.89851864000001,-94.70392124000001,13,1,0,12
40081,Lincoln,Oklahoma,US,2020-05-16,35.702709420000005,-96.8812462,17,2,0,15
40083,Logan,Oklahoma,US,2020-05-16,35.91899576,-97.44352845000002,18,1,0,17
40085,Love,Oklahoma,US,2020-05-16,33.95273467,-97.23906784,3,0,0,3
40087,McClain,Oklahoma,US,2020-05-16,35.01123903,-97.44572302000002,86,2,0,84
40089,McCurtain,Oklahoma,US,2020-05-16,34.11664328,-94.77222373000001,9,0,0,9
4009,Graham,Arizona,US,2020-05-16,32.931668849999994,-109.88821779999999,21,0,0,21
40091,McIntosh,Oklahoma,US,2020-05-16,35.372355060000004,-95.66599306,8,0,0,8
40093,Major,Oklahoma,US,2020-05-16,36.31149995999999,-98.53467076000001,6,1,0,5
40095,Marshall,Oklahoma,US,2020-05-16,34.023112220000016,-96.76855464000002,4,0,0,4
40097,Mayes,Oklahoma,US,2020-05-16,36.30179091,-95.23175116,27,4,0,23
40099,Murray,Oklahoma,US,2020-05-16,34.481160149999994,-97.06826283,2,0,0,2
40101,Muskogee,Oklahoma,US,2020-05-16,35.61318461,-95.37802952,29,6,0,23
40103,Noble,Oklahoma,US,2020-05-16,36.38953329,-97.22928674,7,0,0,7
40105,Nowata,Oklahoma,US,2020-05-16,36.798435290000015,-95.61902331,23,0,0,23
40107,Okfuskee,Oklahoma,US,2020-05-16,35.46485198,-96.32639984,2,0,0,2
40109,Oklahoma,Oklahoma,US,2020-05-16,35.551400949999994,-97.40716948000004,1035,45,0,990
4011,Greenlee,Arizona,US,2020-05-16,33.21498827,-109.24052790000002,2,0,0,2
40111,Okmulgee,Oklahoma,US,2020-05-16,35.64661916,-95.96432828000002,16,0,0,16
40113,Osage,Oklahoma,US,2020-05-16,36.628888190000005,-96.39635704,91,8,0,83
40115,Ottawa,Oklahoma,US,2020-05-16,36.83532655,-94.81011909000001,35,2,0,33
40117,Pawnee,Oklahoma,US,2020-05-16,36.31743373,-96.7033176,29,2,0,27
40119,Payne,Oklahoma,US,2020-05-16,36.07695283000001,-96.97584944,44,1,0,43
4012,La Paz,Arizona,US,2020-05-16,33.72854224000002,-113.98100290000001,36,1,0,35
40121,Pittsburg,Oklahoma,US,2020-05-16,34.92065823000001,-95.75134320000001,39,3,0,36
40123,Pontotoc,Oklahoma,US,2020-05-16,34.72959848000001,-96.68337198999998,10,2,0,8
40125,Pottawatomie,Oklahoma,US,2020-05-16,35.206140180000006,-96.94923008000002,55,4,0,51
40127,Pushmataha,Oklahoma,US,2020-05-16,34.41635232000001,-95.37603504999998,1,0,0,1
4013,Maricopa,Arizona,US,2020-05-16,33.34835867,-112.49181540000002,6821,302,0,6519
40131,Rogers,Oklahoma,US,2020-05-16,36.37004356999999,-95.60406759,72,5,0,67
40133,Seminole,Oklahoma,US,2020-05-16,35.164787249999996,-96.61686741,21,2,0,19
40135,Sequoyah,Oklahoma,US,2020-05-16,35.49447108,-94.75463785,14,3,0,11
40137,Stephens,Oklahoma,US,2020-05-16,34.48556989,-97.85141892,23,1,0,22
40139,Texas,Oklahoma,US,2020-05-16,36.74777635,-101.48897649999999,606,4,0,602
40141,Tillman,Oklahoma,US,2020-05-16,34.37288445999999,-98.92426619000001,21,1,0,20
40143,Tulsa,Oklahoma,US,2020-05-16,36.119396210000005,-95.94013939000001,752,37,0,715
40145,Wagoner,Oklahoma,US,2020-05-16,35.96024096,-95.51911308000003,133,17,0,116
40147,Washington,Oklahoma,US,2020-05-16,36.713807859999996,-95.90514104,301,30,0,271
40149,Washita,Oklahoma,US,2020-05-16,35.29071824000002,-98.99180434000002,1,0,0,1
4015,Mohave,Arizona,US,2020-05-16,35.704717030000005,-113.7577902,242,27,0,215
40151,Woods,Oklahoma,US,2020-05-16,36.767057820000005,-98.86573064,3,0,0,3
40153,Woodward,Oklahoma,US,2020-05-16,36.42316318,-99.26283045,1,0,0,1
4017,Navajo,Arizona,US,2020-05-16,35.3997715,-110.32189829999999,1177,48,0,1129
4019,Pima,Arizona,US,2020-05-16,32.097133400000004,-111.7890033,1750,155,0,1595
4021,Pinal,Arizona,US,2020-05-16,32.90525627,-111.3449483,670,28,0,642
4023,Santa Cruz,Arizona,US,2020-05-16,31.525089979999997,-110.8479088,69,0,0,69
4025,Yavapai,Arizona,US,2020-05-16,34.59933926000001,-112.55385879999999,254,5,0,249
4027,Yuma,Arizona,US,2020-05-16,32.76895712000001,-113.90666740000003,310,4,0,306
41001,Baker,Oregon,US,2020-05-16,44.70915557000001,-117.67498829999998,3,0,0,3
41003,Benton,Oregon,US,2020-05-16,44.49167306,-123.43169870000001,51,5,0,46
41005,Clackamas,Oregon,US,2020-05-16,45.18787398,-122.21796340000003,277,9,0,268
41007,Clatsop,Oregon,US,2020-05-16,45.997128890000006,-123.66071099999999,36,0,0,36
41009,Columbia,Oregon,US,2020-05-16,45.94464254,-123.0890898,16,0,0,16
41011,Coos,Oregon,US,2020-05-16,43.17406868,-124.0594514,30,0,0,30
41013,Crook,Oregon,US,2020-05-16,44.14230227000001,-120.356297,1,0,0,1
41015,Curry,Oregon,US,2020-05-16,42.45911325,-124.157282,4,0,0,4
41017,Deschutes,Oregon,US,2020-05-16,43.91570171,-121.22891209999999,94,0,0,94
41019,Douglas,Oregon,US,2020-05-16,43.27941273000001,-123.167291,25,0,0,25
41023,Grant,Oregon,US,2020-05-16,44.49024544,-119.0068631,1,0,0,1
41025,Harney,Oregon,US,2020-05-16,43.06422669,-118.96663060000002,1,0,0,1
41027,Hood River,Oregon,US,2020-05-16,45.518728110000005,-121.65520359999998,14,0,0,14
41029,Jackson,Oregon,US,2020-05-16,42.43201126,-122.7289309,50,0,0,50
41031,Jefferson,Oregon,US,2020-05-16,44.62806839000001,-121.17831999999999,24,0,0,24
41033,Josephine,Oregon,US,2020-05-16,42.366554900000004,-123.5561938,25,1,0,24
41035,Klamath,Oregon,US,2020-05-16,42.68762984,-121.64964609999998,41,0,0,41
41039,Lane,Oregon,US,2020-05-16,43.93727035,-122.84775300000001,61,2,0,59
41041,Lincoln,Oregon,US,2020-05-16,44.64252874000001,-123.869912,7,0,0,7
41043,Linn,Oregon,US,2020-05-16,44.488994940000005,-122.53731540000001,109,8,0,101
41045,Malheur,Oregon,US,2020-05-16,43.19370270000001,-117.62273949999998,17,0,0,17
41047,Marion,Oregon,US,2020-05-16,44.90287942,-122.58151170000001,797,23,0,774
41049,Morrow,Oregon,US,2020-05-16,45.41846568,-119.584546,12,0,0,12
41051,Multnomah,Oregon,US,2020-05-16,45.547479589999995,-122.4169351,957,55,0,902
41053,Polk,Oregon,US,2020-05-16,44.90322804,-123.41288879999999,92,9,0,83
41055,Sherman,Oregon,US,2020-05-16,45.415015540000006,-120.68278339999999,1,0,0,1
41057,Tillamook,Oregon,US,2020-05-16,45.46248721,-123.71206600000001,6,0,0,6
41059,Umatilla,Oregon,US,2020-05-16,45.590730560000004,-118.7353826,91,2,0,89
41061,Union,Oregon,US,2020-05-16,45.30915495,-118.0068979,5,0,0,5
41063,Wallowa,Oregon,US,2020-05-16,45.578940640000006,-117.18353799999997,2,0,0,2
41065,Wasco,Oregon,US,2020-05-16,45.162927810000006,-121.16709540000001,16,1,0,15
41067,Washington,Oregon,US,2020-05-16,45.559727009999996,-123.09552570000001,620,15,0,605
41071,Yamhill,Oregon,US,2020-05-16,45.23330449,-123.3086963,55,7,0,48
42001,Adams,Pennsylvania,US,2020-05-16,39.87140410999999,-77.21610347000002,183,6,0,177
42003,Allegheny,Pennsylvania,US,2020-05-16,40.46809875,-79.98167747000001,1582,141,0,1441
42005,Armstrong,Pennsylvania,US,2020-05-16,40.816656179999995,-79.46290810999999,57,5,0,52
42007,Beaver,Pennsylvania,US,2020-05-16,40.6825484,-80.34921611,516,83,0,433
42009,Bedford,Pennsylvania,US,2020-05-16,40.005221569999996,-78.48998442000001,30,1,0,29
42011,Berks,Pennsylvania,US,2020-05-16,40.41570541,-75.92457766000001,3593,207,0,3386
42013,Blair,Pennsylvania,US,2020-05-16,40.47961444,-78.34917412,32,0,0,32
42015,Bradford,Pennsylvania,US,2020-05-16,41.78869215,-76.51570822,41,2,0,39
42017,Bucks,Pennsylvania,US,2020-05-16,40.336821189999995,-75.10836642999999,4325,410,0,3915
42019,Butler,Pennsylvania,US,2020-05-16,40.91152758999999,-79.91351055000001,202,6,0,196
42021,Cambria,Pennsylvania,US,2020-05-16,40.495274040000005,-78.71377428000001,49,1,0,48
42023,Cameron,Pennsylvania,US,2020-05-16,41.43625568,-78.20376845,2,0,0,2
42025,Carbon,Pennsylvania,US,2020-05-16,40.91545395,-75.7068525,206,17,0,189
42027,Centre,Pennsylvania,US,2020-05-16,40.92058903,-77.82200624,129,6,0,123
42029,Chester,Pennsylvania,US,2020-05-16,39.972917730000006,-75.74768357000002,2060,218,0,1842
42031,Clarion,Pennsylvania,US,2020-05-16,41.19265812000001,-79.42413524000001,24,1,0,23
42033,Clearfield,Pennsylvania,US,2020-05-16,41.00110782,-78.47592663,33,0,0,33
42035,Clinton,Pennsylvania,US,2020-05-16,41.23255967000001,-77.63785995,43,0,0,43
42037,Columbia,Pennsylvania,US,2020-05-16,41.04821986,-76.40565017,334,33,0,301
42039,Crawford,Pennsylvania,US,2020-05-16,41.684477089999994,-80.10760592000001,21,0,0,21
42041,Cumberland,Pennsylvania,US,2020-05-16,40.16253720000001,-77.26130755,492,41,0,451
42043,Dauphin,Pennsylvania,US,2020-05-16,40.41377078,-76.77993242,912,41,0,871
42045,Delaware,Pennsylvania,US,2020-05-16,39.916801709999994,-75.40243663,5409,466,0,4943
42047,Elk,Pennsylvania,US,2020-05-16,41.428220610000004,-78.64524744,6,1,0,5
42049,Erie,Pennsylvania,US,2020-05-16,41.99253829000001,-80.03301954000001,129,3,0,126
42051,Fayette,Pennsylvania,US,2020-05-16,39.92041012000001,-79.64291195,87,4,0,83
42053,Forest,Pennsylvania,US,2020-05-16,41.51095103,-79.23229292,7,0,0,7
42055,Franklin,Pennsylvania,US,2020-05-16,39.929565180000004,-77.72157791,580,17,0,563
42057,Fulton,Pennsylvania,US,2020-05-16,39.92913544000001,-78.11163677,11,0,0,11
42059,Greene,Pennsylvania,US,2020-05-16,39.857465309999995,-80.22357106,27,1,0,26
42061,Huntingdon,Pennsylvania,US,2020-05-16,40.42162652,-77.97673272999998,204,0,0,204
42063,Indiana,Pennsylvania,US,2020-05-16,40.65241041,-79.08963284999999,84,6,0,78
42065,Jefferson,Pennsylvania,US,2020-05-16,41.129131060000006,-78.9986361,7,0,0,7
42067,Juniata,Pennsylvania,US,2020-05-16,40.533587489999995,-77.39975129999998,94,1,0,93
42069,Lackawanna,Pennsylvania,US,2020-05-16,41.43564672,-75.60379200999998,1273,141,0,1132
42071,Lancaster,Pennsylvania,US,2020-05-16,40.039045630000004,-76.24770128000002,2428,249,0,2179
42073,Lawrence,Pennsylvania,US,2020-05-16,40.992062780000005,-80.33393706,72,7,0,65
42075,Lebanon,Pennsylvania,US,2020-05-16,40.36680311,-76.45651841,863,19,0,844
42077,Lehigh,Pennsylvania,US,2020-05-16,40.615481499999994,-75.59435245,3396,136,0,3260
42079,Luzerne,Pennsylvania,US,2020-05-16,41.178230080000006,-75.98447579,2491,127,0,2364
42081,Lycoming,Pennsylvania,US,2020-05-16,41.343105390000005,-77.06629984000001,141,7,0,134
42083,McKean,Pennsylvania,US,2020-05-16,41.80938602,-78.56478358000001,10,1,0,9
42085,Mercer,Pennsylvania,US,2020-05-16,41.30248872,-80.25816981,83,2,0,81
42087,Mifflin,Pennsylvania,US,2020-05-16,40.61116939,-77.61070738,57,0,0,57
42089,Monroe,Pennsylvania,US,2020-05-16,41.05934058,-75.34031025,1242,70,0,1172
42091,Montgomery,Pennsylvania,US,2020-05-16,40.21053671000001,-75.36652296000001,5697,608,0,5089
42093,Montour,Pennsylvania,US,2020-05-16,41.03023987,-76.66345939,50,1,0,49
42095,Northampton,Pennsylvania,US,2020-05-16,40.75182733,-75.30471829,2600,196,0,2404
42097,Northumberland,Pennsylvania,US,2020-05-16,40.84785433,-76.70798222,136,0,0,136
42099,Perry,Pennsylvania,US,2020-05-16,40.40206612,-77.26297447,36,1,0,35
42101,Philadelphia,Pennsylvania,US,2020-05-16,40.00338507,-75.1379271,19349,1021,0,18328
42103,Pike,Pennsylvania,US,2020-05-16,41.33155042,-75.03208106,458,22,0,436
42105,Potter,Pennsylvania,US,2020-05-16,41.744716260000004,-77.89559864,4,0,0,4
42107,Schuylkill,Pennsylvania,US,2020-05-16,40.704973380000006,-76.21507849999999,506,15,0,491
42109,Snyder,Pennsylvania,US,2020-05-16,40.77129231000001,-77.06840691,33,2,0,31
42111,Somerset,Pennsylvania,US,2020-05-16,39.97172723,-79.02699593,32,1,0,31
42113,Sullivan,Pennsylvania,US,2020-05-16,41.44634738,-76.51246591,2,0,0,2
42115,Susquehanna,Pennsylvania,US,2020-05-16,41.82147784,-75.80071959,82,14,0,68
42117,Tioga,Pennsylvania,US,2020-05-16,41.772551490000005,-77.25433032,16,1,0,15
42119,Union,Pennsylvania,US,2020-05-16,40.96188845999999,-77.05996014,44,1,0,43
42121,Venango,Pennsylvania,US,2020-05-16,41.40323442,-79.75845449,7,0,0,7
42123,Warren,Pennsylvania,US,2020-05-16,41.81304977999999,-79.26969577000001,2,0,0,2
42125,Washington,Pennsylvania,US,2020-05-16,40.192088690000006,-80.24582867000001,129,4,0,125
42127,Wayne,Pennsylvania,US,2020-05-16,41.649384749999996,-75.29956506000002,107,7,0,100
42129,Westmoreland,Pennsylvania,US,2020-05-16,40.31377979999999,-79.46615476000002,423,32,0,391
42131,Wyoming,Pennsylvania,US,2020-05-16,41.51955538000001,-76.01074915,28,3,0,25
42133,York,Pennsylvania,US,2020-05-16,39.921008900000004,-76.73040130999999,828,16,0,812
44001,Bristol,Rhode Island,US,2020-05-16,41.71018079,-71.28652315000001,172,0,0,172
44003,Kent,Rhode Island,US,2020-05-16,41.67106337,-71.57641596,883,0,0,883
44005,Newport,Rhode Island,US,2020-05-16,41.5642026,-71.26569799,197,0,0,197
44007,Providence,Rhode Island,US,2020-05-16,41.87064745999999,-71.57753536,9112,0,0,9112
44009,Washington,Rhode Island,US,2020-05-16,41.45961631,-71.61435303,425,0,0,425
45001,Abbeville,South Carolina,US,2020-05-16,34.22333378000001,-82.46170658000001,34,0,0,34
45003,Aiken,South Carolina,US,2020-05-16,33.54338026,-81.63645384,137,7,0,130
45005,Allendale,South Carolina,US,2020-05-16,32.98837386,-81.35321066000002,30,3,0,27
45007,Anderson,South Carolina,US,2020-05-16,34.51828081,-82.63959516999999,202,8,0,194
45009,Bamberg,South Carolina,US,2020-05-16,33.21927586,-81.05659969000001,16,0,0,16
45011,Barnwell,South Carolina,US,2020-05-16,33.26679302000001,-81.43584352,39,1,0,38
45013,Beaufort,South Carolina,US,2020-05-16,32.39226291000001,-80.72619758,288,12,0,276
45015,Berkeley,South Carolina,US,2020-05-16,33.20222596000001,-79.94654523000001,201,15,0,186
45017,Calhoun,South Carolina,US,2020-05-16,33.669268810000005,-80.77722168000003,9,1,0,8
45019,Charleston,South Carolina,US,2020-05-16,32.824878659999996,-79.96512315000001,501,10,0,491
45021,Cherokee,South Carolina,US,2020-05-16,35.051222509999995,-81.61828622,23,1,0,22
45023,Chester,South Carolina,US,2020-05-16,34.69249168,-81.1583216,40,0,0,40
45025,Chesterfield,South Carolina,US,2020-05-16,34.64137396,-80.15640140000001,93,1,0,92
45027,Clarendon,South Carolina,US,2020-05-16,33.66610974000001,-80.21647898,274,33,0,241
45029,Colleton,South Carolina,US,2020-05-16,32.87582989,-80.67641291999999,48,4,0,44
45031,Darlington,South Carolina,US,2020-05-16,34.33358335,-79.96027485,194,5,0,189
45033,Dillon,South Carolina,US,2020-05-16,34.39007791,-79.37741872,115,0,0,115
45035,Dorchester,South Carolina,US,2020-05-16,33.079436900000005,-80.40502652,110,3,0,107
45037,Edgefield,South Carolina,US,2020-05-16,33.77221995000001,-81.96231108,41,2,0,39
45039,Fairfield,South Carolina,US,2020-05-16,34.392870730000006,-81.1195624,108,8,0,100
45041,Florence,South Carolina,US,2020-05-16,34.023617540000004,-79.70189312000001,505,27,0,478
45043,Georgetown,South Carolina,US,2020-05-16,33.43443342,-79.33202141,51,3,0,48
45045,Greenville,South Carolina,US,2020-05-16,34.89502264000001,-82.37295011999998,1021,46,0,975
45047,Greenwood,South Carolina,US,2020-05-16,34.15272415,-82.12715788999999,69,1,0,68
45049,Hampton,South Carolina,US,2020-05-16,32.77419582000001,-81.13845570999999,29,0,0,29
45051,Horry,South Carolina,US,2020-05-16,33.9212828,-78.99555293,283,18,0,265
45053,Jasper,South Carolina,US,2020-05-16,32.431719820000005,-81.02487495,25,1,0,24
45055,Kershaw,South Carolina,US,2020-05-16,34.33988254,-80.58763164000001,261,12,0,249
45057,Lancaster,South Carolina,US,2020-05-16,34.682708430000005,-80.70513032,110,5,0,105
45059,Laurens,South Carolina,US,2020-05-16,34.482444189999995,-82.00490796000001,57,3,0,54
45061,Lee,South Carolina,US,2020-05-16,34.16393091000001,-80.25690730999999,127,10,0,117
45063,Lexington,South Carolina,US,2020-05-16,33.89665987,-81.27146426000002,512,26,0,486
45065,McCormick,South Carolina,US,2020-05-16,33.901614429999995,-82.30794338000001,7,1,0,6
45067,Marion,South Carolina,US,2020-05-16,34.07859748,-79.36400756,48,4,0,44
45069,Marlboro,South Carolina,US,2020-05-16,34.59905577000001,-79.67561151999999,71,0,0,71
45071,Newberry,South Carolina,US,2020-05-16,34.286290980000004,-81.59935761,30,1,0,29
45073,Oconee,South Carolina,US,2020-05-16,34.75225169,-83.06742317000001,42,0,0,42
45075,Orangeburg,South Carolina,US,2020-05-16,33.4391073,-80.79886287,108,2,0,106
45077,Pickens,South Carolina,US,2020-05-16,34.88807695,-82.72791551,89,3,0,86
45079,Richland,South Carolina,US,2020-05-16,34.017912630000005,-80.90267209,1196,60,0,1136
45081,Saluda,South Carolina,US,2020-05-16,34.00795823000001,-81.72713236999999,98,0,0,98
45083,Spartanburg,South Carolina,US,2020-05-16,34.92960077,-81.99225984000002,376,13,0,363
45085,Sumter,South Carolina,US,2020-05-16,33.918265340000005,-80.37942316,313,16,0,297
45087,Union,South Carolina,US,2020-05-16,34.688357520000004,-81.61730349000001,31,0,0,31
45089,Williamsburg,South Carolina,US,2020-05-16,33.621901290000004,-79.72767442000001,165,9,0,156
45091,York,South Carolina,US,2020-05-16,34.97281497,-81.18085944,280,5,0,275
46003,Aurora,South Dakota,US,2020-05-16,43.71757685,-98.56050467000001,2,0,0,2
46005,Beadle,South Dakota,US,2020-05-16,44.41464384,-98.27858469,22,2,0,20
46009,Bon Homme,South Dakota,US,2020-05-16,42.989141669999995,-97.88592746,4,0,0,4
46011,Brookings,South Dakota,US,2020-05-16,44.36974375,-96.79079945000001,14,0,0,14
46013,Brown,South Dakota,US,2020-05-16,45.58994323,-98.35165355000001,173,0,0,173
46015,Brule,South Dakota,US,2020-05-16,43.71756379,-99.08118954000001,0,0,0,0
46017,Buffalo,South Dakota,US,2020-05-16,44.07657829000001,-99.20814467000001,1,0,0,1
46019,Butte,South Dakota,US,2020-05-16,44.90608744999999,-103.5079318,0,0,0,0
46023,Charles Mix,South Dakota,US,2020-05-16,43.206601340000006,-98.58856175,8,0,0,8
46025,Clark,South Dakota,US,2020-05-16,44.85834507,-97.72925109,4,0,0,4
46027,Clay,South Dakota,US,2020-05-16,42.91296146999999,-96.97656917,12,0,0,12
46029,Codington,South Dakota,US,2020-05-16,44.97788118999999,-97.18827676999999,16,0,0,16
46031,Corson,South Dakota,US,2020-05-16,45.70889983000001,-101.1970473,3,0,0,3
46035,Davison,South Dakota,US,2020-05-16,43.674909330000006,-98.14458906000002,9,0,0,9
46037,Day,South Dakota,US,2020-05-16,45.36728099999999,-97.60737498,10,0,0,10
46039,Deuel,South Dakota,US,2020-05-16,44.75994309,-96.66943644999999,1,0,0,1
46041,Dewey,South Dakota,US,2020-05-16,45.15639647,-100.8709139,0,0,0,0
46043,Douglas,South Dakota,US,2020-05-16,43.38520740999999,-98.36978006999999,1,0,0,1
46047,Fall River,South Dakota,US,2020-05-16,43.23929297000001,-103.52756910000001,2,0,0,2
46049,Faulk,South Dakota,US,2020-05-16,45.070826249999996,-99.14535600999999,1,0,0,1
46051,Grant,South Dakota,US,2020-05-16,45.17239370000001,-96.77002276,7,0,0,7
46057,Hamlin,South Dakota,US,2020-05-16,44.67385954,-97.18829593,2,0,0,2
46059,Hand,South Dakota,US,2020-05-16,44.54708406999999,-99.00386459,1,0,0,1
46065,Hughes,South Dakota,US,2020-05-16,44.390915340000014,-99.99661148000003,16,0,0,16
46067,Hutchinson,South Dakota,US,2020-05-16,43.33449012,-97.75536441,3,0,0,3
46069,Hyde,South Dakota,US,2020-05-16,44.547477029999996,-99.48572582,1,0,0,1
46073,Jerauld,South Dakota,US,2020-05-16,44.066377980000006,-98.62965972,6,1,0,5
