fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
40039,Custer,Oklahoma,US,2020-04-13,35.63853802000001,-99.00170784999999,6,0,0,6
40041,Delaware,Oklahoma,US,2020-04-13,36.40823634000001,-94.80325046000002,63,0,0,63
40043,Dewey,Oklahoma,US,2020-04-13,35.98772922,-99.00730714,1,0,0,1
40047,Garfield,Oklahoma,US,2020-04-13,36.3791334,-97.78265517,7,1,0,6
40049,Garvin,Oklahoma,US,2020-04-13,34.704180380000004,-97.30811132,11,0,0,11
4005,Coconino,Arizona,US,2020-04-13,35.83883429,-111.7707178,253,21,0,232
40051,Grady,Oklahoma,US,2020-04-13,35.016770900000004,-97.88339846999999,11,0,0,11
40053,Grant,Oklahoma,US,2020-04-13,36.79629700000001,-97.78638765,2,0,0,2
40055,Greer,Oklahoma,US,2020-04-13,34.93535801000001,-99.56056120000002,50,4,0,46
40065,Jackson,Oklahoma,US,2020-04-13,34.58781740999999,-99.41138784,7,0,0,7
40067,Jefferson,Oklahoma,US,2020-04-13,34.11130184,-97.83182974000002,1,0,0,1
4007,Gila,Arizona,US,2020-04-13,33.801900849999996,-110.8132779,3,0,0,3
40071,Kay,Oklahoma,US,2020-04-13,36.817997449999986,-97.14421435000001,45,4,0,41
40073,Kingfisher,Oklahoma,US,2020-04-13,35.94530008,-97.94193268000002,6,0,0,6
40075,Kiowa,Oklahoma,US,2020-04-13,34.91671958,-98.97720696000002,2,0,0,2
40077,Latimer,Oklahoma,US,2020-04-13,34.87844729,-95.25215049,4,1,0,3
40079,Le Flore,Oklahoma,US,2020-04-13,34.89851864000001,-94.70392124000001,3,0,0,3
40081,Lincoln,Oklahoma,US,2020-04-13,35.702709420000005,-96.8812462,10,0,0,10
40083,Logan,Oklahoma,US,2020-04-13,35.91899576,-97.44352845000002,7,0,0,7
40085,Love,Oklahoma,US,2020-04-13,33.95273467,-97.23906784,2,0,0,2
40087,McClain,Oklahoma,US,2020-04-13,35.01123903,-97.44572302000002,19,0,0,19
40089,McCurtain,Oklahoma,US,2020-04-13,34.11664328,-94.77222373000001,6,0,0,6
4009,Graham,Arizona,US,2020-04-13,32.931668849999994,-109.88821779999999,2,0,0,2
40091,McIntosh,Oklahoma,US,2020-04-13,35.372355060000004,-95.66599306,1,0,0,1
40093,Major,Oklahoma,US,2020-04-13,36.31149995999999,-98.53467076000001,1,0,0,1
40095,Marshall,Oklahoma,US,2020-04-13,34.023112220000016,-96.76855464000002,1,0,0,1
40097,Mayes,Oklahoma,US,2020-04-13,36.30179091,-95.23175116,15,2,0,13
40101,Muskogee,Oklahoma,US,2020-04-13,35.61318461,-95.37802952,22,2,0,20
40103,Noble,Oklahoma,US,2020-04-13,36.38953329,-97.22928674,6,0,0,6
40105,Nowata,Oklahoma,US,2020-04-13,36.798435290000015,-95.61902331,10,0,0,10
40107,Okfuskee,Oklahoma,US,2020-04-13,35.46485198,-96.32639984,1,0,0,1
40109,Oklahoma,Oklahoma,US,2020-04-13,35.551400949999994,-97.40716948000004,455,19,0,436
4011,Greenlee,Arizona,US,2020-04-13,33.21498827,-109.24052790000002,2,0,0,2
40111,Okmulgee,Oklahoma,US,2020-04-13,35.64661916,-95.96432828000002,14,0,0,14
40113,Osage,Oklahoma,US,2020-04-13,36.628888190000005,-96.39635704,56,7,0,49
40115,Ottawa,Oklahoma,US,2020-04-13,36.83532655,-94.81011909000001,23,0,0,23
40117,Pawnee,Oklahoma,US,2020-04-13,36.31743373,-96.70331759999998,27,2,0,25
40119,Payne,Oklahoma,US,2020-04-13,36.07695283000001,-96.97584944,29,0,0,29
4012,La Paz,Arizona,US,2020-04-13,33.72854224000002,-113.98100290000002,4,0,0,4
40121,Pittsburg,Oklahoma,US,2020-04-13,34.92065823000001,-95.75134320000002,10,0,0,10
40123,Pontotoc,Oklahoma,US,2020-04-13,34.72959848000001,-96.68337198999998,10,0,0,10
40125,Pottawatomie,Oklahoma,US,2020-04-13,35.206140180000006,-96.94923008000002,26,3,0,23
4013,Maricopa,Arizona,US,2020-04-13,33.34835867,-112.49181540000004,2020,52,0,1968
40131,Rogers,Oklahoma,US,2020-04-13,36.37004356999999,-95.60406759,25,0,0,25
40133,Seminole,Oklahoma,US,2020-04-13,35.164787249999996,-96.61686741,7,1,0,6
40135,Sequoyah,Oklahoma,US,2020-04-13,35.49447108,-94.75463785,11,2,0,9
40137,Stephens,Oklahoma,US,2020-04-13,34.48556989,-97.85141892,15,1,0,14
40139,Texas,Oklahoma,US,2020-04-13,36.74777635,-101.48897649999999,5,0,0,5
40141,Tillman,Oklahoma,US,2020-04-13,34.37288445999999,-98.92426619000001,1,0,0,1
40143,Tulsa,Oklahoma,US,2020-04-13,36.119396210000005,-95.94013939000001,337,18,0,319
40145,Wagoner,Oklahoma,US,2020-04-13,35.96024096,-95.51911308000003,73,4,0,69
40147,Washington,Oklahoma,US,2020-04-13,36.713807859999996,-95.90514104,114,2,0,112
4015,Mohave,Arizona,US,2020-04-13,35.704717030000005,-113.7577902,40,0,0,40
40153,Woodward,Oklahoma,US,2020-04-13,36.42316318,-99.26283045,1,0,0,1
4017,Navajo,Arizona,US,2020-04-13,35.3997715,-110.32189829999999,345,1,0,344
4019,Pima,Arizona,US,2020-04-13,32.097133400000004,-111.7890033,668,29,0,639
4021,Pinal,Arizona,US,2020-04-13,32.90525627,-111.3449483,168,0,0,168
4023,Santa Cruz,Arizona,US,2020-04-13,31.525089979999997,-110.8479088,10,0,0,10
4025,Yavapai,Arizona,US,2020-04-13,34.59933926000001,-112.55385879999999,65,1,0,64
4027,Yuma,Arizona,US,2020-04-13,32.76895712000001,-113.90666740000003,20,0,0,20
41003,Benton,Oregon,US,2020-04-13,44.49167306,-123.43169870000001,23,2,0,21
41005,Clackamas,Oregon,US,2020-04-13,45.18787398,-122.21796340000003,132,3,0,129
41007,Clatsop,Oregon,US,2020-04-13,45.997128890000006,-123.66071099999999,6,0,0,6
41009,Columbia,Oregon,US,2020-04-13,45.94464254,-123.08908980000001,12,0,0,12
41011,Coos,Oregon,US,2020-04-13,43.17406868,-124.0594514,1,0,0,1
41013,Crook,Oregon,US,2020-04-13,44.14230227000001,-120.356297,1,0,0,1
41015,Curry,Oregon,US,2020-04-13,42.45911325,-124.15728200000001,3,0,0,3
41017,Deschutes,Oregon,US,2020-04-13,43.91570171,-121.22891209999999,54,0,0,54
41019,Douglas,Oregon,US,2020-04-13,43.27941273000001,-123.16729099999999,16,0,0,16
41023,Grant,Oregon,US,2020-04-13,44.49024544,-119.0068631,1,0,0,1
41027,Hood River,Oregon,US,2020-04-13,45.518728110000005,-121.65520359999998,4,0,0,4
41029,Jackson,Oregon,US,2020-04-13,42.43201126,-122.72893090000001,47,0,0,47
41033,Josephine,Oregon,US,2020-04-13,42.366554900000004,-123.5561938,19,1,0,18
41035,Klamath,Oregon,US,2020-04-13,42.68762984,-121.64964609999998,25,0,0,25
41039,Lane,Oregon,US,2020-04-13,43.93727035,-122.84775300000001,41,1,0,40
41041,Lincoln,Oregon,US,2020-04-13,44.64252874000001,-123.86991200000001,4,0,0,4
41043,Linn,Oregon,US,2020-04-13,44.488994940000005,-122.53731540000003,52,4,0,48
41045,Malheur,Oregon,US,2020-04-13,43.19370270000001,-117.6227395,4,0,0,4
41047,Marion,Oregon,US,2020-04-13,44.90287942,-122.58151170000002,280,9,0,271
41049,Morrow,Oregon,US,2020-04-13,45.41846568,-119.584546,5,0,0,5
41051,Multnomah,Oregon,US,2020-04-13,45.547479589999995,-122.4169351,398,19,0,379
41053,Polk,Oregon,US,2020-04-13,44.90322804,-123.41288879999999,30,1,0,29
41055,Sherman,Oregon,US,2020-04-13,45.415015540000006,-120.68278339999999,1,0,0,1
41057,Tillamook,Oregon,US,2020-04-13,45.46248721,-123.71206600000001,4,0,0,4
41059,Umatilla,Oregon,US,2020-04-13,45.590730560000004,-118.7353826,16,0,0,16
41061,Union,Oregon,US,2020-04-13,45.30915495,-118.0068979,4,0,0,4
41063,Wallowa,Oregon,US,2020-04-13,45.578940640000006,-117.18353799999997,1,0,0,1
41065,Wasco,Oregon,US,2020-04-13,45.162927810000006,-121.16709540000002,10,0,0,10
41067,Washington,Oregon,US,2020-04-13,45.559727009999996,-123.09552570000001,360,7,0,353
41071,Yamhill,Oregon,US,2020-04-13,45.23330449,-123.3086963,30,6,0,24
42001,Adams,Pennsylvania,US,2020-04-13,39.87140410999999,-77.21610347000002,56,1,0,55
42003,Allegheny,Pennsylvania,US,2020-04-13,40.46809875,-79.98167747000001,876,21,0,855
42005,Armstrong,Pennsylvania,US,2020-04-13,40.816656179999995,-79.46290810999999,28,1,0,27
42007,Beaver,Pennsylvania,US,2020-04-13,40.6825484,-80.34921611,153,13,0,140
42009,Bedford,Pennsylvania,US,2020-04-13,40.005221569999996,-78.48998442000001,5,1,0,4
42011,Berks,Pennsylvania,US,2020-04-13,40.41570541,-75.92457766000001,1150,21,0,1129
42013,Blair,Pennsylvania,US,2020-04-13,40.47961444,-78.34917412,11,0,0,11
42015,Bradford,Pennsylvania,US,2020-04-13,41.78869215,-76.51570822,19,0,0,19
42017,Bucks,Pennsylvania,US,2020-04-13,40.336821189999995,-75.10836642999999,1229,38,0,1191
42019,Butler,Pennsylvania,US,2020-04-13,40.91152758999999,-79.91351055000001,143,4,0,139
42021,Cambria,Pennsylvania,US,2020-04-13,40.495274040000005,-78.71377428000001,14,1,0,13
42023,Cameron,Pennsylvania,US,2020-04-13,41.43625568,-78.20376845,1,0,0,1
42025,Carbon,Pennsylvania,US,2020-04-13,40.91545395,-75.7068525,102,3,0,99
42027,Centre,Pennsylvania,US,2020-04-13,40.92058903,-77.82200624,70,0,0,70
42029,Chester,Pennsylvania,US,2020-04-13,39.972917730000006,-75.74768357000002,593,17,0,576
42031,Clarion,Pennsylvania,US,2020-04-13,41.19265812000001,-79.42413524000001,16,0,0,16
42033,Clearfield,Pennsylvania,US,2020-04-13,41.00110782,-78.47592663,9,0,0,9
42035,Clinton,Pennsylvania,US,2020-04-13,41.23255967000001,-77.63785995,8,0,0,8
42037,Columbia,Pennsylvania,US,2020-04-13,41.04821986,-76.40565017,113,3,0,110
42039,Crawford,Pennsylvania,US,2020-04-13,41.684477089999994,-80.10760592000001,16,0,0,16
42041,Cumberland,Pennsylvania,US,2020-04-13,40.16253720000001,-77.26130755,122,3,0,119
42043,Dauphin,Pennsylvania,US,2020-04-13,40.41377078,-76.77993242,240,4,0,236
42045,Delaware,Pennsylvania,US,2020-04-13,39.916801709999994,-75.40243663,1750,41,0,1709
42047,Elk,Pennsylvania,US,2020-04-13,41.428220610000004,-78.64524744,2,0,0,2
42049,Erie,Pennsylvania,US,2020-04-13,41.99253829000001,-80.03301954000001,39,0,0,39
42051,Fayette,Pennsylvania,US,2020-04-13,39.92041012000001,-79.64291195,57,3,0,54
42053,Forest,Pennsylvania,US,2020-04-13,41.51095103,-79.23229292,5,0,0,5
42055,Franklin,Pennsylvania,US,2020-04-13,39.929565180000004,-77.72157791,66,0,0,66
42057,Fulton,Pennsylvania,US,2020-04-13,39.92913544000001,-78.11163677,1,0,0,1
42059,Greene,Pennsylvania,US,2020-04-13,39.857465309999995,-80.22357106,23,0,0,23
42061,Huntingdon,Pennsylvania,US,2020-04-13,40.42162652,-77.97673272999998,11,0,0,11
42063,Indiana,Pennsylvania,US,2020-04-13,40.65241041,-79.08963284999999,43,0,0,43
42065,Jefferson,Pennsylvania,US,2020-04-13,41.129131060000006,-78.9986361,2,0,0,2
42067,Juniata,Pennsylvania,US,2020-04-13,40.533587489999995,-77.39975129999998,39,0,0,39
42069,Lackawanna,Pennsylvania,US,2020-04-13,41.43564672,-75.60379200999998,459,21,0,438
42071,Lancaster,Pennsylvania,US,2020-04-13,40.039045630000004,-76.24770128000002,828,24,0,804
42073,Lawrence,Pennsylvania,US,2020-04-13,40.992062780000005,-80.33393706,51,4,0,47
42075,Lebanon,Pennsylvania,US,2020-04-13,40.36680311,-76.45651841,284,2,0,282
42077,Lehigh,Pennsylvania,US,2020-04-13,40.615481499999994,-75.59435245,1747,19,0,1728
42079,Luzerne,Pennsylvania,US,2020-04-13,41.178230080000006,-75.98447579,1446,21,0,1425
42081,Lycoming,Pennsylvania,US,2020-04-13,41.343105390000005,-77.06629984000001,28,0,0,28
42083,McKean,Pennsylvania,US,2020-04-13,41.80938602,-78.56478358000001,3,0,0,3
42085,Mercer,Pennsylvania,US,2020-04-13,41.30248872,-80.25816981,43,0,0,43
42087,Mifflin,Pennsylvania,US,2020-04-13,40.61116939,-77.61070738,17,0,0,17
42089,Monroe,Pennsylvania,US,2020-04-13,41.05934058,-75.34031025,816,24,0,792
42091,Montgomery,Pennsylvania,US,2020-04-13,40.21053671000001,-75.36652296000001,2285,65,0,2220
42093,Montour,Pennsylvania,US,2020-04-13,41.03023987,-76.66345939,39,0,0,39
42095,Northampton,Pennsylvania,US,2020-04-13,40.75182733,-75.30471829,1130,23,0,1107
42097,Northumberland,Pennsylvania,US,2020-04-13,40.84785433,-76.70798222,40,0,0,40
42099,Perry,Pennsylvania,US,2020-04-13,40.40206612,-77.26297447,17,1,0,16
42101,Philadelphia,Pennsylvania,US,2020-04-13,40.00338507,-75.1379271,6813,190,0,6623
42103,Pike,Pennsylvania,US,2020-04-13,41.33155042,-75.03208106,221,6,0,215
42105,Potter,Pennsylvania,US,2020-04-13,41.744716260000004,-77.89559864,4,0,0,4
42107,Schuylkill,Pennsylvania,US,2020-04-13,40.704973380000006,-76.21507849999999,192,2,0,190
42109,Snyder,Pennsylvania,US,2020-04-13,40.77129231000001,-77.06840691,23,1,0,22
42111,Somerset,Pennsylvania,US,2020-04-13,39.97172723,-79.02699593,13,0,0,13
42113,Sullivan,Pennsylvania,US,2020-04-13,41.44634738,-76.51246591,1,0,0,1
42115,Susquehanna,Pennsylvania,US,2020-04-13,41.82147784,-75.80071959,31,1,0,30
42117,Tioga,Pennsylvania,US,2020-04-13,41.772551490000005,-77.25433032,14,1,0,13
42119,Union,Pennsylvania,US,2020-04-13,40.96188845999999,-77.05996014,21,0,0,21
42121,Venango,Pennsylvania,US,2020-04-13,41.40323442,-79.75845449,6,0,0,6
42123,Warren,Pennsylvania,US,2020-04-13,41.81304977999999,-79.26969577000001,1,0,0,1
42125,Washington,Pennsylvania,US,2020-04-13,40.192088690000006,-80.24582867000001,69,0,0,69
42127,Wayne,Pennsylvania,US,2020-04-13,41.649384749999996,-75.29956506000002,67,0,0,67
42129,Westmoreland,Pennsylvania,US,2020-04-13,40.31377979999999,-79.46615476000002,228,6,0,222
42131,Wyoming,Pennsylvania,US,2020-04-13,41.51955538000001,-76.01074915,12,0,0,12
42133,York,Pennsylvania,US,2020-04-13,39.921008900000004,-76.73040130999999,331,3,0,328
44001,Bristol,Rhode Island,US,2020-04-13,41.71018079,-71.28652315000001,39,0,0,39
44003,Kent,Rhode Island,US,2020-04-13,41.67106337,-71.57641596,169,0,0,169
44005,Newport,Rhode Island,US,2020-04-13,41.5642026,-71.26569799,74,0,0,74
44007,Providence,Rhode Island,US,2020-04-13,41.87064745999999,-71.57753536,1278,3,0,1275
44009,Washington,Rhode Island,US,2020-04-13,41.45961631,-71.61435303,140,0,0,140
45001,Abbeville,South Carolina,US,2020-04-13,34.22333378000001,-82.46170658000001,9,0,0,9
45003,Aiken,South Carolina,US,2020-04-13,33.54338026,-81.63645384,51,1,0,50
45005,Allendale,South Carolina,US,2020-04-13,32.98837386,-81.35321066000002,5,0,0,5
45007,Anderson,South Carolina,US,2020-04-13,34.51828081,-82.63959516999999,109,5,0,104
45009,Bamberg,South Carolina,US,2020-04-13,33.21927586,-81.05659969000001,7,0,0,7
45011,Barnwell,South Carolina,US,2020-04-13,33.26679302000001,-81.43584352,5,0,0,5
45013,Beaufort,South Carolina,US,2020-04-13,32.39226291000001,-80.72619758,194,6,0,188
45015,Berkeley,South Carolina,US,2020-04-13,33.20222596000001,-79.94654523000001,90,1,0,89
45017,Calhoun,South Carolina,US,2020-04-13,33.669268810000005,-80.77722168000003,6,1,0,5
45019,Charleston,South Carolina,US,2020-04-13,32.824878659999996,-79.96512315000001,351,2,0,349
45021,Cherokee,South Carolina,US,2020-04-13,35.051222509999995,-81.61828622,8,0,0,8
45023,Chester,South Carolina,US,2020-04-13,34.69249168,-81.1583216,20,0,0,20
45025,Chesterfield,South Carolina,US,2020-04-13,34.64137396,-80.15640140000001,23,0,0,23
45027,Clarendon,South Carolina,US,2020-04-13,33.66610974000001,-80.21647898,86,4,0,82
45029,Colleton,South Carolina,US,2020-04-13,32.87582989,-80.67641291999999,17,0,0,17
45031,Darlington,South Carolina,US,2020-04-13,34.33358335,-79.96027485,43,0,0,43
45033,Dillon,South Carolina,US,2020-04-13,34.39007791,-79.37741872,5,0,0,5
45035,Dorchester,South Carolina,US,2020-04-13,33.079436900000005,-80.40502652,73,1,0,72
45037,Edgefield,South Carolina,US,2020-04-13,33.77221995000001,-81.96231108,10,0,0,10
45039,Fairfield,South Carolina,US,2020-04-13,34.392870730000006,-81.1195624,23,0,0,23
45041,Florence,South Carolina,US,2020-04-13,34.023617540000004,-79.70189312000001,79,7,0,72
45043,Georgetown,South Carolina,US,2020-04-13,33.43443342,-79.33202141,31,1,0,30
45045,Greenville,South Carolina,US,2020-04-13,34.89502264000001,-82.37295011999998,346,8,0,338
45047,Greenwood,South Carolina,US,2020-04-13,34.15272415,-82.12715788999999,18,0,0,18
45049,Hampton,South Carolina,US,2020-04-13,32.77419582000001,-81.13845570999999,9,0,0,9
45051,Horry,South Carolina,US,2020-04-13,33.9212828,-78.99555293,147,7,0,140
45053,Jasper,South Carolina,US,2020-04-13,32.431719820000005,-81.02487495,12,0,0,12
45055,Kershaw,South Carolina,US,2020-04-13,34.33988254,-80.58763164000001,181,4,0,177
45057,Lancaster,South Carolina,US,2020-04-13,34.682708430000005,-80.70513032,66,0,0,66
45059,Laurens,South Carolina,US,2020-04-13,34.482444189999995,-82.00490796000001,14,1,0,13
45061,Lee,South Carolina,US,2020-04-13,34.16393091000001,-80.25690730999999,31,3,0,28
45063,Lexington,South Carolina,US,2020-04-13,33.89665987,-81.27146426000002,212,6,0,206
45065,McCormick,South Carolina,US,2020-04-13,33.901614429999995,-82.30794338000001,3,1,0,2
45067,Marion,South Carolina,US,2020-04-13,34.07859748,-79.36400756,7,1,0,6
45069,Marlboro,South Carolina,US,2020-04-13,34.59905577000001,-79.67561151999999,15,0,0,15
45071,Newberry,South Carolina,US,2020-04-13,34.286290980000004,-81.59935761,13,1,0,12
45073,Oconee,South Carolina,US,2020-04-13,34.75225169,-83.06742317000001,14,0,0,14
45075,Orangeburg,South Carolina,US,2020-04-13,33.4391073,-80.79886287,37,0,0,37
45077,Pickens,South Carolina,US,2020-04-13,34.88807695,-82.72791551,28,0,0,28
45079,Richland,South Carolina,US,2020-04-13,34.017912630000005,-80.90267209,494,10,0,484
45081,Saluda,South Carolina,US,2020-04-13,34.00795823000001,-81.72713236999999,6,0,0,6
45083,Spartanburg,South Carolina,US,2020-04-13,34.92960077,-81.99225984000002,174,4,0,170
45085,Sumter,South Carolina,US,2020-04-13,33.918265340000005,-80.37942316,148,4,0,144
45087,Union,South Carolina,US,2020-04-13,34.688357520000004,-81.61730349000001,22,0,0,22
45089,Williamsburg,South Carolina,US,2020-04-13,33.621901290000004,-79.72767442000001,15,0,0,15
45091,York,South Carolina,US,2020-04-13,34.97281497,-81.18085944,134,3,0,131
46003,Aurora,South Dakota,US,2020-04-13,43.71757685,-98.56050467000001,1,0,0,1
46005,Beadle,South Dakota,US,2020-04-13,44.41464384,-98.27858469,21,2,0,19
46009,Bon Homme,South Dakota,US,2020-04-13,42.989141669999995,-97.88592746,4,0,0,4
46011,Brookings,South Dakota,US,2020-04-13,44.36974375,-96.79079945000001,9,0,0,9
46013,Brown,South Dakota,US,2020-04-13,45.58994323,-98.35165355000001,14,0,0,14
46015,Brule,South Dakota,US,2020-04-13,43.71756379,-99.08118954000001,1,0,0,1
46019,Butte,South Dakota,US,2020-04-13,44.90608744999999,-103.5079318,0,0,0,0
46023,Charles Mix,South Dakota,US,2020-04-13,43.206601340000006,-98.58856175,4,0,0,4
46025,Clark,South Dakota,US,2020-04-13,44.85834507,-97.72925109,1,0,0,1
46027,Clay,South Dakota,US,2020-04-13,42.91296146999999,-96.97656917,5,0,0,5
46029,Codington,South Dakota,US,2020-04-13,44.97788118999999,-97.18827676999999,12,0,0,12
46031,Corson,South Dakota,US,2020-04-13,45.70889983000001,-101.1970473,1,0,0,1
46035,Davison,South Dakota,US,2020-04-13,43.674909330000006,-98.14458906000002,3,0,0,3
46039,Deuel,South Dakota,US,2020-04-13,44.75994309,-96.66943644999999,1,0,0,1
46047,Fall River,South Dakota,US,2020-04-13,43.23929297000001,-103.52756910000001,1,0,0,1
46049,Faulk,South Dakota,US,2020-04-13,45.070826249999996,-99.14535600999999,1,0,0,1
46057,Hamlin,South Dakota,US,2020-04-13,44.67385954,-97.18829593,1,0,0,1
46065,Hughes,South Dakota,US,2020-04-13,44.390915340000014,-99.99661148000003,5,0,0,5
46067,Hutchinson,South Dakota,US,2020-04-13,43.33449012,-97.75536441,2,0,0,2
46069,Hyde,South Dakota,US,2020-04-13,44.547477029999996,-99.48572582,1,0,0,1
46073,Jerauld,South Dakota,US,2020-04-13,44.066377980000006,-98.62965972,3,0,0,3
46077,Kingsbury,South Dakota,US,2020-04-13,44.36956169,-97.49139450000001,0,0,0,0
46079,Lake,South Dakota,US,2020-04-13,44.02193107,-97.12926365000001,2,0,0,2
46081,Lawrence,South Dakota,US,2020-04-13,44.35919440999999,-103.79294279999998,9,0,0,9
46083,Lincoln,South Dakota,US,2020-04-13,43.27841182000001,-96.72039050000001,50,0,0,50
46085,Lyman,South Dakota,US,2020-04-13,43.89522709,-99.85201878,2,0,0,2
46087,McCook,South Dakota,US,2020-04-13,43.6742571,-97.36863144,2,1,0,1
46091,Marshall,South Dakota,US,2020-04-13,45.75870838000001,-97.59855639,1,0,0,1
46093,Meade,South Dakota,US,2020-04-13,44.56676791,-102.71627409999999,1,0,0,1
46097,Miner,South Dakota,US,2020-04-13,44.02197882000001,-97.60992207,1,0,0,1
46099,Minnehaha,South Dakota,US,2020-04-13,43.67441641,-96.7910885,654,2,0,652
46102,Oglala Lakota,South Dakota,US,2020-04-13,43.337491639999996,-102.55554980000001,1,0,0,1
46103,Pennington,South Dakota,US,2020-04-13,44.0025835,-102.82407769999999,9,1,0,8
46109,Roberts,South Dakota,US,2020-04-13,45.629750480000006,-96.94672673000001,4,0,0,4
46111,Sanborn,South Dakota,US,2020-04-13,44.023510920000014,-98.09098159999998,2,0,0,2
46115,Spink,South Dakota,US,2020-04-13,44.93837606,-98.34626602000002,3,0,0,3
46119,Sully,South Dakota,US,2020-04-13,44.71571812000001,-100.1278092,1,0,0,1
46121,Todd,South Dakota,US,2020-04-13,43.193385680000006,-100.71955030000002,1,0,0,1
46125,Turner,South Dakota,US,2020-04-13,43.3109081,-97.14865776,5,0,0,5
46127,Union,South Dakota,US,2020-04-13,42.83112163,-96.65578279999997,5,0,0,5
46129,Walworth,South Dakota,US,2020-04-13,45.430196360000004,-100.03075140000001,2,0,0,2
46135,Yankton,South Dakota,US,2020-04-13,43.009244849999995,-97.39467635,22,0,0,22
47001,Anderson,Tennessee,US,2020-04-13,36.12684348,-84.19965764000001,15,1,0,14
47003,Bedford,Tennessee,US,2020-04-13,35.51123745999999,-86.45549096,23,1,0,22
47005,Benton,Tennessee,US,2020-04-13,36.07110411,-88.06849355,4,0,0,4
47007,Bledsoe,Tennessee,US,2020-04-13,35.59942968,-85.20611967000002,8,0,0,8
