fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
39173,Wood,Ohio,US,2020-04-19,41.36224827,-83.62285107999999,84,9,0,75
39175,Wyandot,Ohio,US,2020-04-19,40.84339621,-83.30734172999999,17,2,0,15
40001,Adair,Oklahoma,US,2020-04-19,35.88494194999999,-94.65859266999999,43,3,0,40
40003,Alfalfa,Oklahoma,US,2020-04-19,36.73090616,-98.32408495,1,0,0,1
40005,Atoka,Oklahoma,US,2020-04-19,34.37366573,-96.03802487,1,0,0,1
40007,Beaver,Oklahoma,US,2020-04-19,36.749684699999996,-100.47588719999999,1,0,0,1
40009,Beckham,Oklahoma,US,2020-04-19,35.26862449,-99.68128023,2,0,0,2
4001,Apache,Arizona,US,2020-04-19,35.39465006,-109.4892383,178,4,0,174
40013,Bryan,Oklahoma,US,2020-04-19,33.964724579999995,-96.25903472,5,0,0,5
40015,Caddo,Oklahoma,US,2020-04-19,35.17364557,-98.37534464,51,2,0,49
40017,Canadian,Oklahoma,US,2020-04-19,35.5426055,-97.98465569000003,73,3,0,70
40019,Carter,Oklahoma,US,2020-04-19,34.251037509999996,-97.28552485,1,0,0,1
40021,Cherokee,Oklahoma,US,2020-04-19,35.906927749999994,-94.99980896000001,24,1,0,23
40023,Choctaw,Oklahoma,US,2020-04-19,34.02807439000001,-95.54771129000001,3,0,0,3
40027,Cleveland,Oklahoma,US,2020-04-19,35.20413532000001,-97.32519562,313,21,0,292
4003,Cochise,Arizona,US,2020-04-19,31.879346839999997,-109.7516088,24,0,0,24
40031,Comanche,Oklahoma,US,2020-04-19,34.65973764,-98.47195055,67,0,0,67
40033,Cotton,Oklahoma,US,2020-04-19,34.288456260000004,-98.37053567,5,0,0,5
40035,Craig,Oklahoma,US,2020-04-19,36.76268118,-95.20916602000001,8,0,0,8
40037,Creek,Oklahoma,US,2020-04-19,35.902305510000005,-96.37086028,68,4,0,64
40039,Custer,Oklahoma,US,2020-04-19,35.63853802000001,-99.00170784999999,9,0,0,9
40041,Delaware,Oklahoma,US,2020-04-19,36.40823634000001,-94.80325046000002,83,5,0,78
40043,Dewey,Oklahoma,US,2020-04-19,35.98772922,-99.00730714,2,0,0,2
40047,Garfield,Oklahoma,US,2020-04-19,36.3791334,-97.78265517,11,1,0,10
40049,Garvin,Oklahoma,US,2020-04-19,34.704180380000004,-97.30811132,10,0,0,10
4005,Coconino,Arizona,US,2020-04-19,35.83883429,-111.77071779999999,333,26,0,307
40051,Grady,Oklahoma,US,2020-04-19,35.016770900000004,-97.88339846999999,20,1,0,19
40053,Grant,Oklahoma,US,2020-04-19,36.796297,-97.78638765,2,0,0,2
40055,Greer,Oklahoma,US,2020-04-19,34.93535801000001,-99.56056120000001,55,5,0,50
40059,Harper,Oklahoma,US,2020-04-19,36.78836519000001,-99.6679804,1,0,0,1
40061,Haskell,Oklahoma,US,2020-04-19,35.22257600000001,-95.11513306,2,0,0,2
40065,Jackson,Oklahoma,US,2020-04-19,34.58781740999999,-99.41138784,6,0,0,6
40067,Jefferson,Oklahoma,US,2020-04-19,34.11130184,-97.83182974000002,1,0,0,1
40069,Johnston,Oklahoma,US,2020-04-19,34.31440472999999,-96.66011537,3,0,0,3
4007,Gila,Arizona,US,2020-04-19,33.801900849999996,-110.8132779,7,0,0,7
40071,Kay,Oklahoma,US,2020-04-19,36.817997449999986,-97.14421435000001,46,4,0,42
40073,Kingfisher,Oklahoma,US,2020-04-19,35.94530008,-97.94193268000002,6,0,0,6
40075,Kiowa,Oklahoma,US,2020-04-19,34.91671958,-98.97720696000002,3,0,0,3
40077,Latimer,Oklahoma,US,2020-04-19,34.87844729,-95.25215049,4,1,0,3
40079,Le Flore,Oklahoma,US,2020-04-19,34.89851864000001,-94.70392124000001,6,0,0,6
40081,Lincoln,Oklahoma,US,2020-04-19,35.702709420000005,-96.8812462,10,0,0,10
40083,Logan,Oklahoma,US,2020-04-19,35.91899576,-97.44352845000002,9,0,0,9
40085,Love,Oklahoma,US,2020-04-19,33.95273467,-97.23906784,2,0,0,2
4009,Graham,Arizona,US,2020-04-19,32.931668849999994,-109.88821779999999,2,0,0,2
40093,Major,Oklahoma,US,2020-04-19,36.31149995999999,-98.53467076000001,2,1,0,1
40095,Marshall,Oklahoma,US,2020-04-19,34.023112220000016,-96.76855464000002,2,0,0,2
40097,Mayes,Oklahoma,US,2020-04-19,36.30179091,-95.23175116,19,3,0,16
40099,Murray,Oklahoma,US,2020-04-19,34.481160149999994,-97.06826283,1,0,0,1
40101,Muskogee,Oklahoma,US,2020-04-19,35.61318461,-95.37802952,26,3,0,23
40103,Noble,Oklahoma,US,2020-04-19,36.38953329,-97.22928674,6,0,0,6
40105,Nowata,Oklahoma,US,2020-04-19,36.798435290000015,-95.61902331,13,0,0,13
40107,Okfuskee,Oklahoma,US,2020-04-19,35.46485198,-96.32639984,1,0,0,1
40109,Oklahoma,Oklahoma,US,2020-04-19,35.551400949999994,-97.40716948000004,560,23,0,537
4011,Greenlee,Arizona,US,2020-04-19,33.21498827,-109.24052790000002,2,0,0,2
40111,Okmulgee,Oklahoma,US,2020-04-19,35.64661916,-95.96432828000002,15,0,0,15
40113,Osage,Oklahoma,US,2020-04-19,36.628888190000005,-96.39635704,64,8,0,56
40115,Ottawa,Oklahoma,US,2020-04-19,36.83532655,-94.81011909000001,27,0,0,27
40117,Pawnee,Oklahoma,US,2020-04-19,36.31743373,-96.7033176,28,2,0,26
40119,Payne,Oklahoma,US,2020-04-19,36.07695283000001,-96.97584944,37,0,0,37
4012,La Paz,Arizona,US,2020-04-19,33.72854224000002,-113.98100290000001,5,1,0,4
40121,Pittsburg,Oklahoma,US,2020-04-19,34.92065823000001,-95.75134320000001,17,1,0,16
40123,Pontotoc,Oklahoma,US,2020-04-19,34.72959848000001,-96.68337198999998,10,1,0,9
40125,Pottawatomie,Oklahoma,US,2020-04-19,35.206140180000006,-96.94923008000002,36,4,0,32
4013,Maricopa,Arizona,US,2020-04-19,33.34835867,-112.49181540000002,2589,75,0,2514
40131,Rogers,Oklahoma,US,2020-04-19,36.37004356999999,-95.60406759,38,2,0,36
40133,Seminole,Oklahoma,US,2020-04-19,35.164787249999996,-96.61686741,7,1,0,6
40135,Sequoyah,Oklahoma,US,2020-04-19,35.49447108,-94.75463785,10,2,0,8
40137,Stephens,Oklahoma,US,2020-04-19,34.48556989,-97.85141892,15,1,0,14
40139,Texas,Oklahoma,US,2020-04-19,36.74777635,-101.48897649999999,13,1,0,12
40141,Tillman,Oklahoma,US,2020-04-19,34.37288445999999,-98.92426619000001,2,0,0,2
40143,Tulsa,Oklahoma,US,2020-04-19,36.119396210000005,-95.94013939000001,411,22,0,389
40145,Wagoner,Oklahoma,US,2020-04-19,35.96024096,-95.51911308000003,108,8,0,100
40147,Washington,Oklahoma,US,2020-04-19,36.713807859999996,-95.90514104,140,6,0,134
4015,Mohave,Arizona,US,2020-04-19,35.704717030000005,-113.7577902,54,1,0,53
40151,Woods,Oklahoma,US,2020-04-19,36.767057820000005,-98.86573064,1,0,0,1
40153,Woodward,Oklahoma,US,2020-04-19,36.42316318,-99.26283045,1,0,0,1
4017,Navajo,Arizona,US,2020-04-19,35.3997715,-110.32189829999999,459,11,0,448
4019,Pima,Arizona,US,2020-04-19,32.097133400000004,-111.7890033,913,56,0,857
4021,Pinal,Arizona,US,2020-04-19,32.90525627,-111.3449483,247,7,0,240
4023,Santa Cruz,Arizona,US,2020-04-19,31.525089979999997,-110.8479088,19,0,0,19
4025,Yavapai,Arizona,US,2020-04-19,34.59933926000001,-112.55385879999999,72,1,0,71
4027,Yuma,Arizona,US,2020-04-19,32.76895712000001,-113.90666740000002,29,1,0,28
41003,Benton,Oregon,US,2020-04-19,44.49167306,-123.43169870000001,27,5,0,22
41005,Clackamas,Oregon,US,2020-04-19,45.18787398,-122.21796340000003,161,5,0,156
41007,Clatsop,Oregon,US,2020-04-19,45.997128890000006,-123.66071099999999,6,0,0,6
41009,Columbia,Oregon,US,2020-04-19,45.94464254,-123.0890898,14,0,0,14
41011,Coos,Oregon,US,2020-04-19,43.17406868,-124.0594514,1,0,0,1
41013,Crook,Oregon,US,2020-04-19,44.14230227000001,-120.356297,1,0,0,1
41015,Curry,Oregon,US,2020-04-19,42.45911325,-124.157282,4,0,0,4
41017,Deschutes,Oregon,US,2020-04-19,43.91570171,-121.22891209999999,64,0,0,64
41019,Douglas,Oregon,US,2020-04-19,43.27941273000001,-123.167291,22,0,0,22
41023,Grant,Oregon,US,2020-04-19,44.49024544,-119.0068631,1,0,0,1
41027,Hood River,Oregon,US,2020-04-19,45.518728110000005,-121.65520360000001,4,0,0,4
41029,Jackson,Oregon,US,2020-04-19,42.43201126,-122.7289309,49,0,0,49
41031,Jefferson,Oregon,US,2020-04-19,44.62806839000001,-121.17831999999999,1,0,0,1
41033,Josephine,Oregon,US,2020-04-19,42.366554900000004,-123.5561938,19,1,0,18
41035,Klamath,Oregon,US,2020-04-19,42.68762984,-121.6496461,30,0,0,30
41039,Lane,Oregon,US,2020-04-19,43.93727035,-122.84775300000001,48,1,0,47
41041,Lincoln,Oregon,US,2020-04-19,44.64252874000001,-123.869912,4,0,0,4
41043,Linn,Oregon,US,2020-04-19,44.488994940000005,-122.53731540000001,59,6,0,53
41045,Malheur,Oregon,US,2020-04-19,43.19370270000001,-117.62273949999998,5,0,0,5
41047,Marion,Oregon,US,2020-04-19,44.90287942,-122.58151170000001,358,13,0,345
41049,Morrow,Oregon,US,2020-04-19,45.41846568,-119.584546,5,0,0,5
41051,Multnomah,Oregon,US,2020-04-19,45.547479589999995,-122.4169351,514,28,0,486
41053,Polk,Oregon,US,2020-04-19,44.90322804,-123.41288879999999,32,1,0,31
41055,Sherman,Oregon,US,2020-04-19,45.415015540000006,-120.68278339999999,1,0,0,1
41057,Tillamook,Oregon,US,2020-04-19,45.46248721,-123.71206600000001,6,0,0,6
41059,Umatilla,Oregon,US,2020-04-19,45.590730560000004,-118.7353826,26,0,0,26
41061,Union,Oregon,US,2020-04-19,45.30915495,-118.0068979,4,0,0,4
41063,Wallowa,Oregon,US,2020-04-19,45.578940640000006,-117.18353799999998,1,0,0,1
41065,Wasco,Oregon,US,2020-04-19,45.162927810000006,-121.16709540000001,10,0,0,10
41067,Washington,Oregon,US,2020-04-19,45.559727009999996,-123.09552570000001,399,8,0,391
41071,Yamhill,Oregon,US,2020-04-19,45.23330449,-123.3086963,34,6,0,28
42001,Adams,Pennsylvania,US,2020-04-19,39.87140410999999,-77.21610347000002,80,1,0,79
42003,Allegheny,Pennsylvania,US,2020-04-19,40.46809875,-79.98167747000001,1035,50,0,985
42005,Armstrong,Pennsylvania,US,2020-04-19,40.816656179999995,-79.46290810999999,38,2,0,36
42007,Beaver,Pennsylvania,US,2020-04-19,40.6825484,-80.34921611,288,32,0,256
42009,Bedford,Pennsylvania,US,2020-04-19,40.005221569999996,-78.48998442000001,15,1,0,14
42011,Berks,Pennsylvania,US,2020-04-19,40.41570541,-75.92457766000001,1898,65,0,1833
42013,Blair,Pennsylvania,US,2020-04-19,40.47961444,-78.34917412,13,0,0,13
42015,Bradford,Pennsylvania,US,2020-04-19,41.78869215,-76.51570822,25,1,0,24
42017,Bucks,Pennsylvania,US,2020-04-19,40.336821189999995,-75.10836642999999,1797,84,0,1713
42019,Butler,Pennsylvania,US,2020-04-19,40.91152758999999,-79.91351055000001,161,5,0,156
42021,Cambria,Pennsylvania,US,2020-04-19,40.495274040000005,-78.71377428000001,19,1,0,18
42023,Cameron,Pennsylvania,US,2020-04-19,41.43625568,-78.20376845,1,0,0,1
42025,Carbon,Pennsylvania,US,2020-04-19,40.91545395,-75.7068525,140,8,0,132
42027,Centre,Pennsylvania,US,2020-04-19,40.92058903,-77.82200624,73,1,0,72
42029,Chester,Pennsylvania,US,2020-04-19,39.972917730000006,-75.74768357000002,877,42,0,835
42031,Clarion,Pennsylvania,US,2020-04-19,41.19265812000001,-79.42413524000001,18,1,0,17
42033,Clearfield,Pennsylvania,US,2020-04-19,41.00110782,-78.47592663,11,0,0,11
42035,Clinton,Pennsylvania,US,2020-04-19,41.23255967000001,-77.63785995,11,0,0,11
42037,Columbia,Pennsylvania,US,2020-04-19,41.04821986,-76.40565017,202,6,0,196
42039,Crawford,Pennsylvania,US,2020-04-19,41.684477089999994,-80.10760592000001,16,0,0,16
42041,Cumberland,Pennsylvania,US,2020-04-19,40.16253720000001,-77.26130755,182,4,0,178
42043,Dauphin,Pennsylvania,US,2020-04-19,40.41377078,-76.77993242,368,9,0,359
42045,Delaware,Pennsylvania,US,2020-04-19,39.916801709999994,-75.40243663,2460,91,0,2369
42047,Elk,Pennsylvania,US,2020-04-19,41.428220610000004,-78.64524744,2,0,0,2
42049,Erie,Pennsylvania,US,2020-04-19,41.99253829000001,-80.03301954000001,58,0,0,58
42051,Fayette,Pennsylvania,US,2020-04-19,39.92041012000001,-79.64291195,66,3,0,63
42053,Forest,Pennsylvania,US,2020-04-19,41.51095103,-79.23229292,7,0,0,7
42055,Franklin,Pennsylvania,US,2020-04-19,39.929565180000004,-77.72157791,111,0,0,111
42057,Fulton,Pennsylvania,US,2020-04-19,39.92913544000001,-78.11163677,2,0,0,2
42059,Greene,Pennsylvania,US,2020-04-19,39.857465309999995,-80.22357106,24,0,0,24
42061,Huntingdon,Pennsylvania,US,2020-04-19,40.42162652,-77.97673272999998,13,0,0,13
42063,Indiana,Pennsylvania,US,2020-04-19,40.65241041,-79.08963284999999,51,4,0,47
42065,Jefferson,Pennsylvania,US,2020-04-19,41.129131060000006,-78.9986361,2,0,0,2
42067,Juniata,Pennsylvania,US,2020-04-19,40.533587489999995,-77.39975129999999,70,0,0,70
42069,Lackawanna,Pennsylvania,US,2020-04-19,41.43564672,-75.60379200999998,636,41,0,595
42071,Lancaster,Pennsylvania,US,2020-04-19,40.039045630000004,-76.24770128000002,1188,98,0,1090
42073,Lawrence,Pennsylvania,US,2020-04-19,40.992062780000005,-80.33393706,59,5,0,54
42075,Lebanon,Pennsylvania,US,2020-04-19,40.36680311,-76.45651841,484,4,0,480
42077,Lehigh,Pennsylvania,US,2020-04-19,40.615481499999994,-75.59435245,2203,32,0,2171
42079,Luzerne,Pennsylvania,US,2020-04-19,41.178230080000006,-75.98447579,1741,34,0,1707
42081,Lycoming,Pennsylvania,US,2020-04-19,41.343105390000005,-77.06629984000001,37,0,0,37
42083,McKean,Pennsylvania,US,2020-04-19,41.80938602,-78.56478358000001,4,0,0,4
42085,Mercer,Pennsylvania,US,2020-04-19,41.30248872,-80.25816981,59,1,0,58
42087,Mifflin,Pennsylvania,US,2020-04-19,40.61116939,-77.61070738,20,0,0,20
42089,Monroe,Pennsylvania,US,2020-04-19,41.05934058,-75.34031025,963,38,0,925
42091,Montgomery,Pennsylvania,US,2020-04-19,40.21053671000001,-75.36652296000001,2913,164,0,2749
42093,Montour,Pennsylvania,US,2020-04-19,41.03023987,-76.66345939,48,0,0,48
42095,Northampton,Pennsylvania,US,2020-04-19,40.75182733,-75.30471829,1441,36,0,1405
42097,Northumberland,Pennsylvania,US,2020-04-19,40.84785433,-76.70798222,67,0,0,67
42099,Perry,Pennsylvania,US,2020-04-19,40.40206612,-77.26297447,20,1,0,19
42101,Philadelphia,Pennsylvania,US,2020-04-19,40.00338507,-75.1379271,9214,365,0,8849
42103,Pike,Pennsylvania,US,2020-04-19,41.33155042,-75.03208106,301,8,0,293
42105,Potter,Pennsylvania,US,2020-04-19,41.744716260000004,-77.89559864,4,0,0,4
42107,Schuylkill,Pennsylvania,US,2020-04-19,40.704973380000006,-76.21507849999999,261,5,0,256
42109,Snyder,Pennsylvania,US,2020-04-19,40.77129231000001,-77.06840691,27,1,0,26
42111,Somerset,Pennsylvania,US,2020-04-19,39.97172723,-79.02699593,18,0,0,18
42113,Sullivan,Pennsylvania,US,2020-04-19,41.44634738,-76.51246591,1,0,0,1
42115,Susquehanna,Pennsylvania,US,2020-04-19,41.82147784,-75.80071959,63,3,0,60
42117,Tioga,Pennsylvania,US,2020-04-19,41.772551490000005,-77.25433032,14,1,0,13
42119,Union,Pennsylvania,US,2020-04-19,40.96188845999999,-77.05996014,27,0,0,27
42121,Venango,Pennsylvania,US,2020-04-19,41.40323442,-79.75845449,6,0,0,6
42123,Warren,Pennsylvania,US,2020-04-19,41.81304977999999,-79.26969577000001,1,0,0,1
42125,Washington,Pennsylvania,US,2020-04-19,40.192088690000006,-80.24582867000001,82,2,0,80
42127,Wayne,Pennsylvania,US,2020-04-19,41.649384749999996,-75.29956506000002,84,3,0,81
42129,Westmoreland,Pennsylvania,US,2020-04-19,40.3137798,-79.46615476000002,284,16,0,268
42131,Wyoming,Pennsylvania,US,2020-04-19,41.51955538000001,-76.01074915,17,1,0,16
42133,York,Pennsylvania,US,2020-04-19,39.921008900000004,-76.73040130999999,481,6,0,475
44001,Bristol,Rhode Island,US,2020-04-19,41.71018079,-71.28652315000001,59,0,0,59
44003,Kent,Rhode Island,US,2020-04-19,41.67106337,-71.57641596,316,0,0,316
44005,Newport,Rhode Island,US,2020-04-19,41.5642026,-71.26569799,103,0,0,103
44007,Providence,Rhode Island,US,2020-04-19,41.87064745999999,-71.57753536,3014,3,0,3011
44009,Washington,Rhode Island,US,2020-04-19,41.45961631,-71.61435303,184,0,0,184
45001,Abbeville,South Carolina,US,2020-04-19,34.22333378000001,-82.46170658000001,17,0,0,17
45003,Aiken,South Carolina,US,2020-04-19,33.54338026,-81.63645384,69,4,0,65
45005,Allendale,South Carolina,US,2020-04-19,32.98837386,-81.35321066000002,6,0,0,6
45007,Anderson,South Carolina,US,2020-04-19,34.51828081,-82.63959516999999,132,5,0,127
45009,Bamberg,South Carolina,US,2020-04-19,33.21927586,-81.05659969000001,7,0,0,7
45011,Barnwell,South Carolina,US,2020-04-19,33.26679302000001,-81.43584352,5,0,0,5
45013,Beaufort,South Carolina,US,2020-04-19,32.39226291000001,-80.72619758,225,6,0,219
45015,Berkeley,South Carolina,US,2020-04-19,33.20222596000001,-79.94654523000001,132,3,0,129
45017,Calhoun,South Carolina,US,2020-04-19,33.669268810000005,-80.77722168000003,6,1,0,5
45019,Charleston,South Carolina,US,2020-04-19,32.824878659999996,-79.96512315000001,390,3,0,387
45021,Cherokee,South Carolina,US,2020-04-19,35.051222509999995,-81.61828622,13,0,0,13
45023,Chester,South Carolina,US,2020-04-19,34.69249168,-81.1583216,24,0,0,24
45025,Chesterfield,South Carolina,US,2020-04-19,34.64137396,-80.1564014,36,0,0,36
45027,Clarendon,South Carolina,US,2020-04-19,33.66610974000001,-80.21647898,112,6,0,106
45029,Colleton,South Carolina,US,2020-04-19,32.87582989,-80.67641291999999,23,1,0,22
45031,Darlington,South Carolina,US,2020-04-19,34.33358335,-79.96027485,64,0,0,64
45033,Dillon,South Carolina,US,2020-04-19,34.39007791,-79.37741872,20,0,0,20
45035,Dorchester,South Carolina,US,2020-04-19,33.079436900000005,-80.40502652,88,1,0,87
45037,Edgefield,South Carolina,US,2020-04-19,33.77221995000001,-81.96231108,12,0,0,12
45039,Fairfield,South Carolina,US,2020-04-19,34.392870730000006,-81.1195624,25,0,0,25
45041,Florence,South Carolina,US,2020-04-19,34.023617540000004,-79.70189312000001,150,8,0,142
45043,Georgetown,South Carolina,US,2020-04-19,33.43443342,-79.33202141,33,2,0,31
45045,Greenville,South Carolina,US,2020-04-19,34.89502264000001,-82.37295011999998,492,11,0,481
45047,Greenwood,South Carolina,US,2020-04-19,34.15272415,-82.12715788999999,36,0,0,36
45049,Hampton,South Carolina,US,2020-04-19,32.77419582000001,-81.13845570999999,21,0,0,21
45051,Horry,South Carolina,US,2020-04-19,33.9212828,-78.99555293,185,12,0,173
45053,Jasper,South Carolina,US,2020-04-19,32.431719820000005,-81.02487495,15,1,0,14
45055,Kershaw,South Carolina,US,2020-04-19,34.33988254,-80.58763164000001,197,8,0,189
45057,Lancaster,South Carolina,US,2020-04-19,34.682708430000005,-80.70513032,79,2,0,77
45059,Laurens,South Carolina,US,2020-04-19,34.482444189999995,-82.00490796000001,20,1,0,19
45061,Lee,South Carolina,US,2020-04-19,34.16393091000001,-80.25690730999999,42,5,0,37
45063,Lexington,South Carolina,US,2020-04-19,33.89665987,-81.27146426000002,273,9,0,264
45065,McCormick,South Carolina,US,2020-04-19,33.901614429999995,-82.30794338000001,6,1,0,5
45067,Marion,South Carolina,US,2020-04-19,34.07859748,-79.36400756,15,1,0,14
45069,Marlboro,South Carolina,US,2020-04-19,34.59905577000001,-79.67561151999999,28,0,0,28
45071,Newberry,South Carolina,US,2020-04-19,34.286290980000004,-81.59935761,21,1,0,20
45073,Oconee,South Carolina,US,2020-04-19,34.75225169,-83.06742317000001,17,0,0,17
45075,Orangeburg,South Carolina,US,2020-04-19,33.4391073,-80.79886287,43,0,0,43
45077,Pickens,South Carolina,US,2020-04-19,34.88807695,-82.72791551,39,0,0,39
45079,Richland,South Carolina,US,2020-04-19,34.017912630000005,-80.90267209,652,14,0,638
45081,Saluda,South Carolina,US,2020-04-19,34.00795823000001,-81.72713236999999,12,0,0,12
45083,Spartanburg,South Carolina,US,2020-04-19,34.92960077,-81.99225984000002,213,5,0,208
45085,Sumter,South Carolina,US,2020-04-19,33.918265340000005,-80.37942316,181,6,0,175
45087,Union,South Carolina,US,2020-04-19,34.688357520000004,-81.61730349000001,24,0,0,24
45089,Williamsburg,South Carolina,US,2020-04-19,33.621901290000004,-79.72767442000001,21,0,0,21
45091,York,South Carolina,US,2020-04-19,34.97281497,-81.18085944,156,3,0,153
46003,Aurora,South Dakota,US,2020-04-19,43.71757685,-98.56050467000001,1,0,0,1
46005,Beadle,South Dakota,US,2020-04-19,44.41464384,-98.27858469,21,2,0,19
46009,Bon Homme,South Dakota,US,2020-04-19,42.989141669999995,-97.88592746,4,0,0,4
46011,Brookings,South Dakota,US,2020-04-19,44.36974375,-96.79079945000001,9,0,0,9
46013,Brown,South Dakota,US,2020-04-19,45.58994323,-98.35165355000001,20,0,0,20
46015,Brule,South Dakota,US,2020-04-19,43.71756379,-99.08118954000001,0,0,0,0
46019,Butte,South Dakota,US,2020-04-19,44.90608744999999,-103.5079318,0,0,0,0
46023,Charles Mix,South Dakota,US,2020-04-19,43.206601340000006,-98.58856175,4,0,0,4
46025,Clark,South Dakota,US,2020-04-19,44.85834507,-97.72925109,1,0,0,1
46027,Clay,South Dakota,US,2020-04-19,42.91296146999999,-96.97656917,5,0,0,5
46029,Codington,South Dakota,US,2020-04-19,44.97788118999999,-97.18827676999999,13,0,0,13
46031,Corson,South Dakota,US,2020-04-19,45.70889983000001,-101.1970473,1,0,0,1
46035,Davison,South Dakota,US,2020-04-19,43.674909330000006,-98.14458906000002,3,0,0,3
46037,Day,South Dakota,US,2020-04-19,45.36728099999999,-97.60737498,0,0,0,0
46039,Deuel,South Dakota,US,2020-04-19,44.75994309,-96.66943644999999,1,0,0,1
46047,Fall River,South Dakota,US,2020-04-19,43.23929297000001,-103.52756910000001,1,0,0,1
46049,Faulk,South Dakota,US,2020-04-19,45.070826249999996,-99.14535600999999,1,0,0,1
46057,Hamlin,South Dakota,US,2020-04-19,44.67385954,-97.18829593,2,0,0,2
46065,Hughes,South Dakota,US,2020-04-19,44.390915340000014,-99.99661148000003,5,0,0,5
46067,Hutchinson,South Dakota,US,2020-04-19,43.33449012,-97.75536441,2,0,0,2
46069,Hyde,South Dakota,US,2020-04-19,44.547477029999996,-99.48572582,1,0,0,1
46073,Jerauld,South Dakota,US,2020-04-19,44.066377980000006,-98.62965972,4,0,0,4
