fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
40133,Seminole,Oklahoma,US,2020-05-04,35.164787249999996,-96.61686741,12,2,0,10
40135,Sequoyah,Oklahoma,US,2020-05-04,35.49447108,-94.75463785,12,3,0,9
40137,Stephens,Oklahoma,US,2020-05-04,34.48556989,-97.85141892,22,1,0,21
40139,Texas,Oklahoma,US,2020-05-04,36.74777635,-101.48897649999999,201,2,0,199
40141,Tillman,Oklahoma,US,2020-05-04,34.37288445999999,-98.92426619000001,14,0,0,14
40143,Tulsa,Oklahoma,US,2020-05-04,36.119396210000005,-95.94013939000001,628,34,0,594
40145,Wagoner,Oklahoma,US,2020-05-04,35.96024096,-95.51911308000003,122,15,0,107
40147,Washington,Oklahoma,US,2020-05-04,36.713807859999996,-95.90514104,273,23,0,250
40149,Washita,Oklahoma,US,2020-05-04,35.29071824000002,-98.99180434000002,0,0,0,0
4015,Mohave,Arizona,US,2020-05-04,35.704717030000005,-113.7577902,135,13,0,122
40151,Woods,Oklahoma,US,2020-05-04,36.767057820000005,-98.86573064,3,0,0,3
40153,Woodward,Oklahoma,US,2020-05-04,36.42316318,-99.26283045,1,0,0,1
4017,Navajo,Arizona,US,2020-05-04,35.3997715,-110.32189829999999,777,21,0,756
4019,Pima,Arizona,US,2020-05-04,32.097133400000004,-111.7890033,1326,81,0,1245
4021,Pinal,Arizona,US,2020-05-04,32.90525627,-111.3449483,456,13,0,443
4023,Santa Cruz,Arizona,US,2020-05-04,31.525089979999997,-110.8479088,34,0,0,34
4025,Yavapai,Arizona,US,2020-05-04,34.59933926000001,-112.55385879999999,89,1,0,88
4027,Yuma,Arizona,US,2020-05-04,32.76895712000001,-113.90666740000003,98,1,0,97
41003,Benton,Oregon,US,2020-05-04,44.49167306,-123.43169870000001,32,5,0,27
41005,Clackamas,Oregon,US,2020-05-04,45.18787398,-122.21796340000003,225,7,0,218
41007,Clatsop,Oregon,US,2020-05-04,45.997128890000006,-123.66071099999999,7,0,0,7
41009,Columbia,Oregon,US,2020-05-04,45.94464254,-123.08908980000001,14,0,0,14
41011,Coos,Oregon,US,2020-05-04,43.17406868,-124.0594514,25,0,0,25
41013,Crook,Oregon,US,2020-05-04,44.14230227000001,-120.356297,1,0,0,1
41015,Curry,Oregon,US,2020-05-04,42.45911325,-124.15728200000001,4,0,0,4
41017,Deschutes,Oregon,US,2020-05-04,43.91570171,-121.22891209999999,78,0,0,78
41019,Douglas,Oregon,US,2020-05-04,43.27941273000001,-123.16729099999999,24,0,0,24
41023,Grant,Oregon,US,2020-05-04,44.49024544,-119.0068631,1,0,0,1
41025,Harney,Oregon,US,2020-05-04,43.06422669,-118.96663059999999,1,0,0,1
41027,Hood River,Oregon,US,2020-05-04,45.518728110000005,-121.65520359999998,9,0,0,9
41029,Jackson,Oregon,US,2020-05-04,42.43201126,-122.72893090000001,49,0,0,49
41031,Jefferson,Oregon,US,2020-05-04,44.62806839000001,-121.17831999999999,13,0,0,13
41033,Josephine,Oregon,US,2020-05-04,42.366554900000004,-123.5561938,22,1,0,21
41035,Klamath,Oregon,US,2020-05-04,42.68762984,-121.64964609999998,39,0,0,39
41039,Lane,Oregon,US,2020-05-04,43.93727035,-122.84775300000001,54,2,0,52
41041,Lincoln,Oregon,US,2020-05-04,44.64252874000001,-123.86991200000001,5,0,0,5
41043,Linn,Oregon,US,2020-05-04,44.488994940000005,-122.53731540000003,87,7,0,80
41045,Malheur,Oregon,US,2020-05-04,43.19370270000001,-117.6227395,13,0,0,13
41047,Marion,Oregon,US,2020-05-04,44.90287942,-122.58151170000002,544,19,0,525
41049,Morrow,Oregon,US,2020-05-04,45.41846568,-119.584546,9,0,0,9
41051,Multnomah,Oregon,US,2020-05-04,45.547479589999995,-122.4169351,739,46,0,693
41053,Polk,Oregon,US,2020-05-04,44.90322804,-123.41288879999999,41,2,0,39
41055,Sherman,Oregon,US,2020-05-04,45.415015540000006,-120.68278339999999,1,0,0,1
41057,Tillamook,Oregon,US,2020-05-04,45.46248721,-123.71206600000001,6,0,0,6
41059,Umatilla,Oregon,US,2020-05-04,45.590730560000004,-118.7353826,64,1,0,63
41061,Union,Oregon,US,2020-05-04,45.30915495,-118.0068979,4,0,0,4
41063,Wallowa,Oregon,US,2020-05-04,45.578940640000006,-117.18353799999997,1,0,0,1
41065,Wasco,Oregon,US,2020-05-04,45.162927810000006,-121.16709540000002,13,1,0,12
41067,Washington,Oregon,US,2020-05-04,45.559727009999996,-123.09552570000001,516,11,0,505
41071,Yamhill,Oregon,US,2020-05-04,45.23330449,-123.3086963,39,7,0,32
42001,Adams,Pennsylvania,US,2020-05-04,39.87140410999999,-77.21610347000002,145,4,0,141
42003,Allegheny,Pennsylvania,US,2020-05-04,40.46809875,-79.98167747000001,1345,102,0,1243
42005,Armstrong,Pennsylvania,US,2020-05-04,40.816656179999995,-79.46290810999999,52,2,0,50
42007,Beaver,Pennsylvania,US,2020-05-04,40.6825484,-80.34921611,435,68,0,367
42009,Bedford,Pennsylvania,US,2020-05-04,40.005221569999996,-78.48998442000001,24,1,0,23
42011,Berks,Pennsylvania,US,2020-05-04,40.41570541,-75.92457766000001,2886,118,0,2768
42013,Blair,Pennsylvania,US,2020-05-04,40.47961444,-78.34917412,24,0,0,24
42015,Bradford,Pennsylvania,US,2020-05-04,41.78869215,-76.51570822,35,2,0,33
42017,Bucks,Pennsylvania,US,2020-05-04,40.336821189999995,-75.10836642999999,3286,240,0,3046
42019,Butler,Pennsylvania,US,2020-05-04,40.91152758999999,-79.91351055000001,180,6,0,174
42021,Cambria,Pennsylvania,US,2020-05-04,40.495274040000005,-78.71377428000001,33,1,0,32
42023,Cameron,Pennsylvania,US,2020-05-04,41.43625568,-78.20376845,1,0,0,1
42025,Carbon,Pennsylvania,US,2020-05-04,40.91545395,-75.7068525,183,15,0,168
42027,Centre,Pennsylvania,US,2020-05-04,40.92058903,-77.82200624,102,1,0,101
42029,Chester,Pennsylvania,US,2020-05-04,39.972917730000006,-75.74768357000002,1502,117,0,1385
42031,Clarion,Pennsylvania,US,2020-05-04,41.19265812000001,-79.42413524000001,23,1,0,22
42033,Clearfield,Pennsylvania,US,2020-05-04,41.00110782,-78.47592663,21,0,0,21
42035,Clinton,Pennsylvania,US,2020-05-04,41.23255967000001,-77.63785995,32,0,0,32
42037,Columbia,Pennsylvania,US,2020-05-04,41.04821986,-76.40565017,291,13,0,278
42039,Crawford,Pennsylvania,US,2020-05-04,41.684477089999994,-80.10760592000001,19,0,0,19
42041,Cumberland,Pennsylvania,US,2020-05-04,40.16253720000001,-77.26130755,373,18,0,355
42043,Dauphin,Pennsylvania,US,2020-05-04,40.41377078,-76.77993242,634,28,0,606
42045,Delaware,Pennsylvania,US,2020-05-04,39.916801709999994,-75.40243663,4113,255,0,3858
42047,Elk,Pennsylvania,US,2020-05-04,41.428220610000004,-78.64524744,4,0,0,4
42049,Erie,Pennsylvania,US,2020-05-04,41.99253829000001,-80.03301954000001,91,2,0,89
42051,Fayette,Pennsylvania,US,2020-05-04,39.92041012000001,-79.64291195,83,4,0,79
42053,Forest,Pennsylvania,US,2020-05-04,41.51095103,-79.23229292,7,0,0,7
42055,Franklin,Pennsylvania,US,2020-05-04,39.929565180000004,-77.72157791,351,8,0,343
42057,Fulton,Pennsylvania,US,2020-05-04,39.92913544000001,-78.11163677,6,0,0,6
42059,Greene,Pennsylvania,US,2020-05-04,39.857465309999995,-80.22357106,27,1,0,26
42061,Huntingdon,Pennsylvania,US,2020-05-04,40.42162652,-77.97673272999998,56,0,0,56
42063,Indiana,Pennsylvania,US,2020-05-04,40.65241041,-79.08963284999999,69,4,0,65
42065,Jefferson,Pennsylvania,US,2020-05-04,41.129131060000006,-78.9986361,6,0,0,6
42067,Juniata,Pennsylvania,US,2020-05-04,40.533587489999995,-77.39975129999998,86,1,0,85
42069,Lackawanna,Pennsylvania,US,2020-05-04,41.43564672,-75.60379200999998,999,86,0,913
42071,Lancaster,Pennsylvania,US,2020-05-04,40.039045630000004,-76.24770128000002,1936,173,0,1763
42073,Lawrence,Pennsylvania,US,2020-05-04,40.992062780000005,-80.33393706,65,6,0,59
42075,Lebanon,Pennsylvania,US,2020-05-04,40.36680311,-76.45651841,735,10,0,725
42077,Lehigh,Pennsylvania,US,2020-05-04,40.615481499999994,-75.59435245,2924,83,0,2841
42079,Luzerne,Pennsylvania,US,2020-05-04,41.178230080000006,-75.98447579,2240,97,0,2143
42081,Lycoming,Pennsylvania,US,2020-05-04,41.343105390000005,-77.06629984000001,85,2,0,83
42083,McKean,Pennsylvania,US,2020-05-04,41.80938602,-78.56478358000001,6,0,0,6
42085,Mercer,Pennsylvania,US,2020-05-04,41.30248872,-80.25816981,66,1,0,65
42087,Mifflin,Pennsylvania,US,2020-05-04,40.61116939,-77.61070738,39,0,0,39
42089,Monroe,Pennsylvania,US,2020-05-04,41.05934058,-75.34031025,1172,55,0,1117
42091,Montgomery,Pennsylvania,US,2020-05-04,40.21053671000001,-75.36652296000001,4552,381,0,4171
42093,Montour,Pennsylvania,US,2020-05-04,41.03023987,-76.66345939,50,0,0,50
42095,Northampton,Pennsylvania,US,2020-05-04,40.75182733,-75.30471829,2214,94,0,2120
42097,Northumberland,Pennsylvania,US,2020-05-04,40.84785433,-76.70798222,99,0,0,99
42099,Perry,Pennsylvania,US,2020-05-04,40.40206612,-77.26297447,34,1,0,33
42101,Philadelphia,Pennsylvania,US,2020-05-04,40.00338507,-75.1379271,15137,638,0,14499
42103,Pike,Pennsylvania,US,2020-05-04,41.33155042,-75.03208106,405,16,0,389
42105,Potter,Pennsylvania,US,2020-05-04,41.744716260000004,-77.89559864,4,0,0,4
42107,Schuylkill,Pennsylvania,US,2020-05-04,40.704973380000006,-76.21507849999999,395,7,0,388
42109,Snyder,Pennsylvania,US,2020-05-04,40.77129231000001,-77.06840691,33,1,0,32
42111,Somerset,Pennsylvania,US,2020-05-04,39.97172723,-79.02699593,29,1,0,28
42113,Sullivan,Pennsylvania,US,2020-05-04,41.44634738,-76.51246591,1,0,0,1
42115,Susquehanna,Pennsylvania,US,2020-05-04,41.82147784,-75.80071959,85,9,0,76
42117,Tioga,Pennsylvania,US,2020-05-04,41.772551490000005,-77.25433032,16,1,0,15
42119,Union,Pennsylvania,US,2020-05-04,40.96188845999999,-77.05996014,38,0,0,38
42121,Venango,Pennsylvania,US,2020-05-04,41.40323442,-79.75845449,7,0,0,7
42123,Warren,Pennsylvania,US,2020-05-04,41.81304977999999,-79.26969577000001,1,0,0,1
42125,Washington,Pennsylvania,US,2020-05-04,40.192088690000006,-80.24582867000001,119,2,0,117
42127,Wayne,Pennsylvania,US,2020-05-04,41.649384749999996,-75.29956506000002,109,5,0,104
42129,Westmoreland,Pennsylvania,US,2020-05-04,40.31377979999999,-79.46615476000002,401,26,0,375
42131,Wyoming,Pennsylvania,US,2020-05-04,41.51955538000001,-76.01074915,25,2,0,23
42133,York,Pennsylvania,US,2020-05-04,39.921008900000004,-76.73040130999999,679,11,0,668
44001,Bristol,Rhode Island,US,2020-05-04,41.71018079,-71.28652315000001,152,0,0,152
44003,Kent,Rhode Island,US,2020-05-04,41.67106337,-71.57641596,697,0,0,697
44005,Newport,Rhode Island,US,2020-05-04,41.5642026,-71.26569799,158,0,0,158
44007,Providence,Rhode Island,US,2020-05-04,41.87064745999999,-71.57753536,7028,0,0,7028
44009,Washington,Rhode Island,US,2020-05-04,41.45961631,-71.61435303,356,0,0,356
45001,Abbeville,South Carolina,US,2020-05-04,34.22333378000001,-82.46170658000001,33,0,0,33
45003,Aiken,South Carolina,US,2020-05-04,33.54338026,-81.63645384,108,6,0,102
45005,Allendale,South Carolina,US,2020-05-04,32.98837386,-81.35321066000002,12,1,0,11
45007,Anderson,South Carolina,US,2020-05-04,34.51828081,-82.63959516999999,171,8,0,163
45009,Bamberg,South Carolina,US,2020-05-04,33.21927586,-81.05659969000001,12,0,0,12
45011,Barnwell,South Carolina,US,2020-05-04,33.26679302000001,-81.43584352,25,0,0,25
45013,Beaufort,South Carolina,US,2020-05-04,32.39226291000001,-80.72619758,270,11,0,259
45015,Berkeley,South Carolina,US,2020-05-04,33.20222596000001,-79.94654523000001,186,11,0,175
45017,Calhoun,South Carolina,US,2020-05-04,33.669268810000005,-80.77722168000003,7,1,0,6
45019,Charleston,South Carolina,US,2020-05-04,32.824878659999996,-79.96512315000001,457,7,0,450
45021,Cherokee,South Carolina,US,2020-05-04,35.051222509999995,-81.61828622,17,0,0,17
45023,Chester,South Carolina,US,2020-05-04,34.69249168,-81.1583216,34,0,0,34
45025,Chesterfield,South Carolina,US,2020-05-04,34.64137396,-80.15640140000001,59,1,0,58
45027,Clarendon,South Carolina,US,2020-05-04,33.66610974000001,-80.21647898,229,22,0,207
45029,Colleton,South Carolina,US,2020-05-04,32.87582989,-80.67641291999999,32,4,0,28
45031,Darlington,South Carolina,US,2020-05-04,34.33358335,-79.96027485,140,2,0,138
45033,Dillon,South Carolina,US,2020-05-04,34.39007791,-79.37741872,72,0,0,72
45035,Dorchester,South Carolina,US,2020-05-04,33.079436900000005,-80.40502652,101,3,0,98
45037,Edgefield,South Carolina,US,2020-05-04,33.77221995000001,-81.96231108,32,2,0,30
45039,Fairfield,South Carolina,US,2020-05-04,34.392870730000006,-81.1195624,68,2,0,66
45041,Florence,South Carolina,US,2020-05-04,34.023617540000004,-79.70189312000001,336,16,0,320
45043,Georgetown,South Carolina,US,2020-05-04,33.43443342,-79.33202141,45,3,0,42
45045,Greenville,South Carolina,US,2020-05-04,34.89502264000001,-82.37295011999998,757,40,0,717
45047,Greenwood,South Carolina,US,2020-05-04,34.15272415,-82.12715788999999,55,0,0,55
45049,Hampton,South Carolina,US,2020-05-04,32.77419582000001,-81.13845570999999,26,0,0,26
45051,Horry,South Carolina,US,2020-05-04,33.9212828,-78.99555293,226,17,0,209
45053,Jasper,South Carolina,US,2020-05-04,32.431719820000005,-81.02487495,21,1,0,20
45055,Kershaw,South Carolina,US,2020-05-04,34.33988254,-80.58763164000001,245,10,0,235
45057,Lancaster,South Carolina,US,2020-05-04,34.682708430000005,-80.70513032,101,4,0,97
45059,Laurens,South Carolina,US,2020-05-04,34.482444189999995,-82.00490796000001,40,2,0,38
45061,Lee,South Carolina,US,2020-05-04,34.16393091000001,-80.25690730999999,68,8,0,60
45063,Lexington,South Carolina,US,2020-05-04,33.89665987,-81.27146426000002,420,17,0,403
45065,McCormick,South Carolina,US,2020-05-04,33.901614429999995,-82.30794338000001,6,1,0,5
45067,Marion,South Carolina,US,2020-05-04,34.07859748,-79.36400756,37,2,0,35
45069,Marlboro,South Carolina,US,2020-05-04,34.59905577000001,-79.67561151999999,50,0,0,50
45071,Newberry,South Carolina,US,2020-05-04,34.286290980000004,-81.59935761,30,1,0,29
45073,Oconee,South Carolina,US,2020-05-04,34.75225169,-83.06742317000001,26,0,0,26
45075,Orangeburg,South Carolina,US,2020-05-04,33.4391073,-80.79886287,87,2,0,85
45077,Pickens,South Carolina,US,2020-05-04,34.88807695,-82.72791551,58,1,0,57
45079,Richland,South Carolina,US,2020-05-04,34.017912630000005,-80.90267209,964,40,0,924
45081,Saluda,South Carolina,US,2020-05-04,34.00795823000001,-81.72713236999999,67,0,0,67
45083,Spartanburg,South Carolina,US,2020-05-04,34.92960077,-81.99225984000002,308,12,0,296
45085,Sumter,South Carolina,US,2020-05-04,33.918265340000005,-80.37942316,251,12,0,239
45087,Union,South Carolina,US,2020-05-04,34.688357520000004,-81.61730349000001,26,0,0,26
45089,Williamsburg,South Carolina,US,2020-05-04,33.621901290000004,-79.72767442000001,90,2,0,88
45091,York,South Carolina,US,2020-05-04,34.97281497,-81.18085944,221,3,0,218
46003,Aurora,South Dakota,US,2020-05-04,43.71757685,-98.56050467000001,1,0,0,1
46005,Beadle,South Dakota,US,2020-05-04,44.41464384,-98.27858469,21,2,0,19
46009,Bon Homme,South Dakota,US,2020-05-04,42.989141669999995,-97.88592746,4,0,0,4
46011,Brookings,South Dakota,US,2020-05-04,44.36974375,-96.79079945000001,13,0,0,13
46013,Brown,South Dakota,US,2020-05-04,45.58994323,-98.35165355000001,59,0,0,59
46015,Brule,South Dakota,US,2020-05-04,43.71756379,-99.08118954000001,0,0,0,0
46017,Buffalo,South Dakota,US,2020-05-04,44.07657829000001,-99.20814467000001,1,0,0,1
46019,Butte,South Dakota,US,2020-05-04,44.90608744999999,-103.5079318,0,0,0,0
46023,Charles Mix,South Dakota,US,2020-05-04,43.206601340000006,-98.58856175,5,0,0,5
46025,Clark,South Dakota,US,2020-05-04,44.85834507,-97.72925109,1,0,0,1
46027,Clay,South Dakota,US,2020-05-04,42.91296146999999,-96.97656917,7,0,0,7
46029,Codington,South Dakota,US,2020-05-04,44.97788118999999,-97.18827676999999,14,0,0,14
46031,Corson,South Dakota,US,2020-05-04,45.70889983000001,-101.1970473,1,0,0,1
46035,Davison,South Dakota,US,2020-05-04,43.674909330000006,-98.14458906000002,6,0,0,6
46037,Day,South Dakota,US,2020-05-04,45.36728099999999,-97.60737498,8,0,0,8
46039,Deuel,South Dakota,US,2020-05-04,44.75994309,-96.66943644999999,1,0,0,1
46041,Dewey,South Dakota,US,2020-05-04,45.15639647,-100.8709139,1,0,0,1
46043,Douglas,South Dakota,US,2020-05-04,43.38520740999999,-98.36978006999999,1,0,0,1
46047,Fall River,South Dakota,US,2020-05-04,43.23929297000001,-103.52756910000001,2,0,0,2
46049,Faulk,South Dakota,US,2020-05-04,45.070826249999996,-99.14535600999999,1,0,0,1
46057,Hamlin,South Dakota,US,2020-05-04,44.67385954,-97.18829593,2,0,0,2
46059,Hand,South Dakota,US,2020-05-04,44.54708406999999,-99.00386459,1,0,0,1
46065,Hughes,South Dakota,US,2020-05-04,44.390915340000014,-99.99661148000003,13,0,0,13
46067,Hutchinson,South Dakota,US,2020-05-04,43.33449012,-97.75536441,3,0,0,3
46069,Hyde,South Dakota,US,2020-05-04,44.547477029999996,-99.48572582,1,0,0,1
46073,Jerauld,South Dakota,US,2020-05-04,44.066377980000006,-98.62965972,6,1,0,5
46077,Kingsbury,South Dakota,US,2020-05-04,44.36956169,-97.49139450000001,0,0,0,0
46079,Lake,South Dakota,US,2020-05-04,44.02193107,-97.12926365000001,4,0,0,4
46081,Lawrence,South Dakota,US,2020-05-04,44.35919440999999,-103.79294279999998,9,0,0,9
46083,Lincoln,South Dakota,US,2020-05-04,43.27841182000001,-96.72039050000001,162,0,0,162
46085,Lyman,South Dakota,US,2020-05-04,43.89522709,-99.85201878,3,0,0,3
46087,McCook,South Dakota,US,2020-05-04,43.6742571,-97.36863144,4,1,0,3
46089,McPherson,South Dakota,US,2020-05-04,45.766260280000004,-99.22118798000001,1,0,0,1
46091,Marshall,South Dakota,US,2020-05-04,45.75870838000001,-97.59855639,1,0,0,1
46093,Meade,South Dakota,US,2020-05-04,44.56676791,-102.71627409999999,1,0,0,1
46097,Miner,South Dakota,US,2020-05-04,44.02197882000001,-97.60992207,1,0,0,1
46099,Minnehaha,South Dakota,US,2020-05-04,43.67441641,-96.7910885,2142,16,0,2126
46101,Moody,South Dakota,US,2020-05-04,44.02266214000001,-96.67081158999999,6,0,0,6
46102,Oglala Lakota,South Dakota,US,2020-05-04,43.337491639999996,-102.55554980000001,1,0,0,1
46103,Pennington,South Dakota,US,2020-05-04,44.0025835,-102.82407769999999,14,1,0,13
46109,Roberts,South Dakota,US,2020-05-04,45.629750480000006,-96.94672673000001,10,0,0,10
46111,Sanborn,South Dakota,US,2020-05-04,44.023510920000014,-98.09098159999998,3,0,0,3
46115,Spink,South Dakota,US,2020-05-04,44.93837606,-98.34626602000002,3,0,0,3
46117,Stanley,South Dakota,US,2020-05-04,44.41381872,-100.73491530000001,8,0,0,8
46119,Sully,South Dakota,US,2020-05-04,44.71571812000001,-100.1278092,1,0,0,1
46121,Todd,South Dakota,US,2020-05-04,43.193385680000006,-100.71955030000002,3,0,0,3
46125,Turner,South Dakota,US,2020-05-04,43.3109081,-97.14865776,17,0,0,17
46127,Union,South Dakota,US,2020-05-04,42.83112163,-96.65578279999997,31,0,0,31
46129,Walworth,South Dakota,US,2020-05-04,45.430196360000004,-100.03075140000001,5,0,0,5
46135,Yankton,South Dakota,US,2020-05-04,43.009244849999995,-97.39467635,28,0,0,28
47001,Anderson,Tennessee,US,2020-05-04,36.12684348,-84.19965764000001,28,1,0,27
47003,Bedford,Tennessee,US,2020-05-04,35.51123745999999,-86.45549096,200,3,0,197
47005,Benton,Tennessee,US,2020-05-04,36.07110411,-88.06849355,6,1,0,5
47007,Bledsoe,Tennessee,US,2020-05-04,35.59942968,-85.20611967000002,598,0,0,598
47009,Blount,Tennessee,US,2020-05-04,35.68938198,-83.92847787999999,63,3,0,60
47011,Bradley,Tennessee,US,2020-05-04,35.15739424,-84.857186,53,1,0,52
47013,Campbell,Tennessee,US,2020-05-04,36.40355516,-84.15108559999997,16,1,0,15
47015,Cannon,Tennessee,US,2020-05-04,35.80990797,-86.05738982999999,12,0,0,12
47017,Carroll,Tennessee,US,2020-05-04,35.97366107999999,-88.45189331,18,1,0,17
47019,Carter,Tennessee,US,2020-05-04,36.28969086,-82.12588973999999,14,1,0,13
47021,Cheatham,Tennessee,US,2020-05-04,36.261362160000004,-87.08903580999998,53,0,0,53
47023,Chester,Tennessee,US,2020-05-04,35.42527478,-88.6095842,10,0,0,10
47025,Claiborne,Tennessee,US,2020-05-04,36.483191489999996,-83.65947308999999,5,0,0,5
47027,Clay,Tennessee,US,2020-05-04,36.55151008,-85.53930419,5,0,0,5
47029,Cocke,Tennessee,US,2020-05-04,35.92789139999999,-83.11828725,16,0,0,16
47031,Coffee,Tennessee,US,2020-05-04,35.490907310000004,-86.07311784,41,0,0,41
47033,Crockett,Tennessee,US,2020-05-04,35.81830662,-89.14916269000001,7,0,0,7
47035,Cumberland,Tennessee,US,2020-05-04,35.95271721,-84.99840585,80,1,0,79
47037,Davidson,Tennessee,US,2020-05-04,36.17007426,-86.78646056000001,2904,28,0,2876
47039,Decatur,Tennessee,US,2020-05-04,35.60048904,-88.11043778999999,4,0,0,4
47041,DeKalb,Tennessee,US,2020-05-04,35.976162720000005,-85.83689361,21,0,0,21
47043,Dickson,Tennessee,US,2020-05-04,36.14669837,-87.35891708999999,80,0,0,80
47045,Dyer,Tennessee,US,2020-05-04,36.05931946,-89.41542855,36,0,0,36
47047,Fayette,Tennessee,US,2020-05-04,35.196158310000015,-89.41399032000001,63,1,0,62
47049,Fentress,Tennessee,US,2020-05-04,36.38128817999999,-84.92870011999999,4,0,0,4
47051,Franklin,Tennessee,US,2020-05-04,35.15634626,-86.09201039,36,1,0,35
47053,Gibson,Tennessee,US,2020-05-04,35.99438059,-88.93358327000001,50,1,0,49
47055,Giles,Tennessee,US,2020-05-04,35.20222469,-87.03992678000002,8,0,0,8
47057,Grainger,Tennessee,US,2020-05-04,36.27469206,-83.51254721,6,0,0,6
47059,Greene,Tennessee,US,2020-05-04,36.17470125,-82.84691273,43,2,0,41
47061,Grundy,Tennessee,US,2020-05-04,35.384337169999995,-85.72142731,28,1,0,27
47063,Hamblen,Tennessee,US,2020-05-04,36.21990035,-83.26586179,19,2,0,17
47065,Hamilton,Tennessee,US,2020-05-04,35.17670231000001,-85.16652245,172,13,0,159
47067,Hancock,Tennessee,US,2020-05-04,36.52692871000001,-83.22375846999999,0,0,0,0
47069,Hardeman,Tennessee,US,2020-05-04,35.20772017,-88.99161161000002,19,0,0,19
47071,Hardin,Tennessee,US,2020-05-04,35.19732531000001,-88.18593754999998,7,0,0,7
47073,Hawkins,Tennessee,US,2020-05-04,36.44355426,-82.94885298000001,30,2,0,28
