fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
41035,Klamath,Oregon,US,2020-04-15,42.68762984,-121.64964609999998,26,0,0,26
41039,Lane,Oregon,US,2020-04-15,43.93727035,-122.84775300000001,44,1,0,43
41041,Lincoln,Oregon,US,2020-04-15,44.64252874000001,-123.86991200000001,4,0,0,4
41043,Linn,Oregon,US,2020-04-15,44.488994940000005,-122.53731540000003,53,4,0,49
41045,Malheur,Oregon,US,2020-04-15,43.19370270000001,-117.6227395,4,0,0,4
41047,Marion,Oregon,US,2020-04-15,44.90287942,-122.58151170000002,294,10,0,284
41049,Morrow,Oregon,US,2020-04-15,45.41846568,-119.584546,5,0,0,5
41051,Multnomah,Oregon,US,2020-04-15,45.547479589999995,-122.4169351,430,22,0,408
41053,Polk,Oregon,US,2020-04-15,44.90322804,-123.41288879999999,30,1,0,29
41055,Sherman,Oregon,US,2020-04-15,45.415015540000006,-120.68278339999999,1,0,0,1
41057,Tillamook,Oregon,US,2020-04-15,45.46248721,-123.71206600000001,5,0,0,5
41059,Umatilla,Oregon,US,2020-04-15,45.590730560000004,-118.7353826,17,0,0,17
41061,Union,Oregon,US,2020-04-15,45.30915495,-118.0068979,4,0,0,4
41063,Wallowa,Oregon,US,2020-04-15,45.578940640000006,-117.18353799999997,1,0,0,1
41065,Wasco,Oregon,US,2020-04-15,45.162927810000006,-121.16709540000002,10,0,0,10
41067,Washington,Oregon,US,2020-04-15,45.559727009999996,-123.09552570000001,364,7,0,357
41071,Yamhill,Oregon,US,2020-04-15,45.23330449,-123.3086963,32,6,0,26
42001,Adams,Pennsylvania,US,2020-04-15,39.87140410999999,-77.21610347000002,64,1,0,63
42003,Allegheny,Pennsylvania,US,2020-04-15,40.46809875,-79.98167747000001,904,26,0,878
42005,Armstrong,Pennsylvania,US,2020-04-15,40.816656179999995,-79.46290810999999,29,1,0,28
42007,Beaver,Pennsylvania,US,2020-04-15,40.6825484,-80.34921611,158,14,0,144
42009,Bedford,Pennsylvania,US,2020-04-15,40.005221569999996,-78.48998442000001,9,1,0,8
42011,Berks,Pennsylvania,US,2020-04-15,40.41570541,-75.92457766000001,1335,28,0,1307
42013,Blair,Pennsylvania,US,2020-04-15,40.47961444,-78.34917412,12,0,0,12
42015,Bradford,Pennsylvania,US,2020-04-15,41.78869215,-76.51570822,19,0,0,19
42017,Bucks,Pennsylvania,US,2020-04-15,40.336821189999995,-75.10836642999999,1399,52,0,1347
42019,Butler,Pennsylvania,US,2020-04-15,40.91152758999999,-79.91351055000001,150,5,0,145
42021,Cambria,Pennsylvania,US,2020-04-15,40.495274040000005,-78.71377428000001,14,1,0,13
42023,Cameron,Pennsylvania,US,2020-04-15,41.43625568,-78.20376845,1,0,0,1
42025,Carbon,Pennsylvania,US,2020-04-15,40.91545395,-75.7068525,112,6,0,106
42027,Centre,Pennsylvania,US,2020-04-15,40.92058903,-77.82200624,72,0,0,72
42029,Chester,Pennsylvania,US,2020-04-15,39.972917730000006,-75.74768357000002,675,25,0,650
42031,Clarion,Pennsylvania,US,2020-04-15,41.19265812000001,-79.42413524000001,16,0,0,16
42033,Clearfield,Pennsylvania,US,2020-04-15,41.00110782,-78.47592663,9,0,0,9
42035,Clinton,Pennsylvania,US,2020-04-15,41.23255967000001,-77.63785995,8,0,0,8
42037,Columbia,Pennsylvania,US,2020-04-15,41.04821986,-76.40565017,131,3,0,128
42039,Crawford,Pennsylvania,US,2020-04-15,41.684477089999994,-80.10760592000001,16,0,0,16
42041,Cumberland,Pennsylvania,US,2020-04-15,40.16253720000001,-77.26130755,131,4,0,127
42043,Dauphin,Pennsylvania,US,2020-04-15,40.41377078,-76.77993242,271,5,0,266
42045,Delaware,Pennsylvania,US,2020-04-15,39.916801709999994,-75.40243663,1935,60,0,1875
42047,Elk,Pennsylvania,US,2020-04-15,41.428220610000004,-78.64524744,2,0,0,2
42049,Erie,Pennsylvania,US,2020-04-15,41.99253829000001,-80.03301954000001,42,0,0,42
42051,Fayette,Pennsylvania,US,2020-04-15,39.92041012000001,-79.64291195,58,3,0,55
42053,Forest,Pennsylvania,US,2020-04-15,41.51095103,-79.23229292,5,0,0,5
42055,Franklin,Pennsylvania,US,2020-04-15,39.929565180000004,-77.72157791,78,0,0,78
42057,Fulton,Pennsylvania,US,2020-04-15,39.92913544000001,-78.11163677,2,0,0,2
42059,Greene,Pennsylvania,US,2020-04-15,39.857465309999995,-80.22357106,23,0,0,23
42061,Huntingdon,Pennsylvania,US,2020-04-15,40.42162652,-77.97673272999998,12,0,0,12
42063,Indiana,Pennsylvania,US,2020-04-15,40.65241041,-79.08963284999999,43,1,0,42
42065,Jefferson,Pennsylvania,US,2020-04-15,41.129131060000006,-78.9986361,2,0,0,2
42067,Juniata,Pennsylvania,US,2020-04-15,40.533587489999995,-77.39975129999998,47,0,0,47
42069,Lackawanna,Pennsylvania,US,2020-04-15,41.43564672,-75.60379200999998,527,26,0,501
42071,Lancaster,Pennsylvania,US,2020-04-15,40.039045630000004,-76.24770128000002,914,69,0,845
42073,Lawrence,Pennsylvania,US,2020-04-15,40.992062780000005,-80.33393706,55,5,0,50
42075,Lebanon,Pennsylvania,US,2020-04-15,40.36680311,-76.45651841,349,2,0,347
42077,Lehigh,Pennsylvania,US,2020-04-15,40.615481499999994,-75.59435245,1922,25,0,1897
42079,Luzerne,Pennsylvania,US,2020-04-15,41.178230080000006,-75.98447579,1567,27,0,1540
42081,Lycoming,Pennsylvania,US,2020-04-15,41.343105390000005,-77.06629984000001,30,0,0,30
42083,McKean,Pennsylvania,US,2020-04-15,41.80938602,-78.56478358000001,4,0,0,4
42085,Mercer,Pennsylvania,US,2020-04-15,41.30248872,-80.25816981,47,0,0,47
42087,Mifflin,Pennsylvania,US,2020-04-15,40.61116939,-77.61070738,15,0,0,15
42089,Monroe,Pennsylvania,US,2020-04-15,41.05934058,-75.34031025,872,28,0,844
42091,Montgomery,Pennsylvania,US,2020-04-15,40.21053671000001,-75.36652296000001,2475,82,0,2393
42093,Montour,Pennsylvania,US,2020-04-15,41.03023987,-76.66345939,44,0,0,44
42095,Northampton,Pennsylvania,US,2020-04-15,40.75182733,-75.30471829,1251,25,0,1226
42097,Northumberland,Pennsylvania,US,2020-04-15,40.84785433,-76.70798222,56,0,0,56
42099,Perry,Pennsylvania,US,2020-04-15,40.40206612,-77.26297447,17,1,0,16
42101,Philadelphia,Pennsylvania,US,2020-04-15,40.00338507,-75.1379271,7441,222,0,7219
42103,Pike,Pennsylvania,US,2020-04-15,41.33155042,-75.03208106,268,7,0,261
42105,Potter,Pennsylvania,US,2020-04-15,41.744716260000004,-77.89559864,4,0,0,4
42107,Schuylkill,Pennsylvania,US,2020-04-15,40.704973380000006,-76.21507849999999,212,3,0,209
42109,Snyder,Pennsylvania,US,2020-04-15,40.77129231000001,-77.06840691,24,1,0,23
42111,Somerset,Pennsylvania,US,2020-04-15,39.97172723,-79.02699593,14,0,0,14
42113,Sullivan,Pennsylvania,US,2020-04-15,41.44634738,-76.51246591,1,0,0,1
42115,Susquehanna,Pennsylvania,US,2020-04-15,41.82147784,-75.80071959,40,1,0,39
42117,Tioga,Pennsylvania,US,2020-04-15,41.772551490000005,-77.25433032,13,1,0,12
42119,Union,Pennsylvania,US,2020-04-15,40.96188845999999,-77.05996014,23,0,0,23
42121,Venango,Pennsylvania,US,2020-04-15,41.40323442,-79.75845449,6,0,0,6
42123,Warren,Pennsylvania,US,2020-04-15,41.81304977999999,-79.26969577000001,1,0,0,1
42125,Washington,Pennsylvania,US,2020-04-15,40.192088690000006,-80.24582867000001,71,1,0,70
42127,Wayne,Pennsylvania,US,2020-04-15,41.649384749999996,-75.29956506000002,75,2,0,73
42129,Westmoreland,Pennsylvania,US,2020-04-15,40.31377979999999,-79.46615476000002,237,11,0,226
42131,Wyoming,Pennsylvania,US,2020-04-15,41.51955538000001,-76.01074915,13,0,0,13
42133,York,Pennsylvania,US,2020-04-15,39.921008900000004,-76.73040130999999,381,4,0,377
44001,Bristol,Rhode Island,US,2020-04-15,41.71018079,-71.28652315000001,49,0,0,49
44003,Kent,Rhode Island,US,2020-04-15,41.67106337,-71.57641596,244,0,0,244
44005,Newport,Rhode Island,US,2020-04-15,41.5642026,-71.26569799,93,0,0,93
44007,Providence,Rhode Island,US,2020-04-15,41.87064745999999,-71.57753536,1957,3,0,1954
44009,Washington,Rhode Island,US,2020-04-15,41.45961631,-71.61435303,152,0,0,152
45001,Abbeville,South Carolina,US,2020-04-15,34.22333378000001,-82.46170658000001,10,0,0,10
45003,Aiken,South Carolina,US,2020-04-15,33.54338026,-81.63645384,60,3,0,57
45005,Allendale,South Carolina,US,2020-04-15,32.98837386,-81.35321066000002,5,0,0,5
45007,Anderson,South Carolina,US,2020-04-15,34.51828081,-82.63959516999999,114,5,0,109
45009,Bamberg,South Carolina,US,2020-04-15,33.21927586,-81.05659969000001,7,0,0,7
45011,Barnwell,South Carolina,US,2020-04-15,33.26679302000001,-81.43584352,5,0,0,5
45013,Beaufort,South Carolina,US,2020-04-15,32.39226291000001,-80.72619758,205,7,0,198
45015,Berkeley,South Carolina,US,2020-04-15,33.20222596000001,-79.94654523000001,101,3,0,98
45017,Calhoun,South Carolina,US,2020-04-15,33.669268810000005,-80.77722168000003,5,1,0,4
45019,Charleston,South Carolina,US,2020-04-15,32.824878659999996,-79.96512315000001,360,2,0,358
45021,Cherokee,South Carolina,US,2020-04-15,35.051222509999995,-81.61828622,8,0,0,8
45023,Chester,South Carolina,US,2020-04-15,34.69249168,-81.1583216,22,0,0,22
45025,Chesterfield,South Carolina,US,2020-04-15,34.64137396,-80.15640140000001,28,0,0,28
45027,Clarendon,South Carolina,US,2020-04-15,33.66610974000001,-80.21647898,90,6,0,84
45029,Colleton,South Carolina,US,2020-04-15,32.87582989,-80.67641291999999,21,1,0,20
45031,Darlington,South Carolina,US,2020-04-15,34.33358335,-79.96027485,44,0,0,44
45033,Dillon,South Carolina,US,2020-04-15,34.39007791,-79.37741872,7,0,0,7
45035,Dorchester,South Carolina,US,2020-04-15,33.079436900000005,-80.40502652,78,1,0,77
45037,Edgefield,South Carolina,US,2020-04-15,33.77221995000001,-81.96231108,10,0,0,10
45039,Fairfield,South Carolina,US,2020-04-15,34.392870730000006,-81.1195624,24,0,0,24
45041,Florence,South Carolina,US,2020-04-15,34.023617540000004,-79.70189312000001,87,7,0,80
45043,Georgetown,South Carolina,US,2020-04-15,33.43443342,-79.33202141,33,2,0,31
45045,Greenville,South Carolina,US,2020-04-15,34.89502264000001,-82.37295011999998,400,11,0,389
45047,Greenwood,South Carolina,US,2020-04-15,34.15272415,-82.12715788999999,19,0,0,19
45049,Hampton,South Carolina,US,2020-04-15,32.77419582000001,-81.13845570999999,12,0,0,12
45051,Horry,South Carolina,US,2020-04-15,33.9212828,-78.99555293,150,8,0,142
45053,Jasper,South Carolina,US,2020-04-15,32.431719820000005,-81.02487495,14,0,0,14
45055,Kershaw,South Carolina,US,2020-04-15,34.33988254,-80.58763164000001,187,7,0,180
45057,Lancaster,South Carolina,US,2020-04-15,34.682708430000005,-80.70513032,68,2,0,66
45059,Laurens,South Carolina,US,2020-04-15,34.482444189999995,-82.00490796000001,14,1,0,13
45061,Lee,South Carolina,US,2020-04-15,34.16393091000001,-80.25690730999999,34,3,0,31
45063,Lexington,South Carolina,US,2020-04-15,33.89665987,-81.27146426000002,218,8,0,210
45065,McCormick,South Carolina,US,2020-04-15,33.901614429999995,-82.30794338000001,4,1,0,3
45067,Marion,South Carolina,US,2020-04-15,34.07859748,-79.36400756,8,1,0,7
45069,Marlboro,South Carolina,US,2020-04-15,34.59905577000001,-79.67561151999999,15,0,0,15
45071,Newberry,South Carolina,US,2020-04-15,34.286290980000004,-81.59935761,16,1,0,15
45073,Oconee,South Carolina,US,2020-04-15,34.75225169,-83.06742317000001,14,0,0,14
45075,Orangeburg,South Carolina,US,2020-04-15,33.4391073,-80.79886287,38,0,0,38
45077,Pickens,South Carolina,US,2020-04-15,34.88807695,-82.72791551,34,0,0,34
45079,Richland,South Carolina,US,2020-04-15,34.017912630000005,-80.90267209,548,12,0,536
45081,Saluda,South Carolina,US,2020-04-15,34.00795823000001,-81.72713236999999,8,0,0,8
45083,Spartanburg,South Carolina,US,2020-04-15,34.92960077,-81.99225984000002,191,5,0,186
45085,Sumter,South Carolina,US,2020-04-15,33.918265340000005,-80.37942316,161,5,0,156
45087,Union,South Carolina,US,2020-04-15,34.688357520000004,-81.61730349000001,23,0,0,23
45089,Williamsburg,South Carolina,US,2020-04-15,33.621901290000004,-79.72767442000001,18,0,0,18
45091,York,South Carolina,US,2020-04-15,34.97281497,-81.18085944,138,3,0,135
46003,Aurora,South Dakota,US,2020-04-15,43.71757685,-98.56050467000001,1,0,0,1
46005,Beadle,South Dakota,US,2020-04-15,44.41464384,-98.27858469,21,2,0,19
46009,Bon Homme,South Dakota,US,2020-04-15,42.989141669999995,-97.88592746,4,0,0,4
46011,Brookings,South Dakota,US,2020-04-15,44.36974375,-96.79079945000001,9,0,0,9
46013,Brown,South Dakota,US,2020-04-15,45.58994323,-98.35165355000001,15,0,0,15
46015,Brule,South Dakota,US,2020-04-15,43.71756379,-99.08118954000001,0,0,0,0
46019,Butte,South Dakota,US,2020-04-15,44.90608744999999,-103.5079318,0,0,0,0
46023,Charles Mix,South Dakota,US,2020-04-15,43.206601340000006,-98.58856175,4,0,0,4
46025,Clark,South Dakota,US,2020-04-15,44.85834507,-97.72925109,1,0,0,1
46027,Clay,South Dakota,US,2020-04-15,42.91296146999999,-96.97656917,5,0,0,5
46029,Codington,South Dakota,US,2020-04-15,44.97788118999999,-97.18827676999999,13,0,0,13
46031,Corson,South Dakota,US,2020-04-15,45.70889983000001,-101.1970473,1,0,0,1
46035,Davison,South Dakota,US,2020-04-15,43.674909330000006,-98.14458906000002,3,0,0,3
46039,Deuel,South Dakota,US,2020-04-15,44.75994309,-96.66943644999999,1,0,0,1
46047,Fall River,South Dakota,US,2020-04-15,43.23929297000001,-103.52756910000001,1,0,0,1
46049,Faulk,South Dakota,US,2020-04-15,45.070826249999996,-99.14535600999999,1,0,0,1
46057,Hamlin,South Dakota,US,2020-04-15,44.67385954,-97.18829593,1,0,0,1
46065,Hughes,South Dakota,US,2020-04-15,44.390915340000014,-99.99661148000003,5,0,0,5
46067,Hutchinson,South Dakota,US,2020-04-15,43.33449012,-97.75536441,2,0,0,2
46069,Hyde,South Dakota,US,2020-04-15,44.547477029999996,-99.48572582,1,0,0,1
46073,Jerauld,South Dakota,US,2020-04-15,44.066377980000006,-98.62965972,3,0,0,3
46077,Kingsbury,South Dakota,US,2020-04-15,44.36956169,-97.49139450000001,0,0,0,0
46079,Lake,South Dakota,US,2020-04-15,44.02193107,-97.12926365000001,2,0,0,2
46081,Lawrence,South Dakota,US,2020-04-15,44.35919440999999,-103.79294279999998,9,0,0,9
46083,Lincoln,South Dakota,US,2020-04-15,43.27841182000001,-96.72039050000001,65,0,0,65
46085,Lyman,South Dakota,US,2020-04-15,43.89522709,-99.85201878,2,0,0,2
46087,McCook,South Dakota,US,2020-04-15,43.6742571,-97.36863144,3,1,0,2
46091,Marshall,South Dakota,US,2020-04-15,45.75870838000001,-97.59855639,1,0,0,1
46093,Meade,South Dakota,US,2020-04-15,44.56676791,-102.71627409999999,1,0,0,1
46097,Miner,South Dakota,US,2020-04-15,44.02197882000001,-97.60992207,1,0,0,1
46099,Minnehaha,South Dakota,US,2020-04-15,43.67441641,-96.7910885,934,2,0,932
46102,Oglala Lakota,South Dakota,US,2020-04-15,43.337491639999996,-102.55554980000001,1,0,0,1
46103,Pennington,South Dakota,US,2020-04-15,44.0025835,-102.82407769999999,9,1,0,8
46109,Roberts,South Dakota,US,2020-04-15,45.629750480000006,-96.94672673000001,4,0,0,4
46111,Sanborn,South Dakota,US,2020-04-15,44.023510920000014,-98.09098159999998,3,0,0,3
46115,Spink,South Dakota,US,2020-04-15,44.93837606,-98.34626602000002,3,0,0,3
46119,Sully,South Dakota,US,2020-04-15,44.71571812000001,-100.1278092,1,0,0,1
46121,Todd,South Dakota,US,2020-04-15,43.193385680000006,-100.71955030000002,1,0,0,1
46125,Turner,South Dakota,US,2020-04-15,43.3109081,-97.14865776,5,0,0,5
46127,Union,South Dakota,US,2020-04-15,42.83112163,-96.65578279999997,4,0,0,4
46129,Walworth,South Dakota,US,2020-04-15,45.430196360000004,-100.03075140000001,5,0,0,5
46135,Yankton,South Dakota,US,2020-04-15,43.009244849999995,-97.39467635,22,0,0,22
47001,Anderson,Tennessee,US,2020-04-15,36.12684348,-84.19965764000001,15,1,0,14
47003,Bedford,Tennessee,US,2020-04-15,35.51123745999999,-86.45549096,25,2,0,23
47005,Benton,Tennessee,US,2020-04-15,36.07110411,-88.06849355,4,0,0,4
47007,Bledsoe,Tennessee,US,2020-04-15,35.59942968,-85.20611967000002,8,0,0,8
47009,Blount,Tennessee,US,2020-04-15,35.68938198,-83.92847787999999,47,3,0,44
47011,Bradley,Tennessee,US,2020-04-15,35.15739424,-84.857186,33,1,0,32
47013,Campbell,Tennessee,US,2020-04-15,36.40355516,-84.15108559999997,12,0,0,12
47015,Cannon,Tennessee,US,2020-04-15,35.80990797,-86.05738982999999,7,0,0,7
47017,Carroll,Tennessee,US,2020-04-15,35.97366107999999,-88.45189331,12,0,0,12
47019,Carter,Tennessee,US,2020-04-15,36.28969086,-82.12588973999999,3,1,0,2
47021,Cheatham,Tennessee,US,2020-04-15,36.261362160000004,-87.08903580999998,19,0,0,19
47023,Chester,Tennessee,US,2020-04-15,35.42527478,-88.6095842,5,0,0,5
47025,Claiborne,Tennessee,US,2020-04-15,36.483191489999996,-83.65947308999999,5,0,0,5
47027,Clay,Tennessee,US,2020-04-15,36.55151008,-85.53930419,4,0,0,4
47029,Cocke,Tennessee,US,2020-04-15,35.92789139999999,-83.11828725,5,0,0,5
47031,Coffee,Tennessee,US,2020-04-15,35.490907310000004,-86.07311784,12,0,0,12
47033,Crockett,Tennessee,US,2020-04-15,35.81830662,-89.14916269000001,0,0,0,0
47035,Cumberland,Tennessee,US,2020-04-15,35.95271721,-84.99840585,51,0,0,51
47037,Davidson,Tennessee,US,2020-04-15,36.17007426,-86.78646056000001,1237,18,0,1219
47039,Decatur,Tennessee,US,2020-04-15,35.60048904,-88.11043778999999,3,0,0,3
47043,Dickson,Tennessee,US,2020-04-15,36.14669837,-87.35891708999999,33,0,0,33
47045,Dyer,Tennessee,US,2020-04-15,36.05931946,-89.41542855,22,0,0,22
47047,Fayette,Tennessee,US,2020-04-15,35.196158310000015,-89.41399032000001,37,0,0,37
47049,Fentress,Tennessee,US,2020-04-15,36.38128817999999,-84.92870011999999,3,0,0,3
47051,Franklin,Tennessee,US,2020-04-15,35.15634626,-86.09201039,23,1,0,22
47053,Gibson,Tennessee,US,2020-04-15,35.99438059,-88.93358327000001,21,0,0,21
47055,Giles,Tennessee,US,2020-04-15,35.20222469,-87.03992678000002,3,0,0,3
47057,Grainger,Tennessee,US,2020-04-15,36.27469206,-83.51254721,4,0,0,4
47059,Greene,Tennessee,US,2020-04-15,36.17470125,-82.84691273,27,2,0,25
47061,Grundy,Tennessee,US,2020-04-15,35.384337169999995,-85.72142731,23,1,0,22
47063,Hamblen,Tennessee,US,2020-04-15,36.21990035,-83.26586179,6,1,0,5
47065,Hamilton,Tennessee,US,2020-04-15,35.17670231000001,-85.16652245,110,11,0,99
47067,Hancock,Tennessee,US,2020-04-15,36.52692871000001,-83.22375846999999,0,0,0,0
47069,Hardeman,Tennessee,US,2020-04-15,35.20772017,-88.99161161000002,7,0,0,7
47071,Hardin,Tennessee,US,2020-04-15,35.19732531000001,-88.18593754999998,2,0,0,2
47073,Hawkins,Tennessee,US,2020-04-15,36.44355426,-82.94885298000001,24,2,0,22
47075,Haywood,Tennessee,US,2020-04-15,35.58332824000001,-89.28536625,12,1,0,11
47077,Henderson,Tennessee,US,2020-04-15,35.65581134000001,-88.38600174999999,2,0,0,2
47079,Henry,Tennessee,US,2020-04-15,36.33160905999999,-88.30121797000001,8,0,0,8
47081,Hickman,Tennessee,US,2020-04-15,35.80609681,-87.47643507,2,0,0,2
47083,Houston,Tennessee,US,2020-04-15,36.28872054000001,-87.71878828,3,0,0,3
47085,Humphreys,Tennessee,US,2020-04-15,36.03958805,-87.77992872,4,0,0,4
47087,Jackson,Tennessee,US,2020-04-15,36.36380465999999,-85.67239904999998,7,0,0,7
47089,Jefferson,Tennessee,US,2020-04-15,36.048186320000006,-83.451489240000015,16,0,0,16
47091,Johnson,Tennessee,US,2020-04-15,36.455239500000005,-81.84886538,2,0,0,2
47093,Knox,Tennessee,US,2020-04-15,35.995088210000006,-83.946354350000007,174,4,0,170
47095,Lake,Tennessee,US,2020-04-15,36.3418017,-89.48921915000001,4,0,0,4
47097,Lauderdale,Tennessee,US,2020-04-15,35.75893438000001,-89.63015909999999,9,0,0,9
47099,Lawrence,Tennessee,US,2020-04-15,35.21675201000001,-87.39787695,15,0,0,15
47101,Lewis,Tennessee,US,2020-04-15,35.52853208000001,-87.49022694000003,2,0,0,2
47103,Lincoln,Tennessee,US,2020-04-15,35.13738622,-86.58910106,9,0,0,9
47105,Loudon,Tennessee,US,2020-04-15,35.73939663000001,-84.31145275,17,0,0,17
47107,McMinn,Tennessee,US,2020-04-15,35.428126160000005,-84.61520714999999,5,0,0,5
47109,McNairy,Tennessee,US,2020-04-15,35.174685489999995,-88.5647812,9,0,0,9
47111,Macon,Tennessee,US,2020-04-15,36.53157855,-86.00778595,27,2,0,25
47113,Madison,Tennessee,US,2020-04-15,35.611819569999994,-88.84076036,73,0,0,73
47115,Marion,Tennessee,US,2020-04-15,35.12997174000001,-85.62265894999999,26,1,0,25
47117,Marshall,Tennessee,US,2020-04-15,35.45798776999999,-86.76420988000002,9,1,0,8
47119,Maury,Tennessee,US,2020-04-15,35.6187413,-87.07462444000002,33,0,0,33
47121,Meigs,Tennessee,US,2020-04-15,35.51558739,-84.81482914000001,3,0,0,3
47123,Monroe,Tennessee,US,2020-04-15,35.44550387,-84.24902965000003,9,0,0,9
47125,Montgomery,Tennessee,US,2020-04-15,36.49609412,-87.38550661,102,2,0,100
47127,Moore,Tennessee,US,2020-04-15,35.27724699,-86.36230578,0,0,0,0
47129,Morgan,Tennessee,US,2020-04-15,36.132480310000005,-84.64880098,6,0,0,6
47131,Obion,Tennessee,US,2020-04-15,36.35732445999999,-89.14921589000001,8,1,0,7
47133,Overton,Tennessee,US,2020-04-15,36.341178320000004,-85.28989535,5,0,0,5
47135,Perry,Tennessee,US,2020-04-15,35.637087279999996,-87.86139634,4,0,0,4
47139,Polk,Tennessee,US,2020-04-15,35.122454430000005,-84.52075858999999,5,0,0,5
47141,Putnam,Tennessee,US,2020-04-15,36.14005459,-85.50646123,92,0,0,92
47143,Rhea,Tennessee,US,2020-04-15,35.60536161,-84.93076643,0,0,0,0
47145,Roane,Tennessee,US,2020-04-15,35.84923189,-84.52458689,5,0,0,5
47147,Robertson,Tennessee,US,2020-04-15,36.52454807,-86.87346724999999,88,0,0,88
47149,Rutherford,Tennessee,US,2020-04-15,35.84591405,-86.41072630000001,253,6,0,247
47151,Scott,Tennessee,US,2020-04-15,36.423256730000006,-84.50360494000002,10,0,0,10
47153,Sequatchie,Tennessee,US,2020-04-15,35.36979721,-85.41022136000002,3,0,0,3
47155,Sevier,Tennessee,US,2020-04-15,35.78077323000001,-83.52244332,22,0,0,22
47157,Shelby,Tennessee,US,2020-04-15,35.186477499999995,-89.89692423000001,1359,26,0,1333
47159,Smith,Tennessee,US,2020-04-15,36.25359775,-85.95411046000002,10,0,0,10
47161,Stewart,Tennessee,US,2020-04-15,36.50235092000001,-87.83920548000002,4,0,0,4
47163,Sullivan,Tennessee,US,2020-04-15,36.51240691,-82.30412917000001,43,1,0,42
47165,Sumner,Tennessee,US,2020-04-15,36.46824103,-86.45917204,466,27,0,439
47167,Tipton,Tennessee,US,2020-04-15,35.501942,-89.73694895,52,0,0,52
47169,Trousdale,Tennessee,US,2020-04-15,36.390262130000004,-86.16087954,20,1,0,19
