fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
41039,Lane,Oregon,US,4/6/20 23:,43.93727035,-122.84775300000001,27,1,0,0
41041,Lincoln,Oregon,US,4/6/20 23:,44.64252874000001,-123.869912,4,0,0,0
41043,Linn,Oregon,US,4/6/20 23:,44.488994940000005,-122.53731540000001,43,2,0,0
41045,Malheur,Oregon,US,4/6/20 23:,43.19370270000001,-117.62273949999998,2,0,0,0
41047,Marion,Oregon,US,4/6/20 23:,44.90287942,-122.58151170000001,198,5,0,0
41049,Morrow,Oregon,US,4/6/20 23:,45.41846568,-119.584546,2,0,0,0
41051,Multnomah,Oregon,US,4/6/20 23:,45.547479589999995,-122.4169351,233,7,0,0
41053,Polk,Oregon,US,4/6/20 23:,44.90322804,-123.41288879999999,24,1,0,0
41055,Sherman,Oregon,US,4/6/20 23:,45.415015540000006,-120.68278339999999,1,0,0,0
41057,Tillamook,Oregon,US,4/6/20 23:,45.46248721,-123.71206600000001,3,0,0,0
41059,Umatilla,Oregon,US,4/6/20 23:,45.590730560000004,-118.7353826,7,0,0,0
41061,Union,Oregon,US,4/6/20 23:,45.30915495,-118.0068979,3,0,0,0
41063,Wallowa,Oregon,US,4/6/20 23:,45.578940640000006,-117.18353799999998,1,0,0,0
41065,Wasco,Oregon,US,4/6/20 23:,45.162927810000006,-121.16709540000001,7,0,0,0
41067,Washington,Oregon,US,4/6/20 23:,45.559727009999996,-123.09552570000001,259,4,0,0
41071,Yamhill,Oregon,US,4/6/20 23:,45.23330449,-123.3086963,26,3,0,0
42001,Adams,Pennsylvania,US,4/6/20 23:,39.87140410999999,-77.21610347000002,25,0,0,0
42003,Allegheny,Pennsylvania,US,4/6/20 23:,40.46809875,-79.98167747000001,642,4,0,0
42005,Armstrong,Pennsylvania,US,4/6/20 23:,40.816656179999995,-79.46290810999999,13,0,0,0
42007,Beaver,Pennsylvania,US,4/6/20 23:,40.6825484,-80.34921611,96,6,0,0
42009,Bedford,Pennsylvania,US,4/6/20 23:,40.005221569999996,-78.48998442000001,4,0,0,0
42011,Berks,Pennsylvania,US,4/6/20 23:,40.41570541,-75.92457766000001,326,3,0,0
42013,Blair,Pennsylvania,US,4/6/20 23:,40.47961444,-78.34917412,5,0,0,0
42015,Bradford,Pennsylvania,US,4/6/20 23:,41.78869215,-76.51570822,10,0,0,0
42017,Bucks,Pennsylvania,US,4/6/20 23:,40.336821189999995,-75.10836642999999,634,17,0,0
42019,Butler,Pennsylvania,US,4/6/20 23:,40.91152758999999,-79.91351055000001,91,2,0,0
42021,Cambria,Pennsylvania,US,4/6/20 23:,40.495274040000005,-78.71377428000001,7,0,0,0
42023,Cameron,Pennsylvania,US,4/6/20 23:,41.43625568,-78.20376845,1,0,0,0
42025,Carbon,Pennsylvania,US,4/6/20 23:,40.91545395,-75.7068525,59,1,0,0
42027,Centre,Pennsylvania,US,4/6/20 23:,40.92058903,-77.82200624,44,0,0,0
42029,Chester,Pennsylvania,US,4/6/20 23:,39.972917730000006,-75.74768357000002,307,3,0,0
42031,Clarion,Pennsylvania,US,4/6/20 23:,41.19265812000001,-79.42413524000001,6,0,0,0
42033,Clearfield,Pennsylvania,US,4/6/20 23:,41.00110782,-78.47592663,7,0,0,0
42035,Clinton,Pennsylvania,US,4/6/20 23:,41.23255967000001,-77.63785995,3,0,0,0
42037,Columbia,Pennsylvania,US,4/6/20 23:,41.04821986,-76.40565017,26,0,0,0
42039,Crawford,Pennsylvania,US,4/6/20 23:,41.684477089999994,-80.10760592000001,9,0,0,0
42041,Cumberland,Pennsylvania,US,4/6/20 23:,40.16253720000001,-77.26130755,68,2,0,0
42043,Dauphin,Pennsylvania,US,4/6/20 23:,40.41377078,-76.77993242,132,1,0,0
42045,Delaware,Pennsylvania,US,4/6/20 23:,39.916801709999994,-75.40243663,822,15,0,0
42049,Erie,Pennsylvania,US,4/6/20 23:,41.99253829000001,-80.03301954000001,27,0,0,0
42051,Fayette,Pennsylvania,US,4/6/20 23:,39.92041012000001,-79.64291195,29,1,0,0
42053,Forest,Pennsylvania,US,4/6/20 23:,41.51095103,-79.23229292,4,0,0,0
42055,Franklin,Pennsylvania,US,4/6/20 23:,39.929565180000004,-77.72157791,32,0,0,0
42057,Fulton,Pennsylvania,US,4/6/20 23:,39.92913544000001,-78.11163677,1,0,0,0
42059,Greene,Pennsylvania,US,4/6/20 23:,39.857465309999995,-80.22357106,12,0,0,0
42061,Huntingdon,Pennsylvania,US,4/6/20 23:,40.42162652,-77.97673272999998,4,0,0,0
42063,Indiana,Pennsylvania,US,4/6/20 23:,40.65241041,-79.08963284999999,17,0,0,0
42067,Juniata,Pennsylvania,US,4/6/20 23:,40.533587489999995,-77.39975129999999,11,0,0,0
42069,Lackawanna,Pennsylvania,US,4/6/20 23:,41.43564672,-75.60379200999998,190,7,0,0
42071,Lancaster,Pennsylvania,US,4/6/20 23:,40.039045630000004,-76.24770128000002,408,11,0,0
42073,Lawrence,Pennsylvania,US,4/6/20 23:,40.992062780000005,-80.33393706,24,2,0,0
42075,Lebanon,Pennsylvania,US,4/6/20 23:,40.36680311,-76.45651841,124,0,0,0
42077,Lehigh,Pennsylvania,US,4/6/20 23:,40.615481499999994,-75.59435245,1006,8,0,0
42079,Luzerne,Pennsylvania,US,4/6/20 23:,41.178230080000006,-75.98447579,849,5,0,0
42081,Lycoming,Pennsylvania,US,4/6/20 23:,41.343105390000005,-77.06629984000001,10,0,0,0
42085,Mercer,Pennsylvania,US,4/6/20 23:,41.30248872,-80.25816981,18,0,0,0
42087,Mifflin,Pennsylvania,US,4/6/20 23:,40.61116939,-77.61070738,9,0,0,0
42089,Monroe,Pennsylvania,US,4/6/20 23:,41.05934058,-75.34031025,572,11,0,0
42091,Montgomery,Pennsylvania,US,4/6/20 23:,40.21053671000001,-75.36652296000001,1230,18,0,0
42093,Montour,Pennsylvania,US,4/6/20 23:,41.03023987,-76.66345939,37,0,0,0
42095,Northampton,Pennsylvania,US,4/6/20 23:,40.75182733,-75.30471829,716,12,0,0
42097,Northumberland,Pennsylvania,US,4/6/20 23:,40.84785433,-76.70798222,15,0,0,0
42099,Perry,Pennsylvania,US,4/6/20 23:,40.40206612,-77.26297447,5,1,0,0
42101,Philadelphia,Pennsylvania,US,4/6/20 23:,40.00338507,-75.1379271,3728,45,0,0
42103,Pike,Pennsylvania,US,4/6/20 23:,41.33155042,-75.03208106,125,2,0,0
42105,Potter,Pennsylvania,US,4/6/20 23:,41.744716260000004,-77.89559864,3,0,0,0
42107,Schuylkill,Pennsylvania,US,4/6/20 23:,40.704973380000006,-76.21507849999999,103,0,0,0
42109,Snyder,Pennsylvania,US,4/6/20 23:,40.77129231000001,-77.06840691,8,1,0,0
42111,Somerset,Pennsylvania,US,4/6/20 23:,39.97172723,-79.02699593,6,0,0,0
42113,Sullivan,Pennsylvania,US,4/6/20 23:,41.44634738,-76.51246591,1,0,0,0
42115,Susquehanna,Pennsylvania,US,4/6/20 23:,41.82147784,-75.80071959,6,0,0,0
42117,Tioga,Pennsylvania,US,4/6/20 23:,41.772551490000005,-77.25433032,8,0,0,0
42119,Union,Pennsylvania,US,4/6/20 23:,40.96188845999999,-77.05996014,6,0,0,0
42121,Venango,Pennsylvania,US,4/6/20 23:,41.40323442,-79.75845449,5,0,0,0
42123,Warren,Pennsylvania,US,4/6/20 23:,41.81304977999999,-79.26969577000001,1,0,0,0
42125,Washington,Pennsylvania,US,4/6/20 23:,40.192088690000006,-80.24582867000001,53,0,0,0
42127,Wayne,Pennsylvania,US,4/6/20 23:,41.649384749999996,-75.29956506000002,35,0,0,0
42129,Westmoreland,Pennsylvania,US,4/6/20 23:,40.3137798,-79.46615476000002,157,0,0,0
42131,Wyoming,Pennsylvania,US,4/6/20 23:,41.51955538000001,-76.01074915,5,0,0,0
42133,York,Pennsylvania,US,4/6/20 23:,39.921008900000004,-76.73040130999999,189,1,0,0
44001,Bristol,Rhode Island,US,4/6/20 23:,41.71018079,-71.28652315000001,25,0,0,0
44003,Kent,Rhode Island,US,4/6/20 23:,41.67106337,-71.57641596,92,0,0,0
44005,Newport,Rhode Island,US,4/6/20 23:,41.5642026,-71.26569799,42,0,0,0
44007,Providence,Rhode Island,US,4/6/20 23:,41.87064745999999,-71.57753536,538,3,0,0
44009,Washington,Rhode Island,US,4/6/20 23:,41.45961631,-71.61435303,53,0,0,0
45001,Abbeville,South Carolina,US,4/6/20 23:,34.22333378000001,-82.46170658000001,6,0,0,0
45003,Aiken,South Carolina,US,4/6/20 23:,33.54338026,-81.63645384,27,1,0,0
45005,Allendale,South Carolina,US,4/6/20 23:,32.98837386,-81.35321066000002,2,0,0,0
45007,Anderson,South Carolina,US,4/6/20 23:,34.51828081,-82.63959516999999,72,4,0,0
45009,Bamberg,South Carolina,US,4/6/20 23:,33.21927586,-81.05659969000001,5,0,0,0
45011,Barnwell,South Carolina,US,4/6/20 23:,33.26679302000001,-81.43584352,3,0,0,0
45013,Beaufort,South Carolina,US,4/6/20 23:,32.39226291000001,-80.72619758,163,4,0,0
45015,Berkeley,South Carolina,US,4/6/20 23:,33.20222596000001,-79.94654523000001,52,0,0,0
45017,Calhoun,South Carolina,US,4/6/20 23:,33.669268810000005,-80.77722168000003,5,1,0,0
45019,Charleston,South Carolina,US,4/6/20 23:,32.824878659999996,-79.96512315000001,300,1,0,0
45021,Cherokee,South Carolina,US,4/6/20 23:,35.051222509999995,-81.61828622,4,0,0,0
45023,Chester,South Carolina,US,4/6/20 23:,34.69249168,-81.1583216,14,0,0,0
45025,Chesterfield,South Carolina,US,4/6/20 23:,34.64137396,-80.1564014,15,0,0,0
45027,Clarendon,South Carolina,US,4/6/20 23:,33.66610974000001,-80.21647898,58,2,0,0
45029,Colleton,South Carolina,US,4/6/20 23:,32.87582989,-80.67641291999999,10,0,0,0
45031,Darlington,South Carolina,US,4/6/20 23:,34.33358335,-79.96027485,27,0,0,0
45033,Dillon,South Carolina,US,4/6/20 23:,34.39007791,-79.37741872,1,0,0,0
45035,Dorchester,South Carolina,US,4/6/20 23:,33.079436900000005,-80.40502652,52,0,0,0
45037,Edgefield,South Carolina,US,4/6/20 23:,33.77221995000001,-81.96231108,6,0,0,0
45039,Fairfield,South Carolina,US,4/6/20 23:,34.392870730000006,-81.1195624,16,0,0,0
45041,Florence,South Carolina,US,4/6/20 23:,34.023617540000004,-79.70189312000001,39,5,0,0
45043,Georgetown,South Carolina,US,4/6/20 23:,33.43443342,-79.33202141,21,1,0,0
45045,Greenville,South Carolina,US,4/6/20 23:,34.89502264000001,-82.37295011999998,204,2,0,0
45047,Greenwood,South Carolina,US,4/6/20 23:,34.15272415,-82.12715788999999,11,0,0,0
45049,Hampton,South Carolina,US,4/6/20 23:,32.77419582000001,-81.13845570999999,3,0,0,0
45051,Horry,South Carolina,US,4/6/20 23:,33.9212828,-78.99555293,76,6,0,0
45053,Jasper,South Carolina,US,4/6/20 23:,32.431719820000005,-81.02487495,11,0,0,0
45055,Kershaw,South Carolina,US,4/6/20 23:,34.33988254,-80.58763164000001,152,2,0,0
45057,Lancaster,South Carolina,US,4/6/20 23:,34.682708430000005,-80.70513032,43,0,0,0
45059,Laurens,South Carolina,US,4/6/20 23:,34.482444189999995,-82.00490796000001,6,0,0,0
45061,Lee,South Carolina,US,4/6/20 23:,34.16393091000001,-80.25690730999999,18,2,0,0
45063,Lexington,South Carolina,US,4/6/20 23:,33.89665987,-81.27146426000002,124,3,0,0
45065,McCormick,South Carolina,US,4/6/20 23:,33.901614429999995,-82.30794338000001,2,0,0,0
45067,Marion,South Carolina,US,4/6/20 23:,34.07859748,-79.36400756,4,1,0,0
45069,Marlboro,South Carolina,US,4/6/20 23:,34.59905577000001,-79.67561151999999,6,0,0,0
45071,Newberry,South Carolina,US,4/6/20 23:,34.286290980000004,-81.59935761,7,0,0,0
45073,Oconee,South Carolina,US,4/6/20 23:,34.75225169,-83.06742317000001,8,0,0,0
45075,Orangeburg,South Carolina,US,4/6/20 23:,33.4391073,-80.79886287,28,0,0,0
45077,Pickens,South Carolina,US,4/6/20 23:,34.88807695,-82.72791551,20,0,0,0
45079,Richland,South Carolina,US,4/6/20 23:,34.017912630000005,-80.90267209,311,7,0,0
45081,Saluda,South Carolina,US,4/6/20 23:,34.00795823000001,-81.72713236999999,4,0,0,0
45083,Spartanburg,South Carolina,US,4/6/20 23:,34.92960077,-81.99225984000002,88,1,0,0
45085,Sumter,South Carolina,US,4/6/20 23:,33.918265340000005,-80.37942316,90,3,0,0
45087,Union,South Carolina,US,4/6/20 23:,34.688357520000004,-81.61730349000001,12,0,0,0
45089,Williamsburg,South Carolina,US,4/6/20 23:,33.621901290000004,-79.72767442000001,11,0,0,0
45091,York,South Carolina,US,4/6/20 23:,34.97281497,-81.18085944,95,2,0,0
46003,Aurora,South Dakota,US,4/6/20 23:,43.71757685,-98.56050467000001,1,0,0,0
46005,Beadle,South Dakota,US,4/6/20 23:,44.41464384,-98.27858469,21,2,0,0
46009,Bon Homme,South Dakota,US,4/6/20 23:,42.989141669999995,-97.88592746,2,0,0,0
46011,Brookings,South Dakota,US,4/6/20 23:,44.36974375,-96.79079945000001,4,0,0,0
46013,Brown,South Dakota,US,4/6/20 23:,45.58994323,-98.35165355000001,13,0,0,0
46019,Butte,South Dakota,US,4/6/20 23:,44.90608744999999,-103.5079318,0,0,0,0
46023,Charles Mix,South Dakota,US,4/6/20 23:,43.206601340000006,-98.58856175,2,0,0,0
46025,Clark,South Dakota,US,4/6/20 23:,44.85834507,-97.72925109,1,0,0,0
46027,Clay,South Dakota,US,4/6/20 23:,42.91296146999999,-96.97656917,3,0,0,0
46029,Codington,South Dakota,US,4/6/20 23:,44.97788118999999,-97.18827676999999,11,0,0,0
46035,Davison,South Dakota,US,4/6/20 23:,43.674909330000006,-98.14458906000002,3,0,0,0
46039,Deuel,South Dakota,US,4/6/20 23:,44.75994309,-96.66943644999999,1,0,0,0
46047,Fall River,South Dakota,US,4/6/20 23:,43.23929297000001,-103.52756910000001,1,0,0,0
46049,Faulk,South Dakota,US,4/6/20 23:,45.070826249999996,-99.14535600999999,1,0,0,0
46057,Hamlin,South Dakota,US,4/6/20 23:,44.67385954,-97.18829593,1,0,0,0
46065,Hughes,South Dakota,US,4/6/20 23:,44.390915340000014,-99.99661148000003,3,0,0,0
46067,Hutchinson,South Dakota,US,4/6/20 23:,43.33449012,-97.75536441,2,0,0,0
46077,Kingsbury,South Dakota,US,4/6/20 23:,44.36956169,-97.49139450000001,0,0,0,0
46079,Lake,South Dakota,US,4/6/20 23:,44.02193107,-97.12926365000001,1,0,0,0
46081,Lawrence,South Dakota,US,4/6/20 23:,44.35919440999999,-103.79294279999999,9,0,0,0
46083,Lincoln,South Dakota,US,4/6/20 23:,43.27841182000001,-96.7203905,24,0,0,0
46085,Lyman,South Dakota,US,4/6/20 23:,43.89522709,-99.85201878,1,0,0,0
46087,McCook,South Dakota,US,4/6/20 23:,43.6742571,-97.36863144,2,0,0,0
46091,Marshall,South Dakota,US,4/6/20 23:,45.75870838000001,-97.59855639,1,0,0,0
46093,Meade,South Dakota,US,4/6/20 23:,44.56676791,-102.7162741,1,0,0,0
46099,Minnehaha,South Dakota,US,4/6/20 23:,43.67441641,-96.7910885,140,1,0,0
46103,Pennington,South Dakota,US,4/6/20 23:,44.0025835,-102.82407769999999,6,1,0,0
46109,Roberts,South Dakota,US,4/6/20 23:,45.629750480000006,-96.94672673000001,4,0,0,0
46115,Spink,South Dakota,US,4/6/20 23:,44.93837606,-98.34626602000002,3,0,0,0
46121,Todd,South Dakota,US,4/6/20 23:,43.193385680000006,-100.71955030000001,1,0,0,0
46125,Turner,South Dakota,US,4/6/20 23:,43.3109081,-97.14865776,4,0,0,0
46127,Union,South Dakota,US,4/6/20 23:,42.83112163,-96.65578279999997,3,0,0,0
46135,Yankton,South Dakota,US,4/6/20 23:,43.009244849999995,-97.39467635,18,0,0,0
47001,Anderson,Tennessee,US,4/6/20 23:,36.12684348,-84.19965764000001,10,0,0,0
47003,Bedford,Tennessee,US,4/6/20 23:,35.51123745999999,-86.45549096,8,0,0,0
47005,Benton,Tennessee,US,4/6/20 23:,36.07110411,-88.06849355,4,0,0,0
47007,Bledsoe,Tennessee,US,4/6/20 23:,35.59942968,-85.20611967000002,3,0,0,0
47009,Blount,Tennessee,US,4/6/20 23:,35.68938198,-83.92847787999999,38,2,0,0
47011,Bradley,Tennessee,US,4/6/20 23:,35.15739424,-84.857186,23,0,0,0
47013,Campbell,Tennessee,US,4/6/20 23:,36.40355516,-84.1510856,5,0,0,0
47015,Cannon,Tennessee,US,4/6/20 23:,35.80990797,-86.05738982999999,7,0,0,0
47017,Carroll,Tennessee,US,4/6/20 23:,35.97366107999999,-88.45189331,8,0,0,0
47019,Carter,Tennessee,US,4/6/20 23:,36.28969086,-82.12588973999999,3,0,0,0
47021,Cheatham,Tennessee,US,4/6/20 23:,36.261362160000004,-87.08903580999998,13,0,0,0
47023,Chester,Tennessee,US,4/6/20 23:,35.42527478,-88.6095842,6,0,0,0
47025,Claiborne,Tennessee,US,4/6/20 23:,36.483191489999996,-83.65947308999999,2,0,0,0
47027,Clay,Tennessee,US,4/6/20 23:,36.55151008,-85.53930419,1,0,0,0
47029,Cocke,Tennessee,US,4/6/20 23:,35.92789139999999,-83.11828725,1,0,0,0
47031,Coffee,Tennessee,US,4/6/20 23:,35.490907310000004,-86.07311784,7,0,0,0
47033,Crockett,Tennessee,US,4/6/20 23:,35.81830662,-89.14916269000001,0,0,0,0
47035,Cumberland,Tennessee,US,4/6/20 23:,35.95271721,-84.99840585,26,0,0,0
47037,Davidson,Tennessee,US,4/6/20 23:,36.17007426,-86.78646056000001,819,7,0,0
47039,Decatur,Tennessee,US,4/6/20 23:,35.60048904,-88.11043778999999,0,0,0,0
47043,Dickson,Tennessee,US,4/6/20 23:,36.14669837,-87.35891708999999,24,0,0,0
47045,Dyer,Tennessee,US,4/6/20 23:,36.05931946,-89.41542855,9,0,0,0
47047,Fayette,Tennessee,US,4/6/20 23:,35.196158310000015,-89.41399032000001,21,0,0,0
47049,Fentress,Tennessee,US,4/6/20 23:,36.38128817999999,-84.92870011999999,2,0,0,0
47051,Franklin,Tennessee,US,4/6/20 23:,35.15634626,-86.09201039,14,1,0,0
47053,Gibson,Tennessee,US,4/6/20 23:,35.99438059,-88.93358327000001,12,0,0,0
47055,Giles,Tennessee,US,4/6/20 23:,35.20222469,-87.03992678000002,3,0,0,0
47057,Grainger,Tennessee,US,4/6/20 23:,36.27469206,-83.51254721,3,0,0,0
47059,Greene,Tennessee,US,4/6/20 23:,36.17470125,-82.84691273,17,1,0,0
47061,Grundy,Tennessee,US,4/6/20 23:,35.384337169999995,-85.72142731,15,0,0,0
47063,Hamblen,Tennessee,US,4/6/20 23:,36.21990035,-83.26586179,4,0,0,0
47065,Hamilton,Tennessee,US,4/6/20 23:,35.17670231000001,-85.16652245,83,9,0,0
47067,Hancock,Tennessee,US,4/6/20 23:,36.52692871000001,-83.22375846999999,0,0,0,0
47069,Hardeman,Tennessee,US,4/6/20 23:,35.20772017,-88.99161161000002,6,0,0,0
47071,Hardin,Tennessee,US,4/6/20 23:,35.19732531000001,-88.18593754999998,2,0,0,0
47073,Hawkins,Tennessee,US,4/6/20 23:,36.44355426,-82.94885298000001,14,1,0,0
47075,Haywood,Tennessee,US,4/6/20 23:,35.58332824000001,-89.28536625,5,0,0,0
47077,Henderson,Tennessee,US,4/6/20 23:,35.65581134000001,-88.38600174999999,1,0,0,0
47079,Henry,Tennessee,US,4/6/20 23:,36.33160905999999,-88.30121797000001,5,0,0,0
47081,Hickman,Tennessee,US,4/6/20 23:,35.80609681,-87.47643507,2,0,0,0
47083,Houston,Tennessee,US,4/6/20 23:,36.28872054000001,-87.71878828,2,0,0,0
47085,Humphreys,Tennessee,US,4/6/20 23:,36.03958805,-87.77992872,3,0,0,0
47087,Jackson,Tennessee,US,4/6/20 23:,36.36380465999999,-85.67239904999998,3,0,0,0
47089,Jefferson,Tennessee,US,4/6/20 23:,36.048186320000006,-83.451489240000015,7,0,0,0
47091,Johnson,Tennessee,US,4/6/20 23:,36.4552395,-81.84886538,2,0,0,0
47093,Knox,Tennessee,US,4/6/20 23:,35.995088210000006,-83.946354350000007,119,3,0,0
47095,Lake,Tennessee,US,4/6/20 23:,36.34180169999999,-89.48921915000001,0,0,0,0
47097,Lauderdale,Tennessee,US,4/6/20 23:,35.75893438000001,-89.6301591,5,0,0,0
47099,Lawrence,Tennessee,US,4/6/20 23:,35.21675201000001,-87.39787695,4,0,0,0
47101,Lewis,Tennessee,US,4/6/20 23:,35.52853208000001,-87.49022694000003,2,0,0,0
47103,Lincoln,Tennessee,US,4/6/20 23:,35.13738622,-86.58910106,5,0,0,0
47105,Loudon,Tennessee,US,4/6/20 23:,35.73939663000001,-84.31145275,13,0,0,0
47107,McMinn,Tennessee,US,4/6/20 23:,35.428126160000005,-84.61520714999999,3,0,0,0
47109,McNairy,Tennessee,US,4/6/20 23:,35.174685489999995,-88.5647812,4,0,0,0
47111,Macon,Tennessee,US,4/6/20 23:,36.53157855,-86.00778595,11,0,0,0
47113,Madison,Tennessee,US,4/6/20 23:,35.611819569999994,-88.84076036,22,0,0,0
47115,Marion,Tennessee,US,4/6/20 23:,35.12997174000001,-85.62265894999999,20,1,0,0
47117,Marshall,Tennessee,US,4/6/20 23:,35.45798776999999,-86.76420988000002,9,0,0,0
47119,Maury,Tennessee,US,4/6/20 23:,35.6187413,-87.07462444000002,24,0,0,0
47121,Meigs,Tennessee,US,4/6/20 23:,35.51558739,-84.81482914000001,2,0,0,0
47123,Monroe,Tennessee,US,4/6/20 23:,35.44550387,-84.24902965000003,6,0,0,0
47125,Montgomery,Tennessee,US,4/6/20 23:,36.49609412,-87.38550661,54,1,0,0
47127,Moore,Tennessee,US,4/6/20 23:,35.27724699,-86.36230578,0,0,0,0
47129,Morgan,Tennessee,US,4/6/20 23:,36.132480310000005,-84.64880098,5,0,0,0
47131,Obion,Tennessee,US,4/6/20 23:,36.35732445999999,-89.14921589000001,2,1,0,0
47133,Overton,Tennessee,US,4/6/20 23:,36.341178320000004,-85.28989535,4,0,0,0
47135,Perry,Tennessee,US,4/6/20 23:,35.637087279999996,-87.86139634,3,0,0,0
47137,Pickett,Tennessee,US,4/6/20 23:,36.55606529,-85.077633,0,0,0,0
47139,Polk,Tennessee,US,4/6/20 23:,35.122454430000005,-84.52075858999999,3,0,0,0
47141,Putnam,Tennessee,US,4/6/20 23:,36.14005459,-85.50646123,55,0,0,0
47143,Rhea,Tennessee,US,4/6/20 23:,35.60536161,-84.93076643,0,0,0,0
47145,Roane,Tennessee,US,4/6/20 23:,35.84923189,-84.52458689,5,0,0,0
47147,Robertson,Tennessee,US,4/6/20 23:,36.52454807,-86.87346724999999,60,0,0,0
47149,Rutherford,Tennessee,US,4/6/20 23:,35.84591405,-86.41072630000001,161,3,0,0
47151,Scott,Tennessee,US,4/6/20 23:,36.423256730000006,-84.50360494000002,3,0,0,0
47153,Sequatchie,Tennessee,US,4/6/20 23:,35.36979721,-85.41022136000002,2,0,0,0
47155,Sevier,Tennessee,US,4/6/20 23:,35.78077323000001,-83.52244332,16,0,0,0
47157,Shelby,Tennessee,US,4/6/20 23:,35.186477499999995,-89.89692423000001,766,13,0,0
47159,Smith,Tennessee,US,4/6/20 23:,36.25359775,-85.95411046000002,3,0,0,0
47161,Stewart,Tennessee,US,4/6/20 23:,36.50235092000001,-87.83920548000002,2,0,0,0
47163,Sullivan,Tennessee,US,4/6/20 23:,36.51240691,-82.30412917000001,25,1,0,0
47165,Sumner,Tennessee,US,4/6/20 23:,36.46824103,-86.45917204,335,15,0,0
47167,Tipton,Tennessee,US,4/6/20 23:,35.501942,-89.73694895,36,0,0,0
47169,Trousdale,Tennessee,US,4/6/20 23:,36.390262130000004,-86.16087954,11,1,0,0
47171,Unicoi,Tennessee,US,4/6/20 23:,36.10890856,-82.43709629000001,1,0,0,0
47173,Union,Tennessee,US,4/6/20 23:,36.28590426,-83.83651902000001,1,0,0,0
47175,Van Buren,Tennessee,US,4/6/20 23:,35.698644970000004,-85.45221699000001,0,0,0,0
47177,Warren,Tennessee,US,4/6/20 23:,35.6728299,-85.77969116999999,1,0,0,0
47179,Washington,Tennessee,US,4/6/20 23:,36.294723680000004,-82.49454720000001,24,2,0,0
47181,Wayne,Tennessee,US,4/6/20 23:,35.23868267,-87.78644456,2,0,0,0
47183,Weakley,Tennessee,US,4/6/20 23:,36.298962320000015,-88.71990865000001,5,0,0,0
47185,White,Tennessee,US,4/6/20 23:,35.92929884000001,-85.45591799,2,0,0,0
47187,Williamson,Tennessee,US,4/6/20 23:,35.89099229000001,-86.89281867,260,2,0,0
47189,Wilson,Tennessee,US,4/6/20 23:,36.154967719999995,-86.29775884,97,0,0,0
48001,Anderson,Texas,US,4/6/20 23:,31.81534745,-95.65354822999998,1,0,0,0
48003,Andrews,Texas,US,4/6/20 23:,32.304686329999996,-102.63765480000001,6,0,0,0
48005,Angelina,Texas,US,4/6/20 23:,31.25457347,-94.60901487,14,0,0,0
48007,Aransas,Texas,US,4/6/20 23:,28.10556197,-96.99950470000002,1,0,0,0
48013,Atascosa,Texas,US,4/6/20 23:,28.89333001,-98.52730485,3,0,0,0
48015,Austin,Texas,US,4/6/20 23:,29.885487249999997,-96.27736949000001,5,0,0,0
48021,Bastrop,Texas,US,4/6/20 23:,30.10370699,-97.31206354000001,11,0,0,0
48027,Bell,Texas,US,4/6/20 23:,31.03736027,-97.47850249999999,68,2,0,0
48029,Bexar,Texas,US,4/6/20 23:,29.449287229999996,-98.52019748000001,410,12,0,0
48031,Blanco,Texas,US,4/6/20 23:,30.266407069999996,-98.3999852,2,0,0,0
48037,Bowie,Texas,US,4/6/20 23:,33.44626922,-94.41834132,14,1,0,0
48039,Brazoria,Texas,US,4/6/20 23:,29.18757369,-95.44563172000001,167,1,0,0
48041,Brazos,Texas,US,4/6/20 23:,30.663644799999997,-96.30205577,94,6,0,0
48049,Brown,Texas,US,4/6/20 23:,31.77430356,-98.99907112999999,6,0,0,0
48051,Burleson,Texas,US,4/6/20 23:,30.492738079999995,-96.62158484,2,0,0,0
48053,Burnet,Texas,US,4/6/20 23:,30.788013529999994,-98.18188699999999,4,0,0,0
48055,Caldwell,Texas,US,4/6/20 23:,29.83668859,-97.61814774999999,4,0,0,0
48057,Calhoun,Texas,US,4/6/20 23:,28.47048236,-96.61633945,12,0,0,0
48061,Cameron,Texas,US,4/6/20 23:,26.145242209999996,-97.48140372000002,87,0,0,0
48063,Camp,Texas,US,4/6/20 23:,32.971951419999996,-94.97790104,1,0,0,0
48067,Cass,Texas,US,4/6/20 23:,33.074998810000004,-94.34646905000001,3,0,0,0
48069,Castro,Texas,US,4/6/20 23:,34.53016752,-102.26172430000001,11,1,0,0
48071,Chambers,Texas,US,4/6/20 23:,29.70972016,-94.67154500999999,11,0,0,0
48073,Cherokee,Texas,US,4/6/20 23:,31.837258000000006,-95.16559896999999,6,0,0,0
