fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
39087,Lawrence,Ohio,US,2020-05-07,38.59743452,-82.53466552000002,24,0,0,24
39089,Licking,Ohio,US,2020-05-07,40.091362360000005,-82.48185785,137,7,0,130
39091,Logan,Ohio,US,2020-05-07,40.389965249999996,-83.76784341000001,19,0,0,19
39093,Lorain,Ohio,US,2020-05-07,41.29553751000001,-82.15083536999998,518,41,0,477
39095,Lucas,Ohio,US,2020-05-07,41.62101218000001,-83.65468618,1527,151,0,1376
39097,Madison,Ohio,US,2020-05-07,39.893810730000006,-83.40178317,73,3,0,70
39099,Mahoning,Ohio,US,2020-05-07,41.01631101,-80.77287028999999,1024,108,0,916
39101,Marion,Ohio,US,2020-05-07,40.58610662,-83.15736305,2347,13,0,2334
39103,Medina,Ohio,US,2020-05-07,41.11770589,-81.89986209999998,184,16,0,168
39105,Meigs,Ohio,US,2020-05-07,39.09224872000001,-82.0305041,3,0,0,3
39107,Mercer,Ohio,US,2020-05-07,40.540430459999996,-84.62912742,42,1,0,41
39109,Miami,Ohio,US,2020-05-07,40.054332900000006,-84.22871270999998,144,27,0,117
39111,Monroe,Ohio,US,2020-05-07,39.72984936,-81.08464734,4,0,0,4
39113,Montgomery,Ohio,US,2020-05-07,39.75394919,-84.29050975000001,332,10,0,322
39115,Morgan,Ohio,US,2020-05-07,39.620817380000005,-81.85308172999999,5,0,0,5
39117,Morrow,Ohio,US,2020-05-07,40.52363560000001,-82.78925990000002,83,1,0,82
39119,Muskingum,Ohio,US,2020-05-07,39.96575964000001,-81.94363275,22,0,0,22
39121,Noble,Ohio,US,2020-05-07,39.76818851000001,-81.45937182999998,6,0,0,6
39123,Ottawa,Ohio,US,2020-05-07,41.53781826,-83.0940185,44,2,0,42
39125,Paulding,Ohio,US,2020-05-07,41.11676341,-84.5801017,8,0,0,8
39127,Perry,Ohio,US,2020-05-07,39.73508655,-82.23804971,13,1,0,12
39129,Pickaway,Ohio,US,2020-05-07,39.641703920000005,-83.0243386,1836,22,0,1814
39131,Pike,Ohio,US,2020-05-07,39.07634001,-83.06769584000001,4,0,0,4
39133,Portage,Ohio,US,2020-05-07,41.167934820000006,-81.19735782,262,46,0,216
39135,Preble,Ohio,US,2020-05-07,39.7420247,-84.64787018,27,1,0,26
39137,Putnam,Ohio,US,2020-05-07,41.02094889000001,-84.1336111,71,12,0,59
39139,Richland,Ohio,US,2020-05-07,40.77180308,-82.53799609999999,92,2,0,90
39141,Ross,Ohio,US,2020-05-07,39.33705391,-83.06000914,42,1,0,41
39143,Sandusky,Ohio,US,2020-05-07,41.35624125999999,-83.13787199999999,40,7,0,33
39145,Scioto,Ohio,US,2020-05-07,38.80270163,-82.98907345,13,0,0,13
39147,Seneca,Ohio,US,2020-05-07,41.12351311000001,-83.12783208999998,14,1,0,13
39149,Shelby,Ohio,US,2020-05-07,40.33163494,-84.20258188999999,30,1,0,29
39151,Stark,Ohio,US,2020-05-07,40.814824759999986,-81.36437305,427,59,0,368
39153,Summit,Ohio,US,2020-05-07,41.12464734,-81.53123079000001,787,70,0,717
39155,Trumbull,Ohio,US,2020-05-07,41.31735028,-80.76109643000001,363,34,0,329
39157,Tuscarawas,Ohio,US,2020-05-07,40.44214695,-81.47226262000001,144,1,0,143
39159,Union,Ohio,US,2020-05-07,40.30016061,-83.37239022999998,26,0,0,26
39161,Van Wert,Ohio,US,2020-05-07,40.8554138,-84.59111700000004,3,0,0,3
39163,Vinton,Ohio,US,2020-05-07,39.25208988,-82.48314440000001,8,0,0,8
39165,Warren,Ohio,US,2020-05-07,39.42581994000001,-84.16557456999999,179,12,0,167
39167,Washington,Ohio,US,2020-05-07,39.45690571,-81.49121382000003,106,16,0,90
39169,Wayne,Ohio,US,2020-05-07,40.82925852,-81.88844832999997,173,36,0,137
39171,Williams,Ohio,US,2020-05-07,41.56052014000001,-84.58429552000001,42,1,0,41
39173,Wood,Ohio,US,2020-05-07,41.36224827,-83.62285107999999,210,27,0,183
39175,Wyandot,Ohio,US,2020-05-07,40.84339621,-83.30734172999999,24,2,0,22
40001,Adair,Oklahoma,US,2020-05-07,35.88494194999999,-94.65859266999999,68,3,0,65
40003,Alfalfa,Oklahoma,US,2020-05-07,36.73090616,-98.32408495,1,0,0,1
40005,Atoka,Oklahoma,US,2020-05-07,34.37366573,-96.03802487,1,0,0,1
40007,Beaver,Oklahoma,US,2020-05-07,36.749684699999996,-100.47588719999999,15,0,0,15
40009,Beckham,Oklahoma,US,2020-05-07,35.26862449,-99.68128023,6,0,0,6
4001,Apache,Arizona,US,2020-05-07,35.39465006,-109.4892383,612,7,0,605
40011,Blaine,Oklahoma,US,2020-05-07,35.875183140000004,-98.43307003,2,0,0,2
40013,Bryan,Oklahoma,US,2020-05-07,33.964724579999995,-96.25903472,12,1,0,11
40015,Caddo,Oklahoma,US,2020-05-07,35.17364557,-98.37534464,77,8,0,69
40017,Canadian,Oklahoma,US,2020-05-07,35.5426055,-97.98465569000003,103,3,0,100
40019,Carter,Oklahoma,US,2020-05-07,34.251037509999996,-97.28552485,5,1,0,4
40021,Cherokee,Oklahoma,US,2020-05-07,35.906927749999994,-94.99980896000001,29,1,0,28
40023,Choctaw,Oklahoma,US,2020-05-07,34.02807439000001,-95.54771129000001,3,0,0,3
40025,Cimarron,Oklahoma,US,2020-05-07,36.748171770000006,-102.5173885,1,0,0,1
40027,Cleveland,Oklahoma,US,2020-05-07,35.20413532000001,-97.32519562,447,31,0,416
4003,Cochise,Arizona,US,2020-05-07,31.879346839999997,-109.7516088,40,0,0,40
40031,Comanche,Oklahoma,US,2020-05-07,34.65973764,-98.47195055,113,2,0,111
40033,Cotton,Oklahoma,US,2020-05-07,34.288456260000004,-98.37053567,5,1,0,4
40035,Craig,Oklahoma,US,2020-05-07,36.76268118,-95.20916602000001,13,0,0,13
40037,Creek,Oklahoma,US,2020-05-07,35.902305510000005,-96.37086028,81,7,0,74
40039,Custer,Oklahoma,US,2020-05-07,35.63853802000001,-99.00170784999999,11,0,0,11
40041,Delaware,Oklahoma,US,2020-05-07,36.40823634000001,-94.80325046000002,92,14,0,78
40043,Dewey,Oklahoma,US,2020-05-07,35.98772922,-99.00730714,2,0,0,2
40047,Garfield,Oklahoma,US,2020-05-07,36.3791334,-97.78265517,21,1,0,20
40049,Garvin,Oklahoma,US,2020-05-07,34.704180380000004,-97.30811132,14,1,0,13
4005,Coconino,Arizona,US,2020-05-07,35.83883429,-111.7707178,588,48,0,540
40051,Grady,Oklahoma,US,2020-05-07,35.016770900000004,-97.88339846999999,41,2,0,39
40053,Grant,Oklahoma,US,2020-05-07,36.79629700000001,-97.78638765,2,0,0,2
40055,Greer,Oklahoma,US,2020-05-07,34.93535801000001,-99.56056120000002,65,6,0,59
40059,Harper,Oklahoma,US,2020-05-07,36.78836519000001,-99.6679804,1,0,0,1
40061,Haskell,Oklahoma,US,2020-05-07,35.22257600000002,-95.11513306,5,0,0,5
40065,Jackson,Oklahoma,US,2020-05-07,34.58781740999999,-99.41138784,19,0,0,19
40067,Jefferson,Oklahoma,US,2020-05-07,34.11130184,-97.83182974000002,2,0,0,2
40069,Johnston,Oklahoma,US,2020-05-07,34.31440472999999,-96.66011537,3,0,0,3
4007,Gila,Arizona,US,2020-05-07,33.801900849999996,-110.8132779,15,0,0,15
40071,Kay,Oklahoma,US,2020-05-07,36.817997449999986,-97.14421435000001,48,7,0,41
40073,Kingfisher,Oklahoma,US,2020-05-07,35.94530008,-97.94193268000002,8,0,0,8
40075,Kiowa,Oklahoma,US,2020-05-07,34.91671958,-98.97720696000002,5,0,0,5
40077,Latimer,Oklahoma,US,2020-05-07,34.87844729,-95.25215049,5,1,0,4
40079,Le Flore,Oklahoma,US,2020-05-07,34.89851864000001,-94.70392124000001,13,0,0,13
40081,Lincoln,Oklahoma,US,2020-05-07,35.702709420000005,-96.8812462,16,2,0,14
40083,Logan,Oklahoma,US,2020-05-07,35.91899576,-97.44352845000002,17,1,0,16
40085,Love,Oklahoma,US,2020-05-07,33.95273467,-97.23906784,2,0,0,2
40087,McClain,Oklahoma,US,2020-05-07,35.01123903,-97.44572302000002,84,2,0,82
40089,McCurtain,Oklahoma,US,2020-05-07,34.11664328,-94.77222373000001,8,0,0,8
4009,Graham,Arizona,US,2020-05-07,32.931668849999994,-109.88821779999999,19,0,0,19
40091,McIntosh,Oklahoma,US,2020-05-07,35.372355060000004,-95.66599306,4,0,0,4
40093,Major,Oklahoma,US,2020-05-07,36.31149995999999,-98.53467076000001,4,1,0,3
40095,Marshall,Oklahoma,US,2020-05-07,34.023112220000016,-96.76855464000002,2,0,0,2
40097,Mayes,Oklahoma,US,2020-05-07,36.30179091,-95.23175116,24,4,0,20
40099,Murray,Oklahoma,US,2020-05-07,34.481160149999994,-97.06826283,2,0,0,2
40101,Muskogee,Oklahoma,US,2020-05-07,35.61318461,-95.37802952,27,6,0,21
40103,Noble,Oklahoma,US,2020-05-07,36.38953329,-97.22928674,7,0,0,7
40105,Nowata,Oklahoma,US,2020-05-07,36.798435290000015,-95.61902331,21,0,0,21
40107,Okfuskee,Oklahoma,US,2020-05-07,35.46485198,-96.32639984,1,0,0,1
40109,Oklahoma,Oklahoma,US,2020-05-07,35.551400949999994,-97.40716948000004,868,40,0,828
4011,Greenlee,Arizona,US,2020-05-07,33.21498827,-109.24052790000002,2,0,0,2
40111,Okmulgee,Oklahoma,US,2020-05-07,35.64661916,-95.96432828000002,16,0,0,16
40113,Osage,Oklahoma,US,2020-05-07,36.628888190000005,-96.39635704,77,8,0,69
40115,Ottawa,Oklahoma,US,2020-05-07,36.83532655,-94.81011909000001,34,1,0,33
40117,Pawnee,Oklahoma,US,2020-05-07,36.31743373,-96.70331759999998,29,2,0,27
40119,Payne,Oklahoma,US,2020-05-07,36.07695283000001,-96.97584944,44,1,0,43
4012,La Paz,Arizona,US,2020-05-07,33.72854224000002,-113.98100290000002,18,1,0,17
40121,Pittsburg,Oklahoma,US,2020-05-07,34.92065823000001,-95.75134320000002,39,2,0,37
40123,Pontotoc,Oklahoma,US,2020-05-07,34.72959848000001,-96.68337198999998,10,2,0,8
40125,Pottawatomie,Oklahoma,US,2020-05-07,35.206140180000006,-96.94923008000002,52,4,0,48
40127,Pushmataha,Oklahoma,US,2020-05-07,34.41635232000001,-95.37603504999998,1,0,0,1
4013,Maricopa,Arizona,US,2020-05-07,33.34835867,-112.49181540000004,5138,186,0,4952
40131,Rogers,Oklahoma,US,2020-05-07,36.37004356999999,-95.60406759,68,4,0,64
40133,Seminole,Oklahoma,US,2020-05-07,35.164787249999996,-96.61686741,19,2,0,17
40135,Sequoyah,Oklahoma,US,2020-05-07,35.49447108,-94.75463785,13,3,0,10
40137,Stephens,Oklahoma,US,2020-05-07,34.48556989,-97.85141892,22,1,0,21
40139,Texas,Oklahoma,US,2020-05-07,36.74777635,-101.48897649999999,274,3,0,271
40141,Tillman,Oklahoma,US,2020-05-07,34.37288445999999,-98.92426619000001,15,0,0,15
40143,Tulsa,Oklahoma,US,2020-05-07,36.119396210000005,-95.94013939000001,653,36,0,617
40145,Wagoner,Oklahoma,US,2020-05-07,35.96024096,-95.51911308000003,123,15,0,108
40147,Washington,Oklahoma,US,2020-05-07,36.713807859999996,-95.90514104,283,23,0,260
40149,Washita,Oklahoma,US,2020-05-07,35.29071824000002,-98.99180434000002,0,0,0,0
4015,Mohave,Arizona,US,2020-05-07,35.704717030000005,-113.7577902,150,17,0,133
40151,Woods,Oklahoma,US,2020-05-07,36.767057820000005,-98.86573064,3,0,0,3
40153,Woodward,Oklahoma,US,2020-05-07,36.42316318,-99.26283045,1,0,0,1
4017,Navajo,Arizona,US,2020-05-07,35.3997715,-110.32189829999999,892,31,0,861
4019,Pima,Arizona,US,2020-05-07,32.097133400000004,-111.7890033,1425,116,0,1309
4021,Pinal,Arizona,US,2020-05-07,32.90525627,-111.3449483,497,15,0,482
4023,Santa Cruz,Arizona,US,2020-05-07,31.525089979999997,-110.8479088,37,0,0,37
4025,Yavapai,Arizona,US,2020-05-07,34.59933926000001,-112.55385879999999,140,3,0,137
4027,Yuma,Arizona,US,2020-05-07,32.76895712000001,-113.90666740000003,134,1,0,133
41001,Baker,Oregon,US,2020-05-07,44.70915557000001,-117.67498829999998,1,0,0,1
41003,Benton,Oregon,US,2020-05-07,44.49167306,-123.43169870000001,40,5,0,35
41005,Clackamas,Oregon,US,2020-05-07,45.18787398,-122.21796340000003,235,7,0,228
41007,Clatsop,Oregon,US,2020-05-07,45.997128890000006,-123.66071099999999,17,0,0,17
41009,Columbia,Oregon,US,2020-05-07,45.94464254,-123.08908980000001,15,0,0,15
41011,Coos,Oregon,US,2020-05-07,43.17406868,-124.0594514,28,0,0,28
41013,Crook,Oregon,US,2020-05-07,44.14230227000001,-120.356297,1,0,0,1
41015,Curry,Oregon,US,2020-05-07,42.45911325,-124.15728200000001,4,0,0,4
41017,Deschutes,Oregon,US,2020-05-07,43.91570171,-121.22891209999999,81,0,0,81
41019,Douglas,Oregon,US,2020-05-07,43.27941273000001,-123.16729099999999,24,0,0,24
41023,Grant,Oregon,US,2020-05-07,44.49024544,-119.0068631,1,0,0,1
41025,Harney,Oregon,US,2020-05-07,43.06422669,-118.96663059999999,1,0,0,1
41027,Hood River,Oregon,US,2020-05-07,45.518728110000005,-121.65520359999998,11,0,0,11
41029,Jackson,Oregon,US,2020-05-07,42.43201126,-122.72893090000001,49,0,0,49
41031,Jefferson,Oregon,US,2020-05-07,44.62806839000001,-121.17831999999999,18,0,0,18
41033,Josephine,Oregon,US,2020-05-07,42.366554900000004,-123.5561938,24,1,0,23
41035,Klamath,Oregon,US,2020-05-07,42.68762984,-121.64964609999998,39,0,0,39
41039,Lane,Oregon,US,2020-05-07,43.93727035,-122.84775300000001,57,2,0,55
41041,Lincoln,Oregon,US,2020-05-07,44.64252874000001,-123.86991200000001,6,0,0,6
41043,Linn,Oregon,US,2020-05-07,44.488994940000005,-122.53731540000003,99,7,0,92
41045,Malheur,Oregon,US,2020-05-07,43.19370270000001,-117.6227395,13,0,0,13
41047,Marion,Oregon,US,2020-05-07,44.90287942,-122.58151170000002,592,19,0,573
41049,Morrow,Oregon,US,2020-05-07,45.41846568,-119.584546,10,0,0,10
41051,Multnomah,Oregon,US,2020-05-07,45.547479589999995,-122.4169351,793,50,0,743
41053,Polk,Oregon,US,2020-05-07,44.90322804,-123.41288879999999,75,3,0,72
41055,Sherman,Oregon,US,2020-05-07,45.415015540000006,-120.68278339999999,1,0,0,1
41057,Tillamook,Oregon,US,2020-05-07,45.46248721,-123.71206600000001,6,0,0,6
41059,Umatilla,Oregon,US,2020-05-07,45.590730560000004,-118.7353826,77,1,0,76
41061,Union,Oregon,US,2020-05-07,45.30915495,-118.0068979,4,0,0,4
41063,Wallowa,Oregon,US,2020-05-07,45.578940640000006,-117.18353799999997,1,0,0,1
41065,Wasco,Oregon,US,2020-05-07,45.162927810000006,-121.16709540000002,14,1,0,13
41067,Washington,Oregon,US,2020-05-07,45.559727009999996,-123.09552570000001,537,12,0,525
41071,Yamhill,Oregon,US,2020-05-07,45.23330449,-123.3086963,42,7,0,35
42001,Adams,Pennsylvania,US,2020-05-07,39.87140410999999,-77.21610347000002,148,5,0,143
42003,Allegheny,Pennsylvania,US,2020-05-07,40.46809875,-79.98167747000001,1394,111,0,1283
42005,Armstrong,Pennsylvania,US,2020-05-07,40.816656179999995,-79.46290810999999,55,3,0,52
42007,Beaver,Pennsylvania,US,2020-05-07,40.6825484,-80.34921611,471,76,0,395
42009,Bedford,Pennsylvania,US,2020-05-07,40.005221569999996,-78.48998442000001,27,1,0,26
42011,Berks,Pennsylvania,US,2020-05-07,40.41570541,-75.92457766000001,3048,148,0,2900
42013,Blair,Pennsylvania,US,2020-05-07,40.47961444,-78.34917412,25,0,0,25
42015,Bradford,Pennsylvania,US,2020-05-07,41.78869215,-76.51570822,36,2,0,34
42017,Bucks,Pennsylvania,US,2020-05-07,40.336821189999995,-75.10836642999999,3508,304,0,3204
42019,Butler,Pennsylvania,US,2020-05-07,40.91152758999999,-79.91351055000001,185,6,0,179
42021,Cambria,Pennsylvania,US,2020-05-07,40.495274040000005,-78.71377428000001,35,1,0,34
42023,Cameron,Pennsylvania,US,2020-05-07,41.43625568,-78.20376845,2,0,0,2
42025,Carbon,Pennsylvania,US,2020-05-07,40.91545395,-75.7068525,186,16,0,170
42027,Centre,Pennsylvania,US,2020-05-07,40.92058903,-77.82200624,113,1,0,112
42029,Chester,Pennsylvania,US,2020-05-07,39.972917730000006,-75.74768357000002,1636,156,0,1480
42031,Clarion,Pennsylvania,US,2020-05-07,41.19265812000001,-79.42413524000001,23,1,0,22
42033,Clearfield,Pennsylvania,US,2020-05-07,41.00110782,-78.47592663,21,0,0,21
42035,Clinton,Pennsylvania,US,2020-05-07,41.23255967000001,-77.63785995,34,0,0,34
42037,Columbia,Pennsylvania,US,2020-05-07,41.04821986,-76.40565017,302,16,0,286
42039,Crawford,Pennsylvania,US,2020-05-07,41.684477089999994,-80.10760592000001,20,0,0,20
42041,Cumberland,Pennsylvania,US,2020-05-07,40.16253720000001,-77.26130755,386,26,0,360
42043,Dauphin,Pennsylvania,US,2020-05-07,40.41377078,-76.77993242,711,29,0,682
42045,Delaware,Pennsylvania,US,2020-05-07,39.916801709999994,-75.40243663,4373,326,0,4047
42047,Elk,Pennsylvania,US,2020-05-07,41.428220610000004,-78.64524744,4,0,0,4
42049,Erie,Pennsylvania,US,2020-05-07,41.99253829000001,-80.03301954000001,95,2,0,93
42051,Fayette,Pennsylvania,US,2020-05-07,39.92041012000001,-79.64291195,84,4,0,80
42053,Forest,Pennsylvania,US,2020-05-07,41.51095103,-79.23229292,7,0,0,7
42055,Franklin,Pennsylvania,US,2020-05-07,39.929565180000004,-77.72157791,406,9,0,397
42057,Fulton,Pennsylvania,US,2020-05-07,39.92913544000001,-78.11163677,7,0,0,7
42059,Greene,Pennsylvania,US,2020-05-07,39.857465309999995,-80.22357106,27,1,0,26
42061,Huntingdon,Pennsylvania,US,2020-05-07,40.42162652,-77.97673272999998,60,0,0,60
42063,Indiana,Pennsylvania,US,2020-05-07,40.65241041,-79.08963284999999,75,5,0,70
42065,Jefferson,Pennsylvania,US,2020-05-07,41.129131060000006,-78.9986361,7,0,0,7
42067,Juniata,Pennsylvania,US,2020-05-07,40.533587489999995,-77.39975129999998,86,1,0,85
42069,Lackawanna,Pennsylvania,US,2020-05-07,41.43564672,-75.60379200999998,1076,106,0,970
42071,Lancaster,Pennsylvania,US,2020-05-07,40.039045630000004,-76.24770128000002,2041,206,0,1835
42073,Lawrence,Pennsylvania,US,2020-05-07,40.992062780000005,-80.33393706,68,7,0,61
42075,Lebanon,Pennsylvania,US,2020-05-07,40.36680311,-76.45651841,774,15,0,759
42077,Lehigh,Pennsylvania,US,2020-05-07,40.615481499999994,-75.59435245,3063,102,0,2961
42079,Luzerne,Pennsylvania,US,2020-05-07,41.178230080000006,-75.98447579,2306,107,0,2199
42081,Lycoming,Pennsylvania,US,2020-05-07,41.343105390000005,-77.06629984000001,90,4,0,86
42083,McKean,Pennsylvania,US,2020-05-07,41.80938602,-78.56478358000001,6,0,0,6
42085,Mercer,Pennsylvania,US,2020-05-07,41.30248872,-80.25816981,69,1,0,68
42087,Mifflin,Pennsylvania,US,2020-05-07,40.61116939,-77.61070738,45,0,0,45
42089,Monroe,Pennsylvania,US,2020-05-07,41.05934058,-75.34031025,1190,60,0,1130
42091,Montgomery,Pennsylvania,US,2020-05-07,40.21053671000001,-75.36652296000001,4827,471,0,4356
42093,Montour,Pennsylvania,US,2020-05-07,41.03023987,-76.66345939,50,0,0,50
42095,Northampton,Pennsylvania,US,2020-05-07,40.75182733,-75.30471829,2313,122,0,2191
42097,Northumberland,Pennsylvania,US,2020-05-07,40.84785433,-76.70798222,111,0,0,111
42099,Perry,Pennsylvania,US,2020-05-07,40.40206612,-77.26297447,34,1,0,33
42101,Philadelphia,Pennsylvania,US,2020-05-07,40.00338507,-75.1379271,16697,803,0,15894
42103,Pike,Pennsylvania,US,2020-05-07,41.33155042,-75.03208106,415,17,0,398
42105,Potter,Pennsylvania,US,2020-05-07,41.744716260000004,-77.89559864,4,0,0,4
42107,Schuylkill,Pennsylvania,US,2020-05-07,40.704973380000006,-76.21507849999999,419,9,0,410
42109,Snyder,Pennsylvania,US,2020-05-07,40.77129231000001,-77.06840691,33,1,0,32
42111,Somerset,Pennsylvania,US,2020-05-07,39.97172723,-79.02699593,32,1,0,31
42113,Sullivan,Pennsylvania,US,2020-05-07,41.44634738,-76.51246591,1,0,0,1
42115,Susquehanna,Pennsylvania,US,2020-05-07,41.82147784,-75.80071959,87,11,0,76
42117,Tioga,Pennsylvania,US,2020-05-07,41.772551490000005,-77.25433032,16,1,0,15
42119,Union,Pennsylvania,US,2020-05-07,40.96188845999999,-77.05996014,39,1,0,38
42121,Venango,Pennsylvania,US,2020-05-07,41.40323442,-79.75845449,7,0,0,7
42123,Warren,Pennsylvania,US,2020-05-07,41.81304977999999,-79.26969577000001,1,0,0,1
42125,Washington,Pennsylvania,US,2020-05-07,40.192088690000006,-80.24582867000001,121,2,0,119
42127,Wayne,Pennsylvania,US,2020-05-07,41.649384749999996,-75.29956506000002,110,5,0,105
42129,Westmoreland,Pennsylvania,US,2020-05-07,40.31377979999999,-79.46615476000002,409,29,0,380
42131,Wyoming,Pennsylvania,US,2020-05-07,41.51955538000001,-76.01074915,27,2,0,25
42133,York,Pennsylvania,US,2020-05-07,39.921008900000004,-76.73040130999999,722,11,0,711
44001,Bristol,Rhode Island,US,2020-05-07,41.71018079,-71.28652315000001,154,0,0,154
44003,Kent,Rhode Island,US,2020-05-07,41.67106337,-71.57641596,703,0,0,703
44005,Newport,Rhode Island,US,2020-05-07,41.5642026,-71.26569799,161,0,0,161
44007,Providence,Rhode Island,US,2020-05-07,41.87064745999999,-71.57753536,7138,0,0,7138
44009,Washington,Rhode Island,US,2020-05-07,41.45961631,-71.61435303,363,0,0,363
45001,Abbeville,South Carolina,US,2020-05-07,34.22333378000001,-82.46170658000001,33,0,0,33
45003,Aiken,South Carolina,US,2020-05-07,33.54338026,-81.63645384,108,6,0,102
45005,Allendale,South Carolina,US,2020-05-07,32.98837386,-81.35321066000002,18,2,0,16
45007,Anderson,South Carolina,US,2020-05-07,34.51828081,-82.63959516999999,173,8,0,165
45009,Bamberg,South Carolina,US,2020-05-07,33.21927586,-81.05659969000001,14,0,0,14
45011,Barnwell,South Carolina,US,2020-05-07,33.26679302000001,-81.43584352,28,0,0,28
45013,Beaufort,South Carolina,US,2020-05-07,32.39226291000001,-80.72619758,269,12,0,257
45015,Berkeley,South Carolina,US,2020-05-07,33.20222596000001,-79.94654523000001,189,14,0,175
45017,Calhoun,South Carolina,US,2020-05-07,33.669268810000005,-80.77722168000003,7,1,0,6
45019,Charleston,South Carolina,US,2020-05-07,32.824878659999996,-79.96512315000001,464,9,0,455
45021,Cherokee,South Carolina,US,2020-05-07,35.051222509999995,-81.61828622,19,0,0,19
45023,Chester,South Carolina,US,2020-05-07,34.69249168,-81.1583216,34,0,0,34
45025,Chesterfield,South Carolina,US,2020-05-07,34.64137396,-80.15640140000001,65,1,0,64
45027,Clarendon,South Carolina,US,2020-05-07,33.66610974000001,-80.21647898,248,24,0,224
45029,Colleton,South Carolina,US,2020-05-07,32.87582989,-80.67641291999999,32,4,0,28
