fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
37097,Iredell,North Carolina,US,2020-04-12,35.80950511,-80.87431279999998,71,1,0,70
37099,Jackson,North Carolina,US,2020-04-12,35.28814273000001,-83.14093385,2,0,0,2
37101,Johnston,North Carolina,US,2020-04-12,35.51745004,-78.36622717,97,5,0,92
37103,Jones,North Carolina,US,2020-04-12,35.02254606,-77.35870790999998,7,1,0,6
37105,Lee,North Carolina,US,2020-04-12,35.476231469999995,-79.17569362,15,0,0,15
37107,Lenoir,North Carolina,US,2020-04-12,35.24032590000001,-77.64245614999999,14,0,0,14
37109,Lincoln,North Carolina,US,2020-04-12,35.48508184999999,-81.21740317000001,15,0,0,15
37111,McDowell,North Carolina,US,2020-04-12,35.67736232000001,-82.0482425,16,0,0,16
37113,Macon,North Carolina,US,2020-04-12,35.148678430000004,-83.41696617000001,2,1,0,1
37117,Martin,North Carolina,US,2020-04-12,35.84326734,-77.10860250999998,6,0,0,6
37119,Mecklenburg,North Carolina,US,2020-04-12,35.24469268,-80.8317671,954,12,0,942
37121,Mitchell,North Carolina,US,2020-04-12,36.01059309,-82.1582442,4,0,0,4
37123,Montgomery,North Carolina,US,2020-04-12,35.33155144,-79.90416657000002,13,1,0,12
37125,Moore,North Carolina,US,2020-04-12,35.30885257,-79.48474178000001,84,2,0,82
37127,Nash,North Carolina,US,2020-04-12,35.96575634000001,-77.98422508000003,33,1,0,32
37129,New Hanover,North Carolina,US,2020-04-12,34.25758282,-77.87075626,59,0,0,59
37131,Northampton,North Carolina,US,2020-04-12,36.41736238,-77.39769443000002,61,1,0,60
37133,Onslow,North Carolina,US,2020-04-12,34.726073660000004,-77.42908179,34,1,0,33
37135,Orange,North Carolina,US,2020-04-12,36.06092947,-79.12167935,150,2,0,148
37137,Pamlico,North Carolina,US,2020-04-12,35.152533150000004,-76.66559822999999,6,0,0,6
37139,Pasquotank,North Carolina,US,2020-04-12,36.267237980000004,-76.25134778,15,0,0,15
37141,Pender,North Carolina,US,2020-04-12,34.52265624000001,-77.90352133,5,0,0,5
37143,Perquimans,North Carolina,US,2020-04-12,36.17847453,-76.40603143,4,0,0,4
37145,Person,North Carolina,US,2020-04-12,36.38989032,-78.97217358,8,0,0,8
37147,Pitt,North Carolina,US,2020-04-12,35.59535426000001,-77.37353178,63,1,0,62
37149,Polk,North Carolina,US,2020-04-12,35.27820615,-82.16812354000001,9,0,0,9
37151,Randolph,North Carolina,US,2020-04-12,35.71015088000001,-79.80570338999999,51,2,0,49
37153,Richmond,North Carolina,US,2020-04-12,35.00417719,-79.74491009000002,10,1,0,9
37155,Robeson,North Carolina,US,2020-04-12,34.64244496,-79.10250529999999,8,0,0,8
37157,Rockingham,North Carolina,US,2020-04-12,36.39593137000001,-79.77504840999998,14,2,0,12
37159,Rowan,North Carolina,US,2020-04-12,35.64003916,-80.52446628000001,111,2,0,109
37161,Rutherford,North Carolina,US,2020-04-12,35.401141779999996,-81.92112099000002,37,1,0,36
37163,Sampson,North Carolina,US,2020-04-12,34.98820368,-78.36914061,11,0,0,11
37165,Scotland,North Carolina,US,2020-04-12,34.8386299,-79.47579779999998,9,0,0,9
37167,Stanly,North Carolina,US,2020-04-12,35.31647813,-80.25093220999999,16,1,0,15
37169,Stokes,North Carolina,US,2020-04-12,36.401797499999994,-80.23893369000001,10,0,0,10
37171,Surry,North Carolina,US,2020-04-12,36.416894889999995,-80.69102283,10,0,0,10
37175,Transylvania,North Carolina,US,2020-04-12,35.20383864000001,-82.79638423,6,0,0,6
37179,Union,North Carolina,US,2020-04-12,34.98960527,-80.52955872999999,101,1,0,100
37181,Vance,North Carolina,US,2020-04-12,36.36880673,-78.40670845,19,0,0,19
37183,Wake,North Carolina,US,2020-04-12,35.788792660000006,-78.65249173999999,470,0,0,470
37185,Warren,North Carolina,US,2020-04-12,36.397282559999994,-78.10652228000001,3,0,0,3
37187,Washington,North Carolina,US,2020-04-12,35.83810081000001,-76.57299036999999,15,1,0,14
37189,Watauga,North Carolina,US,2020-04-12,36.231036030000006,-81.70033724,8,0,0,8
37191,Wayne,North Carolina,US,2020-04-12,35.364381249999994,-78.00027268000001,69,1,0,68
37193,Wilkes,North Carolina,US,2020-04-12,36.208413500000006,-81.16232894999999,4,1,0,3
37195,Wilson,North Carolina,US,2020-04-12,35.70625477,-77.917978,64,3,0,61
37197,Yadkin,North Carolina,US,2020-04-12,36.16222629000001,-80.66239436,14,0,0,14
38003,Barnes,North Dakota,US,2020-04-12,46.935796370000006,-98.06605978000002,2,0,0,2
38011,Bowman,North Dakota,US,2020-04-12,46.11285362,-103.52033429999999,1,0,0,1
38013,Burke,North Dakota,US,2020-04-12,48.790944710000005,-102.51821170000001,2,0,0,2
38015,Burleigh,North Dakota,US,2020-04-12,46.97847375,-100.46452140000002,50,0,0,50
38017,Cass,North Dakota,US,2020-04-12,46.93201724000001,-97.24447190000001,107,2,0,105
38023,Divide,North Dakota,US,2020-04-12,48.8149387,-103.4873611,1,0,0,1
38025,Dunn,North Dakota,US,2020-04-12,47.35423934999999,-102.61604679999999,2,0,0,2
38027,Eddy,North Dakota,US,2020-04-12,47.71701474,-98.90432337000001,1,0,0,1
38029,Emmons,North Dakota,US,2020-04-12,46.28398398,-100.2389766,1,1,0,0
38031,Foster,North Dakota,US,2020-04-12,47.457108399999996,-98.88279922999999,1,0,0,1
38035,Grand Forks,North Dakota,US,2020-04-12,47.92093639000001,-97.45450447000002,11,0,0,11
38037,Grant,North Dakota,US,2020-04-12,46.35821257,-101.63900129999999,1,0,0,1
38049,McHenry,North Dakota,US,2020-04-12,48.231044579999995,-100.63248219999998,1,1,0,0
38051,McIntosh,North Dakota,US,2020-04-12,46.111820169999994,-99.44145858000002,1,0,0,1
38053,McKenzie,North Dakota,US,2020-04-12,47.741333700000006,-103.395905,6,0,0,6
38055,McLean,North Dakota,US,2020-04-12,47.60766714,-101.3182418,2,0,0,2
38057,Mercer,North Dakota,US,2020-04-12,47.31213126,-101.8318399,0,0,0,0
38059,Morton,North Dakota,US,2020-04-12,46.71681782,-101.2822377,19,1,0,18
38061,Mountrail,North Dakota,US,2020-04-12,48.20197971,-102.35553149999998,21,0,0,21
38065,Oliver,North Dakota,US,2020-04-12,47.115304820000006,-101.34061580000001,1,0,0,1
38069,Pierce,North Dakota,US,2020-04-12,48.249770250000005,-99.96407787,2,0,0,2
38071,Ramsey,North Dakota,US,2020-04-12,48.268862490000004,-98.72223878999999,3,0,0,3
38077,Richland,North Dakota,US,2020-04-12,46.26440649,-96.94852979000002,2,0,0,2
38079,Rolette,North Dakota,US,2020-04-12,48.77245354000001,-99.84097493,1,0,0,1
38081,Sargent,North Dakota,US,2020-04-12,46.10830372000001,-97.63217158999998,1,0,0,1
38085,Sioux,North Dakota,US,2020-04-12,46.11323337,-101.04401490000002,1,0,0,1
38087,Slope,North Dakota,US,2020-04-12,46.44737738,-103.46015470000002,3,0,0,3
38089,Stark,North Dakota,US,2020-04-12,46.80851182000001,-102.6576326,32,2,0,30
38093,Stutsman,North Dakota,US,2020-04-12,46.97962541,-98.95637318,1,0,0,1
38099,Walsh,North Dakota,US,2020-04-12,48.368769640000004,-97.72574782999997,3,0,0,3
38101,Ward,North Dakota,US,2020-04-12,48.223901690000005,-101.5436763,20,0,0,20
38105,Williams,North Dakota,US,2020-04-12,48.34522353,-103.47933869999999,8,0,0,8
39001,Adams,Ohio,US,2020-04-12,38.845410720000004,-83.4718964,3,0,0,3
39003,Allen,Ohio,US,2020-04-12,40.77285242000001,-84.10802343,33,2,0,31
39005,Ashland,Ohio,US,2020-04-12,40.84772277,-82.27280780999997,5,0,0,5
39007,Ashtabula,Ohio,US,2020-04-12,41.70860332000001,-80.74830218,26,2,0,24
39009,Athens,Ohio,US,2020-04-12,39.33425634,-82.04278644,3,1,0,2
39011,Auglaize,Ohio,US,2020-04-12,40.559988589999996,-84.22421430000001,14,1,0,13
39013,Belmont,Ohio,US,2020-04-12,40.01625942,-80.9924051,50,2,0,48
39015,Brown,Ohio,US,2020-04-12,38.93416837,-83.86788395,6,1,0,5
39017,Butler,Ohio,US,2020-04-12,39.440128380000004,-84.57388715999998,117,2,0,115
39019,Carroll,Ohio,US,2020-04-12,40.5789686,-81.09178212999998,13,0,0,13
39021,Champaign,Ohio,US,2020-04-12,40.13923427,-83.76875242,6,1,0,5
39023,Clark,Ohio,US,2020-04-12,39.91592258,-83.78498252,20,0,0,20
39025,Clermont,Ohio,US,2020-04-12,39.04847534000001,-84.15375785999998,41,1,0,40
39027,Clinton,Ohio,US,2020-04-12,39.414858079999995,-83.80852286,15,0,0,15
39029,Columbiana,Ohio,US,2020-04-12,40.76932373000001,-80.78094576000001,105,6,0,99
39031,Coshocton,Ohio,US,2020-04-12,40.30096165999999,-81.91729018000002,16,0,0,16
39033,Crawford,Ohio,US,2020-04-12,40.85065155999999,-82.91989099000001,16,0,0,16
39035,Cuyahoga,Ohio,US,2020-04-12,41.424119000000005,-81.65918339,1152,23,0,1129
39037,Darke,Ohio,US,2020-04-12,40.13412966,-84.6194517,45,8,0,37
39039,Defiance,Ohio,US,2020-04-12,41.32398837,-84.49076944000002,11,0,0,11
39041,Delaware,Ohio,US,2020-04-12,40.27942393000001,-83.00457058,94,2,0,92
39043,Erie,Ohio,US,2020-04-12,41.367960579999995,-82.62904520999999,10,1,0,9
39045,Fairfield,Ohio,US,2020-04-12,39.75107189,-82.63088162999999,81,0,0,81
39047,Fayette,Ohio,US,2020-04-12,39.56021306,-83.45620160000001,9,0,0,9
39049,Franklin,Ohio,US,2020-04-12,39.969958150000004,-83.01115755000001,943,14,0,929
39051,Fulton,Ohio,US,2020-04-12,41.60213491000001,-84.12571392999999,7,0,0,7
39053,Gallia,Ohio,US,2020-04-12,38.82708533,-82.31647569,5,1,0,4
39055,Geauga,Ohio,US,2020-04-12,41.499523190000005,-81.17935342,61,2,0,59
39057,Greene,Ohio,US,2020-04-12,39.69116283000001,-83.89032084,28,1,0,27
39059,Guernsey,Ohio,US,2020-04-12,40.05026529,-81.49248905,6,0,0,6
39061,Hamilton,Ohio,US,2020-04-12,39.19673558000001,-84.54502924000002,535,17,0,518
39063,Hancock,Ohio,US,2020-04-12,41.00250487,-83.66838948,19,1,0,18
39065,Hardin,Ohio,US,2020-04-12,40.66015414000001,-83.65929931,5,0,0,5
39069,Henry,Ohio,US,2020-04-12,41.3339642,-84.06830636999999,1,0,0,1
39071,Highland,Ohio,US,2020-04-12,39.1839264,-83.60331456,6,0,0,6
39073,Hocking,Ohio,US,2020-04-12,39.49537927000001,-82.47991446000002,2,0,0,2
39075,Holmes,Ohio,US,2020-04-12,40.56163713,-81.92635677,3,0,0,3
39077,Huron,Ohio,US,2020-04-12,41.14651175,-82.59867951,14,1,0,13
39079,Jackson,Ohio,US,2020-04-12,39.019142540000004,-82.6181856,2,0,0,2
39081,Jefferson,Ohio,US,2020-04-12,40.386141259999995,-80.76259514,24,0,0,24
39083,Knox,Ohio,US,2020-04-12,40.39830217000001,-82.42027563,10,1,0,9
39085,Lake,Ohio,US,2020-04-12,41.697108070000006,-81.23676539,114,6,0,108
39087,Lawrence,Ohio,US,2020-04-12,38.59743452,-82.53466552000002,16,0,0,16
39089,Licking,Ohio,US,2020-04-12,40.091362360000005,-82.48185785,83,3,0,80
39091,Logan,Ohio,US,2020-04-12,40.389965249999996,-83.76784341000001,7,0,0,7
39093,Lorain,Ohio,US,2020-04-12,41.29553751000001,-82.15083536999998,176,5,0,171
39095,Lucas,Ohio,US,2020-04-12,41.62101218000001,-83.65468618,503,21,0,482
39097,Madison,Ohio,US,2020-04-12,39.893810730000006,-83.40178317,23,3,0,20
39099,Mahoning,Ohio,US,2020-04-12,41.01631101,-80.77287028999999,417,31,0,386
39101,Marion,Ohio,US,2020-04-12,40.58610662,-83.15736305,53,0,0,53
39103,Medina,Ohio,US,2020-04-12,41.11770589,-81.899862099999993,110,7,0,103
39105,Meigs,Ohio,US,2020-04-12,39.09224872000001,-82.0305041,1,0,0,1
39107,Mercer,Ohio,US,2020-04-12,40.540430459999996,-84.62912742,13,1,0,12
39109,Miami,Ohio,US,2020-04-12,40.054332900000006,-84.22871270999998,117,15,0,102
39111,Monroe,Ohio,US,2020-04-12,39.72984936,-81.08464734,2,0,0,2
39113,Montgomery,Ohio,US,2020-04-12,39.75394919,-84.29050975000001,198,5,0,193
39115,Morgan,Ohio,US,2020-04-12,39.620817380000005,-81.85308172999999,2,0,0,2
39117,Morrow,Ohio,US,2020-04-12,40.523635600000006,-82.78925990000002,8,0,0,8
39119,Muskingum,Ohio,US,2020-04-12,39.96575964000001,-81.94363275,8,0,0,8
39121,Noble,Ohio,US,2020-04-12,39.76818851000001,-81.45937182999998,1,0,0,1
39123,Ottawa,Ohio,US,2020-04-12,41.53781826,-83.0940185,10,0,0,10
39125,Paulding,Ohio,US,2020-04-12,41.11676341,-84.5801017,5,0,0,5
39127,Perry,Ohio,US,2020-04-12,39.73508655,-82.23804971,8,0,0,8
39129,Pickaway,Ohio,US,2020-04-12,39.641703920000005,-83.0243386,58,0,0,58
39131,Pike,Ohio,US,2020-04-12,39.07634001,-83.06769584000001,1,0,0,1
39133,Portage,Ohio,US,2020-04-12,41.167934820000006,-81.19735782,137,15,0,122
39135,Preble,Ohio,US,2020-04-12,39.7420247,-84.64787018,15,1,0,14
39137,Putnam,Ohio,US,2020-04-12,41.02094889000001,-84.1336111,0,0,0,0
39139,Richland,Ohio,US,2020-04-12,40.77180308,-82.5379961,36,1,0,35
39141,Ross,Ohio,US,2020-04-12,39.33705391,-83.06000914,17,0,0,17
39143,Sandusky,Ohio,US,2020-04-12,41.35624125999999,-83.13787199999999,11,2,0,9
39145,Scioto,Ohio,US,2020-04-12,38.80270163,-82.98907345,4,0,0,4
39147,Seneca,Ohio,US,2020-04-12,41.12351311000001,-83.12783208999998,9,1,0,8
39149,Shelby,Ohio,US,2020-04-12,40.33163494,-84.20258188999999,27,0,0,27
39151,Stark,Ohio,US,2020-04-12,40.814824759999986,-81.36437305,154,11,0,143
39153,Summit,Ohio,US,2020-04-12,41.12464734,-81.53123079000001,257,14,0,243
39155,Trumbull,Ohio,US,2020-04-12,41.31735028,-80.76109643000001,168,8,0,160
39157,Tuscarawas,Ohio,US,2020-04-12,40.44214695,-81.47226262000001,27,0,0,27
39159,Union,Ohio,US,2020-04-12,40.30016061,-83.37239022999998,10,0,0,10
39161,Van Wert,Ohio,US,2020-04-12,40.8554138,-84.59111700000001,2,0,0,2
39165,Warren,Ohio,US,2020-04-12,39.42581994000001,-84.16557456999999,75,1,0,74
39167,Washington,Ohio,US,2020-04-12,39.45690571,-81.49121382000003,39,1,0,38
39169,Wayne,Ohio,US,2020-04-12,40.82925852,-81.88844832999997,50,5,0,45
39171,Williams,Ohio,US,2020-04-12,41.56052014000001,-84.58429552000001,3,0,0,3
39173,Wood,Ohio,US,2020-04-12,41.36224827,-83.62285107999999,54,3,0,51
39175,Wyandot,Ohio,US,2020-04-12,40.84339621,-83.30734172999999,11,2,0,9
40001,Adair,Oklahoma,US,2020-04-12,35.88494194999999,-94.65859266999999,27,2,0,25
40005,Atoka,Oklahoma,US,2020-04-12,34.37366573,-96.03802487,1,0,0,1
40007,Beaver,Oklahoma,US,2020-04-12,36.749684699999996,-100.47588719999999,1,0,0,1
40009,Beckham,Oklahoma,US,2020-04-12,35.26862449,-99.68128023,1,0,0,1
40013,Bryan,Oklahoma,US,2020-04-12,33.964724579999995,-96.25903472,3,0,0,3
40015,Caddo,Oklahoma,US,2020-04-12,35.17364557,-98.37534464,9,0,0,9
40017,Canadian,Oklahoma,US,2020-04-12,35.5426055,-97.98465569000003,56,1,0,55
40019,Carter,Oklahoma,US,2020-04-12,34.251037509999996,-97.28552485,1,0,0,1
40021,Cherokee,Oklahoma,US,2020-04-12,35.906927749999994,-94.99980896000001,18,1,0,17
40023,Choctaw,Oklahoma,US,2020-04-12,34.02807439000001,-95.54771129000001,2,0,0,2
40027,Cleveland,Oklahoma,US,2020-04-12,35.20413532000001,-97.32519562,264,17,0,247
40031,Comanche,Oklahoma,US,2020-04-12,34.65973764,-98.47195055,49,0,0,49
40033,Cotton,Oklahoma,US,2020-04-12,34.288456260000004,-98.37053567,4,0,0,4
40035,Craig,Oklahoma,US,2020-04-12,36.76268118,-95.20916602000001,7,0,0,7
40037,Creek,Oklahoma,US,2020-04-12,35.902305510000005,-96.37086028,55,3,0,52
40039,Custer,Oklahoma,US,2020-04-12,35.63853802000001,-99.00170784999999,5,0,0,5
40041,Delaware,Oklahoma,US,2020-04-12,36.40823634000001,-94.80325046000002,50,0,0,50
40043,Dewey,Oklahoma,US,2020-04-12,35.98772922,-99.00730714,1,0,0,1
40047,Garfield,Oklahoma,US,2020-04-12,36.3791334,-97.78265517,6,1,0,5
40049,Garvin,Oklahoma,US,2020-04-12,34.704180380000004,-97.30811132,10,0,0,10
40051,Grady,Oklahoma,US,2020-04-12,35.016770900000004,-97.88339846999999,11,0,0,11
40053,Grant,Oklahoma,US,2020-04-12,36.796297,-97.78638765,2,0,0,2
40055,Greer,Oklahoma,US,2020-04-12,34.93535801000001,-99.56056120000001,49,4,0,45
40065,Jackson,Oklahoma,US,2020-04-12,34.58781740999999,-99.41138784,7,0,0,7
40067,Jefferson,Oklahoma,US,2020-04-12,34.11130184,-97.83182974000002,1,0,0,1
40071,Kay,Oklahoma,US,2020-04-12,36.817997449999986,-97.14421435000001,43,3,0,40
40073,Kingfisher,Oklahoma,US,2020-04-12,35.94530008,-97.94193268000002,5,0,0,5
40075,Kiowa,Oklahoma,US,2020-04-12,34.91671958,-98.97720696000002,1,0,0,1
40077,Latimer,Oklahoma,US,2020-04-12,34.87844729,-95.25215049,4,1,0,3
40079,Le Flore,Oklahoma,US,2020-04-12,34.89851864000001,-94.70392124000001,3,0,0,3
40081,Lincoln,Oklahoma,US,2020-04-12,35.702709420000005,-96.8812462,11,0,0,11
40083,Logan,Oklahoma,US,2020-04-12,35.91899576,-97.44352845000002,7,0,0,7
40085,Love,Oklahoma,US,2020-04-12,33.95273467,-97.23906784,2,0,0,2
40087,McClain,Oklahoma,US,2020-04-12,35.01123903,-97.44572302000002,18,0,0,18
40089,McCurtain,Oklahoma,US,2020-04-12,34.11664328,-94.77222373000001,3,0,0,3
40091,McIntosh,Oklahoma,US,2020-04-12,35.372355060000004,-95.66599306,1,0,0,1
40093,Major,Oklahoma,US,2020-04-12,36.31149995999999,-98.53467076000001,1,0,0,1
40095,Marshall,Oklahoma,US,2020-04-12,34.023112220000016,-96.76855464000002,1,0,0,1
40097,Mayes,Oklahoma,US,2020-04-12,36.30179091,-95.23175116,14,2,0,12
40101,Muskogee,Oklahoma,US,2020-04-12,35.61318461,-95.37802952,21,2,0,19
40103,Noble,Oklahoma,US,2020-04-12,36.38953329,-97.22928674,6,0,0,6
40105,Nowata,Oklahoma,US,2020-04-12,36.798435290000015,-95.61902331,10,0,0,10
40107,Okfuskee,Oklahoma,US,2020-04-12,35.46485198,-96.32639984,1,0,0,1
40109,Oklahoma,Oklahoma,US,2020-04-12,35.551400949999994,-97.40716948000004,435,19,0,416
40111,Okmulgee,Oklahoma,US,2020-04-12,35.64661916,-95.96432828000002,13,0,0,13
40113,Osage,Oklahoma,US,2020-04-12,36.628888190000005,-96.39635704,50,7,0,43
40115,Ottawa,Oklahoma,US,2020-04-12,36.83532655,-94.81011909000001,18,0,0,18
40117,Pawnee,Oklahoma,US,2020-04-12,36.31743373,-96.7033176,26,2,0,24
40119,Payne,Oklahoma,US,2020-04-12,36.07695283000001,-96.97584944,28,0,0,28
40121,Pittsburg,Oklahoma,US,2020-04-12,34.92065823000001,-95.75134320000001,8,0,0,8
40123,Pontotoc,Oklahoma,US,2020-04-12,34.72959848000001,-96.68337198999998,9,0,0,9
40125,Pottawatomie,Oklahoma,US,2020-04-12,35.206140180000006,-96.94923008000002,26,3,0,23
40131,Rogers,Oklahoma,US,2020-04-12,36.37004356999999,-95.60406759,25,0,0,25
40133,Seminole,Oklahoma,US,2020-04-12,35.164787249999996,-96.61686741,7,1,0,6
40135,Sequoyah,Oklahoma,US,2020-04-12,35.49447108,-94.75463785,9,2,0,7
40137,Stephens,Oklahoma,US,2020-04-12,34.48556989,-97.85141892,14,1,0,13
40139,Texas,Oklahoma,US,2020-04-12,36.74777635,-101.48897649999999,3,0,0,3
40141,Tillman,Oklahoma,US,2020-04-12,34.37288445999999,-98.92426619000001,1,0,0,1
40143,Tulsa,Oklahoma,US,2020-04-12,36.119396210000005,-95.94013939000001,332,18,0,314
40145,Wagoner,Oklahoma,US,2020-04-12,35.96024096,-95.51911308000003,69,4,0,65
40147,Washington,Oklahoma,US,2020-04-12,36.713807859999996,-95.90514104,104,2,0,102
40153,Woodward,Oklahoma,US,2020-04-12,36.42316318,-99.26283045,1,0,0,1
41003,Benton,Oregon,US,2020-04-12,44.49167306,-123.43169870000001,23,2,0,21
41005,Clackamas,Oregon,US,2020-04-12,45.18787398,-122.21796340000003,125,3,0,122
41007,Clatsop,Oregon,US,2020-04-12,45.997128890000006,-123.66071099999999,6,0,0,6
41009,Columbia,Oregon,US,2020-04-12,45.94464254,-123.0890898,10,0,0,10
41013,Crook,Oregon,US,2020-04-12,44.14230227000001,-120.356297,1,0,0,1
41015,Curry,Oregon,US,2020-04-12,42.45911325,-124.157282,3,0,0,3
41017,Deschutes,Oregon,US,2020-04-12,43.91570171,-121.22891209999999,54,0,0,54
41019,Douglas,Oregon,US,2020-04-12,43.27941273000001,-123.167291,14,0,0,14
41023,Grant,Oregon,US,2020-04-12,44.49024544,-119.0068631,1,0,0,1
41027,Hood River,Oregon,US,2020-04-12,45.518728110000005,-121.65520360000001,4,0,0,4
41029,Jackson,Oregon,US,2020-04-12,42.43201126,-122.7289309,46,0,0,46
41033,Josephine,Oregon,US,2020-04-12,42.366554900000004,-123.5561938,18,1,0,17
41035,Klamath,Oregon,US,2020-04-12,42.68762984,-121.6496461,25,0,0,25
41039,Lane,Oregon,US,2020-04-12,43.93727035,-122.84775300000001,37,1,0,36
41041,Lincoln,Oregon,US,2020-04-12,44.64252874000001,-123.869912,4,0,0,4
41043,Linn,Oregon,US,2020-04-12,44.488994940000005,-122.53731540000001,52,4,0,48
41045,Malheur,Oregon,US,2020-04-12,43.19370270000001,-117.62273949999998,4,0,0,4
41047,Marion,Oregon,US,2020-04-12,44.90287942,-122.58151170000001,276,9,0,267
41049,Morrow,Oregon,US,2020-04-12,45.41846568,-119.584546,5,0,0,5
41051,Multnomah,Oregon,US,2020-04-12,45.547479589999995,-122.4169351,374,19,0,355
41053,Polk,Oregon,US,2020-04-12,44.90322804,-123.41288879999999,30,1,0,29
41055,Sherman,Oregon,US,2020-04-12,45.415015540000006,-120.68278339999999,1,0,0,1
41057,Tillamook,Oregon,US,2020-04-12,45.46248721,-123.71206600000001,4,0,0,4
41059,Umatilla,Oregon,US,2020-04-12,45.590730560000004,-118.7353826,16,0,0,16
41061,Union,Oregon,US,2020-04-12,45.30915495,-118.0068979,4,0,0,4
41063,Wallowa,Oregon,US,2020-04-12,45.578940640000006,-117.18353799999998,1,0,0,1
41065,Wasco,Oregon,US,2020-04-12,45.162927810000006,-121.16709540000001,10,0,0,10
41067,Washington,Oregon,US,2020-04-12,45.559727009999996,-123.09552570000001,348,6,0,342
41071,Yamhill,Oregon,US,2020-04-12,45.23330449,-123.3086963,30,6,0,24
42001,Adams,Pennsylvania,US,2020-04-12,39.87140410999999,-77.21610347000002,48,1,0,47
42003,Allegheny,Pennsylvania,US,2020-04-12,40.46809875,-79.98167747000001,857,19,0,838
42005,Armstrong,Pennsylvania,US,2020-04-12,40.816656179999995,-79.46290810999999,27,1,0,26
42007,Beaver,Pennsylvania,US,2020-04-12,40.6825484,-80.34921611,145,13,0,132
42009,Bedford,Pennsylvania,US,2020-04-12,40.005221569999996,-78.48998442000001,5,1,0,4
42011,Berks,Pennsylvania,US,2020-04-12,40.41570541,-75.92457766000001,1035,20,0,1015
42013,Blair,Pennsylvania,US,2020-04-12,40.47961444,-78.34917412,10,0,0,10
42015,Bradford,Pennsylvania,US,2020-04-12,41.78869215,-76.51570822,18,0,0,18
