fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
39045,Fairfield,Ohio,US,2020-05-14,39.75107189,-82.63088162999999,191,3,0,188
39047,Fayette,Ohio,US,2020-05-14,39.56021306,-83.45620160000001,23,0,0,23
39049,Franklin,Ohio,US,2020-05-14,39.969958150000004,-83.01115755000001,4113,148,0,3965
39051,Fulton,Ohio,US,2020-05-14,41.60213491000001,-84.12571392999999,32,0,0,32
39053,Gallia,Ohio,US,2020-05-14,38.82708533,-82.31647569,6,1,0,5
39055,Geauga,Ohio,US,2020-05-14,41.499523190000005,-81.17935342,198,21,0,177
39057,Greene,Ohio,US,2020-05-14,39.69116283000001,-83.89032084,68,5,0,63
39059,Guernsey,Ohio,US,2020-05-14,40.05026529,-81.49248905,21,0,0,21
39061,Hamilton,Ohio,US,2020-05-14,39.19673558000001,-84.54502924000002,1886,105,0,1781
39063,Hancock,Ohio,US,2020-05-14,41.00250487,-83.66838948,40,1,0,39
39065,Hardin,Ohio,US,2020-05-14,40.66015414000001,-83.65929931,29,0,0,29
39067,Harrison,Ohio,US,2020-05-14,40.293805090000006,-81.09068544000002,8,0,0,8
39069,Henry,Ohio,US,2020-05-14,41.3339642,-84.06830636999999,10,0,0,10
39071,Highland,Ohio,US,2020-05-14,39.1839264,-83.60331456,14,1,0,13
39073,Hocking,Ohio,US,2020-05-14,39.49537927000001,-82.47991446000002,28,1,0,27
39075,Holmes,Ohio,US,2020-05-14,40.56163713,-81.92635677,8,1,0,7
39077,Huron,Ohio,US,2020-05-14,41.14651175,-82.59867951,39,1,0,38
39079,Jackson,Ohio,US,2020-05-14,39.019142540000004,-82.61818559999998,9,0,0,9
39081,Jefferson,Ohio,US,2020-05-14,40.386141259999995,-80.76259514,56,2,0,54
39083,Knox,Ohio,US,2020-05-14,40.39830217000001,-82.42027563,20,1,0,19
39085,Lake,Ohio,US,2020-05-14,41.697108070000006,-81.23676539,206,8,0,198
39087,Lawrence,Ohio,US,2020-05-14,38.59743452,-82.53466552000002,26,0,0,26
39089,Licking,Ohio,US,2020-05-14,40.091362360000005,-82.48185785,175,7,0,168
39091,Logan,Ohio,US,2020-05-14,40.389965249999996,-83.76784341000001,23,0,0,23
39093,Lorain,Ohio,US,2020-05-14,41.29553751000001,-82.15083536999998,569,49,0,520
39095,Lucas,Ohio,US,2020-05-14,41.62101218000001,-83.65468618,1858,187,0,1671
39097,Madison,Ohio,US,2020-05-14,39.893810730000006,-83.40178317,88,5,0,83
39099,Mahoning,Ohio,US,2020-05-14,41.01631101,-80.77287028999999,1163,134,0,1029
39101,Marion,Ohio,US,2020-05-14,40.58610662,-83.15736305,2419,15,0,2404
39103,Medina,Ohio,US,2020-05-14,41.11770589,-81.89986209999998,205,17,0,188
39105,Meigs,Ohio,US,2020-05-14,39.09224872000001,-82.0305041,3,0,0,3
39107,Mercer,Ohio,US,2020-05-14,40.540430459999996,-84.62912742,90,1,0,89
39109,Miami,Ohio,US,2020-05-14,40.054332900000006,-84.22871270999998,316,28,0,288
39111,Monroe,Ohio,US,2020-05-14,39.72984936,-81.08464734,25,0,0,25
39113,Montgomery,Ohio,US,2020-05-14,39.75394919,-84.29050975000001,442,11,0,431
39115,Morgan,Ohio,US,2020-05-14,39.620817380000005,-81.85308172999999,5,0,0,5
39117,Morrow,Ohio,US,2020-05-14,40.52363560000001,-82.78925990000002,91,1,0,90
39119,Muskingum,Ohio,US,2020-05-14,39.96575964000001,-81.94363275,32,0,0,32
39121,Noble,Ohio,US,2020-05-14,39.76818851000001,-81.45937182999998,5,0,0,5
39123,Ottawa,Ohio,US,2020-05-14,41.53781826,-83.0940185,52,2,0,50
39125,Paulding,Ohio,US,2020-05-14,41.11676341,-84.5801017,10,0,0,10
39127,Perry,Ohio,US,2020-05-14,39.73508655,-82.23804971,14,1,0,13
39129,Pickaway,Ohio,US,2020-05-14,39.641703920000005,-83.0243386,1958,25,0,1933
39131,Pike,Ohio,US,2020-05-14,39.07634001,-83.06769584000001,5,0,0,5
39133,Portage,Ohio,US,2020-05-14,41.167934820000006,-81.19735782,280,50,0,230
39135,Preble,Ohio,US,2020-05-14,39.7420247,-84.64787018,28,1,0,27
39137,Putnam,Ohio,US,2020-05-14,41.02094889000001,-84.1336111,77,13,0,64
39139,Richland,Ohio,US,2020-05-14,40.77180308,-82.53799609999999,135,2,0,133
39141,Ross,Ohio,US,2020-05-14,39.33705391,-83.06000914,55,1,0,54
39143,Sandusky,Ohio,US,2020-05-14,41.35624125999999,-83.13787199999999,53,8,0,45
39145,Scioto,Ohio,US,2020-05-14,38.80270163,-82.98907345,13,0,0,13
39147,Seneca,Ohio,US,2020-05-14,41.12351311000001,-83.12783208999998,14,1,0,13
39149,Shelby,Ohio,US,2020-05-14,40.33163494,-84.20258188999999,33,1,0,32
39151,Stark,Ohio,US,2020-05-14,40.814824759999986,-81.36437305,526,68,0,458
39153,Summit,Ohio,US,2020-05-14,41.12464734,-81.53123079000001,946,88,0,858
39155,Trumbull,Ohio,US,2020-05-14,41.31735028,-80.76109643000001,420,36,0,384
39157,Tuscarawas,Ohio,US,2020-05-14,40.44214695,-81.47226262000001,229,1,0,228
39159,Union,Ohio,US,2020-05-14,40.30016061,-83.37239022999998,28,0,0,28
39161,Van Wert,Ohio,US,2020-05-14,40.8554138,-84.59111700000004,3,0,0,3
39163,Vinton,Ohio,US,2020-05-14,39.25208988,-82.48314440000001,15,0,0,15
39165,Warren,Ohio,US,2020-05-14,39.42581994000001,-84.16557456999999,237,13,0,224
39167,Washington,Ohio,US,2020-05-14,39.45690571,-81.49121382000003,115,17,0,98
39169,Wayne,Ohio,US,2020-05-14,40.82925852,-81.88844832999997,192,47,0,145
39171,Williams,Ohio,US,2020-05-14,41.56052014000001,-84.58429552000001,44,1,0,43
39173,Wood,Ohio,US,2020-05-14,41.36224827,-83.62285107999999,229,41,0,188
39175,Wyandot,Ohio,US,2020-05-14,40.84339621,-83.30734172999999,27,2,0,25
40001,Adair,Oklahoma,US,2020-05-14,35.88494194999999,-94.65859266999999,74,3,0,71
40003,Alfalfa,Oklahoma,US,2020-05-14,36.73090616,-98.32408495,1,0,0,1
40005,Atoka,Oklahoma,US,2020-05-14,34.37366573,-96.03802487,2,0,0,2
40007,Beaver,Oklahoma,US,2020-05-14,36.749684699999996,-100.47588719999999,20,0,0,20
40009,Beckham,Oklahoma,US,2020-05-14,35.26862449,-99.68128023,6,0,0,6
4001,Apache,Arizona,US,2020-05-14,35.39465006,-109.4892383,817,12,0,805
40011,Blaine,Oklahoma,US,2020-05-14,35.875183140000004,-98.43307003,2,0,0,2
40013,Bryan,Oklahoma,US,2020-05-14,33.964724579999995,-96.25903472,12,1,0,11
40015,Caddo,Oklahoma,US,2020-05-14,35.17364557,-98.37534464,110,9,0,101
40017,Canadian,Oklahoma,US,2020-05-14,35.5426055,-97.98465569000003,115,3,0,112
40019,Carter,Oklahoma,US,2020-05-14,34.251037509999996,-97.28552485,6,1,0,5
40021,Cherokee,Oklahoma,US,2020-05-14,35.906927749999994,-94.99980896000001,30,1,0,29
40023,Choctaw,Oklahoma,US,2020-05-14,34.02807439000001,-95.54771129000001,3,0,0,3
40025,Cimarron,Oklahoma,US,2020-05-14,36.748171770000006,-102.5173885,1,0,0,1
40027,Cleveland,Oklahoma,US,2020-05-14,35.20413532000001,-97.32519562,458,33,0,425
4003,Cochise,Arizona,US,2020-05-14,31.879346839999997,-109.7516088,43,1,0,42
40031,Comanche,Oklahoma,US,2020-05-14,34.65973764,-98.47195055,184,2,0,182
40033,Cotton,Oklahoma,US,2020-05-14,34.288456260000004,-98.37053567,5,2,0,3
40035,Craig,Oklahoma,US,2020-05-14,36.76268118,-95.20916602000001,12,0,0,12
40037,Creek,Oklahoma,US,2020-05-14,35.902305510000005,-96.37086028,83,7,0,76
40039,Custer,Oklahoma,US,2020-05-14,35.63853802000001,-99.00170784999999,12,0,0,12
40041,Delaware,Oklahoma,US,2020-05-14,36.40823634000001,-94.80325046000002,94,16,0,78
40043,Dewey,Oklahoma,US,2020-05-14,35.98772922,-99.00730714,2,0,0,2
40047,Garfield,Oklahoma,US,2020-05-14,36.3791334,-97.78265517,22,1,0,21
40049,Garvin,Oklahoma,US,2020-05-14,34.704180380000004,-97.30811132,15,1,0,14
4005,Coconino,Arizona,US,2020-05-14,35.83883429,-111.77071779999999,772,58,0,714
40051,Grady,Oklahoma,US,2020-05-14,35.016770900000004,-97.88339846999999,54,2,0,52
40053,Grant,Oklahoma,US,2020-05-14,36.796297,-97.78638765,2,0,0,2
40055,Greer,Oklahoma,US,2020-05-14,34.93535801000001,-99.56056120000001,66,7,0,59
40059,Harper,Oklahoma,US,2020-05-14,36.78836519000001,-99.6679804,1,0,0,1
40061,Haskell,Oklahoma,US,2020-05-14,35.22257600000002,-95.11513306,5,0,0,5
40065,Jackson,Oklahoma,US,2020-05-14,34.58781740999999,-99.41138784,20,1,0,19
40067,Jefferson,Oklahoma,US,2020-05-14,34.11130184,-97.83182974000002,3,0,0,3
40069,Johnston,Oklahoma,US,2020-05-14,34.31440472999999,-96.66011537,3,0,0,3
4007,Gila,Arizona,US,2020-05-14,33.801900849999996,-110.8132779,19,1,0,18
40071,Kay,Oklahoma,US,2020-05-14,36.817997449999986,-97.14421435000001,49,7,0,42
40073,Kingfisher,Oklahoma,US,2020-05-14,35.94530008,-97.94193268000002,10,0,0,10
40075,Kiowa,Oklahoma,US,2020-05-14,34.91671958,-98.97720696000002,6,0,0,6
40077,Latimer,Oklahoma,US,2020-05-14,34.87844729,-95.25215049,5,1,0,4
40079,Le Flore,Oklahoma,US,2020-05-14,34.89851864000001,-94.70392124000001,13,1,0,12
40081,Lincoln,Oklahoma,US,2020-05-14,35.702709420000005,-96.8812462,17,2,0,15
40083,Logan,Oklahoma,US,2020-05-14,35.91899576,-97.44352845000002,18,1,0,17
40085,Love,Oklahoma,US,2020-05-14,33.95273467,-97.23906784,3,0,0,3
40087,McClain,Oklahoma,US,2020-05-14,35.01123903,-97.44572302000002,86,2,0,84
40089,McCurtain,Oklahoma,US,2020-05-14,34.11664328,-94.77222373000001,8,0,0,8
4009,Graham,Arizona,US,2020-05-14,32.931668849999994,-109.88821779999999,21,0,0,21
40091,McIntosh,Oklahoma,US,2020-05-14,35.372355060000004,-95.66599306,5,0,0,5
40093,Major,Oklahoma,US,2020-05-14,36.31149995999999,-98.53467076000001,6,1,0,5
40095,Marshall,Oklahoma,US,2020-05-14,34.023112220000016,-96.76855464000002,2,0,0,2
40097,Mayes,Oklahoma,US,2020-05-14,36.30179091,-95.23175116,26,4,0,22
40099,Murray,Oklahoma,US,2020-05-14,34.481160149999994,-97.06826283,2,0,0,2
40101,Muskogee,Oklahoma,US,2020-05-14,35.61318461,-95.37802952,29,6,0,23
40103,Noble,Oklahoma,US,2020-05-14,36.38953329,-97.22928674,7,0,0,7
40105,Nowata,Oklahoma,US,2020-05-14,36.798435290000015,-95.61902331,23,0,0,23
40107,Okfuskee,Oklahoma,US,2020-05-14,35.46485198,-96.32639984,2,0,0,2
40109,Oklahoma,Oklahoma,US,2020-05-14,35.551400949999994,-97.40716948000004,1007,43,0,964
4011,Greenlee,Arizona,US,2020-05-14,33.21498827,-109.24052790000002,2,0,0,2
40111,Okmulgee,Oklahoma,US,2020-05-14,35.64661916,-95.96432828000002,16,0,0,16
40113,Osage,Oklahoma,US,2020-05-14,36.628888190000005,-96.39635704,90,8,0,82
40115,Ottawa,Oklahoma,US,2020-05-14,36.83532655,-94.81011909000001,34,2,0,32
40117,Pawnee,Oklahoma,US,2020-05-14,36.31743373,-96.7033176,29,2,0,27
40119,Payne,Oklahoma,US,2020-05-14,36.07695283000001,-96.97584944,44,1,0,43
4012,La Paz,Arizona,US,2020-05-14,33.72854224000002,-113.98100290000001,25,1,0,24
40121,Pittsburg,Oklahoma,US,2020-05-14,34.92065823000001,-95.75134320000001,39,3,0,36
40123,Pontotoc,Oklahoma,US,2020-05-14,34.72959848000001,-96.68337198999998,10,2,0,8
40125,Pottawatomie,Oklahoma,US,2020-05-14,35.206140180000006,-96.94923008000002,55,4,0,51
40127,Pushmataha,Oklahoma,US,2020-05-14,34.41635232000001,-95.37603504999998,1,0,0,1
4013,Maricopa,Arizona,US,2020-05-14,33.34835867,-112.49181540000002,6341,281,0,6060
40131,Rogers,Oklahoma,US,2020-05-14,36.37004356999999,-95.60406759,72,5,0,67
40133,Seminole,Oklahoma,US,2020-05-14,35.164787249999996,-96.61686741,21,2,0,19
40135,Sequoyah,Oklahoma,US,2020-05-14,35.49447108,-94.75463785,14,3,0,11
40137,Stephens,Oklahoma,US,2020-05-14,34.48556989,-97.85141892,22,1,0,21
40139,Texas,Oklahoma,US,2020-05-14,36.74777635,-101.48897649999999,474,4,0,470
40141,Tillman,Oklahoma,US,2020-05-14,34.37288445999999,-98.92426619000001,20,1,0,19
40143,Tulsa,Oklahoma,US,2020-05-14,36.119396210000005,-95.94013939000001,734,37,0,697
40145,Wagoner,Oklahoma,US,2020-05-14,35.96024096,-95.51911308000003,131,17,0,114
40147,Washington,Oklahoma,US,2020-05-14,36.713807859999996,-95.90514104,300,28,0,272
40149,Washita,Oklahoma,US,2020-05-14,35.29071824000002,-98.99180434000002,0,0,0,0
4015,Mohave,Arizona,US,2020-05-14,35.704717030000005,-113.7577902,213,26,0,187
40151,Woods,Oklahoma,US,2020-05-14,36.767057820000005,-98.86573064,3,0,0,3
40153,Woodward,Oklahoma,US,2020-05-14,36.42316318,-99.26283045,1,0,0,1
4017,Navajo,Arizona,US,2020-05-14,35.3997715,-110.32189829999999,1099,42,0,1057
4019,Pima,Arizona,US,2020-05-14,32.097133400000004,-111.7890033,1661,144,0,1517
4021,Pinal,Arizona,US,2020-05-14,32.90525627,-111.3449483,643,20,0,623
4023,Santa Cruz,Arizona,US,2020-05-14,31.525089979999997,-110.8479088,50,0,0,50
4025,Yavapai,Arizona,US,2020-05-14,34.59933926000001,-112.55385879999999,227,4,0,223
4027,Yuma,Arizona,US,2020-05-14,32.76895712000001,-113.90666740000003,283,4,0,279
41001,Baker,Oregon,US,2020-05-14,44.70915557000001,-117.67498829999998,1,0,0,1
41003,Benton,Oregon,US,2020-05-14,44.49167306,-123.43169870000001,50,5,0,45
41005,Clackamas,Oregon,US,2020-05-14,45.18787398,-122.21796340000003,274,9,0,265
41007,Clatsop,Oregon,US,2020-05-14,45.997128890000006,-123.66071099999999,37,0,0,37
41009,Columbia,Oregon,US,2020-05-14,45.94464254,-123.0890898,16,0,0,16
41011,Coos,Oregon,US,2020-05-14,43.17406868,-124.0594514,30,0,0,30
41013,Crook,Oregon,US,2020-05-14,44.14230227000001,-120.356297,1,0,0,1
41015,Curry,Oregon,US,2020-05-14,42.45911325,-124.157282,4,0,0,4
41017,Deschutes,Oregon,US,2020-05-14,43.91570171,-121.22891209999999,89,0,0,89
41019,Douglas,Oregon,US,2020-05-14,43.27941273000001,-123.167291,24,0,0,24
41023,Grant,Oregon,US,2020-05-14,44.49024544,-119.0068631,1,0,0,1
41025,Harney,Oregon,US,2020-05-14,43.06422669,-118.96663060000002,1,0,0,1
41027,Hood River,Oregon,US,2020-05-14,45.518728110000005,-121.65520359999998,14,0,0,14
41029,Jackson,Oregon,US,2020-05-14,42.43201126,-122.7289309,50,0,0,50
41031,Jefferson,Oregon,US,2020-05-14,44.62806839000001,-121.17831999999999,24,0,0,24
41033,Josephine,Oregon,US,2020-05-14,42.366554900000004,-123.5561938,25,1,0,24
41035,Klamath,Oregon,US,2020-05-14,42.68762984,-121.64964609999998,41,0,0,41
41039,Lane,Oregon,US,2020-05-14,43.93727035,-122.84775300000001,61,2,0,59
41041,Lincoln,Oregon,US,2020-05-14,44.64252874000001,-123.869912,6,0,0,6
41043,Linn,Oregon,US,2020-05-14,44.488994940000005,-122.53731540000001,105,8,0,97
41045,Malheur,Oregon,US,2020-05-14,43.19370270000001,-117.62273949999998,15,0,0,15
41047,Marion,Oregon,US,2020-05-14,44.90287942,-122.58151170000001,746,23,0,723
41049,Morrow,Oregon,US,2020-05-14,45.41846568,-119.584546,12,0,0,12
41051,Multnomah,Oregon,US,2020-05-14,45.547479589999995,-122.4169351,921,53,0,868
41053,Polk,Oregon,US,2020-05-14,44.90322804,-123.41288879999999,90,9,0,81
41055,Sherman,Oregon,US,2020-05-14,45.415015540000006,-120.68278339999999,1,0,0,1
41057,Tillamook,Oregon,US,2020-05-14,45.46248721,-123.71206600000001,6,0,0,6
41059,Umatilla,Oregon,US,2020-05-14,45.590730560000004,-118.7353826,86,2,0,84
41061,Union,Oregon,US,2020-05-14,45.30915495,-118.0068979,4,0,0,4
41063,Wallowa,Oregon,US,2020-05-14,45.578940640000006,-117.18353799999997,1,0,0,1
41065,Wasco,Oregon,US,2020-05-14,45.162927810000006,-121.16709540000001,16,1,0,15
41067,Washington,Oregon,US,2020-05-14,45.559727009999996,-123.09552570000001,614,14,0,600
41071,Yamhill,Oregon,US,2020-05-14,45.23330449,-123.3086963,50,7,0,43
42001,Adams,Pennsylvania,US,2020-05-14,39.87140410999999,-77.21610347000002,169,5,0,164
42003,Allegheny,Pennsylvania,US,2020-05-14,40.46809875,-79.98167747000001,1545,139,0,1406
42005,Armstrong,Pennsylvania,US,2020-05-14,40.816656179999995,-79.46290810999999,56,5,0,51
42007,Beaver,Pennsylvania,US,2020-05-14,40.6825484,-80.34921611,509,78,0,431
42009,Bedford,Pennsylvania,US,2020-05-14,40.005221569999996,-78.48998442000001,29,1,0,28
42011,Berks,Pennsylvania,US,2020-05-14,40.41570541,-75.92457766000001,3485,179,0,3306
42013,Blair,Pennsylvania,US,2020-05-14,40.47961444,-78.34917412,31,0,0,31
42015,Bradford,Pennsylvania,US,2020-05-14,41.78869215,-76.51570822,39,2,0,37
42017,Bucks,Pennsylvania,US,2020-05-14,40.336821189999995,-75.10836642999999,4166,373,0,3793
42019,Butler,Pennsylvania,US,2020-05-14,40.91152758999999,-79.91351055000001,197,6,0,191
42021,Cambria,Pennsylvania,US,2020-05-14,40.495274040000005,-78.71377428000001,45,1,0,44
42023,Cameron,Pennsylvania,US,2020-05-14,41.43625568,-78.20376845,2,0,0,2
42025,Carbon,Pennsylvania,US,2020-05-14,40.91545395,-75.7068525,205,17,0,188
42027,Centre,Pennsylvania,US,2020-05-14,40.92058903,-77.82200624,126,4,0,122
42029,Chester,Pennsylvania,US,2020-05-14,39.972917730000006,-75.74768357000002,1955,197,0,1758
42031,Clarion,Pennsylvania,US,2020-05-14,41.19265812000001,-79.42413524000001,24,1,0,23
42033,Clearfield,Pennsylvania,US,2020-05-14,41.00110782,-78.47592663,31,0,0,31
42035,Clinton,Pennsylvania,US,2020-05-14,41.23255967000001,-77.63785995,41,0,0,41
42037,Columbia,Pennsylvania,US,2020-05-14,41.04821986,-76.40565017,330,28,0,302
42039,Crawford,Pennsylvania,US,2020-05-14,41.684477089999994,-80.10760592000001,21,0,0,21
42041,Cumberland,Pennsylvania,US,2020-05-14,40.16253720000001,-77.26130755,463,35,0,428
42043,Dauphin,Pennsylvania,US,2020-05-14,40.41377078,-76.77993242,871,39,0,832
42045,Delaware,Pennsylvania,US,2020-05-14,39.916801709999994,-75.40243663,5157,419,0,4738
42047,Elk,Pennsylvania,US,2020-05-14,41.428220610000004,-78.64524744,6,1,0,5
42049,Erie,Pennsylvania,US,2020-05-14,41.99253829000001,-80.03301954000001,125,2,0,123
42051,Fayette,Pennsylvania,US,2020-05-14,39.92041012000001,-79.64291195,85,4,0,81
42053,Forest,Pennsylvania,US,2020-05-14,41.51095103,-79.23229292,7,0,0,7
42055,Franklin,Pennsylvania,US,2020-05-14,39.929565180000004,-77.72157791,545,13,0,532
42057,Fulton,Pennsylvania,US,2020-05-14,39.92913544000001,-78.11163677,8,0,0,8
42059,Greene,Pennsylvania,US,2020-05-14,39.857465309999995,-80.22357106,27,1,0,26
42061,Huntingdon,Pennsylvania,US,2020-05-14,40.42162652,-77.97673272999998,197,0,0,197
42063,Indiana,Pennsylvania,US,2020-05-14,40.65241041,-79.08963284999999,78,5,0,73
42065,Jefferson,Pennsylvania,US,2020-05-14,41.129131060000006,-78.9986361,7,0,0,7
42067,Juniata,Pennsylvania,US,2020-05-14,40.533587489999995,-77.39975129999998,94,1,0,93
42069,Lackawanna,Pennsylvania,US,2020-05-14,41.43564672,-75.60379200999998,1232,128,0,1104
42071,Lancaster,Pennsylvania,US,2020-05-14,40.039045630000004,-76.24770128000002,2325,241,0,2084
42073,Lawrence,Pennsylvania,US,2020-05-14,40.992062780000005,-80.33393706,71,7,0,64
42075,Lebanon,Pennsylvania,US,2020-05-14,40.36680311,-76.45651841,849,19,0,830
42077,Lehigh,Pennsylvania,US,2020-05-14,40.615481499999994,-75.59435245,3318,129,0,3189
42079,Luzerne,Pennsylvania,US,2020-05-14,41.178230080000006,-75.98447579,2467,123,0,2344
42081,Lycoming,Pennsylvania,US,2020-05-14,41.343105390000005,-77.06629984000001,139,7,0,132
42083,McKean,Pennsylvania,US,2020-05-14,41.80938602,-78.56478358000001,8,1,0,7
42085,Mercer,Pennsylvania,US,2020-05-14,41.30248872,-80.25816981,78,2,0,76
42087,Mifflin,Pennsylvania,US,2020-05-14,40.61116939,-77.61070738,53,0,0,53
42089,Monroe,Pennsylvania,US,2020-05-14,41.05934058,-75.34031025,1228,65,0,1163
42091,Montgomery,Pennsylvania,US,2020-05-14,40.21053671000001,-75.36652296000001,5513,556,0,4957
42093,Montour,Pennsylvania,US,2020-05-14,41.03023987,-76.66345939,50,0,0,50
42095,Northampton,Pennsylvania,US,2020-05-14,40.75182733,-75.30471829,2518,162,0,2356
42097,Northumberland,Pennsylvania,US,2020-05-14,40.84785433,-76.70798222,128,0,0,128
42099,Perry,Pennsylvania,US,2020-05-14,40.40206612,-77.26297447,35,1,0,34
42101,Philadelphia,Pennsylvania,US,2020-05-14,40.00338507,-75.1379271,18779,986,0,17793
42103,Pike,Pennsylvania,US,2020-05-14,41.33155042,-75.03208106,451,21,0,430
42105,Potter,Pennsylvania,US,2020-05-14,41.744716260000004,-77.89559864,4,0,0,4
42107,Schuylkill,Pennsylvania,US,2020-05-14,40.704973380000006,-76.21507849999999,478,14,0,464
42109,Snyder,Pennsylvania,US,2020-05-14,40.77129231000001,-77.06840691,33,1,0,32
42111,Somerset,Pennsylvania,US,2020-05-14,39.97172723,-79.02699593,32,1,0,31
42113,Sullivan,Pennsylvania,US,2020-05-14,41.44634738,-76.51246591,1,0,0,1
42115,Susquehanna,Pennsylvania,US,2020-05-14,41.82147784,-75.80071959,81,13,0,68
42117,Tioga,Pennsylvania,US,2020-05-14,41.772551490000005,-77.25433032,16,1,0,15
42119,Union,Pennsylvania,US,2020-05-14,40.96188845999999,-77.05996014,42,1,0,41
42121,Venango,Pennsylvania,US,2020-05-14,41.40323442,-79.75845449,7,0,0,7
42123,Warren,Pennsylvania,US,2020-05-14,41.81304977999999,-79.26969577000001,2,0,0,2
42125,Washington,Pennsylvania,US,2020-05-14,40.192088690000006,-80.24582867000001,127,4,0,123
42127,Wayne,Pennsylvania,US,2020-05-14,41.649384749999996,-75.29956506000002,107,5,0,102
42129,Westmoreland,Pennsylvania,US,2020-05-14,40.31377979999999,-79.46615476000002,419,32,0,387
42131,Wyoming,Pennsylvania,US,2020-05-14,41.51955538000001,-76.01074915,31,4,0,27
42133,York,Pennsylvania,US,2020-05-14,39.921008900000004,-76.73040130999999,803,14,0,789
44001,Bristol,Rhode Island,US,2020-05-14,41.71018079,-71.28652315000001,172,0,0,172
