fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
41039,Lane,Oregon,US,2020-05-11,43.93727035,-122.84775300000001,60,2,0,58
41041,Lincoln,Oregon,US,2020-05-11,44.64252874000001,-123.869912,6,0,0,6
41043,Linn,Oregon,US,2020-05-11,44.488994940000005,-122.53731540000001,102,8,0,94
41045,Malheur,Oregon,US,2020-05-11,43.19370270000001,-117.62273949999998,14,0,0,14
41047,Marion,Oregon,US,2020-05-11,44.90287942,-122.58151170000001,677,23,0,654
41049,Morrow,Oregon,US,2020-05-11,45.41846568,-119.584546,12,0,0,12
41051,Multnomah,Oregon,US,2020-05-11,45.547479589999995,-122.4169351,885,53,0,832
41053,Polk,Oregon,US,2020-05-11,44.90322804,-123.41288879999999,84,5,0,79
41055,Sherman,Oregon,US,2020-05-11,45.415015540000006,-120.68278339999999,1,0,0,1
41057,Tillamook,Oregon,US,2020-05-11,45.46248721,-123.71206600000001,6,0,0,6
41059,Umatilla,Oregon,US,2020-05-11,45.590730560000004,-118.7353826,85,1,0,84
41061,Union,Oregon,US,2020-05-11,45.30915495,-118.0068979,4,0,0,4
41063,Wallowa,Oregon,US,2020-05-11,45.578940640000006,-117.18353799999997,1,0,0,1
41065,Wasco,Oregon,US,2020-05-11,45.162927810000006,-121.16709540000001,15,1,0,14
41067,Washington,Oregon,US,2020-05-11,45.559727009999996,-123.09552570000001,573,12,0,561
41071,Yamhill,Oregon,US,2020-05-11,45.23330449,-123.3086963,49,7,0,42
42001,Adams,Pennsylvania,US,2020-05-11,39.87140410999999,-77.21610347000002,159,5,0,154
42003,Allegheny,Pennsylvania,US,2020-05-11,40.46809875,-79.98167747000001,1503,122,0,1381
42005,Armstrong,Pennsylvania,US,2020-05-11,40.816656179999995,-79.46290810999999,55,4,0,51
42007,Beaver,Pennsylvania,US,2020-05-11,40.6825484,-80.34921611,491,78,0,413
42009,Bedford,Pennsylvania,US,2020-05-11,40.005221569999996,-78.48998442000001,29,1,0,28
42011,Berks,Pennsylvania,US,2020-05-11,40.41570541,-75.92457766000001,3371,170,0,3201
42013,Blair,Pennsylvania,US,2020-05-11,40.47961444,-78.34917412,28,0,0,28
42015,Bradford,Pennsylvania,US,2020-05-11,41.78869215,-76.51570822,38,2,0,36
42017,Bucks,Pennsylvania,US,2020-05-11,40.336821189999995,-75.10836642999999,3966,341,0,3625
42019,Butler,Pennsylvania,US,2020-05-11,40.91152758999999,-79.91351055000001,195,6,0,189
42021,Cambria,Pennsylvania,US,2020-05-11,40.495274040000005,-78.71377428000001,44,1,0,43
42023,Cameron,Pennsylvania,US,2020-05-11,41.43625568,-78.20376845,2,0,0,2
42025,Carbon,Pennsylvania,US,2020-05-11,40.91545395,-75.7068525,198,17,0,181
42027,Centre,Pennsylvania,US,2020-05-11,40.92058903,-77.82200624,119,2,0,117
42029,Chester,Pennsylvania,US,2020-05-11,39.972917730000006,-75.74768357000002,1865,184,0,1681
42031,Clarion,Pennsylvania,US,2020-05-11,41.19265812000001,-79.42413524000001,23,1,0,22
42033,Clearfield,Pennsylvania,US,2020-05-11,41.00110782,-78.47592663,25,0,0,25
42035,Clinton,Pennsylvania,US,2020-05-11,41.23255967000001,-77.63785995,41,0,0,41
42037,Columbia,Pennsylvania,US,2020-05-11,41.04821986,-76.40565017,324,28,0,296
42039,Crawford,Pennsylvania,US,2020-05-11,41.684477089999994,-80.10760592000001,20,0,0,20
42041,Cumberland,Pennsylvania,US,2020-05-11,40.16253720000001,-77.26130755,434,33,0,401
42043,Dauphin,Pennsylvania,US,2020-05-11,40.41377078,-76.77993242,823,36,0,787
42045,Delaware,Pennsylvania,US,2020-05-11,39.916801709999994,-75.40243663,4976,395,0,4581
42047,Elk,Pennsylvania,US,2020-05-11,41.428220610000004,-78.64524744,5,1,0,4
42049,Erie,Pennsylvania,US,2020-05-11,41.99253829000001,-80.03301954000001,124,2,0,122
42051,Fayette,Pennsylvania,US,2020-05-11,39.92041012000001,-79.64291195,85,4,0,81
42053,Forest,Pennsylvania,US,2020-05-11,41.51095103,-79.23229292,7,0,0,7
42055,Franklin,Pennsylvania,US,2020-05-11,39.929565180000004,-77.72157791,493,12,0,481
42057,Fulton,Pennsylvania,US,2020-05-11,39.92913544000001,-78.11163677,8,0,0,8
42059,Greene,Pennsylvania,US,2020-05-11,39.857465309999995,-80.22357106,27,1,0,26
42061,Huntingdon,Pennsylvania,US,2020-05-11,40.42162652,-77.97673272999998,181,0,0,181
42063,Indiana,Pennsylvania,US,2020-05-11,40.65241041,-79.08963284999999,76,5,0,71
42065,Jefferson,Pennsylvania,US,2020-05-11,41.129131060000006,-78.9986361,7,0,0,7
42067,Juniata,Pennsylvania,US,2020-05-11,40.533587489999995,-77.39975129999998,93,1,0,92
42069,Lackawanna,Pennsylvania,US,2020-05-11,41.43564672,-75.60379200999998,1172,117,0,1055
42071,Lancaster,Pennsylvania,US,2020-05-11,40.039045630000004,-76.24770128000002,2223,228,0,1995
42073,Lawrence,Pennsylvania,US,2020-05-11,40.992062780000005,-80.33393706,70,7,0,63
42075,Lebanon,Pennsylvania,US,2020-05-11,40.36680311,-76.45651841,811,16,0,795
42077,Lehigh,Pennsylvania,US,2020-05-11,40.615481499999994,-75.59435245,3241,121,0,3120
42079,Luzerne,Pennsylvania,US,2020-05-11,41.178230080000006,-75.98447579,2416,111,0,2305
42081,Lycoming,Pennsylvania,US,2020-05-11,41.343105390000005,-77.06629984000001,131,4,0,127
42083,McKean,Pennsylvania,US,2020-05-11,41.80938602,-78.56478358000001,6,1,0,5
42085,Mercer,Pennsylvania,US,2020-05-11,41.30248872,-80.25816981,73,2,0,71
42087,Mifflin,Pennsylvania,US,2020-05-11,40.61116939,-77.61070738,52,0,0,52
42089,Monroe,Pennsylvania,US,2020-05-11,41.05934058,-75.34031025,1218,64,0,1154
42091,Montgomery,Pennsylvania,US,2020-05-11,40.21053671000001,-75.36652296000001,5260,525,0,4735
42093,Montour,Pennsylvania,US,2020-05-11,41.03023987,-76.66345939,49,0,0,49
42095,Northampton,Pennsylvania,US,2020-05-11,40.75182733,-75.30471829,2453,158,0,2295
42097,Northumberland,Pennsylvania,US,2020-05-11,40.84785433,-76.70798222,124,0,0,124
42099,Perry,Pennsylvania,US,2020-05-11,40.40206612,-77.26297447,35,1,0,34
42101,Philadelphia,Pennsylvania,US,2020-05-11,40.00338507,-75.1379271,18211,894,0,17317
42103,Pike,Pennsylvania,US,2020-05-11,41.33155042,-75.03208106,432,21,0,411
42105,Potter,Pennsylvania,US,2020-05-11,41.744716260000004,-77.89559864,4,0,0,4
42107,Schuylkill,Pennsylvania,US,2020-05-11,40.704973380000006,-76.21507849999999,451,13,0,438
42109,Snyder,Pennsylvania,US,2020-05-11,40.77129231000001,-77.06840691,33,1,0,32
42111,Somerset,Pennsylvania,US,2020-05-11,39.97172723,-79.02699593,32,1,0,31
42113,Sullivan,Pennsylvania,US,2020-05-11,41.44634738,-76.51246591,1,0,0,1
42115,Susquehanna,Pennsylvania,US,2020-05-11,41.82147784,-75.80071959,81,13,0,68
42117,Tioga,Pennsylvania,US,2020-05-11,41.772551490000005,-77.25433032,16,1,0,15
42119,Union,Pennsylvania,US,2020-05-11,40.96188845999999,-77.05996014,40,1,0,39
42121,Venango,Pennsylvania,US,2020-05-11,41.40323442,-79.75845449,7,0,0,7
42123,Warren,Pennsylvania,US,2020-05-11,41.81304977999999,-79.26969577000001,1,0,0,1
42125,Washington,Pennsylvania,US,2020-05-11,40.192088690000006,-80.24582867000001,124,4,0,120
42127,Wayne,Pennsylvania,US,2020-05-11,41.649384749999996,-75.29956506000002,117,5,0,112
42129,Westmoreland,Pennsylvania,US,2020-05-11,40.31377979999999,-79.46615476000002,417,30,0,387
42131,Wyoming,Pennsylvania,US,2020-05-11,41.51955538000001,-76.01074915,30,2,0,28
42133,York,Pennsylvania,US,2020-05-11,39.921008900000004,-76.73040130999999,773,13,0,760
44001,Bristol,Rhode Island,US,2020-05-11,41.71018079,-71.28652315000001,154,0,0,154
44003,Kent,Rhode Island,US,2020-05-11,41.67106337,-71.57641596,703,0,0,703
44005,Newport,Rhode Island,US,2020-05-11,41.5642026,-71.26569799,161,0,0,161
44007,Providence,Rhode Island,US,2020-05-11,41.87064745999999,-71.57753536,7138,0,0,7138
44009,Washington,Rhode Island,US,2020-05-11,41.45961631,-71.61435303,363,0,0,363
45001,Abbeville,South Carolina,US,2020-05-11,34.22333378000001,-82.46170658000001,34,0,0,34
45003,Aiken,South Carolina,US,2020-05-11,33.54338026,-81.63645384,118,6,0,112
45005,Allendale,South Carolina,US,2020-05-11,32.98837386,-81.35321066000002,25,3,0,22
45007,Anderson,South Carolina,US,2020-05-11,34.51828081,-82.63959516999999,185,8,0,177
45009,Bamberg,South Carolina,US,2020-05-11,33.21927586,-81.05659969000001,16,0,0,16
45011,Barnwell,South Carolina,US,2020-05-11,33.26679302000001,-81.43584352,33,0,0,33
45013,Beaufort,South Carolina,US,2020-05-11,32.39226291000001,-80.72619758,279,12,0,267
45015,Berkeley,South Carolina,US,2020-05-11,33.20222596000001,-79.94654523000001,192,15,0,177
45017,Calhoun,South Carolina,US,2020-05-11,33.669268810000005,-80.77722168000003,8,1,0,7
45019,Charleston,South Carolina,US,2020-05-11,32.824878659999996,-79.96512315000001,481,10,0,471
45021,Cherokee,South Carolina,US,2020-05-11,35.051222509999995,-81.61828622,22,0,0,22
45023,Chester,South Carolina,US,2020-05-11,34.69249168,-81.1583216,38,0,0,38
45025,Chesterfield,South Carolina,US,2020-05-11,34.64137396,-80.15640140000001,79,1,0,78
45027,Clarendon,South Carolina,US,2020-05-11,33.66610974000001,-80.21647898,263,26,0,237
45029,Colleton,South Carolina,US,2020-05-11,32.87582989,-80.67641291999999,32,4,0,28
45031,Darlington,South Carolina,US,2020-05-11,34.33358335,-79.96027485,174,3,0,171
45033,Dillon,South Carolina,US,2020-05-11,34.39007791,-79.37741872,95,0,0,95
45035,Dorchester,South Carolina,US,2020-05-11,33.079436900000005,-80.40502652,106,3,0,103
45037,Edgefield,South Carolina,US,2020-05-11,33.77221995000001,-81.96231108,39,2,0,37
45039,Fairfield,South Carolina,US,2020-05-11,34.392870730000006,-81.1195624,80,4,0,76
45041,Florence,South Carolina,US,2020-05-11,34.023617540000004,-79.70189312000001,424,20,0,404
45043,Georgetown,South Carolina,US,2020-05-11,33.43443342,-79.33202141,50,3,0,47
45045,Greenville,South Carolina,US,2020-05-11,34.89502264000001,-82.37295011999998,933,45,0,888
45047,Greenwood,South Carolina,US,2020-05-11,34.15272415,-82.12715788999999,62,0,0,62
45049,Hampton,South Carolina,US,2020-05-11,32.77419582000001,-81.13845570999999,28,0,0,28
45051,Horry,South Carolina,US,2020-05-11,33.9212828,-78.99555293,262,18,0,244
45053,Jasper,South Carolina,US,2020-05-11,32.431719820000005,-81.02487495,25,1,0,24
45055,Kershaw,South Carolina,US,2020-05-11,34.33988254,-80.58763164000001,253,12,0,241
45057,Lancaster,South Carolina,US,2020-05-11,34.682708430000005,-80.70513032,110,4,0,106
45059,Laurens,South Carolina,US,2020-05-11,34.482444189999995,-82.00490796000001,47,2,0,45
45061,Lee,South Carolina,US,2020-05-11,34.16393091000001,-80.25690730999999,106,8,0,98
45063,Lexington,South Carolina,US,2020-05-11,33.89665987,-81.27146426000002,478,21,0,457
45065,McCormick,South Carolina,US,2020-05-11,33.901614429999995,-82.30794338000001,7,1,0,6
45067,Marion,South Carolina,US,2020-05-11,34.07859748,-79.36400756,48,3,0,45
45069,Marlboro,South Carolina,US,2020-05-11,34.59905577000001,-79.67561151999999,57,1,0,56
45071,Newberry,South Carolina,US,2020-05-11,34.286290980000004,-81.59935761,31,1,0,30
45073,Oconee,South Carolina,US,2020-05-11,34.75225169,-83.06742317000001,37,0,0,37
45075,Orangeburg,South Carolina,US,2020-05-11,33.4391073,-80.79886287,101,2,0,99
45077,Pickens,South Carolina,US,2020-05-11,34.88807695,-82.72791551,73,1,0,72
45079,Richland,South Carolina,US,2020-05-11,34.017912630000005,-80.90267209,1100,54,0,1046
45081,Saluda,South Carolina,US,2020-05-11,34.00795823000001,-81.72713236999999,87,0,0,87
45083,Spartanburg,South Carolina,US,2020-05-11,34.92960077,-81.99225984000002,343,12,0,331
45085,Sumter,South Carolina,US,2020-05-11,33.918265340000005,-80.37942316,287,12,0,275
45087,Union,South Carolina,US,2020-05-11,34.688357520000004,-81.61730349000001,30,0,0,30
45089,Williamsburg,South Carolina,US,2020-05-11,33.621901290000004,-79.72767442000001,137,7,0,130
45091,York,South Carolina,US,2020-05-11,34.97281497,-81.18085944,238,5,0,233
46003,Aurora,South Dakota,US,2020-05-11,43.71757685,-98.56050467000001,2,0,0,2
46005,Beadle,South Dakota,US,2020-05-11,44.41464384,-98.27858469,21,2,0,19
46009,Bon Homme,South Dakota,US,2020-05-11,42.989141669999995,-97.88592746,4,0,0,4
46011,Brookings,South Dakota,US,2020-05-11,44.36974375,-96.79079945000001,14,0,0,14
46013,Brown,South Dakota,US,2020-05-11,45.58994323,-98.35165355000001,120,0,0,120
46015,Brule,South Dakota,US,2020-05-11,43.71756379,-99.08118954000001,0,0,0,0
46017,Buffalo,South Dakota,US,2020-05-11,44.07657829000001,-99.20814467000001,1,0,0,1
46019,Butte,South Dakota,US,2020-05-11,44.90608744999999,-103.5079318,0,0,0,0
46023,Charles Mix,South Dakota,US,2020-05-11,43.206601340000006,-98.58856175,5,0,0,5
46025,Clark,South Dakota,US,2020-05-11,44.85834507,-97.72925109,2,0,0,2
46027,Clay,South Dakota,US,2020-05-11,42.91296146999999,-96.97656917,9,0,0,9
46029,Codington,South Dakota,US,2020-05-11,44.97788118999999,-97.18827676999999,15,0,0,15
46031,Corson,South Dakota,US,2020-05-11,45.70889983000001,-101.1970473,1,0,0,1
46035,Davison,South Dakota,US,2020-05-11,43.674909330000006,-98.14458906000002,7,0,0,7
46037,Day,South Dakota,US,2020-05-11,45.36728099999999,-97.60737498,10,0,0,10
46039,Deuel,South Dakota,US,2020-05-11,44.75994309,-96.66943644999999,1,0,0,1
46041,Dewey,South Dakota,US,2020-05-11,45.15639647,-100.8709139,0,0,0,0
46043,Douglas,South Dakota,US,2020-05-11,43.38520740999999,-98.36978006999999,1,0,0,1
46047,Fall River,South Dakota,US,2020-05-11,43.23929297000001,-103.52756910000001,2,0,0,2
46049,Faulk,South Dakota,US,2020-05-11,45.070826249999996,-99.14535600999999,1,0,0,1
46051,Grant,South Dakota,US,2020-05-11,45.17239370000001,-96.77002276,3,0,0,3
46057,Hamlin,South Dakota,US,2020-05-11,44.67385954,-97.18829593,2,0,0,2
46059,Hand,South Dakota,US,2020-05-11,44.54708406999999,-99.00386459,1,0,0,1
46065,Hughes,South Dakota,US,2020-05-11,44.390915340000014,-99.99661148000003,15,0,0,15
46067,Hutchinson,South Dakota,US,2020-05-11,43.33449012,-97.75536441,3,0,0,3
46069,Hyde,South Dakota,US,2020-05-11,44.547477029999996,-99.48572582,1,0,0,1
46073,Jerauld,South Dakota,US,2020-05-11,44.066377980000006,-98.62965972,6,1,0,5
46077,Kingsbury,South Dakota,US,2020-05-11,44.36956169,-97.49139450000001,0,0,0,0
46079,Lake,South Dakota,US,2020-05-11,44.02193107,-97.12926365000001,5,0,0,5
46081,Lawrence,South Dakota,US,2020-05-11,44.35919440999999,-103.79294279999999,9,0,0,9
46083,Lincoln,South Dakota,US,2020-05-11,43.27841182000001,-96.7203905,188,0,0,188
46085,Lyman,South Dakota,US,2020-05-11,43.89522709,-99.85201878,3,0,0,3
46087,McCook,South Dakota,US,2020-05-11,43.6742571,-97.36863144,4,1,0,3
46089,McPherson,South Dakota,US,2020-05-11,45.766260280000004,-99.22118798000001,1,0,0,1
46091,Marshall,South Dakota,US,2020-05-11,45.75870838000001,-97.59855639,1,0,0,1
46093,Meade,South Dakota,US,2020-05-11,44.56676791,-102.7162741,3,0,0,3
46097,Miner,South Dakota,US,2020-05-11,44.02197882000001,-97.60992207,1,0,0,1
46099,Minnehaha,South Dakota,US,2020-05-11,43.67441641,-96.7910885,2867,29,0,2838
46101,Moody,South Dakota,US,2020-05-11,44.02266214000001,-96.67081158999999,14,0,0,14
46102,Oglala Lakota,South Dakota,US,2020-05-11,43.337491639999996,-102.5555498,1,0,0,1
46103,Pennington,South Dakota,US,2020-05-11,44.0025835,-102.82407769999999,26,1,0,25
46109,Roberts,South Dakota,US,2020-05-11,45.629750480000006,-96.94672673000001,14,0,0,14
46111,Sanborn,South Dakota,US,2020-05-11,44.023510920000014,-98.0909816,3,0,0,3
46115,Spink,South Dakota,US,2020-05-11,44.93837606,-98.34626602000002,4,0,0,4
46117,Stanley,South Dakota,US,2020-05-11,44.41381872,-100.73491530000001,9,0,0,9
46119,Sully,South Dakota,US,2020-05-11,44.71571812000001,-100.1278092,1,0,0,1
46121,Todd,South Dakota,US,2020-05-11,43.193385680000006,-100.71955030000001,9,0,0,9
46125,Turner,South Dakota,US,2020-05-11,43.3109081,-97.14865776,18,0,0,18
46127,Union,South Dakota,US,2020-05-11,42.83112163,-96.65578279999997,53,0,0,53
46129,Walworth,South Dakota,US,2020-05-11,45.430196360000004,-100.0307514,5,0,0,5
46135,Yankton,South Dakota,US,2020-05-11,43.009244849999995,-97.39467635,30,0,0,30
46137,Ziebach,South Dakota,US,2020-05-11,44.97881876,-101.6654622,1,0,0,1
47001,Anderson,Tennessee,US,2020-05-11,36.12684348,-84.19965764000001,31,1,0,30
47003,Bedford,Tennessee,US,2020-05-11,35.51123745999999,-86.45549096,237,3,0,234
47005,Benton,Tennessee,US,2020-05-11,36.07110411,-88.06849355,6,1,0,5
47007,Bledsoe,Tennessee,US,2020-05-11,35.59942968,-85.20611967000002,604,0,0,604
47009,Blount,Tennessee,US,2020-05-11,35.68938198,-83.92847787999999,71,3,0,68
47011,Bradley,Tennessee,US,2020-05-11,35.15739424,-84.857186,69,1,0,68
47013,Campbell,Tennessee,US,2020-05-11,36.40355516,-84.15108559999997,17,1,0,16
47015,Cannon,Tennessee,US,2020-05-11,35.80990797,-86.05738982999999,13,0,0,13
47017,Carroll,Tennessee,US,2020-05-11,35.97366107999999,-88.45189331,19,1,0,18
47019,Carter,Tennessee,US,2020-05-11,36.28969086,-82.12588973999999,18,1,0,17
47021,Cheatham,Tennessee,US,2020-05-11,36.261362160000004,-87.08903580999998,63,0,0,63
47023,Chester,Tennessee,US,2020-05-11,35.42527478,-88.6095842,12,0,0,12
47025,Claiborne,Tennessee,US,2020-05-11,36.483191489999996,-83.65947308999999,7,0,0,7
47027,Clay,Tennessee,US,2020-05-11,36.55151008,-85.53930419,6,0,0,6
47029,Cocke,Tennessee,US,2020-05-11,35.92789139999999,-83.11828725,17,0,0,17
47031,Coffee,Tennessee,US,2020-05-11,35.490907310000004,-86.07311784,53,0,0,53
47033,Crockett,Tennessee,US,2020-05-11,35.81830662,-89.14916269000001,9,0,0,9
47035,Cumberland,Tennessee,US,2020-05-11,35.95271721,-84.99840585,85,1,0,84
47037,Davidson,Tennessee,US,2020-05-11,36.17007426,-86.78646056000001,3401,31,0,3370
47039,Decatur,Tennessee,US,2020-05-11,35.60048904,-88.11043778999999,4,0,0,4
47041,DeKalb,Tennessee,US,2020-05-11,35.976162720000005,-85.83689361,27,0,0,27
47043,Dickson,Tennessee,US,2020-05-11,36.14669837,-87.35891708999999,86,0,0,86
47045,Dyer,Tennessee,US,2020-05-11,36.05931946,-89.41542855,41,0,0,41
47047,Fayette,Tennessee,US,2020-05-11,35.196158310000015,-89.41399032000001,79,1,0,78
47049,Fentress,Tennessee,US,2020-05-11,36.38128817999999,-84.92870011999999,6,0,0,6
47051,Franklin,Tennessee,US,2020-05-11,35.15634626,-86.09201039,40,1,0,39
47053,Gibson,Tennessee,US,2020-05-11,35.99438059,-88.93358327000001,54,1,0,53
47055,Giles,Tennessee,US,2020-05-11,35.20222469,-87.03992678000002,9,0,0,9
47057,Grainger,Tennessee,US,2020-05-11,36.27469206,-83.51254721,6,0,0,6
47059,Greene,Tennessee,US,2020-05-11,36.17470125,-82.84691273,46,2,0,44
47061,Grundy,Tennessee,US,2020-05-11,35.384337169999995,-85.72142731,30,1,0,29
47063,Hamblen,Tennessee,US,2020-05-11,36.21990035,-83.26586179,21,2,0,19
47065,Hamilton,Tennessee,US,2020-05-11,35.17670231000001,-85.16652245,233,13,0,220
47067,Hancock,Tennessee,US,2020-05-11,36.52692871000001,-83.22375846999999,0,0,0,0
47069,Hardeman,Tennessee,US,2020-05-11,35.20772017,-88.99161161000002,151,0,0,151
47071,Hardin,Tennessee,US,2020-05-11,35.19732531000001,-88.18593754999998,8,0,0,8
47073,Hawkins,Tennessee,US,2020-05-11,36.44355426,-82.94885298000001,31,2,0,29
47075,Haywood,Tennessee,US,2020-05-11,35.58332824000001,-89.28536625,26,1,0,25
47077,Henderson,Tennessee,US,2020-05-11,35.65581134000001,-88.38600174999999,10,0,0,10
47079,Henry,Tennessee,US,2020-05-11,36.33160905999999,-88.30121797000001,15,0,0,15
47081,Hickman,Tennessee,US,2020-05-11,35.80609681,-87.47643507,52,0,0,52
47083,Houston,Tennessee,US,2020-05-11,36.28872054000001,-87.71878828,6,0,0,6
47085,Humphreys,Tennessee,US,2020-05-11,36.03958805,-87.77992872,12,1,0,11
47087,Jackson,Tennessee,US,2020-05-11,36.36380465999999,-85.67239904999998,10,0,0,10
47089,Jefferson,Tennessee,US,2020-05-11,36.048186320000006,-83.451489240000015,26,0,0,26
47091,Johnson,Tennessee,US,2020-05-11,36.455239500000005,-81.84886538,5,0,0,5
47093,Knox,Tennessee,US,2020-05-11,35.995088210000006,-83.946354350000007,263,5,0,258
47095,Lake,Tennessee,US,2020-05-11,36.3418017,-89.48921915000001,59,0,0,59
47097,Lauderdale,Tennessee,US,2020-05-11,35.75893438000001,-89.63015909999999,26,0,0,26
47099,Lawrence,Tennessee,US,2020-05-11,35.21675201000001,-87.39787695,20,0,0,20
47101,Lewis,Tennessee,US,2020-05-11,35.52853208000001,-87.49022694000003,2,0,0,2
47103,Lincoln,Tennessee,US,2020-05-11,35.13738622,-86.58910106,16,0,0,16
47105,Loudon,Tennessee,US,2020-05-11,35.73939663000001,-84.31145275,41,0,0,41
47107,McMinn,Tennessee,US,2020-05-11,35.428126160000005,-84.61520714999999,117,5,0,112
47109,McNairy,Tennessee,US,2020-05-11,35.174685489999995,-88.5647812,11,0,0,11
47111,Macon,Tennessee,US,2020-05-11,36.53157855,-86.00778595,58,3,0,55
47113,Madison,Tennessee,US,2020-05-11,35.611819569999994,-88.84076036,151,1,0,150
47115,Marion,Tennessee,US,2020-05-11,35.12997174000001,-85.62265894999999,29,1,0,28
47117,Marshall,Tennessee,US,2020-05-11,35.45798776999999,-86.76420988000002,24,1,0,23
47119,Maury,Tennessee,US,2020-05-11,35.6187413,-87.07462444000002,55,0,0,55
47121,Meigs,Tennessee,US,2020-05-11,35.51558739,-84.81482914000001,22,0,0,22
47123,Monroe,Tennessee,US,2020-05-11,35.44550387,-84.24902965000003,28,1,0,27
47125,Montgomery,Tennessee,US,2020-05-11,36.49609412,-87.38550661,174,2,0,172
47127,Moore,Tennessee,US,2020-05-11,35.27724699,-86.36230578,3,0,0,3
47129,Morgan,Tennessee,US,2020-05-11,36.132480310000005,-84.64880098,12,0,0,12
47131,Obion,Tennessee,US,2020-05-11,36.35732445999999,-89.14921589000001,16,1,0,15
47133,Overton,Tennessee,US,2020-05-11,36.341178320000004,-85.28989535,11,0,0,11
47135,Perry,Tennessee,US,2020-05-11,35.637087279999996,-87.86139634,13,0,0,13
47137,Pickett,Tennessee,US,2020-05-11,36.55606529,-85.07763299999998,1,0,0,1
47139,Polk,Tennessee,US,2020-05-11,35.122454430000005,-84.52075858999999,12,0,0,12
47141,Putnam,Tennessee,US,2020-05-11,36.14005459,-85.50646123,175,5,0,170
