fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
40117,Pawnee,Oklahoma,US,2020-04-26,36.31743373,-96.7033176,28,2,0,26
40119,Payne,Oklahoma,US,2020-04-26,36.07695283000001,-96.97584944,43,1,0,42
4012,La Paz,Arizona,US,2020-04-26,33.72854224000002,-113.98100290000001,7,1,0,6
40121,Pittsburg,Oklahoma,US,2020-04-26,34.92065823000001,-95.75134320000001,21,2,0,19
40123,Pontotoc,Oklahoma,US,2020-04-26,34.72959848000001,-96.68337198999998,10,1,0,9
40125,Pottawatomie,Oklahoma,US,2020-04-26,35.206140180000006,-96.94923008000002,40,4,0,36
4013,Maricopa,Arizona,US,2020-04-26,33.34835867,-112.49181540000002,3234,121,0,3113
40131,Rogers,Oklahoma,US,2020-04-26,36.37004356999999,-95.60406759,46,3,0,43
40133,Seminole,Oklahoma,US,2020-04-26,35.164787249999996,-96.61686741,8,1,0,7
40135,Sequoyah,Oklahoma,US,2020-04-26,35.49447108,-94.75463785,11,3,0,8
40137,Stephens,Oklahoma,US,2020-04-26,34.48556989,-97.85141892,20,1,0,19
40139,Texas,Oklahoma,US,2020-04-26,36.74777635,-101.48897649999999,68,1,0,67
40141,Tillman,Oklahoma,US,2020-04-26,34.37288445999999,-98.92426619000001,1,0,0,1
40143,Tulsa,Oklahoma,US,2020-04-26,36.119396210000005,-95.94013939000001,479,27,0,452
40145,Wagoner,Oklahoma,US,2020-04-26,35.96024096,-95.51911308000003,114,13,0,101
40147,Washington,Oklahoma,US,2020-04-26,36.713807859999996,-95.90514104,222,15,0,207
40149,Washita,Oklahoma,US,2020-04-26,35.29071824000002,-98.99180434000002,1,0,0,1
4015,Mohave,Arizona,US,2020-04-26,35.704717030000005,-113.7577902,81,3,0,78
40151,Woods,Oklahoma,US,2020-04-26,36.767057820000005,-98.86573064,3,0,0,3
40153,Woodward,Oklahoma,US,2020-04-26,36.42316318,-99.26283045,1,0,0,1
4017,Navajo,Arizona,US,2020-04-26,35.3997715,-110.32189829999999,612,18,0,594
4019,Pima,Arizona,US,2020-04-26,32.097133400000004,-111.7890033,1090,76,0,1014
4021,Pinal,Arizona,US,2020-04-26,32.90525627,-111.3449483,332,9,0,323
4023,Santa Cruz,Arizona,US,2020-04-26,31.525089979999997,-110.8479088,30,0,0,30
4025,Yavapai,Arizona,US,2020-04-26,34.59933926000001,-112.55385879999999,76,1,0,75
4027,Yuma,Arizona,US,2020-04-26,32.76895712000001,-113.90666740000003,53,1,0,52
41003,Benton,Oregon,US,2020-04-26,44.49167306,-123.43169870000001,28,5,0,23
41005,Clackamas,Oregon,US,2020-04-26,45.18787398,-122.21796340000003,201,6,0,195
41007,Clatsop,Oregon,US,2020-04-26,45.997128890000006,-123.66071099999999,6,0,0,6
41009,Columbia,Oregon,US,2020-04-26,45.94464254,-123.0890898,14,0,0,14
41011,Coos,Oregon,US,2020-04-26,43.17406868,-124.0594514,8,0,0,8
41013,Crook,Oregon,US,2020-04-26,44.14230227000001,-120.356297,1,0,0,1
41015,Curry,Oregon,US,2020-04-26,42.45911325,-124.157282,4,0,0,4
41017,Deschutes,Oregon,US,2020-04-26,43.91570171,-121.22891209999999,71,0,0,71
41019,Douglas,Oregon,US,2020-04-26,43.27941273000001,-123.167291,23,0,0,23
41023,Grant,Oregon,US,2020-04-26,44.49024544,-119.0068631,1,0,0,1
41027,Hood River,Oregon,US,2020-04-26,45.518728110000005,-121.65520359999998,5,0,0,5
41029,Jackson,Oregon,US,2020-04-26,42.43201126,-122.7289309,49,0,0,49
41031,Jefferson,Oregon,US,2020-04-26,44.62806839000001,-121.17831999999999,5,0,0,5
41033,Josephine,Oregon,US,2020-04-26,42.366554900000004,-123.5561938,19,1,0,18
41035,Klamath,Oregon,US,2020-04-26,42.68762984,-121.64964609999998,36,0,0,36
41039,Lane,Oregon,US,2020-04-26,43.93727035,-122.84775300000001,50,2,0,48
41041,Lincoln,Oregon,US,2020-04-26,44.64252874000001,-123.869912,5,0,0,5
41043,Linn,Oregon,US,2020-04-26,44.488994940000005,-122.53731540000001,71,7,0,64
41045,Malheur,Oregon,US,2020-04-26,43.19370270000001,-117.62273949999998,6,0,0,6
41047,Marion,Oregon,US,2020-04-26,44.90287942,-122.58151170000001,432,14,0,418
41049,Morrow,Oregon,US,2020-04-26,45.41846568,-119.584546,5,0,0,5
41051,Multnomah,Oregon,US,2020-04-26,45.547479589999995,-122.4169351,623,35,0,588
41053,Polk,Oregon,US,2020-04-26,44.90322804,-123.41288879999999,37,1,0,36
41055,Sherman,Oregon,US,2020-04-26,45.415015540000006,-120.68278339999999,1,0,0,1
41057,Tillamook,Oregon,US,2020-04-26,45.46248721,-123.71206600000001,6,0,0,6
41059,Umatilla,Oregon,US,2020-04-26,45.590730560000004,-118.7353826,35,0,0,35
41061,Union,Oregon,US,2020-04-26,45.30915495,-118.0068979,4,0,0,4
41063,Wallowa,Oregon,US,2020-04-26,45.578940640000006,-117.18353799999997,1,0,0,1
41065,Wasco,Oregon,US,2020-04-26,45.162927810000006,-121.16709540000001,12,0,0,12
41067,Washington,Oregon,US,2020-04-26,45.559727009999996,-123.09552570000001,459,10,0,449
41071,Yamhill,Oregon,US,2020-04-26,45.23330449,-123.3086963,35,6,0,29
42001,Adams,Pennsylvania,US,2020-04-26,39.87140410999999,-77.21610347000002,113,1,0,112
42003,Allegheny,Pennsylvania,US,2020-04-26,40.46809875,-79.98167747000001,1198,73,0,1125
42005,Armstrong,Pennsylvania,US,2020-04-26,40.816656179999995,-79.46290810999999,46,2,0,44
42007,Beaver,Pennsylvania,US,2020-04-26,40.6825484,-80.34921611,359,46,0,313
42009,Bedford,Pennsylvania,US,2020-04-26,40.005221569999996,-78.48998442000001,21,1,0,20
42011,Berks,Pennsylvania,US,2020-04-26,40.41570541,-75.92457766000001,2406,88,0,2318
42013,Blair,Pennsylvania,US,2020-04-26,40.47961444,-78.34917412,21,0,0,21
42015,Bradford,Pennsylvania,US,2020-04-26,41.78869215,-76.51570822,28,2,0,26
42017,Bucks,Pennsylvania,US,2020-04-26,40.336821189999995,-75.10836642999999,2541,141,0,2400
42019,Butler,Pennsylvania,US,2020-04-26,40.91152758999999,-79.91351055000001,168,6,0,162
42021,Cambria,Pennsylvania,US,2020-04-26,40.495274040000005,-78.71377428000001,21,1,0,20
42023,Cameron,Pennsylvania,US,2020-04-26,41.43625568,-78.20376845,1,0,0,1
42025,Carbon,Pennsylvania,US,2020-04-26,40.91545395,-75.7068525,162,12,0,150
42027,Centre,Pennsylvania,US,2020-04-26,40.92058903,-77.82200624,81,1,0,80
42029,Chester,Pennsylvania,US,2020-04-26,39.972917730000006,-75.74768357000002,1134,82,0,1052
42031,Clarion,Pennsylvania,US,2020-04-26,41.19265812000001,-79.42413524000001,22,1,0,21
42033,Clearfield,Pennsylvania,US,2020-04-26,41.00110782,-78.47592663,11,0,0,11
42035,Clinton,Pennsylvania,US,2020-04-26,41.23255967000001,-77.63785995,18,0,0,18
42037,Columbia,Pennsylvania,US,2020-04-26,41.04821986,-76.40565017,257,7,0,250
42039,Crawford,Pennsylvania,US,2020-04-26,41.684477089999994,-80.10760592000001,19,0,0,19
42041,Cumberland,Pennsylvania,US,2020-04-26,40.16253720000001,-77.26130755,250,8,0,242
42043,Dauphin,Pennsylvania,US,2020-04-26,40.41377078,-76.77993242,492,18,0,474
42045,Delaware,Pennsylvania,US,2020-04-26,39.916801709999994,-75.40243663,3161,140,0,3021
42047,Elk,Pennsylvania,US,2020-04-26,41.428220610000004,-78.64524744,2,0,0,2
42049,Erie,Pennsylvania,US,2020-04-26,41.99253829000001,-80.03301954000001,79,0,0,79
42051,Fayette,Pennsylvania,US,2020-04-26,39.92041012000001,-79.64291195,79,4,0,75
42053,Forest,Pennsylvania,US,2020-04-26,41.51095103,-79.23229292,7,0,0,7
42055,Franklin,Pennsylvania,US,2020-04-26,39.929565180000004,-77.72157791,181,10,0,171
42057,Fulton,Pennsylvania,US,2020-04-26,39.92913544000001,-78.11163677,3,0,0,3
42059,Greene,Pennsylvania,US,2020-04-26,39.857465309999995,-80.22357106,25,0,0,25
42061,Huntingdon,Pennsylvania,US,2020-04-26,40.42162652,-77.97673272999998,22,0,0,22
42063,Indiana,Pennsylvania,US,2020-04-26,40.65241041,-79.08963284999999,63,4,0,59
42065,Jefferson,Pennsylvania,US,2020-04-26,41.129131060000006,-78.9986361,4,0,0,4
42067,Juniata,Pennsylvania,US,2020-04-26,40.533587489999995,-77.39975129999998,77,0,0,77
42069,Lackawanna,Pennsylvania,US,2020-04-26,41.43564672,-75.60379200999998,772,63,0,709
42071,Lancaster,Pennsylvania,US,2020-04-26,40.039045630000004,-76.24770128000002,1501,139,0,1362
42073,Lawrence,Pennsylvania,US,2020-04-26,40.992062780000005,-80.33393706,61,5,0,56
42075,Lebanon,Pennsylvania,US,2020-04-26,40.36680311,-76.45651841,592,7,0,585
42077,Lehigh,Pennsylvania,US,2020-04-26,40.615481499999994,-75.59435245,2551,50,0,2501
42079,Luzerne,Pennsylvania,US,2020-04-26,41.178230080000006,-75.98447579,1962,66,0,1896
42081,Lycoming,Pennsylvania,US,2020-04-26,41.343105390000005,-77.06629984000001,53,0,0,53
42083,McKean,Pennsylvania,US,2020-04-26,41.80938602,-78.56478358000001,5,0,0,5
42085,Mercer,Pennsylvania,US,2020-04-26,41.30248872,-80.25816981,64,1,0,63
42087,Mifflin,Pennsylvania,US,2020-04-26,40.61116939,-77.61070738,26,0,0,26
42089,Monroe,Pennsylvania,US,2020-04-26,41.05934058,-75.34031025,1054,44,0,1010
42091,Montgomery,Pennsylvania,US,2020-04-26,40.21053671000001,-75.36652296000001,3627,214,0,3413
42093,Montour,Pennsylvania,US,2020-04-26,41.03023987,-76.66345939,47,0,0,47
42095,Northampton,Pennsylvania,US,2020-04-26,40.75182733,-75.30471829,1780,49,0,1731
42097,Northumberland,Pennsylvania,US,2020-04-26,40.84785433,-76.70798222,87,0,0,87
42099,Perry,Pennsylvania,US,2020-04-26,40.40206612,-77.26297447,26,1,0,25
42101,Philadelphia,Pennsylvania,US,2020-04-26,40.00338507,-75.1379271,11877,449,0,11428
42103,Pike,Pennsylvania,US,2020-04-26,41.33155042,-75.03208106,347,12,0,335
42105,Potter,Pennsylvania,US,2020-04-26,41.744716260000004,-77.89559864,4,0,0,4
42107,Schuylkill,Pennsylvania,US,2020-04-26,40.704973380000006,-76.21507849999999,311,5,0,306
42109,Snyder,Pennsylvania,US,2020-04-26,40.77129231000001,-77.06840691,32,1,0,31
42111,Somerset,Pennsylvania,US,2020-04-26,39.97172723,-79.02699593,25,0,0,25
42113,Sullivan,Pennsylvania,US,2020-04-26,41.44634738,-76.51246591,1,0,0,1
42115,Susquehanna,Pennsylvania,US,2020-04-26,41.82147784,-75.80071959,77,4,0,73
42117,Tioga,Pennsylvania,US,2020-04-26,41.772551490000005,-77.25433032,14,1,0,13
42119,Union,Pennsylvania,US,2020-04-26,40.96188845999999,-77.05996014,31,0,0,31
42121,Venango,Pennsylvania,US,2020-04-26,41.40323442,-79.75845449,7,0,0,7
42123,Warren,Pennsylvania,US,2020-04-26,41.81304977999999,-79.26969577000001,1,0,0,1
42125,Washington,Pennsylvania,US,2020-04-26,40.192088690000006,-80.24582867000001,99,2,0,97
42127,Wayne,Pennsylvania,US,2020-04-26,41.649384749999996,-75.29956506000002,92,3,0,89
42129,Westmoreland,Pennsylvania,US,2020-04-26,40.31377979999999,-79.46615476000002,360,19,0,341
42131,Wyoming,Pennsylvania,US,2020-04-26,41.51955538000001,-76.01074915,17,2,0,15
42133,York,Pennsylvania,US,2020-04-26,39.921008900000004,-76.73040130999999,578,8,0,570
44001,Bristol,Rhode Island,US,2020-04-26,41.71018079,-71.28652315000001,107,0,0,107
44003,Kent,Rhode Island,US,2020-04-26,41.67106337,-71.57641596,496,0,0,496
44005,Newport,Rhode Island,US,2020-04-26,41.5642026,-71.26569799,130,0,0,130
44007,Providence,Rhode Island,US,2020-04-26,41.87064745999999,-71.57753536,4916,0,0,4916
44009,Washington,Rhode Island,US,2020-04-26,41.45961631,-71.61435303,282,0,0,282
45001,Abbeville,South Carolina,US,2020-04-26,34.22333378000001,-82.46170658000001,24,0,0,24
45003,Aiken,South Carolina,US,2020-04-26,33.54338026,-81.63645384,89,6,0,83
45005,Allendale,South Carolina,US,2020-04-26,32.98837386,-81.35321066000002,8,1,0,7
45007,Anderson,South Carolina,US,2020-04-26,34.51828081,-82.63959516999999,138,6,0,132
45009,Bamberg,South Carolina,US,2020-04-26,33.21927586,-81.05659969000001,7,0,0,7
45011,Barnwell,South Carolina,US,2020-04-26,33.26679302000001,-81.43584352,14,0,0,14
45013,Beaufort,South Carolina,US,2020-04-26,32.39226291000001,-80.72619758,253,10,0,243
45015,Berkeley,South Carolina,US,2020-04-26,33.20222596000001,-79.94654523000001,181,8,0,173
45017,Calhoun,South Carolina,US,2020-04-26,33.669268810000005,-80.77722168000003,6,1,0,5
45019,Charleston,South Carolina,US,2020-04-26,32.824878659999996,-79.96512315000001,424,6,0,418
45021,Cherokee,South Carolina,US,2020-04-26,35.051222509999995,-81.61828622,14,0,0,14
45023,Chester,South Carolina,US,2020-04-26,34.69249168,-81.1583216,27,0,0,27
45025,Chesterfield,South Carolina,US,2020-04-26,34.64137396,-80.15640140000001,44,0,0,44
45027,Clarendon,South Carolina,US,2020-04-26,33.66610974000001,-80.21647898,172,9,0,163
45029,Colleton,South Carolina,US,2020-04-26,32.87582989,-80.67641291999999,26,3,0,23
45031,Darlington,South Carolina,US,2020-04-26,34.33358335,-79.96027485,103,0,0,103
45033,Dillon,South Carolina,US,2020-04-26,34.39007791,-79.37741872,35,0,0,35
45035,Dorchester,South Carolina,US,2020-04-26,33.079436900000005,-80.40502652,86,2,0,84
45037,Edgefield,South Carolina,US,2020-04-26,33.77221995000001,-81.96231108,23,1,0,22
45039,Fairfield,South Carolina,US,2020-04-26,34.392870730000006,-81.1195624,29,2,0,27
45041,Florence,South Carolina,US,2020-04-26,34.023617540000004,-79.70189312000001,242,9,0,233
45043,Georgetown,South Carolina,US,2020-04-26,33.43443342,-79.33202141,39,2,0,37
45045,Greenville,South Carolina,US,2020-04-26,34.89502264000001,-82.37295011999998,564,16,0,548
45047,Greenwood,South Carolina,US,2020-04-26,34.15272415,-82.12715788999999,43,0,0,43
45049,Hampton,South Carolina,US,2020-04-26,32.77419582000001,-81.13845570999999,21,0,0,21
45051,Horry,South Carolina,US,2020-04-26,33.9212828,-78.99555293,201,12,0,189
45053,Jasper,South Carolina,US,2020-04-26,32.431719820000005,-81.02487495,17,1,0,16
45055,Kershaw,South Carolina,US,2020-04-26,34.33988254,-80.58763164000001,215,10,0,205
45057,Lancaster,South Carolina,US,2020-04-26,34.682708430000005,-80.70513032,85,3,0,82
45059,Laurens,South Carolina,US,2020-04-26,34.482444189999995,-82.00490796000001,22,1,0,21
45061,Lee,South Carolina,US,2020-04-26,34.16393091000001,-80.25690730999999,51,6,0,45
45063,Lexington,South Carolina,US,2020-04-26,33.89665987,-81.27146426000002,317,12,0,305
45065,McCormick,South Carolina,US,2020-04-26,33.901614429999995,-82.30794338000001,6,1,0,5
45067,Marion,South Carolina,US,2020-04-26,34.07859748,-79.36400756,29,1,0,28
45069,Marlboro,South Carolina,US,2020-04-26,34.59905577000001,-79.67561151999999,38,0,0,38
45071,Newberry,South Carolina,US,2020-04-26,34.286290980000004,-81.59935761,22,1,0,21
45073,Oconee,South Carolina,US,2020-04-26,34.75225169,-83.06742317000001,20,0,0,20
45075,Orangeburg,South Carolina,US,2020-04-26,33.4391073,-80.79886287,56,1,0,55
45077,Pickens,South Carolina,US,2020-04-26,34.88807695,-82.72791551,44,0,0,44
45079,Richland,South Carolina,US,2020-04-26,34.017912630000005,-80.90267209,787,18,0,769
45081,Saluda,South Carolina,US,2020-04-26,34.00795823000001,-81.72713236999999,28,0,0,28
45083,Spartanburg,South Carolina,US,2020-04-26,34.92960077,-81.99225984000002,243,8,0,235
45085,Sumter,South Carolina,US,2020-04-26,33.918265340000005,-80.37942316,213,6,0,207
45087,Union,South Carolina,US,2020-04-26,34.688357520000004,-81.61730349000001,25,0,0,25
45089,Williamsburg,South Carolina,US,2020-04-26,33.621901290000004,-79.72767442000001,45,0,0,45
45091,York,South Carolina,US,2020-04-26,34.97281497,-81.18085944,177,3,0,174
46003,Aurora,South Dakota,US,2020-04-26,43.71757685,-98.56050467000001,1,0,0,1
46005,Beadle,South Dakota,US,2020-04-26,44.41464384,-98.27858469,21,2,0,19
46009,Bon Homme,South Dakota,US,2020-04-26,42.989141669999995,-97.88592746,4,0,0,4
46011,Brookings,South Dakota,US,2020-04-26,44.36974375,-96.79079945000001,11,0,0,11
46013,Brown,South Dakota,US,2020-04-26,45.58994323,-98.35165355000001,30,0,0,30
46015,Brule,South Dakota,US,2020-04-26,43.71756379,-99.08118954000001,0,0,0,0
46019,Butte,South Dakota,US,2020-04-26,44.90608744999999,-103.5079318,0,0,0,0
46023,Charles Mix,South Dakota,US,2020-04-26,43.206601340000006,-98.58856175,4,0,0,4
46025,Clark,South Dakota,US,2020-04-26,44.85834507,-97.72925109,1,0,0,1
46027,Clay,South Dakota,US,2020-04-26,42.91296146999999,-96.97656917,5,0,0,5
46029,Codington,South Dakota,US,2020-04-26,44.97788118999999,-97.18827676999999,14,0,0,14
46031,Corson,South Dakota,US,2020-04-26,45.70889983000001,-101.1970473,1,0,0,1
46035,Davison,South Dakota,US,2020-04-26,43.674909330000006,-98.14458906000002,5,0,0,5
46037,Day,South Dakota,US,2020-04-26,45.36728099999999,-97.60737498,0,0,0,0
46039,Deuel,South Dakota,US,2020-04-26,44.75994309,-96.66943644999999,1,0,0,1
46047,Fall River,South Dakota,US,2020-04-26,43.23929297000001,-103.52756910000001,1,0,0,1
46049,Faulk,South Dakota,US,2020-04-26,45.070826249999996,-99.14535600999999,1,0,0,1
46057,Hamlin,South Dakota,US,2020-04-26,44.67385954,-97.18829593,2,0,0,2
46065,Hughes,South Dakota,US,2020-04-26,44.390915340000014,-99.99661148000003,7,0,0,7
46067,Hutchinson,South Dakota,US,2020-04-26,43.33449012,-97.75536441,2,0,0,2
46069,Hyde,South Dakota,US,2020-04-26,44.547477029999996,-99.48572582,1,0,0,1
46073,Jerauld,South Dakota,US,2020-04-26,44.066377980000006,-98.62965972,6,1,0,5
46077,Kingsbury,South Dakota,US,2020-04-26,44.36956169,-97.49139450000001,0,0,0,0
46079,Lake,South Dakota,US,2020-04-26,44.02193107,-97.12926365000001,4,0,0,4
46081,Lawrence,South Dakota,US,2020-04-26,44.35919440999999,-103.79294279999999,9,0,0,9
46083,Lincoln,South Dakota,US,2020-04-26,43.27841182000001,-96.7203905,125,0,0,125
46085,Lyman,South Dakota,US,2020-04-26,43.89522709,-99.85201878,2,0,0,2
46087,McCook,South Dakota,US,2020-04-26,43.6742571,-97.36863144,4,1,0,3
46089,McPherson,South Dakota,US,2020-04-26,45.766260280000004,-99.22118798000001,1,0,0,1
46091,Marshall,South Dakota,US,2020-04-26,45.75870838000001,-97.59855639,1,0,0,1
46093,Meade,South Dakota,US,2020-04-26,44.56676791,-102.7162741,1,0,0,1
46097,Miner,South Dakota,US,2020-04-26,44.02197882000001,-97.60992207,1,0,0,1
46099,Minnehaha,South Dakota,US,2020-04-26,43.67441641,-96.7910885,1796,5,0,1791
46101,Moody,South Dakota,US,2020-04-26,44.02266214000001,-96.67081158999999,2,0,0,2
46102,Oglala Lakota,South Dakota,US,2020-04-26,43.337491639999996,-102.5555498,1,0,0,1
46103,Pennington,South Dakota,US,2020-04-26,44.0025835,-102.82407769999999,11,1,0,10
46109,Roberts,South Dakota,US,2020-04-26,45.629750480000006,-96.94672673000001,4,0,0,4
46111,Sanborn,South Dakota,US,2020-04-26,44.023510920000014,-98.0909816,3,0,0,3
46115,Spink,South Dakota,US,2020-04-26,44.93837606,-98.34626602000002,3,0,0,3
46117,Stanley,South Dakota,US,2020-04-26,44.41381872,-100.73491530000001,1,0,0,1
46119,Sully,South Dakota,US,2020-04-26,44.71571812000001,-100.1278092,1,0,0,1
46121,Todd,South Dakota,US,2020-04-26,43.193385680000006,-100.71955030000001,1,0,0,1
46125,Turner,South Dakota,US,2020-04-26,43.3109081,-97.14865776,15,0,0,15
46127,Union,South Dakota,US,2020-04-26,42.83112163,-96.65578279999997,12,0,0,12
46129,Walworth,South Dakota,US,2020-04-26,45.430196360000004,-100.0307514,5,0,0,5
46135,Yankton,South Dakota,US,2020-04-26,43.009244849999995,-97.39467635,26,0,0,26
47001,Anderson,Tennessee,US,2020-04-26,36.12684348,-84.19965764000001,24,1,0,23
47003,Bedford,Tennessee,US,2020-04-26,35.51123745999999,-86.45549096,150,2,0,148
47005,Benton,Tennessee,US,2020-04-26,36.07110411,-88.06849355,6,1,0,5
47007,Bledsoe,Tennessee,US,2020-04-26,35.59942968,-85.20611967000002,586,0,0,586
47009,Blount,Tennessee,US,2020-04-26,35.68938198,-83.92847787999999,53,3,0,50
47011,Bradley,Tennessee,US,2020-04-26,35.15739424,-84.857186,41,1,0,40
47013,Campbell,Tennessee,US,2020-04-26,36.40355516,-84.15108559999997,13,1,0,12
47015,Cannon,Tennessee,US,2020-04-26,35.80990797,-86.05738982999999,10,0,0,10
47017,Carroll,Tennessee,US,2020-04-26,35.97366107999999,-88.45189331,16,1,0,15
47019,Carter,Tennessee,US,2020-04-26,36.28969086,-82.12588973999999,10,1,0,9
47021,Cheatham,Tennessee,US,2020-04-26,36.261362160000004,-87.08903580999998,36,0,0,36
47023,Chester,Tennessee,US,2020-04-26,35.42527478,-88.6095842,10,0,0,10
47025,Claiborne,Tennessee,US,2020-04-26,36.483191489999996,-83.65947308999999,5,0,0,5
47027,Clay,Tennessee,US,2020-04-26,36.55151008,-85.53930419,5,0,0,5
47029,Cocke,Tennessee,US,2020-04-26,35.92789139999999,-83.11828725,14,0,0,14
47031,Coffee,Tennessee,US,2020-04-26,35.490907310000004,-86.07311784,31,0,0,31
47033,Crockett,Tennessee,US,2020-04-26,35.81830662,-89.14916269000001,7,0,0,7
47035,Cumberland,Tennessee,US,2020-04-26,35.95271721,-84.99840585,66,0,0,66
47037,Davidson,Tennessee,US,2020-04-26,36.17007426,-86.78646056000001,2136,22,0,2114
47039,Decatur,Tennessee,US,2020-04-26,35.60048904,-88.11043778999999,4,0,0,4
47041,DeKalb,Tennessee,US,2020-04-26,35.976162720000005,-85.83689361,11,0,0,11
47043,Dickson,Tennessee,US,2020-04-26,36.14669837,-87.35891708999999,64,0,0,64
47045,Dyer,Tennessee,US,2020-04-26,36.05931946,-89.41542855,31,0,0,31
47047,Fayette,Tennessee,US,2020-04-26,35.196158310000015,-89.41399032000001,51,1,0,50
47049,Fentress,Tennessee,US,2020-04-26,36.38128817999999,-84.92870011999999,4,0,0,4
47051,Franklin,Tennessee,US,2020-04-26,35.15634626,-86.09201039,29,1,0,28
47053,Gibson,Tennessee,US,2020-04-26,35.99438059,-88.93358327000001,35,1,0,34
47055,Giles,Tennessee,US,2020-04-26,35.20222469,-87.03992678000002,5,0,0,5
47057,Grainger,Tennessee,US,2020-04-26,36.27469206,-83.51254721,4,0,0,4
47059,Greene,Tennessee,US,2020-04-26,36.17470125,-82.84691273,41,2,0,39
47061,Grundy,Tennessee,US,2020-04-26,35.384337169999995,-85.72142731,28,1,0,27
47063,Hamblen,Tennessee,US,2020-04-26,36.21990035,-83.26586179,14,2,0,12
47065,Hamilton,Tennessee,US,2020-04-26,35.17670231000001,-85.16652245,140,13,0,127
47067,Hancock,Tennessee,US,2020-04-26,36.52692871000001,-83.22375846999999,0,0,0,0
